,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1119,2019-05-27 21:20:00,71,70.4,63,64.4,134,67.6,2,0
1120,2019-05-27 21:25:00,70,70.5,62,64.5,132,67.7,2,0
1121,2019-05-27 21:30:00,67,70.5,61,64.5,128,67.6,2,0
1122,2019-05-27 21:35:00,66,70.6,59,64.6,125,67.8,2,0
1123,2019-05-27 21:40:00,64,70.6,58,64.6,122,67.7,2,0
1124,2019-05-27 21:45:00,63,70.6,56,64.6,119,67.8,2,0
1125,2019-05-27 21:50:00,61,70.7,54,64.7,115,67.9,2,0
1126,2019-05-27 21:55:00,58,70.7,52,64.7,110,67.9,2,0
1127,2019-05-27 22:00:00,56,70.7,50,64.7,106,67.9,2,0
1128,2019-05-27 22:05:00,56,70.7,50,64.7,106,67.9,2,0
1129,2019-05-27 22:10:00,56,70.7,51,64.7,107,67.8,2,0
1130,2019-05-27 22:15:00,55,70.7,49,64.7,104,67.9,2,0
1131,2019-05-27 22:20:00,53,70.8,48,64.8,101,68.0,2,0
1132,2019-05-27 22:25:00,51,70.8,45,64.8,96,68.0,2,0
1133,2019-05-27 22:30:00,48,70.8,44,64.8,92,67.9,2,0
1134,2019-05-27 22:35:00,47,70.8,42,64.8,89,68.0,2,0
1135,2019-05-27 22:40:00,46,70.8,41,64.8,87,68.0,2,0
1136,2019-05-27 22:45:00,44,70.8,40,64.8,84,67.9,2,0
1137,2019-05-27 22:50:00,42,70.8,37,64.8,79,68.0,2,0
1138,2019-05-27 22:55:00,38,70.8,35,64.8,73,67.9,2,0
1139,2019-05-27 23:00:00,37,70.7,33,64.7,70,67.9,2,0
1140,2019-05-27 23:05:00,36,70.7,33,64.7,69,67.8,2,0
1141,2019-05-27 23:10:00,36,70.7,32,64.7,68,67.9,2,0
1142,2019-05-27 23:15:00,34,70.7,31,64.7,65,67.8,2,0
1143,2019-05-27 23:20:00,33,70.7,29,64.7,62,67.9,2,0
1144,2019-05-27 23:25:00,31,70.7,27,64.7,58,67.9,2,0
1145,2019-05-27 23:30:00,29,70.7,26,64.7,55,67.9,2,0
1146,2019-05-27 23:35:00,28,70.7,26,64.7,54,67.8,2,0
1147,2019-05-27 23:40:00,28,70.7,26,64.7,54,67.8,2,0
1148,2019-05-27 23:45:00,26,70.7,24,64.7,50,67.8,2,0
1149,2019-05-27 23:50:00,25,70.7,22,64.7,47,67.9,2,0
1150,2019-05-27 23:55:00,23,70.6,21,64.6,44,67.7,2,0
1151,2019-05-28 00:00:00,22,71.2,20,65.0,42,68.2,2,0
1152,2019-05-28 00:05:00,22,71.0,19,65.0,41,68.2,2,0
1153,2019-05-28 00:10:00,21,70.9,19,64.9,40,68.1,2,0
1154,2019-05-28 00:15:00,19,70.8,18,64.8,37,67.9,2,0
1155,2019-05-28 00:20:00,18,70.8,17,64.8,35,67.9,2,0
1156,2019-05-28 00:25:00,17,70.7,16,64.7,33,67.8,2,0
1157,2019-05-28 00:30:00,16,70.6,14,64.6,30,67.8,2,0
1158,2019-05-28 00:35:00,15,70.6,13,64.6,28,67.8,2,0
1159,2019-05-28 00:40:00,14,70.6,13,64.6,27,67.7,2,0
1160,2019-05-28 00:45:00,14,70.6,12,64.6,26,67.8,2,0
1161,2019-05-28 00:50:00,13,70.6,11,64.6,24,67.9,2,0
1162,2019-05-28 00:55:00,12,70.6,11,64.6,23,67.7,2,0
1163,2019-05-28 01:00:00,11,70.6,10,64.6,21,67.7,2,0
1164,2019-05-28 01:05:00,11,70.6,10,64.6,21,67.7,2,0
1165,2019-05-28 01:10:00,11,70.6,9,64.6,20,67.9,2,0
1166,2019-05-28 01:15:00,10,70.6,9,64.6,19,67.8,2,0
1167,2019-05-28 01:20:00,9,70.6,9,64.6,18,67.6,2,0
1168,2019-05-28 01:25:00,9,70.6,9,64.6,18,67.6,2,0
1169,2019-05-28 01:30:00,9,70.6,8,64.6,17,67.8,2,0
1170,2019-05-28 01:35:00,9,70.5,8,64.5,17,67.7,2,0
1171,2019-05-28 01:40:00,9,70.5,8,64.5,17,67.7,2,0
1172,2019-05-28 01:45:00,8,70.5,8,64.5,16,67.5,2,0
1173,2019-05-28 01:50:00,8,70.5,8,64.5,16,67.5,2,0
1174,2019-05-28 01:55:00,8,70.4,7,64.4,15,67.6,2,0
1175,2019-05-28 02:00:00,8,70.5,7,64.5,15,67.7,2,0
1176,2019-05-28 02:05:00,8,70.5,7,64.5,15,67.7,2,0
1177,2019-05-28 02:10:00,8,70.5,7,64.5,15,67.7,2,0
1178,2019-05-28 02:15:00,8,70.5,7,64.5,15,67.7,2,0
1179,2019-05-28 02:20:00,8,70.5,7,64.5,15,67.7,2,0
1180,2019-05-28 02:25:00,7,70.5,7,64.5,14,67.5,2,0
1181,2019-05-28 02:30:00,7,70.4,7,64.4,14,67.4,2,0
1182,2019-05-28 02:35:00,8,70.4,7,64.4,15,67.6,2,0
1183,2019-05-28 02:40:00,8,70.5,7,64.5,15,67.7,2,0
1184,2019-05-28 02:45:00,8,70.4,7,64.4,15,67.6,2,0
1185,2019-05-28 02:50:00,8,70.4,7,64.4,15,67.6,2,0
1186,2019-05-28 02:55:00,7,70.4,7,64.4,14,67.4,2,0
1187,2019-05-28 03:00:00,7,70.4,7,64.4,14,67.4,2,0
1188,2019-05-28 03:05:00,7,70.4,7,64.4,14,67.4,2,0
1189,2019-05-28 03:10:00,7,70.4,7,64.4,14,67.4,2,0
1190,2019-05-28 03:15:00,8,70.4,7,64.4,15,67.6,2,0
1191,2019-05-28 03:20:00,8,70.4,8,64.4,16,67.4,2,0
1192,2019-05-28 03:25:00,8,70.4,8,64.4,16,67.4,2,0
1193,2019-05-28 03:30:00,9,70.4,9,64.4,18,67.4,2,0
1194,2019-05-28 03:35:00,10,70.4,9,64.4,19,67.6,2,0
1195,2019-05-28 03:40:00,12,70.4,10,64.4,22,67.7,2,0
1196,2019-05-28 03:45:00,12,70.5,11,64.5,23,67.6,2,0
1197,2019-05-28 03:50:00,13,70.5,11,64.5,24,67.8,2,0
1198,2019-05-28 03:55:00,13,70.5,11,64.5,24,67.8,2,0
1199,2019-05-28 04:00:00,12,70.3,11,64.3,23,67.4,2,0
1200,2019-05-28 04:05:00,13,70.3,12,64.3,25,67.4,2,0
1201,2019-05-28 04:10:00,14,70.4,13,64.4,27,67.5,2,0
1202,2019-05-28 04:15:00,16,70.4,14,64.4,30,67.6,2,0
1203,2019-05-28 04:20:00,17,70.4,16,64.4,33,67.5,2,0
1204,2019-05-28 04:25:00,18,70.5,17,64.5,35,67.6,2,0
1205,2019-05-28 04:30:00,21,70.5,18,64.5,39,67.7,2,0
1206,2019-05-28 04:35:00,23,70.6,20,64.6,43,67.8,2,0
1207,2019-05-28 04:40:00,26,70.7,24,64.7,50,67.8,2,0
1208,2019-05-28 04:45:00,28,70.8,25,64.8,53,68.0,2,0
1209,2019-05-28 04:50:00,30,70.8,26,64.8,56,68.0,2,0
1210,2019-05-28 04:55:00,30,70.7,27,64.7,57,67.9,2,0
1211,2019-05-28 05:00:00,31,70.6,27,64.6,58,67.8,2,0
1212,2019-05-28 05:05:00,33,70.6,30,64.6,63,67.7,2,0
1213,2019-05-28 05:10:00,37,70.5,34,64.5,71,67.6,2,0
1214,2019-05-28 05:15:00,41,70.5,36,64.5,77,67.7,2,0
1215,2019-05-28 05:20:00,44,70.5,40,64.5,84,67.6,2,0
1216,2019-05-28 05:25:00,46,70.5,42,64.5,88,67.6,2,0
1217,2019-05-28 05:30:00,51,70.5,45,64.5,96,67.7,2,0
1218,2019-05-28 05:35:00,55,70.6,50,64.6,105,67.7,2,0
1219,2019-05-28 05:40:00,60,70.6,53,64.6,113,67.8,2,0
1220,2019-05-28 05:45:00,62,70.8,56,64.8,118,68.0,2,0
1221,2019-05-28 05:50:00,64,70.8,57,64.8,121,68.0,2,0
1222,2019-05-28 05:55:00,62,70.8,56,64.8,118,68.0,2,0
1223,2019-05-28 06:00:00,62,69.8,56,63.8,118,67.0,2,0
1224,2019-05-28 06:05:00,65,69.4,59,63.4,124,66.5,2,0
1225,2019-05-28 06:10:00,71,69.3,63,63.3,134,66.5,2,0
1226,2019-05-28 06:15:00,75,69.2,68,63.2,143,66.3,2,0
1227,2019-05-28 06:20:00,79,69.1,70,63.1,149,66.3,2,0
1228,2019-05-28 06:25:00,83,69.1,74,63.1,157,66.3,2,0
1229,2019-05-28 06:30:00,87,69.0,79,63.0,166,66.1,2,0
1230,2019-05-28 06:35:00,93,69.0,83,63.0,176,66.2,2,0
1231,2019-05-28 06:40:00,100,69.1,89,63.1,189,66.3,2,0
1232,2019-05-28 06:45:00,102,69.2,92,63.2,194,66.4,2,0
1233,2019-05-28 06:50:00,102,69.3,92,63.3,194,66.5,2,0
1234,2019-05-28 06:55:00,100,69.3,89,63.3,189,66.5,2,0
1235,2019-05-28 07:00:00,98,68.6,88,62.8,186,65.9,2,0
1236,2019-05-28 07:05:00,101,68.2,91,62.4,192,65.5,2,0
1237,2019-05-28 07:10:00,107,68.0,97,62.2,204,65.2,2,0
1238,2019-05-28 07:15:00,112,67.9,101,62.1,213,65.2,2,0
1239,2019-05-28 07:20:00,117,67.8,105,62.0,222,65.1,2,0
1240,2019-05-28 07:25:00,119,67.7,107,61.9,226,65.0,2,0
1241,2019-05-28 07:30:00,119,67.7,106,61.9,225,65.0,2,0
1242,2019-05-28 07:35:00,123,67.7,110,61.9,233,65.0,2,0
1243,2019-05-28 07:40:00,127,67.6,114,61.8,241,64.9,2,0
1244,2019-05-28 07:45:00,131,67.6,117,61.8,248,64.9,2,0
1245,2019-05-28 07:50:00,131,67.6,118,61.8,249,64.9,2,0
1246,2019-05-28 07:55:00,127,67.6,114,61.8,241,64.9,2,0
1247,2019-05-28 08:00:00,122,67.5,109,61.7,231,64.8,2,0
1248,2019-05-28 08:05:00,122,67.3,110,61.5,232,64.5,2,0
1249,2019-05-28 08:10:00,122,67.2,109,61.4,231,64.5,2,0
1250,2019-05-28 08:15:00,124,67.1,112,61.3,236,64.3,2,0
1251,2019-05-28 08:20:00,124,66.9,112,61.1,236,64.1,2,0
1252,2019-05-28 08:25:00,122,66.8,110,61.0,232,64.0,2,0
1253,2019-05-28 08:30:00,120,66.6,107,60.8,227,63.9,2,0
1254,2019-05-28 08:35:00,121,66.3,108,60.7,229,63.7,2,0
1255,2019-05-28 08:40:00,121,66.2,109,60.6,230,63.5,2,0
1256,2019-05-28 08:45:00,120,66.2,108,60.6,228,63.5,2,0
1257,2019-05-28 08:50:00,119,66.2,107,60.6,226,63.6,2,0
1258,2019-05-28 08:55:00,116,66.1,104,60.5,220,63.5,2,0
1259,2019-05-28 09:00:00,112,66.4,101,60.8,213,63.7,2,0
1260,2019-05-28 09:05:00,111,66.3,99,60.7,210,63.7,2,0
1261,2019-05-28 09:10:00,112,66.2,101,60.6,213,63.5,2,0
1262,2019-05-28 09:15:00,112,66.2,101,60.6,213,63.5,2,0
1263,2019-05-28 09:20:00,113,66.2,102,60.6,215,63.5,2,0
1264,2019-05-28 09:25:00,113,66.1,102,60.5,215,63.4,2,0
1265,2019-05-28 09:30:00,113,66.0,101,60.4,214,63.4,2,0
1266,2019-05-28 09:35:00,113,66.1,102,60.5,215,63.4,2,0
1267,2019-05-28 09:40:00,114,66.1,102,60.5,216,63.5,2,0
1268,2019-05-28 09:45:00,115,66.1,104,60.5,219,63.4,2,0
1269,2019-05-28 09:50:00,114,66.2,103,60.6,217,63.5,2,0
1270,2019-05-28 09:55:00,111,66.2,100,60.6,211,63.5,2,0
1271,2019-05-28 10:00:00,109,66.3,98,60.7,207,63.7,2,0
1272,2019-05-28 10:05:00,109,66.3,98,60.7,207,63.7,2,0
1273,2019-05-28 10:10:00,110,66.4,99,60.8,209,63.7,2,0
1274,2019-05-28 10:15:00,111,66.6,100,60.8,211,63.8,2,0
1275,2019-05-28 10:20:00,111,66.6,99,60.8,210,63.9,2,0
1276,2019-05-28 10:25:00,110,66.8,99,61.0,209,64.1,2,0
1277,2019-05-28 10:30:00,110,66.8,98,61.0,208,64.1,2,0
1278,2019-05-28 10:35:00,113,66.8,101,61.0,214,64.1,2,0
1279,2019-05-28 10:40:00,112,66.9,101,61.1,213,64.1,2,0
1280,2019-05-28 10:45:00,113,66.9,102,61.1,215,64.1,2,0
1281,2019-05-28 10:50:00,113,66.9,101,61.1,214,64.2,2,0
1282,2019-05-28 10:55:00,110,66.8,99,61.0,209,64.1,2,0
1283,2019-05-28 11:00:00,107,66.9,97,61.1,204,64.1,2,0
1284,2019-05-28 11:05:00,108,66.8,97,61.0,205,64.1,2,0
1285,2019-05-28 11:10:00,111,66.8,99,61.0,210,64.1,2,0
1286,2019-05-28 11:15:00,112,66.8,100,61.0,212,64.1,2,0
1287,2019-05-28 11:20:00,112,67.0,100,61.2,212,64.3,2,0
1288,2019-05-28 11:25:00,112,66.9,100,61.1,212,64.2,2,0
1289,2019-05-28 11:30:00,113,66.9,101,61.1,214,64.2,2,0
1290,2019-05-28 11:35:00,114,66.9,102,61.1,216,64.2,2,0
1291,2019-05-28 11:40:00,116,66.9,104,61.1,220,64.2,2,0
1292,2019-05-28 11:45:00,114,66.9,102,61.1,216,64.2,2,0
1293,2019-05-28 11:50:00,114,66.9,103,61.1,217,64.1,2,0
1294,2019-05-28 11:55:00,113,66.9,102,61.1,215,64.1,2,0
1295,2019-05-28 12:00:00,113,66.9,101,61.1,214,64.2,2,0
1296,2019-05-28 12:05:00,113,66.9,102,61.1,215,64.1,2,0
1297,2019-05-28 12:10:00,117,66.8,105,61.0,222,64.1,2,0
1298,2019-05-28 12:15:00,118,66.8,106,61.0,224,64.1,2,0
1299,2019-05-28 12:20:00,119,66.7,106,60.9,225,64.0,2,0
1300,2019-05-28 12:25:00,116,66.7,105,60.9,221,63.9,2,0
1301,2019-05-28 12:30:00,117,66.9,105,61.1,222,64.2,2,0
1302,2019-05-28 12:35:00,118,67.0,106,61.2,224,64.3,2,0
1303,2019-05-28 12:40:00,120,67.0,108,61.2,228,64.3,2,0
1304,2019-05-28 12:45:00,120,67.0,108,61.2,228,64.3,2,0
1305,2019-05-28 12:50:00,119,67.0,106,61.2,225,64.3,2,0
1306,2019-05-28 12:55:00,116,67.1,104,61.3,220,64.4,2,0
1307,2019-05-28 13:00:00,115,66.9,104,61.1,219,64.1,2,0
1308,2019-05-28 13:05:00,115,66.8,104,61.0,219,64.0,2,0
1309,2019-05-28 13:10:00,119,66.7,107,60.9,226,64.0,2,0
1310,2019-05-28 13:15:00,121,66.7,108,60.9,229,64.0,2,0
1311,2019-05-28 13:20:00,122,66.8,109,61.0,231,64.1,2,0
1312,2019-05-28 13:25:00,121,66.8,109,61.0,230,64.0,2,0
1313,2019-05-28 13:30:00,122,66.8,109,61.0,231,64.1,2,0
1314,2019-05-28 13:35:00,123,66.8,111,61.0,234,64.0,2,0
1315,2019-05-28 13:40:00,126,66.8,114,61.0,240,64.0,2,0
1316,2019-05-28 13:45:00,127,66.8,114,61.0,241,64.1,2,0
1317,2019-05-28 13:50:00,128,66.8,114,61.0,242,64.1,2,0
1318,2019-05-28 13:55:00,125,66.8,112,61.0,237,64.1,2,0
1319,2019-05-28 14:00:00,125,66.4,112,60.8,237,63.8,2,0
1320,2019-05-28 14:05:00,127,66.3,114,60.7,241,63.7,2,0
1321,2019-05-28 14:10:00,131,66.3,117,60.7,248,63.7,2,0
1322,2019-05-28 14:15:00,135,66.2,121,60.6,256,63.6,2,0
1323,2019-05-28 14:20:00,136,66.1,123,60.5,259,63.4,2,0
1324,2019-05-28 14:25:00,136,66.2,123,60.6,259,63.5,2,0
1325,2019-05-28 14:30:00,136,66.2,123,60.6,259,63.5,2,0
1326,2019-05-28 14:35:00,141,66.2,127,60.6,268,63.5,2,0
1327,2019-05-28 14:40:00,143,66.2,129,60.6,272,63.5,2,0
1328,2019-05-28 14:45:00,144,66.2,129,60.6,273,63.6,2,0
1329,2019-05-28 14:50:00,141,66.2,127,60.6,268,63.5,2,0
1330,2019-05-28 14:55:00,139,66.2,124,60.6,263,63.6,2,0
1331,2019-05-28 15:00:00,136,66.1,122,60.5,258,63.5,2,0
1332,2019-05-28 15:05:00,136,66.0,123,60.4,259,63.3,2,0
1333,2019-05-28 15:10:00,140,65.9,125,60.3,265,63.3,2,0
1334,2019-05-28 15:15:00,141,65.9,126,60.3,267,63.3,2,0
1335,2019-05-28 15:20:00,140,65.9,126,60.3,266,63.2,2,0
1336,2019-05-28 15:25:00,139,66.0,124,60.4,263,63.4,2,0
1337,2019-05-28 15:30:00,138,66.0,124,60.4,262,63.4,2,0
1338,2019-05-28 15:35:00,141,65.9,126,60.3,267,63.3,2,0
1339,2019-05-28 15:40:00,144,65.9,130,60.3,274,63.2,2,0
1340,2019-05-28 15:45:00,144,65.8,129,60.2,273,63.2,2,0
1341,2019-05-28 15:50:00,142,65.9,128,60.3,270,63.2,2,0
1342,2019-05-28 15:55:00,139,66.1,125,60.5,264,63.5,2,0
1343,2019-05-28 16:00:00,137,66.2,123,60.6,260,63.6,2,0
1344,2019-05-28 16:05:00,138,66.3,124,60.7,262,63.7,2,0
1345,2019-05-28 16:10:00,140,66.2,126,60.6,266,63.5,2,0
1346,2019-05-28 16:15:00,142,66.3,127,60.7,269,63.7,2,0
1347,2019-05-28 16:20:00,142,66.3,128,60.7,270,63.6,2,0
1348,2019-05-28 16:25:00,140,66.4,125,60.8,265,63.8,2,0
1349,2019-05-28 16:30:00,140,66.6,125,60.8,265,63.9,2,0
1350,2019-05-28 16:35:00,142,66.6,127,60.8,269,63.9,2,0
1351,2019-05-28 16:40:00,146,66.6,131,60.8,277,63.9,2,0
1352,2019-05-28 16:45:00,146,66.6,131,60.8,277,63.9,2,0
1353,2019-05-28 16:50:00,144,66.6,129,60.8,273,63.9,2,0
1354,2019-05-28 16:55:00,141,66.7,126,60.9,267,64.0,2,0
1355,2019-05-28 17:00:00,140,66.7,125,60.9,265,64.0,2,0
1356,2019-05-28 17:05:00,143,66.7,129,60.9,272,63.9,2,0
1357,2019-05-28 17:10:00,148,66.7,132,60.9,280,64.0,2,0
1358,2019-05-28 17:15:00,148,66.6,132,60.8,280,63.9,2,0
1359,2019-05-28 17:20:00,145,66.6,131,60.8,276,63.8,2,0
1360,2019-05-28 17:25:00,143,66.8,128,61.0,271,64.1,2,0
1361,2019-05-28 17:30:00,141,66.8,127,61.0,268,64.0,2,0
1362,2019-05-28 17:35:00,140,66.9,126,61.1,266,64.2,2,0
1363,2019-05-28 17:40:00,139,67.0,125,61.2,264,64.3,2,0
1364,2019-05-28 17:45:00,138,67.1,123,61.3,261,64.4,2,0
1365,2019-05-28 17:50:00,135,67.2,122,61.4,257,64.4,2,0
1366,2019-05-28 17:55:00,133,67.4,119,61.6,252,64.7,2,0
1367,2019-05-28 18:00:00,131,67.5,117,61.7,248,64.8,2,0
1368,2019-05-28 18:05:00,130,67.6,117,61.8,247,64.9,2,0
1369,2019-05-28 18:10:00,131,67.8,117,62.0,248,65.1,2,0
1370,2019-05-28 18:15:00,131,67.9,117,62.1,248,65.2,2,0
1371,2019-05-28 18:20:00,129,68.0,115,62.2,244,65.3,2,0
1372,2019-05-28 18:25:00,126,68.1,114,62.3,240,65.3,2,0
1373,2019-05-28 18:30:00,123,68.4,110,62.6,233,65.7,2,0
1374,2019-05-28 18:35:00,122,68.5,110,62.7,232,65.8,2,0
1375,2019-05-28 18:40:00,121,68.7,109,62.9,230,66.0,2,0
1376,2019-05-28 18:45:00,119,68.7,106,62.9,225,66.0,2,0
1377,2019-05-28 18:50:00,117,69.0,106,63.0,223,66.1,2,0
1378,2019-05-28 18:55:00,114,69.1,102,63.1,216,66.3,2,0
1379,2019-05-28 19:00:00,111,69.5,99,63.5,210,66.7,2,0
1380,2019-05-28 19:05:00,109,69.7,98,63.7,207,66.9,2,0
1381,2019-05-28 19:10:00,110,69.7,98,63.7,208,66.9,2,0
1382,2019-05-28 19:15:00,109,69.8,97,63.8,206,67.0,2,0
1383,2019-05-28 19:20:00,106,69.9,95,63.9,201,67.1,2,0
1384,2019-05-28 19:25:00,104,70.0,93,64.0,197,67.2,2,0
1385,2019-05-28 19:30:00,100,70.1,90,64.1,190,67.3,2,0
1386,2019-05-28 19:35:00,99,70.1,88,64.1,187,67.3,2,0
1387,2019-05-28 19:40:00,97,70.2,88,64.2,185,67.3,2,0
1388,2019-05-28 19:45:00,95,70.2,86,64.2,181,67.3,2,0
1389,2019-05-28 19:50:00,94,70.3,84,64.3,178,67.5,2,0
1390,2019-05-28 19:55:00,91,70.3,81,64.3,172,67.5,2,0
1391,2019-05-28 20:00:00,89,70.4,80,64.4,169,67.6,2,0
1392,2019-05-28 20:05:00,88,70.5,79,64.5,167,67.7,2,0
1393,2019-05-28 20:10:00,90,70.5,80,64.5,170,67.7,2,0
1394,2019-05-28 20:15:00,87,70.5,79,64.5,166,67.6,2,0
1395,2019-05-28 20:20:00,87,70.5,79,64.5,166,67.6,2,0
1396,2019-05-28 20:25:00,86,70.4,77,64.4,163,67.6,2,0
1397,2019-05-28 20:30:00,83,70.4,74,64.4,157,67.6,2,0
1398,2019-05-28 20:35:00,82,70.4,73,64.4,155,67.6,2,0
1399,2019-05-28 20:40:00,81,70.4,73,64.4,154,67.6,2,0
1400,2019-05-28 20:45:00,80,70.2,71,64.2,151,67.4,2,0
1401,2019-05-28 20:50:00,77,70.1,70,64.1,147,67.2,2,0
1402,2019-05-28 20:55:00,77,70.1,69,64.1,146,67.3,2,0
1403,2019-05-28 21:00:00,76,70.3,68,64.3,144,67.5,2,0
1404,2019-05-28 21:05:00,75,70.4,67,64.4,142,67.6,2,0
1405,2019-05-28 21:10:00,75,70.4,68,64.4,143,67.5,2,0
1406,2019-05-28 21:15:00,75,70.4,68,64.4,143,67.5,2,0
1407,2019-05-28 21:20:00,74,70.4,67,64.4,141,67.5,2,0
1408,2019-05-28 21:25:00,72,70.5,65,64.5,137,67.7,2,0
1409,2019-05-28 21:30:00,70,70.5,63,64.5,133,67.7,2,0
1410,2019-05-28 21:35:00,68,70.6,61,64.6,129,67.8,2,0
1411,2019-05-28 21:40:00,67,70.6,60,64.6,127,67.8,2,0
1412,2019-05-28 21:45:00,65,70.7,59,64.7,124,67.8,2,0
1413,2019-05-28 21:50:00,63,70.7,57,64.7,120,67.9,2,0
1414,2019-05-28 21:55:00,62,70.7,55,64.7,117,67.9,2,0
1415,2019-05-28 22:00:00,59,70.7,53,64.7,112,67.9,2,0
1416,2019-05-28 22:05:00,60,70.7,53,64.7,113,67.9,2,0
1417,2019-05-28 22:10:00,61,70.8,54,64.8,115,68.0,2,0
1418,2019-05-28 22:15:00,60,70.7,53,64.7,113,67.9,2,0
1419,2019-05-28 22:20:00,57,70.8,52,64.8,109,67.9,2,0
1420,2019-05-28 22:25:00,54,70.8,49,64.8,103,67.9,2,0
1421,2019-05-28 22:30:00,53,70.8,47,64.8,100,68.0,2,0
1422,2019-05-28 22:35:00,52,70.8,46,64.8,98,68.0,2,0
1423,2019-05-28 22:40:00,50,70.8,45,64.8,95,68.0,2,0
1424,2019-05-28 22:45:00,48,70.9,44,64.9,92,68.0,2,0
1425,2019-05-28 22:50:00,45,70.8,41,64.8,86,67.9,2,0
1426,2019-05-28 22:55:00,43,70.8,38,64.8,81,68.0,2,0
1427,2019-05-28 23:00:00,41,70.8,36,64.8,77,68.0,2,0
1428,2019-05-28 23:05:00,40,70.8,36,64.8,76,68.0,2,0
1429,2019-05-28 23:10:00,40,70.8,36,64.8,76,68.0,2,0
1430,2019-05-28 23:15:00,38,70.8,35,64.8,73,67.9,2,0
1431,2019-05-28 23:20:00,37,70.8,33,64.8,70,68.0,2,0
1432,2019-05-28 23:25:00,34,70.7,31,64.7,65,67.8,2,0
1433,2019-05-28 23:30:00,33,70.7,29,64.7,62,67.9,2,0
1434,2019-05-28 23:35:00,32,70.7,28,64.7,60,67.9,2,0
1435,2019-05-28 23:40:00,32,70.7,28,64.7,60,67.9,2,0
1436,2019-05-28 23:45:00,30,70.7,27,64.7,57,67.9,2,0
1437,2019-05-28 23:50:00,28,70.7,25,64.7,53,67.9,2,0
1438,2019-05-28 23:55:00,26,70.6,23,64.6,49,67.8,2,0
1439,2019-05-29 00:00:00,24,71.2,22,65.0,46,68.2,2,0
1440,2019-05-29 00:05:00,24,71.0,21,65.0,45,68.2,2,0
1441,2019-05-29 00:10:00,23,70.9,20,64.9,43,68.1,2,0
1442,2019-05-29 00:15:00,21,70.9,19,64.9,40,68.1,2,0
1443,2019-05-29 00:20:00,19,70.8,18,64.8,37,67.9,2,0
1444,2019-05-29 00:25:00,18,70.8,17,64.8,35,67.9,2,0
1445,2019-05-29 00:30:00,17,70.7,15,64.7,32,67.9,2,0
1446,2019-05-29 00:35:00,16,70.7,14,64.7,30,67.9,2,0
1447,2019-05-29 00:40:00,15,70.6,14,64.6,29,67.7,2,0
1448,2019-05-29 00:45:00,14,70.6,13,64.6,27,67.7,2,0
1449,2019-05-29 00:50:00,14,70.6,12,64.6,26,67.8,2,0
1450,2019-05-29 00:55:00,13,70.6,11,64.6,24,67.9,2,0
1451,2019-05-29 01:00:00,12,70.6,10,64.6,22,67.9,2,0
1452,2019-05-29 01:05:00,12,70.6,10,64.6,22,67.9,2,0
1453,2019-05-29 01:10:00,11,70.7,10,64.7,21,67.8,2,0
1454,2019-05-29 01:15:00,11,70.6,9,64.6,20,67.9,2,0
1455,2019-05-29 01:20:00,10,70.6,9,64.6,19,67.8,2,0
1456,2019-05-29 01:25:00,9,70.5,9,64.5,18,67.5,2,0
1457,2019-05-29 01:30:00,9,70.5,9,64.5,18,67.5,2,0
1458,2019-05-29 01:35:00,9,70.5,8,64.5,17,67.7,2,0
1459,2019-05-29 01:40:00,9,70.5,8,64.5,17,67.7,2,0
1460,2019-05-29 01:45:00,8,70.5,8,64.5,16,67.5,2,0
1461,2019-05-29 01:50:00,8,70.4,8,64.4,16,67.4,2,0
1462,2019-05-29 01:55:00,8,70.4,8,64.4,16,67.4,2,0
1463,2019-05-29 02:00:00,8,70.5,7,64.5,15,67.7,2,0
1464,2019-05-29 02:05:00,8,70.5,7,64.5,15,67.7,2,0
1465,2019-05-29 02:10:00,8,70.5,7,64.5,15,67.7,2,0
1466,2019-05-29 02:15:00,8,70.5,7,64.5,15,67.7,2,0
1467,2019-05-29 02:20:00,8,70.5,7,64.5,15,67.7,2,0
1468,2019-05-29 02:25:00,8,70.5,7,64.5,15,67.7,2,0
1469,2019-05-29 02:30:00,8,70.4,7,64.4,15,67.6,2,0
1470,2019-05-29 02:35:00,8,70.4,7,64.4,15,67.6,2,0
1471,2019-05-29 02:40:00,8,70.5,8,64.5,16,67.5,2,0
1472,2019-05-29 02:45:00,8,70.4,7,64.4,15,67.6,2,0
1473,2019-05-29 02:50:00,8,70.5,7,64.5,15,67.7,2,0
1474,2019-05-29 02:55:00,8,70.4,7,64.4,15,67.6,2,0
1475,2019-05-29 03:00:00,7,70.4,7,64.4,14,67.4,2,0
1476,2019-05-29 03:05:00,7,70.4,7,64.4,14,67.4,2,0
1477,2019-05-29 03:10:00,8,70.4,7,64.4,15,67.6,2,0
1478,2019-05-29 03:15:00,8,70.4,7,64.4,15,67.6,2,0
1479,2019-05-29 03:20:00,8,70.4,8,64.4,16,67.4,2,0
1480,2019-05-29 03:25:00,9,70.4,8,64.4,17,67.6,2,0
1481,2019-05-29 03:30:00,9,70.4,9,64.4,18,67.4,2,0
1482,2019-05-29 03:35:00,11,70.4,9,64.4,20,67.7,2,0
1483,2019-05-29 03:40:00,12,70.5,10,64.5,22,67.8,2,0
