,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-05-20 08:10:00,59,68.1,97,66.0,68,59.4,224,64.6,3,0
963,2019-05-20 08:15:00,60,68.1,97,66.0,68,59.4,225,64.6,3,0
964,2019-05-20 08:20:00,60,67.9,98,65.8,69,59.2,227,64.4,3,0
965,2019-05-20 08:25:00,59,67.8,97,65.7,68,59.1,224,64.3,3,0
966,2019-05-20 08:30:00,59,67.6,95,65.5,67,58.9,221,64.1,3,0
967,2019-05-20 08:35:00,59,67.5,96,65.4,67,58.8,222,64.0,3,0
968,2019-05-20 08:40:00,60,67.4,97,65.3,68,58.7,225,63.9,3,0
969,2019-05-20 08:45:00,60,67.4,97,65.3,68,58.7,225,63.9,3,0
970,2019-05-20 08:50:00,59,67.3,96,65.2,68,58.6,223,63.7,3,0
971,2019-05-20 08:55:00,57,67.3,93,65.2,65,58.6,215,63.8,3,0
972,2019-05-20 09:00:00,56,67.4,91,65.3,64,58.7,211,63.9,3,0
973,2019-05-20 09:05:00,55,67.4,90,65.3,63,58.7,208,63.9,3,0
974,2019-05-20 09:10:00,56,67.3,91,65.2,64,58.6,211,63.8,3,0
975,2019-05-20 09:15:00,56,67.1,91,65.1,64,58.6,211,63.7,3,0
976,2019-05-20 09:20:00,57,67.1,92,65.1,65,58.6,214,63.7,3,0
977,2019-05-20 09:25:00,57,67.1,93,65.1,65,58.6,215,63.7,3,0
978,2019-05-20 09:30:00,57,67.0,93,65.0,65,58.5,215,63.6,3,0
979,2019-05-20 09:35:00,58,67.0,94,65.0,66,58.5,218,63.6,3,0
980,2019-05-20 09:40:00,58,67.0,94,65.0,66,58.5,218,63.6,3,0
981,2019-05-20 09:45:00,58,67.1,95,65.1,67,58.6,220,63.6,3,0
982,2019-05-20 09:50:00,58,67.3,95,65.2,67,58.6,220,63.7,3,0
983,2019-05-20 09:55:00,57,67.3,93,65.2,65,58.6,215,63.8,3,0
984,2019-05-20 10:00:00,56,67.1,91,65.1,64,58.6,211,63.7,3,0
985,2019-05-20 10:05:00,56,67.1,91,65.1,64,58.6,211,63.7,3,0
986,2019-05-20 10:10:00,56,67.1,91,65.1,64,58.6,211,63.7,3,0
987,2019-05-20 10:15:00,57,67.1,93,65.1,65,58.6,215,63.7,3,0
988,2019-05-20 10:20:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
989,2019-05-20 10:25:00,57,67.1,93,65.1,65,58.6,215,63.7,3,0
990,2019-05-20 10:30:00,58,67.3,94,65.2,66,58.6,218,63.8,3,0
991,2019-05-20 10:35:00,58,67.3,94,65.2,66,58.6,218,63.8,3,0
992,2019-05-20 10:40:00,59,67.3,96,65.2,67,58.6,222,63.8,3,0
993,2019-05-20 10:45:00,59,67.3,95,65.2,67,58.6,221,63.8,3,0
994,2019-05-20 10:50:00,59,67.3,96,65.2,67,58.6,222,63.8,3,0
995,2019-05-20 10:55:00,57,67.4,93,65.3,65,58.7,215,63.9,3,0
996,2019-05-20 11:00:00,57,67.3,92,65.2,65,58.6,214,63.8,3,0
997,2019-05-20 11:05:00,57,67.1,92,65.1,65,58.6,214,63.7,3,0
998,2019-05-20 11:10:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
999,2019-05-20 11:15:00,58,67.1,94,65.1,66,58.6,218,63.7,3,0
1000,2019-05-20 11:20:00,58,67.3,95,65.2,67,58.6,220,63.7,3,0
1001,2019-05-20 11:25:00,58,67.3,95,65.2,67,58.6,220,63.7,3,0
1002,2019-05-20 11:30:00,58,67.3,95,65.2,67,58.6,220,63.7,3,0
1003,2019-05-20 11:35:00,59,67.3,96,65.2,67,58.6,222,63.8,3,0
1004,2019-05-20 11:40:00,60,67.3,97,65.2,68,58.6,225,63.8,3,0
1005,2019-05-20 11:45:00,60,67.4,97,65.3,69,58.7,226,63.8,3,0
1006,2019-05-20 11:50:00,44,65.5,55,61.6,50,57.7,149,61.5,3,0
1007,2019-05-20 11:55:00,50,66.4,60,62.6,54,58.6,164,62.4,3,0
1008,2019-05-20 12:00:00,47,67.1,58,63.2,52,59.2,157,63.0,3,0
1009,2019-05-20 12:05:00,44,66.4,54,62.6,49,58.6,147,62.4,3,0
1010,2019-05-20 12:10:00,43,64.7,54,60.9,49,57.1,146,60.8,3,0
1011,2019-05-20 12:15:00,47,65.4,58,61.5,52,57.7,157,61.4,3,0
1012,2019-05-20 12:20:00,45,66.9,56,63.0,50,59.0,151,62.9,3,0
1013,2019-05-20 12:25:00,50,64.3,60,60.5,54,56.7,164,60.4,3,0
1014,2019-05-20 12:30:00,43,65.5,54,61.7,49,57.8,146,61.5,3,0
1015,2019-05-20 12:35:00,52,65.0,62,61.2,56,57.4,170,61.1,3,0
1016,2019-05-20 12:40:00,53,65.7,63,61.9,57,58.0,173,61.8,3,0
1017,2019-05-20 12:45:00,55,64.9,66,61.1,58,57.2,179,61.0,3,0
1018,2019-05-20 12:50:00,48,64.3,58,60.5,53,56.7,159,60.4,3,0
1019,2019-05-20 12:55:00,49,64.9,60,61.1,54,57.3,163,61.0,3,0
1020,2019-05-20 13:00:00,46,64.1,56,60.2,51,56.4,153,60.1,3,0
1021,2019-05-20 13:05:00,49,64.8,59,61.0,53,57.2,161,60.9,3,0
1022,2019-05-20 13:10:00,46,63.7,56,59.9,51,56.2,153,59.8,3,0
1023,2019-05-20 13:15:00,50,64.1,60,60.3,54,56.5,164,60.2,3,0
1024,2019-05-20 13:20:00,52,65.2,62,61.4,56,57.6,170,61.3,3,0
1025,2019-05-20 13:25:00,48,66.1,58,62.2,53,58.3,159,62.1,3,0
1026,2019-05-20 13:30:00,49,64.1,59,60.2,53,56.4,161,60.2,3,0
1027,2019-05-20 13:35:00,46,64.4,56,60.5,51,56.7,153,60.4,3,0
1028,2019-05-20 13:40:00,52,63.2,62,59.3,56,55.6,170,59.3,3,0
1029,2019-05-20 13:45:00,49,63.7,60,59.9,54,56.1,163,59.8,3,0
1030,2019-05-20 13:50:00,50,64.9,61,61.1,55,57.3,166,61.0,3,0
1031,2019-05-20 13:55:00,44,63.9,54,60.1,49,56.4,147,60.0,3,0
1032,2019-05-20 14:00:00,51,64.4,61,60.6,55,56.8,167,60.5,3,0
1033,2019-05-20 14:05:00,54,64.8,63,61.0,57,57.2,174,60.9,3,0
1034,2019-05-20 14:10:00,51,65.2,61,61.3,55,57.5,167,61.2,3,0
1035,2019-05-20 14:15:00,56,64.4,66,60.6,59,56.8,181,60.6,3,0
1036,2019-05-20 14:20:00,51,63.9,61,60.1,55,56.3,167,60.0,3,0
1037,2019-05-20 14:25:00,54,65.5,64,61.6,57,57.7,175,61.5,3,0
1038,2019-05-20 14:30:00,56,65.9,66,62.0,59,58.0,181,61.9,3,0
1039,2019-05-20 14:35:00,53,66.7,62,62.7,56,58.8,171,62.7,3,0
1040,2019-05-20 14:40:00,62,64.2,72,60.3,63,56.5,197,60.3,3,0
1041,2019-05-20 14:45:00,57,63.9,67,60.0,59,56.3,183,60.0,3,0
1042,2019-05-20 14:50:00,50,65.0,59,61.2,54,57.3,163,61.1,3,0
1043,2019-05-20 14:55:00,52,65.2,63,61.4,56,57.5,171,61.3,3,0
1044,2019-05-20 15:00:00,63,65.8,72,62.0,64,58.1,199,61.9,3,0
1045,2019-05-20 15:05:00,52,65.4,62,61.5,55,57.6,169,61.4,3,0
1046,2019-05-20 15:10:00,54,65.2,63,61.3,57,57.4,174,61.3,3,0
1047,2019-05-20 15:15:00,50,65.3,61,61.4,55,57.6,166,61.3,3,0
1048,2019-05-20 15:20:00,51,65.6,61,61.8,55,57.9,167,61.6,3,0
1049,2019-05-20 15:25:00,55,65.9,64,62.1,57,58.2,176,62.0,3,0
1050,2019-05-20 15:30:00,63,64.9,72,61.0,64,57.2,199,61.0,3,0
1051,2019-05-20 15:35:00,56,65.4,66,61.6,59,57.7,181,61.5,3,0
1052,2019-05-20 15:40:00,51,66.7,61,62.9,55,58.9,167,62.7,3,0
1053,2019-05-20 15:45:00,48,67.7,58,63.8,53,59.8,159,63.7,3,0
1054,2019-05-20 15:50:00,48,65.8,59,62.0,53,58.0,160,61.8,3,0
1055,2019-05-20 15:55:00,48,67.5,58,63.6,52,59.6,158,63.4,3,0
1056,2019-05-20 16:00:00,42,66.5,53,62.7,48,58.7,143,62.5,3,0
1057,2019-05-20 16:05:00,57,67.0,66,63.1,59,59.1,182,63.0,3,0
1058,2019-05-20 16:10:00,57,68.0,67,64.1,60,60.0,184,63.9,3,0
1059,2019-05-20 16:15:00,53,68.0,62,64.1,56,60.0,171,64.0,3,0
1060,2019-05-20 16:20:00,53,67.6,62,63.7,56,59.6,171,63.6,3,0
1061,2019-05-20 16:25:00,47,68.2,57,64.3,51,60.2,155,64.2,3,0
1062,2019-05-20 16:30:00,49,68.1,59,64.2,53,60.2,161,64.1,3,0
1063,2019-05-20 16:35:00,51,69.3,61,65.4,55,61.2,167,65.2,3,0
1064,2019-05-20 16:40:00,51,67.9,62,64.1,56,60.0,169,63.9,3,0
1065,2019-05-20 16:45:00,51,67.7,62,63.9,55,59.8,168,63.7,3,0
1066,2019-05-20 16:50:00,56,66.4,65,62.6,58,58.6,179,62.5,3,0
1067,2019-05-20 16:55:00,54,67.6,65,63.7,58,59.7,177,63.6,3,0
1068,2019-05-20 17:00:00,51,66.9,61,63.0,55,59.0,167,62.9,3,0
1069,2019-05-20 17:05:00,55,68.1,64,64.2,58,60.1,177,64.1,3,0
1070,2019-05-20 17:10:00,54,68.4,64,64.5,57,60.4,175,64.4,3,0
1071,2019-05-20 17:15:00,53,68.3,63,64.4,57,60.3,173,64.2,3,0
1072,2019-05-20 17:20:00,49,69.0,59,65.1,53,61.0,161,64.9,3,0
1073,2019-05-20 17:25:00,47,69.1,57,65.2,52,61.0,156,65.0,3,0
1074,2019-05-20 17:30:00,50,68.5,59,64.5,54,60.4,163,64.4,3,0
1075,2019-05-20 17:35:00,46,69.4,57,65.5,51,61.3,154,65.3,3,0
1076,2019-05-20 17:40:00,45,66.8,56,62.8,51,58.8,152,62.7,3,0
1077,2019-05-20 17:45:00,49,68.0,59,64.0,54,59.9,162,63.9,3,0
1078,2019-05-20 17:50:00,42,68.5,53,64.5,49,60.4,144,64.3,3,0
1079,2019-05-20 17:55:00,47,68.1,57,64.2,51,60.2,155,64.1,3,0
1080,2019-05-20 18:00:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
1081,2019-05-20 18:05:00,40,68.3,52,64.4,47,60.3,139,64.1,3,0
1082,2019-05-20 18:10:00,43,67.4,53,63.5,49,59.5,145,63.3,3,0
1083,2019-05-20 18:15:00,46,66.7,57,62.7,51,58.8,154,62.6,3,0
1084,2019-05-20 18:20:00,40,67.9,50,64.0,46,59.9,136,63.8,3,0
1085,2019-05-20 18:25:00,40,68.3,51,64.4,47,60.3,138,64.1,3,0
1086,2019-05-20 18:30:00,43,67.7,53,63.8,48,59.8,144,63.6,3,0
1087,2019-05-20 18:35:00,37,67.0,48,63.1,44,59.1,129,62.8,3,0
1088,2019-05-20 18:40:00,43,67.5,54,63.6,49,59.6,146,63.4,3,0
1089,2019-05-20 18:45:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
1090,2019-05-20 18:50:00,42,67.5,53,63.6,48,59.5,143,63.4,3,0
1091,2019-05-20 18:55:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
1092,2019-05-20 19:00:00,34,68.6,45,64.7,42,60.6,121,64.4,3,0
1093,2019-05-20 19:05:00,35,68.5,46,64.6,42,60.5,123,64.3,3,0
1094,2019-05-20 19:10:00,33,68.9,44,65.0,41,60.8,118,64.6,3,0
1095,2019-05-20 19:15:00,34,68.9,45,65.0,42,60.9,121,64.7,3,0
1096,2019-05-20 19:20:00,28,68.6,39,64.7,37,60.6,104,64.3,3,0
1097,2019-05-20 19:25:00,36,68.8,47,64.8,43,60.7,126,64.6,3,0
1098,2019-05-20 19:30:00,32,68.6,44,64.6,41,60.5,117,64.3,3,0
1099,2019-05-20 19:35:00,31,69.0,42,65.1,40,60.9,113,64.7,3,0
1100,2019-05-20 19:40:00,31,68.7,43,64.8,40,60.7,114,64.4,3,0
1101,2019-05-20 19:45:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
1102,2019-05-20 19:50:00,27,68.1,40,64.2,37,60.1,104,63.8,3,0
1103,2019-05-20 19:55:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
1104,2019-05-20 20:00:00,28,68.7,40,64.7,38,60.6,106,64.3,3,0
1105,2019-05-20 20:05:00,26,68.7,38,64.8,36,60.6,100,64.3,3,0
1106,2019-05-20 20:10:00,30,68.2,42,64.2,39,60.1,111,63.9,3,0
1107,2019-05-20 20:15:00,24,66.7,36,62.8,34,58.9,94,62.4,3,0
1108,2019-05-20 20:20:00,29,68.1,41,64.2,39,60.1,109,63.8,3,0
1109,2019-05-20 20:25:00,24,67.1,37,63.3,35,59.3,96,62.8,3,0
1110,2019-05-20 20:30:00,26,67.7,38,63.9,36,59.8,100,63.4,3,0
1111,2019-05-20 20:35:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1112,2019-05-20 20:40:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
1113,2019-05-20 20:45:00,26,68.8,38,64.9,36,60.8,100,64.4,3,0
1114,2019-05-20 20:50:00,23,68.4,35,64.5,34,60.4,92,63.9,3,0
1115,2019-05-20 20:55:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
1116,2019-05-20 21:00:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
1117,2019-05-20 21:05:00,22,68.5,34,64.6,33,60.5,89,64.0,3,0
1118,2019-05-20 21:10:00,21,67.3,34,63.4,32,59.4,87,62.9,3,0
1119,2019-05-20 21:15:00,29,68.4,41,64.5,38,60.4,108,64.1,3,0
1120,2019-05-20 21:20:00,22,68.3,35,64.4,33,60.3,90,63.9,3,0
1121,2019-05-20 21:25:00,27,67.2,39,63.3,37,59.3,103,62.9,3,0
1122,2019-05-20 21:30:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1123,2019-05-20 21:35:00,22,67.9,35,64.0,33,59.9,90,63.4,3,0
1124,2019-05-20 21:40:00,25,67.4,37,63.5,35,59.5,97,63.1,3,0
1125,2019-05-20 21:45:00,27,67.4,38,63.5,36,59.4,101,63.1,3,0
1126,2019-05-20 21:50:00,22,68.3,34,64.4,33,60.3,89,63.9,3,0
1127,2019-05-20 21:55:00,19,68.2,32,64.3,31,60.2,82,63.7,3,0
1128,2019-05-20 22:00:00,21,67.1,33,63.2,32,59.2,86,62.6,3,0
1129,2019-05-20 22:05:00,17,67.5,30,63.6,29,59.5,76,62.9,3,0
1130,2019-05-20 22:10:00,20,67.9,33,63.9,31,59.9,84,63.4,3,0
1131,2019-05-20 22:15:00,20,68.4,32,64.4,31,60.3,83,63.8,3,0
1132,2019-05-20 22:20:00,21,69.0,33,65.0,32,60.9,86,64.4,3,0
1133,2019-05-20 22:25:00,19,69.0,31,65.1,30,60.9,80,64.4,3,0
1134,2019-05-20 22:30:00,19,68.9,32,65.0,31,60.9,82,64.3,3,0
1135,2019-05-20 22:35:00,17,68.8,30,64.9,29,60.7,76,64.2,3,0
1136,2019-05-20 22:40:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
1137,2019-05-20 22:45:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1138,2019-05-20 22:50:00,16,67.1,28,63.3,28,59.3,72,62.6,3,0
1139,2019-05-20 22:55:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
1140,2019-05-20 23:00:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1141,2019-05-20 23:05:00,13,67.4,26,63.5,26,59.4,65,62.6,3,0
1142,2019-05-20 23:10:00,11,67.9,25,64.0,25,60.0,61,63.1,3,0
1143,2019-05-20 23:15:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
1144,2019-05-20 23:20:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1145,2019-05-20 23:25:00,18,68.7,30,64.7,30,60.6,78,64.1,3,0
1146,2019-05-20 23:30:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
1147,2019-05-20 23:35:00,19,68.8,32,64.8,31,60.7,82,64.2,3,0
1148,2019-05-20 23:40:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1149,2019-05-20 23:45:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1150,2019-05-20 23:50:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
1151,2019-05-20 23:55:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1152,2019-05-21 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1153,2019-05-21 00:05:00,17,68.4,30,64.4,29,60.3,76,63.7,3,0
1154,2019-05-21 00:10:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1155,2019-05-21 00:15:00,10,67.5,24,63.6,24,59.6,58,62.6,3,0
1156,2019-05-21 00:20:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
1157,2019-05-21 00:25:00,12,67.7,25,63.8,26,59.7,63,62.8,3,0
1158,2019-05-21 00:30:00,13,67.8,27,63.9,27,59.8,67,63.0,3,0
1159,2019-05-21 00:35:00,9,67.9,23,64.0,24,59.9,56,62.9,3,0
1160,2019-05-21 00:40:00,8,67.9,22,63.9,23,59.9,53,62.8,3,0
1161,2019-05-21 00:45:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1162,2019-05-21 00:50:00,9,68.0,23,64.0,24,60.0,56,62.9,3,0
1163,2019-05-21 00:55:00,10,68.1,24,64.2,24,60.1,58,63.1,3,0
1164,2019-05-21 01:00:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1165,2019-05-21 01:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1166,2019-05-21 01:10:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
1167,2019-05-21 01:15:00,10,68.7,23,64.8,24,60.7,57,63.7,3,0
1168,2019-05-21 01:20:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1169,2019-05-21 01:25:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1170,2019-05-21 01:30:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1171,2019-05-21 01:35:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1172,2019-05-21 01:40:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1173,2019-05-21 01:45:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
1174,2019-05-21 01:50:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1175,2019-05-21 01:55:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1176,2019-05-21 02:00:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1177,2019-05-21 02:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1178,2019-05-21 02:10:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
1179,2019-05-21 02:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1180,2019-05-21 02:20:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1181,2019-05-21 02:25:00,9,68.1,22,64.1,23,60.1,54,63.1,3,0
1182,2019-05-21 02:30:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1183,2019-05-21 02:35:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1184,2019-05-21 02:40:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1185,2019-05-21 02:45:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1186,2019-05-21 02:50:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1187,2019-05-21 02:55:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1188,2019-05-21 03:00:00,10,68.7,24,64.8,24,60.7,58,63.8,3,0
1189,2019-05-21 03:05:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
1190,2019-05-21 03:10:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
1191,2019-05-21 03:15:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1192,2019-05-21 03:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1193,2019-05-21 03:25:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1194,2019-05-21 03:30:00,11,67.6,24,63.7,25,59.7,60,62.8,3,0
1195,2019-05-21 03:35:00,9,67.7,22,63.8,23,59.8,54,62.7,3,0
1196,2019-05-21 03:40:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1197,2019-05-21 03:45:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1198,2019-05-21 03:50:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
1199,2019-05-21 03:55:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1200,2019-05-21 04:00:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1201,2019-05-21 04:05:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
1202,2019-05-21 04:10:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
1203,2019-05-21 04:15:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1204,2019-05-21 04:20:00,14,68.1,27,64.1,27,60.1,68,63.3,3,0
1205,2019-05-21 04:25:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
1206,2019-05-21 04:30:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
1207,2019-05-21 04:35:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1208,2019-05-21 04:40:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1209,2019-05-21 04:45:00,15,68.0,28,64.0,27,60.0,70,63.3,3,0
1210,2019-05-21 04:50:00,16,68.7,29,64.8,29,60.7,74,64.0,3,0
1211,2019-05-21 04:55:00,15,68.8,28,64.9,28,60.8,71,64.1,3,0
1212,2019-05-21 05:00:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1213,2019-05-21 05:05:00,18,67.5,30,63.6,30,59.6,78,63.0,3,0
1214,2019-05-21 05:10:00,21,68.1,33,64.1,32,60.1,86,63.6,3,0
1215,2019-05-21 05:15:00,18,67.7,31,63.8,30,59.8,79,63.2,3,0
1216,2019-05-21 05:20:00,24,68.4,37,64.5,35,60.4,96,64.0,3,0
1217,2019-05-21 05:25:00,25,67.8,37,63.9,36,59.8,98,63.4,3,0
1218,2019-05-21 05:30:00,21,67.7,34,63.8,33,59.7,88,63.2,3,0
1219,2019-05-21 05:35:00,21,67.4,34,63.5,32,59.4,87,62.9,3,0
1220,2019-05-21 05:40:00,28,69.4,39,65.4,37,61.3,104,65.0,3,0
1221,2019-05-21 05:45:00,29,69.5,40,65.5,38,61.4,107,65.1,3,0
1222,2019-05-21 05:50:00,25,69.3,37,65.4,36,61.2,98,64.9,3,0
1223,2019-05-21 05:55:00,26,68.8,38,64.9,36,60.8,100,64.4,3,0
1224,2019-05-21 06:00:00,26,66.9,38,63.0,36,59.0,100,62.6,3,0
1225,2019-05-21 06:05:00,28,67.6,40,63.7,37,59.7,105,63.4,3,0
1226,2019-05-21 06:10:00,34,69.5,45,65.5,42,61.4,121,65.2,3,0
1227,2019-05-21 06:15:00,35,69.4,46,65.5,43,61.3,124,65.1,3,0
1228,2019-05-21 06:20:00,39,69.4,50,65.5,46,61.3,135,65.2,3,0
1229,2019-05-21 06:25:00,30,68.1,41,64.2,39,60.1,110,63.8,3,0
1230,2019-05-21 06:30:00,38,67.0,50,63.1,45,59.1,133,62.8,3,0
1231,2019-05-21 06:35:00,40,67.1,51,63.2,47,59.2,138,63.0,3,0
1232,2019-05-21 06:40:00,44,65.8,54,61.8,49,57.9,147,61.7,3,0
1233,2019-05-21 06:45:00,45,67.3,55,63.3,50,59.3,150,63.2,3,0
1234,2019-05-21 06:50:00,49,68.7,59,64.8,53,60.6,161,64.6,3,0
1235,2019-05-21 06:55:00,42,69.9,53,65.9,48,61.7,143,65.7,3,0
1236,2019-05-21 07:00:00,45,67.6,55,63.7,50,59.6,150,63.5,3,0
1237,2019-05-21 07:05:00,46,67.6,56,63.7,51,59.7,153,63.5,3,0
1238,2019-05-21 07:10:00,53,66.7,63,62.8,56,58.8,172,62.7,3,0
1239,2019-05-21 07:15:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
1240,2019-05-21 07:20:00,61,65.9,70,62.0,62,58.1,193,62.0,3,0
1241,2019-05-21 07:25:00,52,67.1,62,63.2,55,59.2,169,63.1,3,0
1242,2019-05-21 07:30:00,50,66.4,61,62.6,55,58.6,166,62.4,3,0
1243,2019-05-21 07:35:00,57,66.3,66,62.6,59,58.6,182,62.5,3,0
1244,2019-05-21 07:40:00,65,66.5,74,62.7,66,58.8,205,62.6,3,0
1245,2019-05-21 07:45:00,48,67.2,58,63.3,52,59.3,158,63.2,3,0
1246,2019-05-21 07:50:00,59,66.3,68,62.4,61,58.5,188,62.4,3,0
1247,2019-05-21 07:55:00,57,66.0,66,62.1,59,58.2,182,62.0,3,0
1248,2019-05-21 08:00:00,47,65.6,57,61.7,51,57.8,155,61.6,3,0
1249,2019-05-21 08:05:00,54,66.0,64,62.1,57,58.2,175,62.0,3,0
1250,2019-05-21 08:10:00,46,65.7,57,61.9,51,58.0,154,61.7,3,0
1251,2019-05-21 08:15:00,54,67.5,63,63.6,56,59.6,173,63.5,3,0
1252,2019-05-21 08:20:00,47,66.7,57,62.9,52,58.9,156,62.7,3,0
1253,2019-05-21 08:25:00,49,66.5,59,62.6,53,58.7,161,62.5,3,0
1254,2019-05-21 08:30:00,54,65.7,63,61.8,56,57.9,173,61.7,3,0
1255,2019-05-21 08:35:00,57,65.6,67,61.7,59,57.8,183,61.7,3,0
1256,2019-05-21 08:40:00,49,66.5,59,62.6,53,58.7,161,62.5,3,0
1257,2019-05-21 08:45:00,47,65.7,57,61.8,52,57.9,156,61.7,3,0
1258,2019-05-21 08:50:00,50,65.3,60,61.5,54,57.6,164,61.4,3,0
1259,2019-05-21 08:55:00,48,66.7,57,62.9,52,58.9,157,62.8,3,0
1260,2019-05-21 09:00:00,39,66.6,49,62.7,45,58.8,133,62.5,3,0
1261,2019-05-21 09:05:00,48,67.0,58,63.2,53,59.2,159,63.0,3,0
1262,2019-05-21 09:10:00,47,67.0,57,63.2,52,59.2,156,63.0,3,0
1263,2019-05-21 09:15:00,52,66.7,61,62.9,55,58.9,168,62.7,3,0
1264,2019-05-21 09:20:00,50,66.3,60,62.4,54,58.5,164,62.3,3,0
1265,2019-05-21 09:25:00,47,66.9,58,63.0,52,59.0,157,62.8,3,0
1266,2019-05-21 09:30:00,45,65.3,55,61.5,50,57.6,150,61.3,3,0
1267,2019-05-21 09:35:00,44,63.6,54,59.7,49,56.0,147,59.6,3,0
1268,2019-05-21 09:40:00,48,64.8,58,61.0,53,57.1,159,60.9,3,0
1269,2019-05-21 09:45:00,58,64.2,68,60.3,60,56.5,186,60.3,3,0
1270,2019-05-21 09:50:00,43,65.4,54,61.5,49,57.6,146,61.3,3,0
1271,2019-05-21 09:55:00,41,65.0,52,61.2,47,57.3,140,61.0,3,0
1272,2019-05-21 10:00:00,45,63.8,56,60.0,51,56.2,152,59.8,3,0
1273,2019-05-21 10:05:00,44,63.9,55,60.2,50,56.4,149,60.0,3,0
1274,2019-05-21 10:10:00,47,64.8,57,60.9,51,57.1,155,60.8,3,0
1275,2019-05-21 10:15:00,50,65.4,60,61.6,54,57.7,164,61.5,3,0
1276,2019-05-21 10:20:00,42,65.2,53,61.3,48,57.5,143,61.2,3,0
