,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-25 08:10:00,53,67.8,62,64.0,56,59.9,171,63.8,3,0
963,2019-03-25 08:15:00,55,66.7,65,62.9,58,58.9,178,62.8,3,0
964,2019-03-25 08:20:00,50,67.0,60,63.2,54,59.2,164,63.0,3,0
965,2019-03-25 08:25:00,53,65.9,64,62.1,57,58.2,174,62.0,3,0
966,2019-03-25 08:30:00,47,65.6,58,61.7,52,57.8,157,61.6,3,0
967,2019-03-25 08:35:00,53,66.3,62,62.4,56,58.5,171,62.3,3,0
968,2019-03-25 08:40:00,38,64.8,49,60.9,45,57.1,132,60.7,3,0
969,2019-03-25 08:45:00,60,65.6,70,61.6,62,57.7,192,61.6,3,0
970,2019-03-25 08:50:00,45,67.6,55,63.7,50,59.6,150,63.5,3,0
971,2019-03-25 08:55:00,59,65.0,68,61.1,61,57.2,188,61.1,3,0
972,2019-03-25 09:00:00,41,64.9,52,61.0,48,57.2,141,60.8,3,0
973,2019-03-25 09:05:00,46,65.1,56,61.3,50,57.4,152,61.1,3,0
974,2019-03-25 09:10:00,40,65.1,51,61.3,47,57.5,138,61.1,3,0
975,2019-03-25 09:15:00,40,65.3,51,61.5,47,57.6,138,61.3,3,0
976,2019-03-25 09:20:00,35,64.5,47,60.7,43,56.9,125,60.5,3,0
977,2019-03-25 09:25:00,56,64.7,66,60.9,59,57.1,181,60.8,3,0
978,2019-03-25 09:30:00,32,63.8,44,60.0,41,56.2,117,59.7,3,0
979,2019-03-25 09:35:00,50,65.4,60,61.5,54,57.7,164,61.4,3,0
980,2019-03-25 09:40:00,49,66.4,59,62.5,53,58.6,161,62.4,3,0
981,2019-03-25 09:45:00,44,65.4,54,61.5,49,57.6,147,61.3,3,0
982,2019-03-25 09:50:00,45,65.6,55,61.7,50,57.8,150,61.6,3,0
983,2019-03-25 09:55:00,42,64.6,53,60.8,48,57.0,143,60.6,3,0
984,2019-03-25 10:00:00,41,66.3,52,62.4,47,58.5,140,62.2,3,0
985,2019-03-25 10:05:00,45,64.2,56,60.3,50,56.5,151,60.2,3,0
986,2019-03-25 10:10:00,39,65.9,50,62.0,45,58.1,134,61.8,3,0
987,2019-03-25 10:15:00,51,66.1,61,62.3,55,58.3,167,62.1,3,0
988,2019-03-25 10:20:00,45,65.6,56,61.7,50,57.8,151,61.6,3,0
989,2019-03-25 10:25:00,43,64.4,54,60.5,49,56.7,146,60.4,3,0
990,2019-03-25 10:30:00,45,65.3,55,61.5,50,57.6,150,61.3,3,0
991,2019-03-25 10:35:00,61,65.2,70,61.4,63,57.5,194,61.3,3,0
992,2019-03-25 10:40:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
993,2019-03-25 10:45:00,42,64.4,53,60.5,48,56.7,143,60.4,3,0
994,2019-03-25 10:50:00,48,64.9,58,61.1,53,57.2,159,60.9,3,0
995,2019-03-25 10:55:00,47,66.3,58,62.4,52,58.5,157,62.3,3,0
996,2019-03-25 11:00:00,51,64.1,61,60.2,55,56.4,167,60.1,3,0
997,2019-03-25 11:05:00,49,65.3,59,61.5,54,57.6,162,61.3,3,0
998,2019-03-25 11:10:00,45,64.8,56,61.0,51,57.1,152,60.8,3,0
999,2019-03-25 11:15:00,46,65.1,57,61.3,51,57.4,154,61.2,3,0
1000,2019-03-25 11:20:00,44,65.2,54,61.3,49,57.4,147,61.2,3,0
1001,2019-03-25 11:25:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
1002,2019-03-25 11:30:00,48,66.5,58,62.6,53,58.6,159,62.4,3,0
1003,2019-03-25 11:35:00,54,65.5,64,61.6,58,57.8,176,61.5,3,0
1004,2019-03-25 11:40:00,55,63.6,64,59.7,58,56.0,177,59.7,3,0
1005,2019-03-25 11:45:00,45,62.0,56,58.1,51,54.5,152,58.0,3,0
1006,2019-03-25 11:50:00,46,63.9,57,60.0,52,56.3,155,59.9,3,0
1007,2019-03-25 11:55:00,47,63.8,57,60.0,52,56.2,156,59.9,3,0
1008,2019-03-25 12:00:00,46,63.2,56,59.4,51,55.7,153,59.3,3,0
1009,2019-03-25 12:05:00,45,65.1,57,61.3,51,57.4,153,61.1,3,0
1010,2019-03-25 12:10:00,51,64.2,61,60.4,55,56.7,167,60.4,3,0
1011,2019-03-25 12:15:00,45,63.0,56,59.2,51,55.5,152,59.1,3,0
1012,2019-03-25 12:20:00,44,64.2,55,60.4,50,56.6,149,60.3,3,0
1013,2019-03-25 12:25:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
1014,2019-03-25 12:30:00,47,64.6,57,60.8,52,57.0,156,60.7,3,0
1015,2019-03-25 12:35:00,52,65.4,62,61.6,56,57.7,170,61.5,3,0
1016,2019-03-25 12:40:00,50,65.4,60,61.6,54,57.7,164,61.5,3,0
1017,2019-03-25 12:45:00,49,62.8,59,59.0,54,55.3,162,58.9,3,0
1018,2019-03-25 12:50:00,55,65.5,64,61.7,57,57.8,176,61.6,3,0
1019,2019-03-25 12:55:00,47,65.0,57,61.2,52,57.3,156,61.0,3,0
1020,2019-03-25 13:00:00,44,64.8,55,61.0,50,57.2,149,60.9,3,0
1021,2019-03-25 13:05:00,50,66.2,61,62.3,55,58.4,166,62.2,3,0
1022,2019-03-25 13:10:00,61,65.5,70,61.7,62,57.8,193,61.6,3,0
1023,2019-03-25 13:15:00,38,65.4,49,61.6,45,57.7,132,61.4,3,0
1024,2019-03-25 13:20:00,49,63.9,60,60.0,54,56.2,163,59.9,3,0
1025,2019-03-25 13:25:00,42,62.6,53,58.8,48,55.1,143,58.7,3,0
1026,2019-03-25 13:30:00,52,63.5,61,59.6,55,55.9,168,59.6,3,0
1027,2019-03-25 13:35:00,46,63.8,56,60.0,51,56.2,153,59.9,3,0
1028,2019-03-25 13:40:00,51,65.3,62,61.5,56,57.6,169,61.4,3,0
1029,2019-03-25 13:45:00,50,62.6,60,58.8,54,55.1,164,58.8,3,0
1030,2019-03-25 13:50:00,50,64.6,60,60.7,54,56.9,164,60.7,3,0
1031,2019-03-25 13:55:00,45,65.5,56,61.6,51,57.8,152,61.5,3,0
1032,2019-03-25 14:00:00,58,65.5,67,61.6,60,57.7,185,61.6,3,0
1033,2019-03-25 14:05:00,45,64.4,55,60.6,50,56.7,150,60.4,3,0
1034,2019-03-25 14:10:00,42,65.2,53,61.4,48,57.5,143,61.2,3,0
1035,2019-03-25 14:15:00,52,63.2,61,59.4,55,55.7,168,59.4,3,0
1036,2019-03-25 14:20:00,58,64.0,68,60.1,60,56.4,186,60.1,3,0
1037,2019-03-25 14:25:00,44,63.9,54,59.9,49,56.2,147,59.9,3,0
1038,2019-03-25 14:30:00,56,64.1,66,60.3,59,56.5,181,60.2,3,0
1039,2019-03-25 14:35:00,47,64.1,57,60.2,52,56.4,156,60.1,3,0
1040,2019-03-25 14:40:00,58,64.7,67,60.9,60,57.0,185,60.8,3,0
1041,2019-03-25 14:45:00,57,64.8,67,61.0,60,57.1,184,60.9,3,0
1042,2019-03-25 14:50:00,47,64.5,57,60.6,51,56.8,155,60.5,3,0
1043,2019-03-25 14:55:00,52,64.1,62,60.2,55,56.4,169,60.1,3,0
1044,2019-03-25 15:00:00,43,64.3,54,60.4,49,56.6,146,60.3,3,0
1045,2019-03-25 15:05:00,47,63.2,57,59.4,52,55.7,156,59.3,3,0
1046,2019-03-25 15:10:00,49,64.0,59,60.1,53,56.4,161,60.1,3,0
1047,2019-03-25 15:15:00,42,64.8,53,61.0,48,57.1,143,60.8,3,0
1048,2019-03-25 15:20:00,41,65.3,52,61.4,47,57.5,140,61.2,3,0
1049,2019-03-25 15:25:00,49,62.1,59,58.3,53,54.7,161,58.3,3,0
1050,2019-03-25 15:30:00,46,63.7,56,59.8,51,56.1,153,59.7,3,0
1051,2019-03-25 15:35:00,50,63.8,60,59.9,54,56.1,164,59.8,3,0
1052,2019-03-25 15:40:00,51,62.1,62,58.3,55,54.7,168,58.3,3,0
1053,2019-03-25 15:45:00,46,63.1,56,59.2,51,55.5,153,59.1,3,0
1054,2019-03-25 15:50:00,39,64.9,50,61.0,46,57.2,135,60.8,3,0
1055,2019-03-25 15:55:00,50,62.3,60,58.4,54,54.7,164,58.3,3,0
1056,2019-03-25 16:00:00,40,64.0,51,60.1,47,56.3,138,59.9,3,0
1057,2019-03-25 16:05:00,42,64.0,53,60.2,48,56.4,143,60.0,3,0
1058,2019-03-25 16:10:00,49,64.5,60,60.5,54,56.7,163,60.5,3,0
1059,2019-03-25 16:15:00,41,65.2,52,61.3,48,57.4,141,61.1,3,0
1060,2019-03-25 16:20:00,47,63.6,57,59.7,51,56.0,155,59.6,3,0
1061,2019-03-25 16:25:00,38,65.0,49,61.0,45,57.2,132,60.9,3,0
1062,2019-03-25 16:30:00,55,64.2,65,60.3,58,56.5,178,60.2,3,0
1063,2019-03-25 16:35:00,48,64.8,58,60.9,53,57.1,159,60.8,3,0
1064,2019-03-25 16:40:00,49,63.5,60,59.6,54,55.9,163,59.5,3,0
1065,2019-03-25 16:45:00,47,65.1,58,61.2,52,57.3,157,61.1,3,0
1066,2019-03-25 16:50:00,57,66.8,66,62.9,59,58.9,182,62.8,3,0
1067,2019-03-25 16:55:00,71,67.3,116,65.2,82,58.6,269,63.7,3,0
1068,2019-03-25 17:00:00,71,67.5,115,65.4,81,58.8,267,64.0,3,0
1069,2019-03-25 17:05:00,72,67.5,117,65.4,82,58.8,271,64.0,3,0
1070,2019-03-25 17:10:00,74,67.4,120,65.3,85,58.7,279,63.8,3,0
1071,2019-03-25 17:15:00,74,67.4,121,65.3,85,58.7,280,63.9,3,0
1072,2019-03-25 17:20:00,74,67.4,119,65.3,84,58.7,277,63.9,3,0
1073,2019-03-25 17:25:00,72,67.5,118,65.4,83,58.8,273,63.9,3,0
1074,2019-03-25 17:30:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
1075,2019-03-25 17:35:00,71,67.7,115,65.6,81,59.0,267,64.2,3,0
1076,2019-03-25 17:40:00,70,67.9,114,65.8,80,59.2,264,64.4,3,0
1077,2019-03-25 17:45:00,69,67.9,113,65.8,79,59.2,261,64.4,3,0
1078,2019-03-25 17:50:00,68,68.0,111,65.9,78,59.3,257,64.5,3,0
1079,2019-03-25 17:55:00,67,68.2,109,66.1,76,59.5,252,64.7,3,0
1080,2019-03-25 18:00:00,65,68.3,106,66.2,75,59.6,246,64.7,3,0
1081,2019-03-25 18:05:00,65,68.5,106,66.4,74,59.8,245,65.0,3,0
1082,2019-03-25 18:10:00,53,68.5,62,64.5,56,60.4,171,64.4,3,0
1083,2019-03-25 18:15:00,36,68.7,47,64.8,43,60.7,126,64.5,3,0
1084,2019-03-25 18:20:00,44,66.7,54,62.7,49,58.8,147,62.6,3,0
1085,2019-03-25 18:25:00,41,65.1,52,61.3,48,57.4,141,61.1,3,0
1086,2019-03-25 18:30:00,37,65.2,47,61.3,44,57.4,128,61.1,3,0
1087,2019-03-25 18:35:00,40,65.4,50,61.6,46,57.7,136,61.4,3,0
1088,2019-03-25 18:40:00,32,65.9,43,62.1,40,58.2,115,61.8,3,0
1089,2019-03-25 18:45:00,31,63.8,43,60.0,40,56.2,114,59.7,3,0
1090,2019-03-25 18:50:00,29,65.2,40,61.4,38,57.5,107,61.0,3,0
1091,2019-03-25 18:55:00,25,65.2,37,61.3,36,57.4,98,60.9,3,0
1092,2019-03-25 19:00:00,28,66.8,40,62.9,38,58.9,106,62.5,3,0
1093,2019-03-25 19:05:00,32,67.8,44,63.9,41,59.8,117,63.6,3,0
1094,2019-03-25 19:10:00,33,67.3,45,63.4,41,59.4,119,63.1,3,0
1095,2019-03-25 19:15:00,38,66.6,49,62.7,45,58.7,132,62.5,3,0
1096,2019-03-25 19:20:00,27,64.8,39,61.0,36,57.1,102,60.6,3,0
1097,2019-03-25 19:25:00,30,65.1,41,61.2,38,57.4,109,61.0,3,0
1098,2019-03-25 19:30:00,27,64.7,39,60.8,37,57.0,103,60.5,3,0
1099,2019-03-25 19:35:00,32,65.3,43,61.5,40,57.6,115,61.2,3,0
1100,2019-03-25 19:40:00,33,65.9,44,62.1,41,58.1,118,61.8,3,0
1101,2019-03-25 19:45:00,31,66.6,43,62.7,40,58.7,114,62.4,3,0
1102,2019-03-25 19:50:00,30,67.1,42,63.2,39,59.2,111,62.8,3,0
1103,2019-03-25 19:55:00,29,66.4,41,62.5,38,58.5,108,62.1,3,0
1104,2019-03-25 20:00:00,30,66.1,42,62.2,39,58.3,111,61.9,3,0
1105,2019-03-25 20:05:00,28,67.0,40,63.1,37,59.1,105,62.8,3,0
1106,2019-03-25 20:10:00,27,68.0,39,64.0,37,60.0,103,63.6,3,0
1107,2019-03-25 20:15:00,28,67.3,40,63.4,37,59.4,105,63.0,3,0
1108,2019-03-25 20:20:00,24,67.5,36,63.6,34,59.5,94,63.1,3,0
1109,2019-03-25 20:25:00,27,67.7,39,63.8,37,59.7,103,63.4,3,0
1110,2019-03-25 20:30:00,26,68.1,38,64.2,36,60.1,100,63.8,3,0
1111,2019-03-25 20:35:00,27,67.6,39,63.7,37,59.7,103,63.3,3,0
1112,2019-03-25 20:40:00,24,66.6,36,62.8,34,58.8,94,62.3,3,0
1113,2019-03-25 20:45:00,21,67.5,33,63.6,32,59.5,86,63.0,3,0
1114,2019-03-25 20:50:00,21,67.3,34,63.4,32,59.4,87,62.9,3,0
1115,2019-03-25 20:55:00,27,67.7,38,63.8,36,59.7,101,63.4,3,0
1116,2019-03-25 21:00:00,23,67.1,34,63.2,33,59.2,90,62.8,3,0
1117,2019-03-25 21:05:00,23,67.5,35,63.6,33,59.6,91,63.2,3,0
1118,2019-03-25 21:10:00,20,66.3,33,62.5,32,58.5,85,61.9,3,0
1119,2019-03-25 21:15:00,25,67.1,37,63.2,35,59.2,97,62.7,3,0
1120,2019-03-25 21:20:00,22,68.1,34,64.1,33,60.1,89,63.6,3,0
1121,2019-03-25 21:25:00,23,68.4,35,64.5,34,60.4,92,64.0,3,0
1122,2019-03-25 21:30:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
1123,2019-03-25 21:35:00,19,68.0,32,64.1,31,60.0,82,63.4,3,0
1124,2019-03-25 21:40:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
1125,2019-03-25 21:45:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
1126,2019-03-25 21:50:00,22,67.2,34,63.3,32,59.3,88,62.8,3,0
1127,2019-03-25 21:55:00,23,66.9,35,63.0,34,59.0,92,62.5,3,0
1128,2019-03-25 22:00:00,19,66.6,31,62.7,31,58.8,81,62.1,3,0
1129,2019-03-25 22:05:00,17,67.5,30,63.6,29,59.5,76,62.9,3,0
1130,2019-03-25 22:10:00,16,68.0,29,64.0,29,60.0,74,63.3,3,0
1131,2019-03-25 22:15:00,17,67.9,30,64.0,29,60.0,76,63.3,3,0
1132,2019-03-25 22:20:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1133,2019-03-25 22:25:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1134,2019-03-25 22:30:00,19,68.6,32,64.7,31,60.6,82,64.1,3,0
1135,2019-03-25 22:35:00,15,68.5,27,64.6,27,60.5,69,63.8,3,0
1136,2019-03-25 22:40:00,13,68.6,26,64.7,26,60.6,65,63.9,3,0
1137,2019-03-25 22:45:00,16,67.4,28,63.5,28,59.5,72,62.8,3,0
1138,2019-03-25 22:50:00,12,67.8,26,63.9,26,59.9,64,63.0,3,0
1139,2019-03-25 22:55:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1140,2019-03-25 23:00:00,14,66.3,27,62.5,27,58.5,68,61.7,3,0
1141,2019-03-25 23:05:00,14,66.6,27,62.8,27,58.8,68,62.0,3,0
1142,2019-03-25 23:10:00,10,67.6,24,63.7,24,59.6,58,62.7,3,0
1143,2019-03-25 23:15:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
1144,2019-03-25 23:20:00,17,68.1,29,64.2,29,60.1,75,63.5,3,0
1145,2019-03-25 23:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1146,2019-03-25 23:30:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1147,2019-03-25 23:35:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
1148,2019-03-25 23:40:00,12,68.4,26,64.5,26,60.4,64,63.5,3,0
1149,2019-03-25 23:45:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
1150,2019-03-25 23:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1151,2019-03-25 23:55:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
1152,2019-03-26 00:00:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
1153,2019-03-26 00:05:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1154,2019-03-26 00:10:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1155,2019-03-26 00:15:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1156,2019-03-26 00:20:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1157,2019-03-26 00:25:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1158,2019-03-26 00:30:00,11,66.8,24,62.9,25,58.9,60,62.0,3,0
1159,2019-03-26 00:35:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
1160,2019-03-26 00:40:00,11,67.5,24,63.6,25,59.6,60,62.7,3,0
1161,2019-03-26 00:45:00,10,67.8,23,63.9,24,59.9,57,62.9,3,0
1162,2019-03-26 00:50:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1163,2019-03-26 00:55:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
1164,2019-03-26 01:00:00,10,67.6,23,63.7,24,59.6,57,62.7,3,0
1165,2019-03-26 01:05:00,9,67.9,23,63.9,23,59.9,55,62.9,3,0
1166,2019-03-26 01:10:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
1167,2019-03-26 01:15:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1168,2019-03-26 01:20:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1169,2019-03-26 01:25:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1170,2019-03-26 01:30:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1171,2019-03-26 01:35:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1172,2019-03-26 01:40:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1173,2019-03-26 01:45:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1174,2019-03-26 01:50:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1175,2019-03-26 01:55:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1176,2019-03-26 02:00:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1177,2019-03-26 02:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1178,2019-03-26 02:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1179,2019-03-26 02:15:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1180,2019-03-26 02:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1181,2019-03-26 02:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1182,2019-03-26 02:30:00,10,67.9,24,64.0,24,59.9,58,62.9,3,0
1183,2019-03-26 02:35:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1184,2019-03-26 02:40:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
1185,2019-03-26 02:45:00,6,68.5,20,64.6,21,60.5,47,63.3,3,0
1186,2019-03-26 02:50:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1187,2019-03-26 02:55:00,9,67.8,23,63.9,24,59.9,56,62.8,3,0
1188,2019-03-26 03:00:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1189,2019-03-26 03:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1190,2019-03-26 03:10:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1191,2019-03-26 03:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1192,2019-03-26 03:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1193,2019-03-26 03:25:00,7,68.1,21,64.2,22,60.1,50,63.0,3,0
1194,2019-03-26 03:30:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
1195,2019-03-26 03:35:00,10,68.1,23,64.2,24,60.2,57,63.2,3,0
1196,2019-03-26 03:40:00,9,67.9,23,64.0,24,59.9,56,62.9,3,0
1197,2019-03-26 03:45:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1198,2019-03-26 03:50:00,11,67.5,25,63.6,25,59.6,61,62.6,3,0
1199,2019-03-26 03:55:00,9,68.0,23,64.0,23,60.0,55,63.0,3,0
1200,2019-03-26 04:00:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1201,2019-03-26 04:05:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
1202,2019-03-26 04:10:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
1203,2019-03-26 04:15:00,12,67.5,25,63.6,25,59.6,62,62.8,3,0
1204,2019-03-26 04:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1205,2019-03-26 04:25:00,13,68.7,26,64.8,26,60.7,65,63.9,3,0
1206,2019-03-26 04:30:00,18,68.7,31,64.8,30,60.6,79,64.1,3,0
1207,2019-03-26 04:35:00,13,68.7,27,64.8,27,60.6,67,63.9,3,0
1208,2019-03-26 04:40:00,14,68.7,27,64.8,27,60.6,68,63.9,3,0
1209,2019-03-26 04:45:00,16,69.0,29,65.0,29,60.9,74,64.2,3,0
1210,2019-03-26 04:50:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1211,2019-03-26 04:55:00,16,68.8,29,64.8,29,60.7,74,64.1,3,0
1212,2019-03-26 05:00:00,14,68.0,28,64.1,28,60.0,70,63.3,3,0
1213,2019-03-26 05:05:00,16,67.4,29,63.5,28,59.4,73,62.8,3,0
1214,2019-03-26 05:10:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
1215,2019-03-26 05:15:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
1216,2019-03-26 05:20:00,19,68.6,31,64.6,30,60.5,80,64.0,3,0
1217,2019-03-26 05:25:00,22,68.4,34,64.5,33,60.4,89,64.0,3,0
1218,2019-03-26 05:30:00,21,65.6,33,61.8,32,57.9,86,61.3,3,0
1219,2019-03-26 05:35:00,26,67.1,38,63.2,36,59.2,100,62.8,3,0
1220,2019-03-26 05:40:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
1221,2019-03-26 05:45:00,28,69.2,39,65.2,37,61.1,104,64.8,3,0
1222,2019-03-26 05:50:00,26,69.1,38,65.2,36,61.0,100,64.7,3,0
1223,2019-03-26 05:55:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
1224,2019-03-26 06:00:00,32,68.5,44,64.5,41,60.4,117,64.2,3,0
1225,2019-03-26 06:05:00,27,68.7,39,64.8,37,60.7,103,64.4,3,0
1226,2019-03-26 06:10:00,29,65.9,41,62.1,38,58.1,108,61.7,3,0
1227,2019-03-26 06:15:00,31,67.2,42,63.3,39,59.3,112,63.0,3,0
1228,2019-03-26 06:20:00,33,66.6,44,62.8,41,58.8,118,62.5,3,0
1229,2019-03-26 06:25:00,33,67.8,44,63.8,41,59.8,118,63.5,3,0
1230,2019-03-26 06:30:00,29,67.7,41,63.8,38,59.7,108,63.4,3,0
1231,2019-03-26 06:35:00,30,69.3,42,65.4,39,61.2,111,65.0,3,0
1232,2019-03-26 06:40:00,40,70.1,51,66.2,47,61.9,138,65.9,3,0
1233,2019-03-26 06:45:00,38,68.2,49,64.3,45,60.2,132,64.1,3,0
1234,2019-03-26 06:50:00,36,66.8,47,62.9,43,58.9,126,62.7,3,0
1235,2019-03-26 06:55:00,48,68.6,58,64.6,52,60.5,158,64.5,3,0
1236,2019-03-26 07:00:00,45,66.7,56,62.8,51,58.8,152,62.6,3,0
1237,2019-03-26 07:05:00,35,67.5,46,63.6,43,59.6,124,63.3,3,0
1238,2019-03-26 07:10:00,39,66.0,51,62.1,46,58.2,136,61.9,3,0
1239,2019-03-26 07:15:00,49,65.5,59,61.5,53,57.6,161,61.4,3,0
1240,2019-03-26 07:20:00,53,66.9,62,63.0,56,59.0,171,62.9,3,0
1241,2019-03-26 07:25:00,51,66.5,62,62.6,55,58.7,168,62.5,3,0
1242,2019-03-26 07:30:00,43,68.0,54,64.1,49,60.0,146,63.9,3,0
1243,2019-03-26 07:35:00,51,68.4,61,64.5,55,60.4,167,64.3,3,0
1244,2019-03-26 07:40:00,44,68.9,55,65.0,50,60.8,149,64.7,3,0
1245,2019-03-26 07:45:00,46,67.6,56,63.7,51,59.6,153,63.5,3,0
1246,2019-03-26 07:50:00,58,67.6,67,63.7,60,59.7,185,63.6,3,0
1247,2019-03-26 07:55:00,41,68.5,52,64.6,47,60.5,140,64.4,3,0
1248,2019-03-26 08:00:00,55,67.9,65,64.1,58,60.0,178,63.9,3,0
1249,2019-03-26 08:05:00,55,67.6,65,63.7,58,59.7,178,63.6,3,0
1250,2019-03-26 08:10:00,47,66.4,58,62.6,52,58.6,157,62.4,3,0
1251,2019-03-26 08:15:00,52,67.0,62,63.1,56,59.1,170,63.0,3,0
1252,2019-03-26 08:20:00,54,67.5,63,63.6,56,59.6,173,63.5,3,0
1253,2019-03-26 08:25:00,56,68.7,66,64.8,59,60.7,181,64.7,3,0
1254,2019-03-26 08:30:00,47,68.3,57,64.4,51,60.3,155,64.3,3,0
1255,2019-03-26 08:35:00,45,65.7,55,61.9,50,58.0,150,61.7,3,0
1256,2019-03-26 08:40:00,45,65.4,55,61.5,50,57.7,150,61.4,3,0
1257,2019-03-26 08:45:00,43,66.6,54,62.7,49,58.8,146,62.5,3,0
1258,2019-03-26 08:50:00,48,66.5,58,62.6,53,58.7,159,62.5,3,0
1259,2019-03-26 08:55:00,44,68.9,54,65.0,49,60.8,147,64.8,3,0
1260,2019-03-26 09:00:00,47,68.9,57,65.0,51,60.9,155,64.8,3,0
1261,2019-03-26 09:05:00,33,67.5,44,63.6,41,59.6,118,63.3,3,0
1262,2019-03-26 09:10:00,40,65.1,51,61.1,46,57.2,137,61.0,3,0
1263,2019-03-26 09:15:00,50,64.6,61,60.7,54,56.8,165,60.6,3,0
1264,2019-03-26 09:20:00,51,64.7,61,60.8,55,56.9,167,60.7,3,0
1265,2019-03-26 09:25:00,34,66.3,45,62.4,42,58.4,121,62.1,3,0
1266,2019-03-26 09:30:00,41,66.0,51,62.1,47,58.2,139,61.9,3,0
1267,2019-03-26 09:35:00,50,66.9,60,63.0,54,59.0,164,62.8,3,0
1268,2019-03-26 09:40:00,48,66.4,59,62.6,53,58.6,160,62.4,3,0
1269,2019-03-26 09:45:00,48,64.6,58,60.7,53,56.9,159,60.6,3,0
1270,2019-03-26 09:50:00,45,65.8,56,61.9,50,58.0,151,61.8,3,0
1271,2019-03-26 09:55:00,46,63.4,56,59.5,51,55.8,153,59.5,3,0
1272,2019-03-26 10:00:00,36,64.5,47,60.6,44,56.8,127,60.4,3,0
1273,2019-03-26 10:05:00,51,64.7,61,60.8,55,57.0,167,60.7,3,0
1274,2019-03-26 10:10:00,39,65.3,50,61.5,45,57.6,134,61.3,3,0
1275,2019-03-26 10:15:00,51,62.4,61,58.5,55,54.8,167,58.5,3,0
1276,2019-03-26 10:20:00,47,64.5,57,60.6,52,56.8,156,60.5,3,0
