,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-05-27 08:15:00,28,67.0,40,63.1,37,59.1,105,62.7,3,0
963,2019-05-27 08:20:00,22,66.8,34,62.9,33,59.0,89,62.4,3,0
964,2019-05-27 08:25:00,23,67.4,35,63.5,34,59.5,92,63.0,3,0
965,2019-05-27 08:30:00,23,68.2,35,64.3,34,60.2,92,63.8,3,0
966,2019-05-27 08:35:00,27,68.1,39,64.2,37,60.1,103,63.7,3,0
967,2019-05-27 08:40:00,27,68.6,39,64.6,36,60.5,102,64.2,3,0
968,2019-05-27 08:45:00,29,68.5,41,64.5,38,60.4,108,64.1,3,0
969,2019-05-27 08:50:00,35,67.7,46,63.8,43,59.8,124,63.5,3,0
970,2019-05-27 08:55:00,30,66.8,41,62.9,39,58.9,110,62.5,3,0
971,2019-05-27 09:00:00,29,67.5,41,63.6,38,59.6,108,63.2,3,0
972,2019-05-27 09:05:00,30,68.4,41,64.5,39,60.4,110,64.1,3,0
973,2019-05-27 09:10:00,28,67.7,40,63.8,38,59.7,106,63.4,3,0
974,2019-05-27 09:15:00,28,68.6,39,64.7,37,60.6,104,64.3,3,0
975,2019-05-27 09:20:00,30,67.7,42,63.8,39,59.8,111,63.5,3,0
976,2019-05-27 09:25:00,33,66.2,45,62.3,42,58.4,120,62.0,3,0
977,2019-05-27 09:30:00,41,66.5,52,62.6,47,58.6,140,62.4,3,0
978,2019-05-27 09:35:00,40,65.2,51,61.3,47,57.5,138,61.1,3,0
979,2019-05-27 09:40:00,38,65.8,49,62.0,45,58.1,132,61.8,3,0
980,2019-05-27 09:45:00,41,65.3,52,61.5,47,57.6,140,61.3,3,0
981,2019-05-27 09:50:00,37,66.6,48,62.8,44,58.8,129,62.5,3,0
982,2019-05-27 09:55:00,38,66.0,48,62.2,45,58.3,131,61.9,3,0
983,2019-05-27 10:00:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
984,2019-05-27 10:05:00,41,67.6,51,63.8,47,59.7,139,63.5,3,0
985,2019-05-27 10:10:00,33,67.6,44,63.8,41,59.7,118,63.4,3,0
986,2019-05-27 10:15:00,38,67.8,49,64.0,45,59.9,132,63.7,3,0
987,2019-05-27 10:20:00,43,68.1,54,64.2,49,60.1,146,64.0,3,0
988,2019-05-27 10:25:00,45,67.8,56,63.9,51,59.9,152,63.7,3,0
989,2019-05-27 10:30:00,44,68.0,54,64.2,49,60.1,147,64.0,3,0
990,2019-05-27 10:35:00,41,66.2,52,62.4,47,58.5,140,62.2,3,0
991,2019-05-27 10:40:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
992,2019-05-27 10:45:00,36,68.1,47,64.2,43,60.1,126,63.9,3,0
993,2019-05-27 10:50:00,49,67.9,59,64.0,53,60.0,161,63.9,3,0
994,2019-05-27 10:55:00,36,68.0,47,64.1,44,60.0,127,63.8,3,0
995,2019-05-27 11:00:00,42,66.4,52,62.6,48,58.6,142,62.4,3,0
996,2019-05-27 11:05:00,49,66.8,59,62.9,53,59.0,161,62.8,3,0
997,2019-05-27 11:10:00,41,66.8,52,62.9,48,58.9,141,62.7,3,0
998,2019-05-27 11:15:00,42,68.6,52,64.6,47,60.5,141,64.4,3,0
999,2019-05-27 11:20:00,51,68.9,61,65.1,55,60.9,167,64.9,3,0
1000,2019-05-27 11:25:00,47,67.6,57,63.7,52,59.7,156,63.6,3,0
1001,2019-05-27 11:30:00,55,67.7,65,63.8,58,59.7,178,63.7,3,0
1002,2019-05-27 11:35:00,48,67.8,59,63.9,53,59.8,160,63.7,3,0
1003,2019-05-27 11:40:00,50,68.6,61,64.7,55,60.6,166,64.5,3,0
1004,2019-05-27 11:45:00,52,68.2,63,64.3,56,60.2,171,64.1,3,0
1005,2019-05-27 11:50:00,49,68.5,59,64.6,53,60.5,161,64.4,3,0
1006,2019-05-27 11:55:00,51,68.6,60,64.7,54,60.6,165,64.5,3,0
1007,2019-05-27 12:00:00,53,68.2,63,64.4,56,60.3,172,64.2,3,0
1008,2019-05-27 12:05:00,44,67.8,54,63.9,49,59.9,147,63.7,3,0
1009,2019-05-27 12:10:00,53,67.4,63,63.6,57,59.6,173,63.5,3,0
1010,2019-05-27 12:15:00,47,68.1,57,64.2,52,60.2,156,64.0,3,0
1011,2019-05-27 12:20:00,52,68.2,62,64.4,56,60.3,170,64.2,3,0
1012,2019-05-27 12:25:00,54,68.4,64,64.5,57,60.4,175,64.4,3,0
1013,2019-05-27 12:30:00,52,68.6,61,64.7,55,60.6,168,64.6,3,0
1014,2019-05-27 12:35:00,45,68.6,56,64.7,51,60.6,152,64.5,3,0
1015,2019-05-27 12:40:00,47,67.5,57,63.7,51,59.6,155,63.5,3,0
1016,2019-05-27 12:45:00,47,67.6,57,63.7,51,59.7,155,63.6,3,0
1017,2019-05-27 12:50:00,55,67.9,65,64.1,58,60.0,178,63.9,3,0
1018,2019-05-27 12:55:00,56,67.7,65,63.9,58,59.8,179,63.8,3,0
1019,2019-05-27 13:00:00,50,67.7,61,63.8,55,59.8,166,63.6,3,0
1020,2019-05-27 13:05:00,53,68.1,63,64.2,56,60.1,172,64.1,3,0
1021,2019-05-27 13:10:00,52,68.0,62,64.2,56,60.1,170,64.0,3,0
1022,2019-05-27 13:15:00,50,67.0,60,63.1,54,59.2,164,63.0,3,0
1023,2019-05-27 13:20:00,55,67.3,65,63.5,58,59.5,178,63.4,3,0
1024,2019-05-27 13:25:00,51,68.0,61,64.1,55,60.1,167,64.0,3,0
1025,2019-05-27 13:30:00,49,67.4,59,63.5,53,59.5,161,63.4,3,0
1026,2019-05-27 13:35:00,53,68.1,63,64.3,56,60.2,172,64.1,3,0
1027,2019-05-27 13:40:00,52,68.0,62,64.1,55,60.1,169,64.0,3,0
1028,2019-05-27 13:45:00,48,68.8,58,64.9,52,60.8,158,64.7,3,0
1029,2019-05-27 13:50:00,52,68.0,62,64.1,56,60.1,170,64.0,3,0
1030,2019-05-27 13:55:00,46,68.2,56,64.4,51,60.3,153,64.2,3,0
1031,2019-05-27 14:00:00,50,67.8,60,63.9,54,59.9,164,63.8,3,0
1032,2019-05-27 14:05:00,45,69.1,56,65.2,50,61.1,151,65.0,3,0
1033,2019-05-27 14:10:00,52,68.0,62,64.2,56,60.1,170,64.0,3,0
1034,2019-05-27 14:15:00,49,67.5,59,63.7,53,59.7,161,63.5,3,0
1035,2019-05-27 14:20:00,53,69.3,63,65.5,57,61.3,173,65.3,3,0
1036,2019-05-27 14:25:00,55,69.3,64,65.5,58,61.3,177,65.3,3,0
1037,2019-05-27 14:30:00,53,68.2,63,64.3,56,60.3,172,64.2,3,0
1038,2019-05-27 14:35:00,51,67.4,61,63.5,55,59.5,167,63.4,3,0
1039,2019-05-27 14:40:00,48,67.3,58,63.4,53,59.4,159,63.3,3,0
1040,2019-05-27 14:45:00,50,68.1,60,64.2,54,60.1,164,64.0,3,0
1041,2019-05-27 14:50:00,46,68.0,56,64.2,51,60.1,153,64.0,3,0
1042,2019-05-27 14:55:00,48,69.4,58,65.5,52,61.3,158,65.3,3,0
1043,2019-05-27 15:00:00,46,69.2,55,65.3,50,61.1,151,65.1,3,0
1044,2019-05-27 15:05:00,52,69.0,61,65.1,55,61.0,168,65.0,3,0
1045,2019-05-27 15:10:00,50,69.0,61,65.0,54,60.9,165,64.9,3,0
1046,2019-05-27 15:15:00,49,67.9,59,64.0,53,59.9,161,63.8,3,0
1047,2019-05-27 15:20:00,43,68.0,53,64.1,49,60.1,145,63.9,3,0
1048,2019-05-27 15:25:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
1049,2019-05-27 15:30:00,51,68.4,60,64.5,54,60.4,165,64.4,3,0
1050,2019-05-27 15:35:00,45,69.1,56,65.2,50,61.0,151,65.0,3,0
1051,2019-05-27 15:40:00,49,69.3,59,65.4,53,61.2,161,65.2,3,0
1052,2019-05-27 15:45:00,47,69.1,58,65.2,52,61.1,157,65.0,3,0
1053,2019-05-27 15:50:00,42,68.7,53,64.8,48,60.7,143,64.6,3,0
1054,2019-05-27 15:55:00,41,69.3,52,65.4,48,61.2,141,65.1,3,0
1055,2019-05-27 16:00:00,45,69.2,55,65.3,50,61.2,150,65.1,3,0
1056,2019-05-27 16:05:00,46,67.7,57,63.8,51,59.8,154,63.6,3,0
1057,2019-05-27 16:10:00,42,67.1,53,63.2,48,59.2,143,63.0,3,0
1058,2019-05-27 16:15:00,44,68.3,54,64.4,49,60.3,147,64.2,3,0
1059,2019-05-27 16:20:00,45,69.4,56,65.5,51,61.3,152,65.2,3,0
1060,2019-05-27 16:25:00,41,68.6,52,64.7,47,60.6,140,64.5,3,0
1061,2019-05-27 16:30:00,41,68.0,53,64.1,48,60.0,142,63.9,3,0
1062,2019-05-27 16:35:00,44,68.5,54,64.6,49,60.5,147,64.4,3,0
1063,2019-05-27 16:40:00,39,68.7,50,64.8,45,60.6,134,64.5,3,0
1064,2019-05-27 16:45:00,38,68.3,49,64.5,45,60.4,132,64.2,3,0
1065,2019-05-27 16:50:00,43,68.9,54,65.0,49,60.8,146,64.7,3,0
1066,2019-05-27 16:55:00,42,68.5,53,64.6,48,60.5,143,64.4,3,0
1067,2019-05-27 17:00:00,44,68.6,55,64.7,50,60.6,149,64.5,3,0
1068,2019-05-27 17:05:00,41,69.3,52,65.3,47,61.2,140,65.1,3,0
1069,2019-05-27 17:10:00,33,68.5,45,64.5,42,60.4,120,64.2,3,0
1070,2019-05-27 17:15:00,39,68.0,51,64.0,46,60.0,136,63.8,3,0
1071,2019-05-27 17:20:00,35,68.5,46,64.6,43,60.5,124,64.3,3,0
1072,2019-05-27 17:25:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
1073,2019-05-27 17:30:00,37,68.8,48,64.9,44,60.8,129,64.6,3,0
1074,2019-05-27 17:35:00,41,69.3,51,65.3,47,61.2,139,65.1,3,0
1075,2019-05-27 17:40:00,40,69.1,51,65.2,47,61.0,138,64.9,3,0
1076,2019-05-27 17:45:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
1077,2019-05-27 17:50:00,34,68.2,45,64.3,42,60.2,121,64.0,3,0
1078,2019-05-27 17:55:00,38,69.1,49,65.2,45,61.1,132,64.9,3,0
1079,2019-05-27 18:00:00,35,69.7,46,65.8,42,61.6,123,65.4,3,0
1080,2019-05-27 18:05:00,35,68.7,46,64.7,43,60.6,124,64.4,3,0
1081,2019-05-27 18:10:00,33,68.6,44,64.6,41,60.5,118,64.3,3,0
1082,2019-05-27 18:15:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
1083,2019-05-27 18:20:00,39,68.7,50,64.8,45,60.7,134,64.6,3,0
1084,2019-05-27 18:25:00,35,69.1,46,65.1,42,61.0,123,64.8,3,0
1085,2019-05-27 18:30:00,32,69.2,44,65.3,41,61.1,117,64.9,3,0
1086,2019-05-27 18:35:00,38,69.0,49,65.1,45,60.9,132,64.8,3,0
1087,2019-05-27 18:40:00,36,69.2,47,65.3,44,61.1,127,64.9,3,0
1088,2019-05-27 18:45:00,35,69.3,46,65.4,43,61.2,124,65.1,3,0
1089,2019-05-27 18:50:00,33,66.9,44,63.1,41,59.1,118,62.8,3,0
1090,2019-05-27 18:55:00,42,68.5,53,64.6,48,60.5,143,64.3,3,0
1091,2019-05-27 19:00:00,26,68.1,38,64.2,36,60.2,100,63.8,3,0
1092,2019-05-27 19:05:00,29,68.5,41,64.6,39,60.5,109,64.2,3,0
1093,2019-05-27 19:10:00,31,67.8,43,63.9,40,59.8,114,63.5,3,0
1094,2019-05-27 19:15:00,30,68.7,42,64.8,39,60.6,111,64.4,3,0
1095,2019-05-27 19:20:00,36,69.0,47,65.1,43,60.9,126,64.8,3,0
1096,2019-05-27 19:25:00,31,68.8,43,64.9,40,60.8,114,64.5,3,0
1097,2019-05-27 19:30:00,36,68.7,47,64.8,44,60.7,127,64.5,3,0
1098,2019-05-27 19:35:00,30,68.5,41,64.6,39,60.5,110,64.2,3,0
1099,2019-05-27 19:40:00,32,68.3,44,64.4,41,60.3,117,64.0,3,0
1100,2019-05-27 19:45:00,27,68.4,39,64.4,36,60.3,102,64.0,3,0
1101,2019-05-27 19:50:00,31,68.3,43,64.4,40,60.3,114,64.0,3,0
1102,2019-05-27 19:55:00,28,68.2,39,64.2,37,60.2,104,63.8,3,0
1103,2019-05-27 20:00:00,28,68.4,40,64.5,37,60.4,105,64.1,3,0
1104,2019-05-27 20:05:00,29,68.9,40,64.9,38,60.8,107,64.5,3,0
1105,2019-05-27 20:10:00,31,68.7,42,64.8,40,60.7,113,64.4,3,0
1106,2019-05-27 20:15:00,30,68.4,41,64.5,39,60.4,110,64.1,3,0
1107,2019-05-27 20:20:00,29,68.9,41,65.0,39,60.9,109,64.6,3,0
1108,2019-05-27 20:25:00,27,68.6,39,64.7,37,60.5,103,64.2,3,0
1109,2019-05-27 20:30:00,23,69.0,35,65.1,34,60.9,92,64.5,3,0
1110,2019-05-27 20:35:00,32,69.1,43,65.2,40,61.0,115,64.8,3,0
1111,2019-05-27 20:40:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
1112,2019-05-27 20:45:00,24,68.8,36,64.9,34,60.8,94,64.4,3,0
1113,2019-05-27 20:50:00,30,69.1,42,65.2,39,61.0,111,64.8,3,0
1114,2019-05-27 20:55:00,28,69.2,40,65.3,37,61.1,105,64.9,3,0
1115,2019-05-27 21:00:00,25,69.5,36,65.5,35,61.4,96,65.0,3,0
1116,2019-05-27 21:05:00,26,69.6,38,65.6,36,61.4,100,65.1,3,0
1117,2019-05-27 21:10:00,26,69.2,38,65.3,36,61.1,100,64.8,3,0
1118,2019-05-27 21:15:00,21,69.0,34,65.1,33,60.9,88,64.4,3,0
1119,2019-05-27 21:20:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
1120,2019-05-27 21:25:00,24,68.5,36,64.6,35,60.5,95,64.0,3,0
1121,2019-05-27 21:30:00,22,68.2,34,64.3,33,60.2,89,63.8,3,0
1122,2019-05-27 21:35:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
1123,2019-05-27 21:40:00,22,68.5,34,64.5,33,60.4,89,64.0,3,0
1124,2019-05-27 21:45:00,35,68.5,47,64.6,43,60.5,125,64.3,3,0
1125,2019-05-27 21:50:00,25,69.1,37,65.1,35,61.0,97,64.6,3,0
1126,2019-05-27 21:55:00,20,68.7,33,64.7,32,60.6,85,64.1,3,0
1127,2019-05-27 22:00:00,24,68.3,36,64.4,34,60.3,94,64.0,3,0
1128,2019-05-27 22:05:00,23,68.3,35,64.4,33,60.3,91,63.9,3,0
1129,2019-05-27 22:10:00,19,68.5,31,64.6,30,60.5,80,64.0,3,0
1130,2019-05-27 22:15:00,16,68.7,29,64.8,28,60.7,73,64.1,3,0
1131,2019-05-27 22:20:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1132,2019-05-27 22:25:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
1133,2019-05-27 22:30:00,21,69.0,33,65.1,32,60.9,86,64.5,3,0
1134,2019-05-27 22:35:00,19,68.9,31,65.0,31,60.8,81,64.3,3,0
1135,2019-05-27 22:40:00,18,69.0,31,65.1,30,60.9,79,64.4,3,0
1136,2019-05-27 22:45:00,18,68.9,31,65.0,30,60.8,79,64.3,3,0
1137,2019-05-27 22:50:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1138,2019-05-27 22:55:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
1139,2019-05-27 23:00:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1140,2019-05-27 23:05:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1141,2019-05-27 23:10:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1142,2019-05-27 23:15:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
1143,2019-05-27 23:20:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1144,2019-05-27 23:25:00,13,68.5,27,64.6,27,60.5,67,63.7,3,0
1145,2019-05-27 23:30:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
1146,2019-05-27 23:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1147,2019-05-27 23:40:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1148,2019-05-27 23:45:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1149,2019-05-27 23:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1150,2019-05-27 23:55:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1151,2019-05-28 00:00:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
1152,2019-05-28 00:05:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
1153,2019-05-28 00:10:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1154,2019-05-28 00:15:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
1155,2019-05-28 00:20:00,16,68.6,28,64.7,28,60.6,72,64.0,3,0
1156,2019-05-28 00:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1157,2019-05-28 00:30:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1158,2019-05-28 00:35:00,12,68.3,26,64.4,26,60.3,64,63.4,3,0
1159,2019-05-28 00:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1160,2019-05-28 00:45:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1161,2019-05-28 00:50:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1162,2019-05-28 00:55:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1163,2019-05-28 01:00:00,11,68.5,24,64.5,25,60.4,60,63.6,3,0
1164,2019-05-28 01:05:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1165,2019-05-28 01:10:00,8,68.6,21,64.7,22,60.6,51,63.6,3,0
1166,2019-05-28 01:15:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
1167,2019-05-28 01:20:00,8,68.7,22,64.8,23,60.6,53,63.6,3,0
1168,2019-05-28 01:25:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1169,2019-05-28 01:30:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1170,2019-05-28 01:35:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
1171,2019-05-28 01:40:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1172,2019-05-28 01:45:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1173,2019-05-28 01:50:00,10,68.7,24,64.8,24,60.6,58,63.7,3,0
1174,2019-05-28 01:55:00,11,68.2,25,64.3,25,60.3,61,63.4,3,0
1175,2019-05-28 02:00:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1176,2019-05-28 02:05:00,7,68.7,21,64.8,22,60.6,50,63.5,3,0
1177,2019-05-28 02:10:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1178,2019-05-28 02:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1179,2019-05-28 02:20:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
1180,2019-05-28 02:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1181,2019-05-28 02:30:00,7,68.1,21,64.2,22,60.1,50,63.0,3,0
1182,2019-05-28 02:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1183,2019-05-28 02:40:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
1184,2019-05-28 02:45:00,10,67.2,24,63.3,24,59.3,58,62.3,3,0
1185,2019-05-28 02:50:00,10,67.4,23,63.5,24,59.4,57,62.4,3,0
1186,2019-05-28 02:55:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
1187,2019-05-28 03:00:00,9,67.7,23,63.8,23,59.8,55,62.7,3,0
1188,2019-05-28 03:05:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
1189,2019-05-28 03:10:00,8,68.2,22,64.2,22,60.2,52,63.1,3,0
1190,2019-05-28 03:15:00,7,68.3,21,64.3,22,60.3,50,63.1,3,0
1191,2019-05-28 03:20:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1192,2019-05-28 03:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1193,2019-05-28 03:30:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
1194,2019-05-28 03:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1195,2019-05-28 03:40:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1196,2019-05-28 03:45:00,11,68.8,25,64.9,25,60.8,61,63.9,3,0
1197,2019-05-28 03:50:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1198,2019-05-28 03:55:00,9,68.7,22,64.8,23,60.6,54,63.7,3,0
1199,2019-05-28 04:00:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1200,2019-05-28 04:05:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1201,2019-05-28 04:10:00,11,68.0,24,64.1,25,60.1,60,63.1,3,0
1202,2019-05-28 04:15:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1203,2019-05-28 04:20:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
1204,2019-05-28 04:25:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
1205,2019-05-28 04:30:00,16,68.2,28,64.3,28,60.2,72,63.5,3,0
1206,2019-05-28 04:35:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1207,2019-05-28 04:40:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
1208,2019-05-28 04:45:00,13,68.7,27,64.8,27,60.7,67,63.9,3,0
1209,2019-05-28 04:50:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1210,2019-05-28 04:55:00,21,68.9,34,65.0,33,60.8,88,64.4,3,0
1211,2019-05-28 05:00:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1212,2019-05-28 05:05:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1213,2019-05-28 05:10:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1214,2019-05-28 05:15:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
1215,2019-05-28 05:20:00,24,68.2,36,64.3,35,60.3,95,63.8,3,0
1216,2019-05-28 05:25:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
1217,2019-05-28 05:30:00,22,69.1,34,65.1,33,61.0,89,64.6,3,0
1218,2019-05-28 05:35:00,27,68.2,39,64.3,37,60.2,103,63.8,3,0
1219,2019-05-28 05:40:00,29,68.9,41,65.0,38,60.9,108,64.6,3,0
1220,2019-05-28 05:45:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
1221,2019-05-28 05:50:00,27,65.9,39,62.0,37,58.1,103,61.6,3,0
1222,2019-05-28 05:55:00,29,68.0,41,64.1,38,60.1,108,63.7,3,0
1223,2019-05-28 06:00:00,23,68.0,35,64.1,34,60.0,92,63.5,3,0
1224,2019-05-28 06:05:00,27,68.6,39,64.7,37,60.5,103,64.2,3,0
1225,2019-05-28 06:10:00,35,68.2,47,64.3,43,60.3,125,64.0,3,0
1226,2019-05-28 06:15:00,38,67.9,48,64.0,44,60.0,130,63.8,3,0
1227,2019-05-28 06:20:00,33,67.6,45,63.7,42,59.7,120,63.4,3,0
1228,2019-05-28 06:25:00,33,64.4,44,60.6,41,56.8,118,60.3,3,0
1229,2019-05-28 06:30:00,39,66.4,50,62.6,46,58.6,135,62.3,3,0
1230,2019-05-28 06:35:00,36,67.8,47,64.0,44,59.9,127,63.7,3,0
1231,2019-05-28 06:40:00,30,69.4,42,65.5,39,61.3,111,65.1,3,0
1232,2019-05-28 06:45:00,42,68.9,53,64.9,48,60.8,143,64.7,3,0
1233,2019-05-28 06:50:00,44,67.8,54,63.9,49,59.9,147,63.7,3,0
1234,2019-05-28 06:55:00,43,66.1,53,62.2,48,58.3,144,62.1,3,0
1235,2019-05-28 07:00:00,42,65.8,52,61.9,48,58.0,142,61.7,3,0
1236,2019-05-28 07:05:00,45,67.1,55,63.2,50,59.2,150,63.0,3,0
1237,2019-05-28 07:10:00,47,67.2,57,63.4,51,59.4,155,63.2,3,0
1238,2019-05-28 07:15:00,48,66.3,58,62.4,53,58.4,159,62.3,3,0
1239,2019-05-28 07:20:00,57,66.2,66,62.3,59,58.4,182,62.3,3,0
1240,2019-05-28 07:25:00,44,67.0,54,63.1,49,59.1,147,63.0,3,0
1241,2019-05-28 07:30:00,53,67.1,64,63.2,57,59.2,174,63.1,3,0
1242,2019-05-28 07:35:00,51,68.0,61,64.1,55,60.1,167,64.0,3,0
1243,2019-05-28 07:40:00,55,68.2,64,64.4,57,60.3,176,64.3,3,0
1244,2019-05-28 07:45:00,55,66.4,65,62.6,58,58.7,178,62.5,3,0
1245,2019-05-28 07:50:00,47,65.8,58,62.0,52,58.1,157,61.8,3,0
1246,2019-05-28 07:55:00,57,64.9,66,61.2,59,57.3,182,61.1,3,0
1247,2019-05-28 08:00:00,48,65.5,59,61.7,53,57.9,160,61.6,3,0
1248,2019-05-28 08:05:00,45,65.0,56,61.2,51,57.4,152,61.0,3,0
1249,2019-05-28 08:10:00,47,65.0,57,61.2,52,57.4,156,61.1,3,0
1250,2019-05-28 08:15:00,53,64.4,63,60.6,57,56.8,173,60.5,3,0
1251,2019-05-28 08:20:00,46,64.8,57,61.0,51,57.2,154,60.9,3,0
1252,2019-05-28 08:25:00,45,64.2,56,60.4,51,56.6,152,60.2,3,0
1253,2019-05-28 08:30:00,44,65.6,54,61.7,49,57.9,147,61.6,3,0
1254,2019-05-28 08:35:00,48,64.6,58,60.8,53,57.0,159,60.7,3,0
1255,2019-05-28 08:40:00,50,63.6,59,59.8,53,56.0,162,59.7,3,0
1256,2019-05-28 08:45:00,47,65.1,57,61.3,52,57.4,156,61.2,3,0
1257,2019-05-28 08:50:00,54,66.0,64,62.2,57,58.3,175,62.1,3,0
1258,2019-05-28 08:55:00,45,61.9,56,58.0,50,54.4,151,58.0,3,0
1259,2019-05-28 09:00:00,40,63.5,51,59.6,46,55.9,137,59.5,3,0
1260,2019-05-28 09:05:00,41,63.1,52,59.3,47,55.6,140,59.2,3,0
1261,2019-05-28 09:10:00,42,63.0,53,59.2,48,55.5,143,59.1,3,0
1262,2019-05-28 09:15:00,46,63.6,56,59.8,51,56.1,153,59.7,3,0
1263,2019-05-28 09:20:00,42,64.0,53,60.3,48,56.5,143,60.1,3,0
1264,2019-05-28 09:25:00,48,65.8,58,62.0,52,58.1,158,61.9,3,0
1265,2019-05-28 09:30:00,46,65.1,57,61.2,51,57.4,154,61.1,3,0
1266,2019-05-28 09:35:00,51,65.0,62,61.2,55,57.4,168,61.1,3,0
1267,2019-05-28 09:40:00,43,66.0,54,62.1,49,58.2,146,62.0,3,0
1268,2019-05-28 09:45:00,47,65.2,58,61.4,52,57.5,157,61.2,3,0
1269,2019-05-28 09:50:00,41,63.8,52,60.0,48,56.3,141,59.8,3,0
1270,2019-05-28 09:55:00,52,63.5,62,59.7,56,55.9,170,59.6,3,0
1271,2019-05-28 10:00:00,48,63.7,60,59.9,54,56.1,162,59.7,3,0
1272,2019-05-28 10:05:00,48,61.8,58,57.9,52,54.3,158,57.9,3,0
1273,2019-05-28 10:10:00,38,62.7,50,58.9,46,55.3,134,58.8,3,0
1274,2019-05-28 10:15:00,41,63.1,53,59.3,48,55.6,142,59.1,3,0
1275,2019-05-28 10:20:00,48,63.7,58,59.9,52,56.2,158,59.8,3,0
1276,2019-05-28 10:25:00,44,62.6,55,58.8,50,55.2,149,58.7,3,0
