,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1026,04-03-2019 13:30,53,65.2,63,61.4,56,57.5,172,61.3,3,0
1027,04-03-2019 13:35,50,64.6,60,60.7,54,56.9,164,60.6,3,0
1028,04-03-2019 13:40,43,63.9,54,60,49,56.3,146,59.9,3,0
1029,04-03-2019 13:45,45,65.8,55,62,50,58.1,150,61.8,3,0
1030,04-03-2019 13:50,47,65.2,57,61.4,51,57.5,155,61.3,3,0
1031,04-03-2019 13:55,50,64.6,60,60.7,54,56.9,164,60.7,3,0
1032,04-03-2019 14:00,59,64.3,68,60.4,60,56.6,187,60.4,3,0
1033,04-03-2019 14:05,48,63.5,58,59.6,52,55.9,158,59.6,3,0
1034,04-03-2019 14:10,48,65.4,58,61.6,52,57.7,158,61.5,3,0
1035,04-03-2019 14:15,54,65.9,64,62,57,58.1,175,61.9,3,0
1036,04-03-2019 14:20,48,64.4,58,60.6,52,56.8,158,60.5,3,0
1037,04-03-2019 14:25,52,64.4,63,60.5,56,56.7,171,60.4,3,0
1038,04-03-2019 14:30,57,64.2,67,60.4,59,56.6,183,60.4,3,0
1039,04-03-2019 14:35,59,65,69,61.2,61,57.3,189,61.1,3,0
1040,04-03-2019 14:40,53,64.9,63,61.1,56,57.3,172,61,3,0
1041,04-03-2019 14:45,55,66.4,65,62.5,58,58.5,178,62.4,3,0
1042,04-03-2019 14:50,60,64.2,70,60.3,63,56.5,193,60.3,3,0
1043,04-03-2019 14:55,57,65.7,66,61.8,59,57.9,182,61.8,3,0
1044,04-03-2019 15:00,54,65,64,61.1,57,57.3,175,61.1,3,0
1045,04-03-2019 15:05,57,66.9,66,63.1,59,59.1,182,63,3,0
1046,04-03-2019 15:10,61,64,71,60,63,56.3,195,60.1,3,0
1047,04-03-2019 15:15,55,63.9,64,59.9,58,56.2,177,59.9,3,0
1048,04-03-2019 15:20,50,65.5,60,61.6,54,57.7,164,61.5,3,0
1049,04-03-2019 15:25,54,65.4,64,61.6,57,57.7,175,61.5,3,0
1050,04-03-2019 15:30,46,64.4,57,60.6,52,56.7,155,60.4,3,0
1051,04-03-2019 15:35,50,64.6,60,60.7,54,56.9,164,60.6,3,0
1052,04-03-2019 15:40,49,66,59,62.2,53,58.2,161,62,3,0
1053,04-03-2019 15:45,53,67.9,63,64.1,56,60,172,64,3,0
1054,04-03-2019 15:50,53,66.3,63,62.5,57,58.5,173,62.3,3,0
1055,04-03-2019 15:55,43,66.7,54,62.8,49,58.8,146,62.6,3,0
1056,04-03-2019 16:00,51,67.8,61,63.9,55,59.8,167,63.7,3,0
1057,04-03-2019 16:05,49,69,60,65,54,60.9,163,64.8,3,0
1058,04-03-2019 16:10,53,69.1,63,65.2,56,61.1,172,65.1,3,0
1059,04-03-2019 16:15,48,68.8,58,64.9,52,60.7,158,64.7,3,0
1060,04-03-2019 16:20,47,69.5,57,65.5,52,61.4,156,65.3,3,0
1061,04-03-2019 16:25,51,69.7,61,65.7,55,61.5,167,65.5,3,0
1062,04-03-2019 16:30,57,69.7,67,65.8,60,61.6,184,65.6,3,0
1063,04-03-2019 16:35,55,68.7,66,64.8,58,60.7,179,64.6,3,0
1064,04-03-2019 16:40,64,69,73,65,64,60.9,201,64.9,3,0
1065,04-03-2019 16:45,54,67.3,64,63.4,58,59.3,176,63.2,3,0
1066,04-03-2019 16:50,56,67,66,63.1,59,59.1,181,63,3,0
1067,04-03-2019 16:55,47,67.5,57,63.6,52,59.6,156,63.4,3,0
1068,04-03-2019 17:00,55,68.4,65,64.5,58,60.4,178,64.4,3,0
1069,04-03-2019 17:05,60,67.7,70,63.9,62,59.8,192,63.8,3,0
1070,04-03-2019 17:10,54,67.9,64,64,57,59.9,175,63.8,3,0
1071,04-03-2019 17:15,53,67.5,62,63.6,56,59.6,171,63.5,3,0
1072,04-03-2019 17:20,45,66.9,56,63.1,51,59.1,152,62.9,3,0
1073,04-03-2019 17:25,44,67.4,54,63.5,49,59.5,147,63.3,3,0
1074,04-03-2019 17:30,48,67.7,58,63.8,52,59.8,158,63.7,3,0
1075,04-03-2019 17:35,47,68.1,57,64.2,52,60.1,156,64,3,0
1076,04-03-2019 17:40,49,68,58,64.1,53,60,160,63.9,3,0
1077,04-03-2019 17:45,49,68.3,59,64.4,53,60.3,161,64.2,3,0
1078,04-03-2019 17:50,42,67.8,52,63.9,48,59.8,142,63.7,3,0
1079,04-03-2019 17:55,44,67.3,55,63.4,50,59.4,149,63.2,3,0
1080,04-03-2019 18:00,38,67.4,49,63.5,45,59.5,132,63.2,3,0
1081,04-03-2019 18:05,38,67.9,48,63.9,45,59.9,131,63.7,3,0
1082,04-03-2019 18:10,34,67.4,45,63.5,42,59.5,121,63.2,3,0
1083,04-03-2019 18:15,52,67.2,62,63.3,56,59.3,170,63.2,3,0
1084,04-03-2019 18:20,45,68.1,56,64.2,51,60.1,152,64,3,0
1085,04-03-2019 18:25,40,67.5,51,63.6,47,59.6,138,63.4,3,0
1086,04-03-2019 18:30,36,67.1,48,63.3,44,59.3,128,63,3,0
1087,04-03-2019 18:35,49,67.5,59,63.6,53,59.6,161,63.5,3,0
1088,04-03-2019 18:40,50,68.1,60,64.2,54,60.1,164,64,3,0
1089,04-03-2019 18:45,43,68.1,54,64.2,49,60.1,146,63.9,3,0
1090,04-03-2019 18:50,45,65.8,55,61.9,50,58,150,61.8,3,0
1091,04-03-2019 18:55,35,66.1,47,62.2,43,58.3,125,62,3,0
1092,04-03-2019 19:00,43,66.9,54,63,49,59,146,62.8,3,0
1093,04-03-2019 19:05,38,66.6,49,62.8,45,58.8,132,62.5,3,0
1094,04-03-2019 19:10,42,68,52,64.1,48,60,142,63.8,3,0
1095,04-03-2019 19:15,27,68.1,39,64.2,36,60.1,102,63.8,3,0
1096,04-03-2019 19:20,36,68.8,48,64.9,44,60.8,128,64.6,3,0
1097,04-03-2019 19:25,31,68.6,43,64.7,40,60.6,114,64.3,3,0
1098,04-03-2019 19:30,37,67.8,48,63.9,44,59.8,129,63.6,3,0
1099,04-03-2019 19:35,30,67.7,42,63.8,39,59.7,111,63.4,3,0
1100,04-03-2019 19:40,32,68.1,44,64.2,41,60.1,117,63.9,3,0
1101,04-03-2019 19:45,27,68.2,39,64.3,37,60.2,103,63.9,3,0
1102,04-03-2019 19:50,31,68.2,43,64.3,40,60.2,114,64,3,0
1103,04-03-2019 19:55,28,68,39,64.1,37,60.1,104,63.7,3,0
1104,04-03-2019 20:00,27,68.7,39,64.8,37,60.7,103,64.3,3,0
1105,04-03-2019 20:05,31,68.7,43,64.8,40,60.6,114,64.4,3,0
1106,04-03-2019 20:10,31,68.9,43,65,40,60.8,114,64.6,3,0
1107,04-03-2019 20:15,32,66.7,44,62.8,40,58.9,116,62.5,3,0
1108,04-03-2019 20:20,25,67.9,37,64,36,59.9,98,63.5,3,0
1109,04-03-2019 20:25,30,67.9,42,64,39,59.9,111,63.6,3,0
1110,04-03-2019 20:30,29,66.8,41,62.9,38,58.9,108,62.6,3,0
1111,04-03-2019 20:35,27,68.2,38,64.3,36,60.2,101,63.8,3,0
1112,04-03-2019 20:40,27,67,39,63.1,37,59.1,103,62.7,3,0
1113,04-03-2019 20:45,27,67.6,39,63.7,36,59.6,102,63.3,3,0
1114,04-03-2019 20:50,23,67.9,35,64,34,59.9,92,63.5,3,0
1115,04-03-2019 20:55,21,67.4,34,63.5,33,59.5,88,62.9,3,0
1116,04-03-2019 21:00,22,67.8,35,63.9,33,59.8,90,63.3,3,0
1117,04-03-2019 21:05,21,67.9,33,63.9,32,59.9,86,63.4,3,0
1118,04-03-2019 21:10,23,66.7,36,62.8,34,58.8,93,62.3,3,0
1119,04-03-2019 21:15,21,66.8,33,62.9,32,59,86,62.4,3,0
1120,04-03-2019 21:20,21,66.9,34,63,32,59,87,62.5,3,0
1121,04-03-2019 21:25,24,68,36,64.1,34,60,94,63.6,3,0
1122,04-03-2019 21:30,20,68,32,64.1,31,60.1,83,63.5,3,0
1123,04-03-2019 21:35,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1124,04-03-2019 21:40,20,67.3,33,63.4,32,59.4,85,62.8,3,0
1125,04-03-2019 21:45,19,67.6,32,63.7,31,59.7,82,63.1,3,0
1126,04-03-2019 21:50,19,68.2,31,64.3,31,60.2,81,63.7,3,0
1127,04-03-2019 21:55,17,67.6,30,63.7,29,59.7,76,63,3,0
1128,04-03-2019 22:00,17,67.5,30,63.6,29,59.6,76,62.9,3,0
1129,04-03-2019 22:05,22,67.1,34,63.2,32,59.2,88,62.7,3,0
1130,04-03-2019 22:10,14,67.9,27,64,27,59.9,68,63.2,3,0
1131,04-03-2019 22:15,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1132,04-03-2019 22:20,16,68.1,28,64.2,28,60.1,72,63.5,3,0
1133,04-03-2019 22:25,18,68.2,31,64.2,30,60.2,79,63.6,3,0
1134,04-03-2019 22:30,12,68.1,26,64.2,26,60.1,64,63.2,3,0
1135,04-03-2019 22:35,19,68.7,31,64.8,31,60.7,81,64.1,3,0
1136,04-03-2019 22:40,17,68.6,29,64.6,29,60.5,75,63.9,3,0
1137,04-03-2019 22:45,16,68,28,64.1,28,60,72,63.3,3,0
1138,04-03-2019 22:50,13,68.1,27,64.2,27,60.1,67,63.3,3,0
1139,04-03-2019 22:55,13,67.2,26,63.3,26,59.3,65,62.5,3,0
1140,04-03-2019 23:00,14,67.8,27,63.9,27,59.9,68,63.1,3,0
1141,04-03-2019 23:05,10,68,23,64.1,24,60,57,63.1,3,0
1142,04-03-2019 23:10,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1143,04-03-2019 23:15,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1144,04-03-2019 23:20,16,68.8,29,64.9,28,60.7,73,64.1,3,0
1145,04-03-2019 23:25,13,68.7,27,64.8,27,60.7,67,63.9,3,0
1146,04-03-2019 23:30,16,68.7,29,64.8,28,60.7,73,64.1,3,0
1147,04-03-2019 23:35,13,68.6,26,64.7,26,60.6,65,63.8,3,0
1148,04-03-2019 23:40,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1149,04-03-2019 23:45,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1150,04-03-2019 23:50,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1151,04-03-2019 23:55,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1152,05-03-2019 00:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1153,05-03-2019 00:05,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1154,05-03-2019 00:10,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1155,05-03-2019 00:15,12,67.9,25,64,25,60,62,63.1,3,0
1156,05-03-2019 00:20,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1157,05-03-2019 00:25,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1158,05-03-2019 00:30,10,68,23,64.1,24,60,57,63,3,0
1159,05-03-2019 00:35,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1160,05-03-2019 00:40,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1161,05-03-2019 00:45,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1162,05-03-2019 00:50,9,68.2,22,64.2,23,60.2,54,63.2,3,0
1163,05-03-2019 00:55,9,67.7,23,63.8,23,59.8,55,62.8,3,0
1164,05-03-2019 01:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1165,05-03-2019 01:05,9,68.4,23,64.5,24,60.4,56,63.4,3,0
1166,05-03-2019 01:10,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1167,05-03-2019 01:15,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1168,05-03-2019 01:20,12,67.9,25,64,25,60,62,63.1,3,0
1169,05-03-2019 01:25,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1170,05-03-2019 01:30,9,67.2,22,63.3,23,59.3,54,62.3,3,0
1171,05-03-2019 01:35,8,67.8,22,63.9,23,59.9,53,62.7,3,0
1172,05-03-2019 01:40,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1173,05-03-2019 01:45,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1174,05-03-2019 01:50,12,68,25,64.1,26,60,63,63.1,3,0
1175,05-03-2019 01:55,9,68.2,22,64.3,23,60.3,54,63.2,3,0
1176,05-03-2019 02:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1177,05-03-2019 02:05,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1178,05-03-2019 02:10,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1179,05-03-2019 02:15,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1180,05-03-2019 02:20,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1181,05-03-2019 02:25,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1182,05-03-2019 02:30,10,68.7,23,64.7,24,60.6,57,63.7,3,0
1183,05-03-2019 02:35,9,68,23,64.1,23,60,55,63,3,0
1184,05-03-2019 02:40,8,68.1,21,64.2,22,60.1,51,63,3,0
1185,05-03-2019 02:45,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1186,05-03-2019 02:50,9,68.7,22,64.7,23,60.6,54,63.6,3,0
1187,05-03-2019 02:55,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1188,05-03-2019 03:00,8,68.1,22,64.2,23,60.1,53,63,3,0
1189,05-03-2019 03:05,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1190,05-03-2019 03:10,9,68.7,23,64.8,23,60.7,55,63.7,3,0
1191,05-03-2019 03:15,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1192,05-03-2019 03:20,10,68.7,23,64.7,24,60.6,57,63.7,3,0
1193,05-03-2019 03:25,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1194,05-03-2019 03:30,11,68.1,25,64.2,25,60.1,61,63.2,3,0
1195,05-03-2019 03:35,9,68,23,64.1,24,60,56,63,3,0
1196,05-03-2019 03:40,12,68.3,25,64.4,26,60.3,63,63.4,3,0
1197,05-03-2019 03:45,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1198,05-03-2019 03:50,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1199,05-03-2019 03:55,11,68.6,25,64.7,25,60.6,61,63.7,3,0
1200,05-03-2019 04:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1201,05-03-2019 04:05,12,67.4,25,63.4,25,59.4,62,62.6,3,0
1202,05-03-2019 04:10,9,67.9,23,63.9,23,59.9,55,62.9,3,0
1203,05-03-2019 04:15,16,67.9,29,64,28,59.9,73,63.3,3,0
1204,05-03-2019 04:20,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1205,05-03-2019 04:25,12,68,26,64,26,60,64,63.1,3,0
1206,05-03-2019 04:30,16,67.9,28,64,28,59.9,72,63.3,3,0
1207,05-03-2019 04:35,15,67.9,28,64,28,59.9,71,63.2,3,0
1208,05-03-2019 04:40,13,68,26,64.1,26,60,65,63.2,3,0
1209,05-03-2019 04:45,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1210,05-03-2019 04:50,16,68.4,29,64.5,29,60.4,74,63.8,3,0
1211,05-03-2019 04:55,19,68.4,32,64.5,31,60.4,82,63.9,3,0
1212,05-03-2019 05:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
1213,05-03-2019 05:05,20,68.2,32,64.3,31,60.2,83,63.7,3,0
1214,05-03-2019 05:10,19,68.2,32,64.3,31,60.2,82,63.7,3,0
1215,05-03-2019 05:15,22,69.1,34,65.2,33,61,89,64.6,3,0
1216,05-03-2019 05:20,20,69.1,33,65.2,32,61,85,64.5,3,0
1217,05-03-2019 05:25,21,68.7,34,64.8,33,60.7,88,64.2,3,0
1218,05-03-2019 05:30,26,66.7,38,62.8,36,58.8,100,62.4,3,0
1219,05-03-2019 05:35,25,68,37,64.1,35,60.1,97,63.7,3,0
1220,05-03-2019 05:40,30,67.9,41,63.9,39,59.9,110,63.6,3,0
1221,05-03-2019 05:45,31,67.3,43,63.4,40,59.4,114,63.1,3,0
1222,05-03-2019 05:50,26,68.8,38,64.8,36,60.7,100,64.4,3,0
1223,05-03-2019 05:55,26,68.8,38,64.9,36,60.8,100,64.5,3,0
1224,05-03-2019 06:00,30,69.6,41,65.7,39,61.5,110,65.3,3,0
1225,05-03-2019 06:05,27,67.7,38,63.8,36,59.8,101,63.4,3,0
1226,05-03-2019 06:10,24,66.9,36,63,35,59,95,62.5,3,0
1227,05-03-2019 06:15,28,67.3,40,63.4,37,59.4,105,63,3,0
1228,05-03-2019 06:20,35,67.9,46,63.9,42,59.9,123,63.7,3,0
1229,05-03-2019 06:25,34,68.4,45,64.5,42,60.4,121,64.2,3,0
1230,05-03-2019 06:30,34,69,45,65.1,42,60.9,121,64.8,3,0
1231,05-03-2019 06:35,34,69.1,45,65.1,42,61,121,64.8,3,0
1232,05-03-2019 06:40,37,67.7,47,63.7,44,59.7,128,63.5,3,0
1233,05-03-2019 06:45,45,67.4,55,63.5,50,59.4,150,63.3,3,0
1234,05-03-2019 06:50,38,66.6,49,62.7,45,58.8,132,62.5,3,0
1235,05-03-2019 06:55,40,68.5,51,64.6,46,60.5,137,64.4,3,0
1236,05-03-2019 07:00,43,68.1,53,64.2,49,60.1,145,64,3,0
1237,05-03-2019 07:05,39,67.4,49,63.5,45,59.5,133,63.3,3,0
1238,05-03-2019 07:10,51,66.8,61,63,55,59,167,62.8,3,0
1239,05-03-2019 07:15,48,67.9,58,64,52,59.9,158,63.8,3,0
1240,05-03-2019 07:20,49,68.5,59,64.6,53,60.5,161,64.4,3,0
1241,05-03-2019 07:25,58,67.5,68,63.6,60,59.5,186,63.5,3,0
1242,05-03-2019 07:30,54,67.7,64,63.8,57,59.8,175,63.7,3,0
1243,05-03-2019 07:35,53,66.8,63,62.9,56,59,172,62.8,3,0
1244,05-03-2019 07:40,56,65.4,65,61.5,58,57.6,179,61.4,3,0
1245,05-03-2019 07:45,54,65.6,64,61.7,57,57.8,175,61.7,3,0
1246,05-03-2019 07:50,55,66.1,64,62.2,57,58.2,176,62.1,3,0
1247,05-03-2019 07:55,47,66.9,57,63,52,59,156,62.9,3,0
1248,05-03-2019 08:00,52,67.2,62,63.3,56,59.3,170,63.2,3,0
1249,05-03-2019 08:05,51,67.2,61,63.3,55,59.3,167,63.2,3,0
1250,05-03-2019 08:10,54,65.4,64,61.6,57,57.7,175,61.5,3,0
1251,05-03-2019 08:15,59,66.5,68,62.6,60,58.6,187,62.6,3,0
1252,05-03-2019 08:20,50,67.8,60,63.9,54,59.8,164,63.8,3,0
1253,05-03-2019 08:25,55,66,65,62.1,58,58.2,178,62,3,0
1254,05-03-2019 08:30,52,66.8,61,62.9,55,58.9,168,62.8,3,0
1255,05-03-2019 08:35,51,65.6,61,61.7,55,57.8,167,61.6,3,0
1256,05-03-2019 08:40,56,66.4,65,62.5,58,58.5,179,62.4,3,0
1257,05-03-2019 08:45,49,66.4,59,62.5,53,58.6,161,62.4,3,0
1258,05-03-2019 08:50,53,67.3,62,63.3,56,59.3,171,63.2,3,0
1259,05-03-2019 08:55,56,67.1,66,63.2,59,59.2,181,63.1,3,0
1260,05-03-2019 09:00,49,65.5,59,61.7,53,57.8,161,61.6,3,0
1261,05-03-2019 09:05,45,66.8,55,62.9,50,59,150,62.8,3,0
1262,05-03-2019 09:10,45,67.1,56,63.2,51,59.2,152,63,3,0
1263,05-03-2019 09:15,47,65.3,57,61.4,52,57.5,156,61.3,3,0
1264,05-03-2019 09:20,50,65.8,61,62,55,58.1,166,61.9,3,0
1265,05-03-2019 09:25,49,67.5,60,63.6,54,59.6,163,63.5,3,0
1266,05-03-2019 09:30,48,67.6,58,63.7,53,59.7,159,63.6,3,0
1267,05-03-2019 09:35,49,67.4,59,63.5,53,59.4,161,63.3,3,0
1268,05-03-2019 09:40,50,68.2,60,64.3,54,60.2,164,64.2,3,0
1269,05-03-2019 09:45,47,67.7,58,63.8,52,59.8,157,63.6,3,0
1270,05-03-2019 09:50,45,66.5,56,62.7,51,58.7,152,62.5,3,0
1271,05-03-2019 09:55,45,66.4,56,62.5,51,58.6,152,62.3,3,0
1272,05-03-2019 10:00,43,66.3,54,62.5,49,58.5,146,62.3,3,0
1273,05-03-2019 10:05,45,64,56,60.1,51,56.4,152,60,3,0
1274,05-03-2019 10:10,47,64.8,58,60.9,52,57.1,157,60.8,3,0
1275,05-03-2019 10:15,44,66.8,55,63,50,59,149,62.8,3,0
1276,05-03-2019 10:20,47,66.5,57,62.7,52,58.8,156,62.5,3,0
1277,05-03-2019 10:25,47,64.9,58,61.1,52,57.2,157,60.9,3,0
1278,05-03-2019 10:30,49,66.7,59,62.8,53,58.8,161,62.7,3,0
1279,05-03-2019 10:35,39,64.7,50,60.9,46,57,135,60.7,3,0
1280,05-03-2019 10:40,53,65.6,63,61.8,56,57.9,172,61.7,3,0
1281,05-03-2019 10:45,49,65.9,60,62.1,54,58.2,163,61.9,3,0
1282,05-03-2019 10:50,49,64.9,60,61,54,57.1,163,60.9,3,0
1283,05-03-2019 10:55,42,63.8,53,60,48,56.2,143,59.8,3,0
1284,05-03-2019 11:00,47,63.7,58,59.8,52,56.1,157,59.7,3,0
1285,05-03-2019 11:05,48,64.3,58,60.5,52,56.7,158,60.4,3,0
1286,05-03-2019 11:10,49,64.3,59,60.5,53,56.7,161,60.4,3,0
1287,05-03-2019 11:15,50,64.3,61,60.4,55,56.6,166,60.3,3,0
1288,05-03-2019 11:20,46,63.5,57,59.7,51,55.9,154,59.6,3,0
1289,05-03-2019 11:25,44,63.5,55,59.7,50,55.9,149,59.6,3,0
1290,05-03-2019 11:30,44,64.4,54,60.6,49,56.8,147,60.4,3,0
1291,05-03-2019 11:35,52,63.5,62,59.7,56,55.9,170,59.6,3,0
1292,05-03-2019 11:40,54,63.3,64,59.4,57,55.7,175,59.4,3,0
1293,05-03-2019 11:45,55,64.6,65,60.7,58,56.9,178,60.7,3,0
1294,05-03-2019 11:50,42,65.6,53,61.7,48,57.8,143,61.5,3,0
1295,05-03-2019 11:55,52,65.3,62,61.4,55,57.5,169,61.3,3,0
1296,05-03-2019 12:00,51,65.9,61,62,55,58.1,167,61.9,3,0
1297,05-03-2019 12:05,54,64.4,65,60.5,58,56.7,177,60.5,3,0
1298,05-03-2019 12:10,50,65.7,61,61.8,55,57.9,166,61.7,3,0
1299,05-03-2019 12:15,47,64.1,58,60.2,52,56.4,157,60.1,3,0
1300,05-03-2019 12:20,52,65.8,62,61.9,55,58,169,61.8,3,0
1301,05-03-2019 12:25,51,64.3,62,60.4,56,56.6,169,60.3,3,0
1302,05-03-2019 12:30,52,65.7,62,61.8,56,57.9,170,61.7,3,0
1303,05-03-2019 12:35,49,64.4,59,60.5,53,56.7,161,60.4,3,0
1304,05-03-2019 12:40,47,64.4,58,60.5,52,56.7,157,60.4,3,0
1305,05-03-2019 12:45,51,66.1,61,62.2,55,58.3,167,62.1,3,0
1306,05-03-2019 12:50,53,64.9,64,61.1,57,57.3,174,61,3,0
1307,05-03-2019 12:55,46,64,57,60.2,52,56.5,155,60.1,3,0
1308,05-03-2019 13:00,45,63.5,56,59.6,51,55.9,152,59.5,3,0
1309,05-03-2019 13:05,46,62,56,58.2,51,54.5,153,58.1,3,0
1310,05-03-2019 13:10,45,63.7,56,59.9,50,56.1,151,59.8,3,0
1311,05-03-2019 13:15,50,65,60,61.1,54,57.3,164,61,3,0
1312,05-03-2019 13:20,43,67.3,53,63.5,49,59.5,145,63.3,3,0
1313,05-03-2019 13:25,47,64.3,57,60.4,52,56.6,156,60.3,3,0
1314,05-03-2019 13:30,53,64.3,63,60.4,57,56.6,173,60.3,3,0
1315,05-03-2019 13:35,49,65.4,60,61.5,54,57.6,163,61.4,3,0
1316,05-03-2019 13:40,35,65.9,46,62,42,58.1,123,61.8,3,0
1317,05-03-2019 13:45,54,66.7,64,62.9,57,58.9,175,62.8,3,0
1318,05-03-2019 13:50,49,64.8,59,60.9,53,57.1,161,60.8,3,0
1319,05-03-2019 13:55,53,65,63,61.2,56,57.4,172,61.1,3,0
1320,05-03-2019 14:00,50,66.5,60,62.7,54,58.7,164,62.5,3,0
1321,05-03-2019 14:05,53,66.6,64,62.7,57,58.8,174,62.6,3,0
1322,05-03-2019 14:10,55,66.3,64,62.3,58,58.4,177,62.3,3,0
1323,05-03-2019 14:15,51,67.4,61,63.5,55,59.4,167,63.3,3,0
1324,05-03-2019 14:20,50,68.2,60,64.3,54,60.2,164,64.1,3,0
1325,05-03-2019 14:25,55,66,64,62.2,58,58.2,177,62.1,3,0
1326,05-03-2019 14:30,54,63.9,64,60,57,56.2,175,60,3,0
1327,05-03-2019 14:35,57,65.3,67,61.4,60,57.5,184,61.4,3,0
1328,05-03-2019 14:40,51,65.1,60,61.2,54,57.3,165,61.1,3,0
1329,05-03-2019 14:45,56,65.4,66,61.5,59,57.6,181,61.5,3,0
1330,05-03-2019 14:50,56,64.9,65,61.1,58,57.3,179,61.1,3,0
1331,05-03-2019 14:55,56,66.4,65,62.5,58,58.6,179,62.5,3,0
1332,05-03-2019 15:00,55,66.4,65,62.6,58,58.6,178,62.5,3,0
1333,05-03-2019 15:05,52,67.1,62,63.2,56,59.2,170,63.1,3,0
1334,05-03-2019 15:10,56,66.8,65,63,58,59,179,62.9,3,0
1335,05-03-2019 15:15,47,68.1,57,64.2,51,60.1,155,64,3,0
1336,05-03-2019 15:20,54,66.7,64,62.8,57,58.8,175,62.7,3,0
1337,05-03-2019 15:25,50,67,60,63.1,54,59.1,164,63,3,0
1338,05-03-2019 15:30,39,67.5,50,63.6,46,59.6,135,63.4,3,0
1339,05-03-2019 15:35,65,67.7,74,63.8,65,59.8,204,63.8,3,0
1340,05-03-2019 15:40,53,67.2,63,63.3,56,59.2,172,63.2,3,0
1341,05-03-2019 15:45,55,65.9,65,62,58,58.1,178,61.9,3,0
1342,05-03-2019 15:50,54,65.7,64,61.8,57,57.9,175,61.7,3,0
1343,05-03-2019 15:55,44,67.5,54,63.6,49,59.6,147,63.4,3,0
1344,05-03-2019 16:00,48,67.1,58,63.2,53,59.2,159,63.1,3,0
1345,05-03-2019 16:05,56,68.7,66,64.9,59,60.7,181,64.7,3,0
1346,05-03-2019 16:10,60,68.2,69,64.3,61,60.2,190,64.2,3,0
1347,05-03-2019 16:15,48,67.7,58,63.8,52,59.8,158,63.7,3,0
1348,05-03-2019 16:20,51,68.1,60,64.2,54,60.1,165,64.1,3,0
1349,05-03-2019 16:25,51,67.3,61,63.5,55,59.5,167,63.4,3,0
1350,05-03-2019 16:30,47,67.6,58,63.8,52,59.7,157,63.6,3,0
1351,05-03-2019 16:35,55,68.8,65,64.9,58,60.8,178,64.8,3,0
1352,05-03-2019 16:40,60,69.3,70,65.4,62,61.2,192,65.2,3,0
1353,05-03-2019 16:45,50,69.2,60,65.3,54,61.2,164,65.2,3,0
1354,05-03-2019 16:50,50,67.8,60,63.9,54,59.8,164,63.7,3,0
1355,05-03-2019 16:55,49,68.1,59,64.2,54,60.2,162,64.1,3,0
1356,05-03-2019 17:00,42,68.7,53,64.8,48,60.6,143,64.5,3,0
1357,05-03-2019 17:05,57,67.5,67,63.6,59,59.6,183,63.5,3,0
1358,05-03-2019 17:10,52,68.7,62,64.8,56,60.6,170,64.6,3,0
1359,05-03-2019 17:15,48,68.5,59,64.6,53,60.5,160,64.4,3,0
1360,05-03-2019 17:20,48,67.1,58,63.2,53,59.2,159,63.1,3,0
