,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-22 08:10:00,49,69.0,59,65.1,54,60.9,162,64.9,3,0
963,2019-04-22 08:15:00,58,68.2,67,64.4,60,60.3,185,64.3,3,0
964,2019-04-22 08:20:00,50,69.6,60,65.7,54,61.5,164,65.5,3,0
965,2019-04-22 08:25:00,56,67.2,65,63.2,58,59.2,179,63.1,3,0
966,2019-04-22 08:30:00,44,68.0,54,64.0,49,60.0,147,63.9,3,0
967,2019-04-22 08:35:00,46,67.4,56,63.4,51,59.4,153,63.3,3,0
968,2019-04-22 08:40:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
969,2019-04-22 08:45:00,47,68.0,57,64.1,52,60.0,156,63.9,3,0
970,2019-04-22 08:50:00,55,69.0,65,65.1,58,60.9,178,65.0,3,0
971,2019-04-22 08:55:00,50,69.6,60,65.6,54,61.5,164,65.5,3,0
972,2019-04-22 09:00:00,47,69.0,57,65.0,51,60.9,155,64.8,3,0
973,2019-04-22 09:05:00,46,69.6,56,65.6,51,61.4,153,65.4,3,0
974,2019-04-22 09:10:00,55,68.8,64,64.9,57,60.7,176,64.8,3,0
975,2019-04-22 09:15:00,46,70.3,56,66.3,51,62.1,153,66.1,3,0
976,2019-04-22 09:20:00,51,68.3,62,64.4,55,60.3,168,64.2,3,0
977,2019-04-22 09:25:00,47,67.7,57,63.8,51,59.8,155,63.6,3,0
978,2019-04-22 09:30:00,46,69.2,57,65.3,52,61.1,155,65.0,3,0
979,2019-04-22 09:35:00,45,70.4,56,66.5,51,62.3,152,66.2,3,0
980,2019-04-22 09:40:00,50,68.1,61,64.0,54,60.0,165,63.9,3,0
981,2019-04-22 09:45:00,44,69.0,54,65.0,49,60.8,147,64.8,3,0
982,2019-04-22 09:50:00,50,66.4,61,62.4,55,58.4,166,62.3,3,0
983,2019-04-22 09:55:00,40,67.2,51,63.2,46,59.2,137,63.0,3,0
984,2019-04-22 10:00:00,37,67.2,49,63.3,45,59.3,131,63.0,3,0
985,2019-04-22 10:05:00,41,67.9,52,63.9,47,59.9,140,63.7,3,0
986,2019-04-22 10:10:00,41,67.4,51,63.5,46,59.5,138,63.3,3,0
987,2019-04-22 10:15:00,45,67.5,56,63.6,51,59.6,152,63.4,3,0
988,2019-04-22 10:20:00,38,67.1,50,63.2,46,59.2,134,63.0,3,0
989,2019-04-22 10:25:00,45,67.9,56,64.0,50,59.9,151,63.8,3,0
990,2019-04-22 10:30:00,45,67.5,55,63.5,50,59.5,150,63.4,3,0
991,2019-04-22 10:35:00,54,67.0,65,63.1,58,59.1,177,63.0,3,0
992,2019-04-22 10:40:00,46,68.1,57,64.2,51,60.1,154,64.0,3,0
993,2019-04-22 10:45:00,46,67.8,57,63.9,51,59.9,154,63.7,3,0
994,2019-04-22 10:50:00,54,67.2,64,63.3,57,59.3,175,63.2,3,0
995,2019-04-22 10:55:00,49,68.3,59,64.4,53,60.3,161,64.2,3,0
996,2019-04-22 11:00:00,43,68.0,55,64.0,50,60.0,148,63.8,3,0
997,2019-04-22 11:05:00,46,68.0,56,64.0,51,59.9,153,63.9,3,0
998,2019-04-22 11:10:00,44,65.8,54,61.9,49,58.0,147,61.8,3,0
999,2019-04-22 11:15:00,48,66.4,59,62.5,53,58.6,160,62.4,3,0
1000,2019-04-22 11:20:00,46,66.8,57,62.9,51,58.9,154,62.8,3,0
1001,2019-04-22 11:25:00,49,68.0,60,64.1,54,60.0,163,63.9,3,0
1002,2019-04-22 11:30:00,51,66.8,62,62.9,55,58.9,168,62.8,3,0
1003,2019-04-22 11:35:00,49,67.6,60,63.8,54,59.7,163,63.6,3,0
1004,2019-04-22 11:40:00,61,68.6,71,64.7,63,60.6,195,64.6,3,0
1005,2019-04-22 11:45:00,47,70.3,57,66.4,51,62.2,155,66.2,3,0
1006,2019-04-22 11:50:00,66,71.2,76,67.3,67,63.0,209,67.2,3,0
1007,2019-04-22 11:55:00,47,69.5,57,65.6,52,61.4,156,65.3,3,0
1008,2019-04-22 12:00:00,44,68.8,55,64.9,50,60.7,149,64.6,3,0
1009,2019-04-22 12:05:00,56,68.0,65,64.1,58,60.0,179,64.0,3,0
1010,2019-04-22 12:10:00,46,68.8,57,64.9,51,60.7,154,64.7,3,0
1011,2019-04-22 12:15:00,48,67.5,58,63.6,53,59.5,159,63.4,3,0
1012,2019-04-22 12:20:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
1013,2019-04-22 12:25:00,48,69.0,58,65.0,53,60.9,159,64.8,3,0
1014,2019-04-22 12:30:00,38,67.2,49,63.2,45,59.2,132,63.0,3,0
1015,2019-04-22 12:35:00,45,66.7,55,62.8,50,58.8,150,62.6,3,0
1016,2019-04-22 12:40:00,49,67.8,59,63.9,53,59.8,161,63.7,3,0
1017,2019-04-22 12:45:00,51,68.1,61,64.2,55,60.1,167,64.0,3,0
1018,2019-04-22 12:50:00,57,66.6,67,62.7,59,58.7,183,62.6,3,0
1019,2019-04-22 12:55:00,51,67.7,60,63.8,54,59.8,165,63.7,3,0
1020,2019-04-22 13:00:00,45,68.6,56,64.7,51,60.6,152,64.5,3,0
1021,2019-04-22 13:05:00,49,68.8,59,64.9,53,60.8,161,64.7,3,0
1022,2019-04-22 13:10:00,47,68.1,58,64.2,52,60.1,157,64.0,3,0
1023,2019-04-22 13:15:00,49,69.5,60,65.5,54,61.3,163,65.3,3,0
1024,2019-04-22 13:20:00,46,69.0,57,65.1,51,60.9,154,64.9,3,0
1025,2019-04-22 13:25:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
1026,2019-04-22 13:30:00,44,67.3,55,63.4,50,59.4,149,63.2,3,0
1027,2019-04-22 13:35:00,60,68.2,70,64.2,62,60.1,192,64.2,3,0
1028,2019-04-22 13:40:00,56,69.0,66,65.0,59,60.9,181,64.9,3,0
1029,2019-04-22 13:45:00,42,68.6,53,64.7,49,60.6,144,64.4,3,0
1030,2019-04-22 13:50:00,49,69.0,59,65.0,53,60.9,161,64.9,3,0
1031,2019-04-22 13:55:00,47,68.0,57,64.0,51,59.9,155,63.9,3,0
1032,2019-04-22 14:00:00,49,66.8,59,62.8,53,58.9,161,62.7,3,0
1033,2019-04-22 14:05:00,62,66.4,71,62.5,63,58.6,196,62.5,3,0
1034,2019-04-22 14:10:00,50,65.7,60,61.8,54,57.9,164,61.7,3,0
1035,2019-04-22 14:15:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
1036,2019-04-22 14:20:00,50,66.3,60,62.4,54,58.5,164,62.3,3,0
1037,2019-04-22 14:25:00,53,65.9,63,62.0,56,58.1,172,61.9,3,0
1038,2019-04-22 14:30:00,56,65.0,66,61.1,59,57.3,181,61.1,3,0
1039,2019-04-22 14:35:00,55,65.2,65,61.4,58,57.5,178,61.3,3,0
1040,2019-04-22 14:40:00,55,66.3,64,62.5,58,58.5,177,62.4,3,0
1041,2019-04-22 14:45:00,53,65.7,63,61.8,56,57.9,172,61.7,3,0
1042,2019-04-22 14:50:00,51,66.1,61,62.3,55,58.4,167,62.2,3,0
1043,2019-04-22 14:55:00,55,65.8,65,61.9,58,58.0,178,61.8,3,0
1044,2019-04-22 15:00:00,50,66.8,61,62.9,54,59.0,165,62.8,3,0
1045,2019-04-22 15:05:00,51,65.7,61,61.9,55,58.0,167,61.8,3,0
1046,2019-04-22 15:10:00,60,65.4,70,61.5,62,57.6,192,61.5,3,0
1047,2019-04-22 15:15:00,53,65.1,64,61.3,57,57.5,174,61.2,3,0
1048,2019-04-22 15:20:00,61,64.4,70,60.5,62,56.7,193,60.5,3,0
1049,2019-04-22 15:25:00,54,64.4,64,60.5,57,56.7,175,60.5,3,0
1050,2019-04-22 15:30:00,49,64.2,59,60.3,53,56.5,161,60.2,3,0
1051,2019-04-22 15:35:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
1052,2019-04-22 15:40:00,51,66.2,61,62.3,55,58.4,167,62.2,3,0
1053,2019-04-22 15:45:00,47,68.0,57,64.1,52,60.0,156,63.9,3,0
1054,2019-04-22 15:50:00,46,66.3,56,62.4,51,58.5,153,62.3,3,0
1055,2019-04-22 15:55:00,47,66.9,58,63.0,52,59.0,157,62.8,3,0
1056,2019-04-22 16:00:00,52,67.2,62,63.2,55,59.2,169,63.1,3,0
1057,2019-04-22 16:05:00,53,67.9,63,64.0,57,59.9,173,63.8,3,0
1058,2019-04-22 16:10:00,50,68.1,61,64.2,55,60.1,166,64.0,3,0
1059,2019-04-22 16:15:00,55,67.3,65,63.4,58,59.3,178,63.3,3,0
1060,2019-04-22 16:20:00,51,68.0,61,64.1,54,60.0,166,64.0,3,0
1061,2019-04-22 16:25:00,47,68.6,58,64.7,52,60.6,157,64.5,3,0
1062,2019-04-22 16:30:00,50,68.1,61,64.2,55,60.1,166,64.0,3,0
1063,2019-04-22 16:35:00,49,68.1,59,64.2,53,60.1,161,64.1,3,0
1064,2019-04-22 16:40:00,52,68.0,62,64.1,55,60.0,169,63.9,3,0
1065,2019-04-22 16:45:00,39,68.5,50,64.6,46,60.5,135,64.3,3,0
1066,2019-04-22 16:50:00,43,65.7,53,61.8,49,57.9,145,61.6,3,0
1067,2019-04-22 16:55:00,42,68.0,53,64.0,48,60.0,143,63.8,3,0
1068,2019-04-22 17:00:00,45,68.4,56,64.5,51,60.4,152,64.3,3,0
1069,2019-04-22 17:05:00,49,69.0,59,65.1,53,60.9,161,64.9,3,0
1070,2019-04-22 17:10:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
1071,2019-04-22 17:15:00,40,69.6,51,65.7,47,61.5,138,65.4,3,0
1072,2019-04-22 17:20:00,44,69.8,55,65.9,50,61.7,149,65.6,3,0
1073,2019-04-22 17:25:00,41,69.0,52,65.1,47,60.9,140,64.8,3,0
1074,2019-04-22 17:30:00,41,69.2,52,65.3,47,61.1,140,65.0,3,0
1075,2019-04-22 17:35:00,43,68.9,54,65.0,49,60.8,146,64.7,3,0
1076,2019-04-22 17:40:00,41,66.0,53,62.0,48,58.1,142,61.8,3,0
1077,2019-04-22 17:45:00,43,67.4,54,63.5,49,59.4,146,63.3,3,0
1078,2019-04-22 17:50:00,52,68.2,62,64.2,56,60.1,170,64.1,3,0
1079,2019-04-22 17:55:00,45,68.3,55,64.3,50,60.2,150,64.2,3,0
1080,2019-04-22 18:00:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
1081,2019-04-22 18:05:00,47,68.7,57,64.8,51,60.6,155,64.6,3,0
1082,2019-04-22 18:10:00,43,68.1,53,64.2,49,60.1,145,64.0,3,0
1083,2019-04-22 18:15:00,41,69.1,52,65.2,47,61.0,140,64.9,3,0
1084,2019-04-22 18:20:00,42,69.3,52,65.4,48,61.2,142,65.1,3,0
1085,2019-04-22 18:25:00,48,70.5,59,66.5,53,62.3,160,66.3,3,0
1086,2019-04-22 18:30:00,37,69.4,49,65.5,45,61.3,131,65.1,3,0
1087,2019-04-22 18:35:00,40,69.5,51,65.5,47,61.3,138,65.2,3,0
1088,2019-04-22 18:40:00,34,68.6,45,64.7,42,60.6,121,64.3,3,0
1089,2019-04-22 18:45:00,48,69.8,58,65.9,52,61.7,158,65.7,3,0
1090,2019-04-22 18:50:00,37,68.3,48,64.4,44,60.4,129,64.2,3,0
1091,2019-04-22 18:55:00,36,68.8,47,64.9,43,60.8,126,64.6,3,0
1092,2019-04-22 19:00:00,41,67.3,51,63.4,47,59.4,139,63.2,3,0
1093,2019-04-22 19:05:00,31,67.7,43,63.8,40,59.7,114,63.4,3,0
1094,2019-04-22 19:10:00,41,68.1,53,64.2,48,60.1,142,64.0,3,0
1095,2019-04-22 19:15:00,37,68.3,48,64.4,44,60.3,129,64.2,3,0
1096,2019-04-22 19:20:00,37,68.8,48,64.8,44,60.7,129,64.6,3,0
1097,2019-04-22 19:25:00,30,69.3,41,65.4,39,61.2,110,65.0,3,0
1098,2019-04-22 19:30:00,34,67.7,46,63.8,42,59.7,122,63.5,3,0
1099,2019-04-22 19:35:00,38,68.7,49,64.8,45,60.7,132,64.5,3,0
1100,2019-04-22 19:40:00,42,68.7,53,64.8,48,60.7,143,64.6,3,0
1101,2019-04-22 19:45:00,38,68.7,49,64.7,45,60.6,132,64.4,3,0
1102,2019-04-22 19:50:00,35,68.8,47,64.8,43,60.7,125,64.5,3,0
1103,2019-04-22 19:55:00,33,69.3,44,65.3,41,61.2,118,65.0,3,0
1104,2019-04-22 20:00:00,30,69.3,42,65.4,39,61.2,111,65.0,3,0
1105,2019-04-22 20:05:00,30,69.5,42,65.6,39,61.4,111,65.2,3,0
1106,2019-04-22 20:10:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1107,2019-04-22 20:15:00,25,68.7,37,64.7,35,60.6,97,64.3,3,0
1108,2019-04-22 20:20:00,34,68.4,46,64.5,42,60.4,122,64.2,3,0
1109,2019-04-22 20:25:00,31,66.8,43,62.9,40,58.9,114,62.6,3,0
1110,2019-04-22 20:30:00,31,66.4,43,62.6,40,58.6,114,62.2,3,0
1111,2019-04-22 20:35:00,27,67.1,39,63.2,36,59.2,102,62.8,3,0
1112,2019-04-22 20:40:00,27,68.0,38,64.1,36,60.0,101,63.7,3,0
1113,2019-04-22 20:45:00,32,68.8,44,64.9,41,60.8,117,64.5,3,0
1114,2019-04-22 20:50:00,23,68.7,35,64.8,34,60.7,92,64.3,3,0
1115,2019-04-22 20:55:00,28,68.4,40,64.5,38,60.4,106,64.1,3,0
1116,2019-04-22 21:00:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1117,2019-04-22 21:05:00,26,68.0,38,64.0,36,60.0,100,63.6,3,0
1118,2019-04-22 21:10:00,24,66.4,36,62.5,35,58.6,95,62.0,3,0
1119,2019-04-22 21:15:00,22,67.5,34,63.6,33,59.5,89,63.0,3,0
1120,2019-04-22 21:20:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
1121,2019-04-22 21:25:00,24,68.2,36,64.3,35,60.2,95,63.7,3,0
1122,2019-04-22 21:30:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
1123,2019-04-22 21:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1124,2019-04-22 21:40:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
1125,2019-04-22 21:45:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
1126,2019-04-22 21:50:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1127,2019-04-22 21:55:00,21,67.4,33,63.5,32,59.5,86,63.0,3,0
1128,2019-04-22 22:00:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
1129,2019-04-22 22:05:00,25,66.5,36,62.6,35,58.7,96,62.2,3,0
1130,2019-04-22 22:10:00,19,67.1,32,63.2,31,59.2,82,62.6,3,0
1131,2019-04-22 22:15:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
1132,2019-04-22 22:20:00,22,67.7,35,63.8,33,59.8,90,63.3,3,0
1133,2019-04-22 22:25:00,18,67.9,31,64.0,30,59.9,79,63.3,3,0
1134,2019-04-22 22:30:00,16,66.7,29,62.8,28,58.8,73,62.1,3,0
1135,2019-04-22 22:35:00,15,67.4,28,63.5,28,59.4,71,62.7,3,0
1136,2019-04-22 22:40:00,15,67.6,28,63.7,27,59.7,70,63.0,3,0
1137,2019-04-22 22:45:00,16,67.4,28,63.5,28,59.5,72,62.8,3,0
1138,2019-04-22 22:50:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
1139,2019-04-22 22:55:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1140,2019-04-22 23:00:00,15,67.9,28,64.0,28,60.0,71,63.2,3,0
1141,2019-04-22 23:05:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
1142,2019-04-22 23:10:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
1143,2019-04-22 23:15:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
1144,2019-04-22 23:20:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
1145,2019-04-22 23:25:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1146,2019-04-22 23:30:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1147,2019-04-22 23:35:00,17,68.6,30,64.6,29,60.5,76,64.0,3,0
1148,2019-04-22 23:40:00,17,67.6,30,63.7,29,59.6,76,63.0,3,0
1149,2019-04-22 23:45:00,15,67.6,28,63.7,28,59.7,71,63.0,3,0
1150,2019-04-22 23:50:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
1151,2019-04-22 23:55:00,14,67.7,27,63.8,27,59.7,68,63.0,3,0
1152,2019-04-23 00:00:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1153,2019-04-23 00:05:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1154,2019-04-23 00:10:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
1155,2019-04-23 00:15:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
1156,2019-04-23 00:20:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1157,2019-04-23 00:25:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
1158,2019-04-23 00:30:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1159,2019-04-23 00:35:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1160,2019-04-23 00:40:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1161,2019-04-23 00:45:00,16,68.4,28,64.5,28,60.4,72,63.7,3,0
1162,2019-04-23 00:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1163,2019-04-23 00:55:00,11,68.1,24,64.2,24,60.1,59,63.3,3,0
1164,2019-04-23 01:00:00,7,68.4,21,64.5,22,60.4,50,63.3,3,0
1165,2019-04-23 01:05:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1166,2019-04-23 01:10:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
1167,2019-04-23 01:15:00,11,68.8,24,64.9,25,60.8,60,63.9,3,0
1168,2019-04-23 01:20:00,8,68.1,21,64.2,22,60.2,51,63.1,3,0
1169,2019-04-23 01:25:00,8,68.2,21,64.3,22,60.3,51,63.2,3,0
1170,2019-04-23 01:30:00,8,68.5,22,64.6,22,60.5,52,63.4,3,0
1171,2019-04-23 01:35:00,11,67.7,24,63.7,25,59.7,60,62.8,3,0
1172,2019-04-23 01:40:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1173,2019-04-23 01:45:00,15,68.8,28,64.9,28,60.7,71,64.1,3,0
1174,2019-04-23 01:50:00,9,68.7,23,64.7,23,60.6,55,63.7,3,0
1175,2019-04-23 01:55:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1176,2019-04-23 02:00:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1177,2019-04-23 02:05:00,8,68.7,21,64.8,22,60.7,51,63.6,3,0
1178,2019-04-23 02:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1179,2019-04-23 02:15:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
1180,2019-04-23 02:20:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1181,2019-04-23 02:25:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
1182,2019-04-23 02:30:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1183,2019-04-23 02:35:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1184,2019-04-23 02:40:00,8,67.9,22,64.0,23,59.9,53,62.8,3,0
1185,2019-04-23 02:45:00,7,68.1,21,64.2,22,60.2,50,63.0,3,0
1186,2019-04-23 02:50:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1187,2019-04-23 02:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1188,2019-04-23 03:00:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
1189,2019-04-23 03:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1190,2019-04-23 03:10:00,10,67.7,24,63.8,24,59.8,58,62.8,3,0
1191,2019-04-23 03:15:00,8,68.1,22,64.1,23,60.1,53,63.0,3,0
1192,2019-04-23 03:20:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1193,2019-04-23 03:25:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1194,2019-04-23 03:30:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1195,2019-04-23 03:35:00,9,67.6,23,63.7,23,59.7,55,62.7,3,0
1196,2019-04-23 03:40:00,12,67.8,25,63.9,26,59.8,63,62.9,3,0
1197,2019-04-23 03:45:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1198,2019-04-23 03:50:00,12,67.5,25,63.6,26,59.6,63,62.7,3,0
1199,2019-04-23 03:55:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1200,2019-04-23 04:00:00,11,68.0,24,64.1,25,60.1,60,63.1,3,0
1201,2019-04-23 04:05:00,10,67.6,24,63.7,24,59.7,58,62.7,3,0
1202,2019-04-23 04:10:00,14,66.5,27,62.6,27,58.7,68,61.9,3,0
1203,2019-04-23 04:15:00,14,67.0,27,63.1,27,59.1,68,62.3,3,0
1204,2019-04-23 04:20:00,14,67.7,27,63.8,27,59.7,68,63.0,3,0
1205,2019-04-23 04:25:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1206,2019-04-23 04:30:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1207,2019-04-23 04:35:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1208,2019-04-23 04:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1209,2019-04-23 04:45:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
1210,2019-04-23 04:50:00,14,68.7,27,64.8,27,60.7,68,63.9,3,0
1211,2019-04-23 04:55:00,16,66.8,29,62.9,29,58.9,74,62.2,3,0
1212,2019-04-23 05:00:00,15,67.7,28,63.8,28,59.8,71,63.1,3,0
1213,2019-04-23 05:05:00,20,67.9,33,64.0,32,59.9,85,63.4,3,0
1214,2019-04-23 05:10:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1215,2019-04-23 05:15:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
1216,2019-04-23 05:20:00,24,68.2,36,64.3,35,60.2,95,63.8,3,0
1217,2019-04-23 05:25:00,28,68.5,40,64.5,38,60.4,106,64.1,3,0
1218,2019-04-23 05:30:00,24,69.3,37,65.4,35,61.2,96,64.8,3,0
1219,2019-04-23 05:35:00,23,69.7,35,65.8,33,61.6,91,65.3,3,0
1220,2019-04-23 05:40:00,25,69.0,37,65.1,35,60.9,97,64.6,3,0
1221,2019-04-23 05:45:00,34,69.3,45,65.4,41,61.2,120,65.1,3,0
1222,2019-04-23 05:50:00,30,70.0,41,66.1,39,61.8,110,65.6,3,0
1223,2019-04-23 05:55:00,29,70.1,41,66.1,38,61.9,108,65.7,3,0
1224,2019-04-23 06:00:00,32,69.0,43,65.1,40,60.9,115,64.7,3,0
1225,2019-04-23 06:05:00,27,66.5,40,62.6,37,58.7,104,62.2,3,0
1226,2019-04-23 06:10:00,31,67.0,42,63.1,39,59.1,112,62.7,3,0
1227,2019-04-23 06:15:00,30,66.5,41,62.7,39,58.7,110,62.3,3,0
1228,2019-04-23 06:20:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
1229,2019-04-23 06:25:00,33,68.0,45,64.1,42,60.0,120,63.7,3,0
1230,2019-04-23 06:30:00,35,68.2,46,64.3,43,60.2,124,64.0,3,0
1231,2019-04-23 06:35:00,35,68.2,47,64.3,43,60.2,125,64.0,3,0
1232,2019-04-23 06:40:00,39,67.2,49,63.4,45,59.3,133,63.1,3,0
1233,2019-04-23 06:45:00,39,68.3,49,64.4,45,60.3,133,64.2,3,0
1234,2019-04-23 06:50:00,48,67.5,58,63.6,52,59.6,158,63.4,3,0
1235,2019-04-23 06:55:00,40,67.9,51,64.0,47,60.0,138,63.8,3,0
1236,2019-04-23 07:00:00,45,66.7,54,62.9,49,58.9,148,62.7,3,0
1237,2019-04-23 07:05:00,47,66.3,57,62.4,52,58.5,156,62.3,3,0
1238,2019-04-23 07:10:00,43,66.9,54,63.0,49,59.0,146,62.8,3,0
1239,2019-04-23 07:15:00,44,67.4,54,63.5,49,59.5,147,63.4,3,0
1240,2019-04-23 07:20:00,42,67.1,53,63.2,48,59.2,143,63.0,3,0
1241,2019-04-23 07:25:00,53,68.6,62,64.7,56,60.6,171,64.6,3,0
1242,2019-04-23 07:30:00,53,68.4,63,64.6,57,60.5,173,64.4,3,0
1243,2019-04-23 07:35:00,49,66.7,59,62.8,53,58.8,161,62.7,3,0
1244,2019-04-23 07:40:00,64,67.9,73,64.0,65,60.0,202,63.9,3,0
1245,2019-04-23 07:45:00,55,67.3,64,63.4,58,59.4,177,63.3,3,0
1246,2019-04-23 07:50:00,57,66.7,66,62.9,59,58.9,182,62.8,3,0
1247,2019-04-23 07:55:00,52,65.4,62,61.6,56,57.7,170,61.5,3,0
1248,2019-04-23 08:00:00,43,64.6,54,60.8,49,57.0,146,60.6,3,0
1249,2019-04-23 08:05:00,52,66.0,62,62.2,56,58.2,170,62.0,3,0
1250,2019-04-23 08:10:00,54,65.9,63,62.1,57,58.2,174,62.0,3,0
1251,2019-04-23 08:15:00,56,66.1,66,62.2,59,58.3,181,62.1,3,0
1252,2019-04-23 08:20:00,62,67.2,72,63.3,63,59.3,197,63.2,3,0
1253,2019-04-23 08:25:00,59,67.3,69,63.4,61,59.4,189,63.3,3,0
1254,2019-04-23 08:30:00,52,66.7,62,62.8,55,58.8,169,62.7,3,0
1255,2019-04-23 08:35:00,51,65.2,61,61.4,55,57.5,167,61.3,3,0
1256,2019-04-23 08:40:00,52,65.6,62,61.7,56,57.8,170,61.6,3,0
1257,2019-04-23 08:45:00,48,66.3,58,62.4,53,58.5,159,62.3,3,0
1258,2019-04-23 08:50:00,56,67.4,65,63.5,58,59.4,179,63.4,3,0
1259,2019-04-23 08:55:00,48,66.6,58,62.7,53,58.8,159,62.6,3,0
1260,2019-04-23 09:00:00,53,65.8,63,62.0,56,58.1,172,61.9,3,0
1261,2019-04-23 09:05:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
1262,2019-04-23 09:10:00,55,67.5,65,63.6,58,59.6,178,63.5,3,0
1263,2019-04-23 09:15:00,36,64.8,47,60.8,44,57.0,127,60.6,3,0
1264,2019-04-23 09:20:00,48,65.0,58,61.1,53,57.2,159,60.9,3,0
1265,2019-04-23 09:25:00,52,66.3,63,62.4,56,58.5,171,62.3,3,0
1266,2019-04-23 09:30:00,39,65.9,50,62.1,46,58.2,135,61.9,3,0
1267,2019-04-23 09:35:00,49,65.0,59,61.1,54,57.2,162,61.0,3,0
1268,2019-04-23 09:40:00,54,64.6,64,60.7,57,56.8,175,60.6,3,0
1269,2019-04-23 09:45:00,46,65.0,56,61.0,51,57.2,153,60.9,3,0
1270,2019-04-23 09:50:00,52,66.2,62,62.2,56,58.3,170,62.1,3,0
1271,2019-04-23 09:55:00,50,68.6,60,64.6,54,60.5,164,64.5,3,0
1272,2019-04-23 10:00:00,44,67.5,54,63.6,49,59.5,147,63.4,3,0
1273,2019-04-23 10:05:00,51,65.6,61,61.7,55,57.8,167,61.6,3,0
1274,2019-04-23 10:10:00,57,63.2,68,59.3,60,55.6,185,59.3,3,0
1275,2019-04-23 10:15:00,56,65.5,66,61.7,59,57.8,181,61.6,3,0
1276,2019-04-23 10:20:00,45,64.3,56,60.4,51,56.6,152,60.3,3,0
