,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-18 08:15:00,57,67.3,66,63.5,59,59.4,182,63.4,3,0
963,2019-03-18 08:20:00,51,67.7,60,63.8,54,59.7,165,63.7,3,0
964,2019-03-18 08:25:00,54,68.4,63,64.6,57,60.5,174,64.4,3,0
965,2019-03-18 08:30:00,48,69.1,59,65.2,53,61.1,160,65.0,3,0
966,2019-03-18 08:35:00,49,68.2,59,64.4,53,60.3,161,64.2,3,0
967,2019-03-18 08:40:00,55,68.7,65,64.9,58,60.8,178,64.7,3,0
968,2019-03-18 08:45:00,57,67.7,67,63.8,60,59.8,184,63.7,3,0
969,2019-03-18 08:50:00,44,68.9,53,65.0,49,60.8,146,64.8,3,0
970,2019-03-18 08:55:00,50,67.6,60,63.7,54,59.7,164,63.5,3,0
971,2019-03-18 09:00:00,56,67.6,66,63.7,59,59.7,181,63.6,3,0
972,2019-03-18 09:05:00,51,66.8,61,62.9,55,58.9,167,62.8,3,0
973,2019-03-18 09:10:00,46,67.0,57,63.1,51,59.1,154,63.0,3,0
974,2019-03-18 09:15:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
975,2019-03-18 09:20:00,50,66.3,60,62.4,54,58.5,164,62.3,3,0
976,2019-03-18 09:25:00,44,65.9,55,62.1,50,58.1,149,61.9,3,0
977,2019-03-18 09:30:00,54,64.8,64,60.9,58,57.1,176,60.8,3,0
978,2019-03-18 09:35:00,47,67.1,58,63.2,52,59.2,157,63.0,3,0
979,2019-03-18 09:40:00,42,64.5,53,60.6,48,56.8,143,60.5,3,0
980,2019-03-18 09:45:00,46,65.1,57,61.2,51,57.3,154,61.1,3,0
981,2019-03-18 09:50:00,53,65.2,63,61.3,56,57.5,172,61.3,3,0
982,2019-03-18 09:55:00,46,66.5,56,62.6,51,58.7,153,62.5,3,0
983,2019-03-18 10:00:00,48,64.9,59,61.0,53,57.2,160,60.9,3,0
984,2019-03-18 10:05:00,46,62.3,57,58.5,51,54.9,154,58.4,3,0
985,2019-03-18 10:10:00,46,64.9,57,61.0,52,57.2,155,60.9,3,0
986,2019-03-18 10:15:00,44,65.3,55,61.4,50,57.5,149,61.2,3,0
987,2019-03-18 10:20:00,49,66.8,59,62.9,54,58.9,162,62.8,3,0
988,2019-03-18 10:25:00,42,64.9,53,61.1,48,57.2,143,60.9,3,0
989,2019-03-18 10:30:00,51,65.7,61,61.9,55,58.0,167,61.8,3,0
990,2019-03-18 10:35:00,46,64.7,57,60.8,52,57.0,155,60.7,3,0
991,2019-03-18 10:40:00,51,65.2,60,61.4,54,57.5,165,61.3,3,0
992,2019-03-18 10:45:00,46,66.7,57,62.9,52,58.9,155,62.7,3,0
993,2019-03-18 10:50:00,41,64.9,52,61.1,48,57.2,141,60.9,3,0
994,2019-03-18 10:55:00,52,65.2,62,61.4,56,57.5,170,61.3,3,0
995,2019-03-18 11:00:00,48,64.5,59,60.6,53,56.8,160,60.5,3,0
996,2019-03-18 11:05:00,49,64.4,59,60.6,53,56.8,161,60.5,3,0
997,2019-03-18 11:10:00,47,64.6,57,60.7,52,56.9,156,60.6,3,0
998,2019-03-18 11:15:00,48,63.3,58,59.4,53,55.7,159,59.3,3,0
999,2019-03-18 11:20:00,48,64.1,59,60.2,53,56.4,160,60.1,3,0
1000,2019-03-18 11:25:00,46,64.2,56,60.3,51,56.5,153,60.2,3,0
1001,2019-03-18 11:30:00,50,65.5,60,61.6,54,57.7,164,61.5,3,0
1002,2019-03-18 11:35:00,43,65.5,53,61.7,49,57.8,145,61.5,3,0
1003,2019-03-18 11:40:00,50,65.6,60,61.8,54,57.9,164,61.7,3,0
1004,2019-03-18 11:45:00,54,66.1,64,62.2,57,58.3,175,62.1,3,0
1005,2019-03-18 11:50:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
1006,2019-03-18 11:55:00,46,66.0,56,62.2,51,58.2,153,62.0,3,0
1007,2019-03-18 12:00:00,48,66.5,59,62.6,53,58.6,160,62.4,3,0
1008,2019-03-18 12:05:00,56,67.0,66,63.1,59,59.1,181,63.0,3,0
1009,2019-03-18 12:10:00,47,67.5,57,63.6,52,59.5,156,63.4,3,0
1010,2019-03-18 12:15:00,52,64.1,62,60.3,56,56.5,170,60.2,3,0
1011,2019-03-18 12:20:00,55,65.2,65,61.4,58,57.5,178,61.3,3,0
1012,2019-03-18 12:25:00,53,65.1,63,61.3,57,57.4,173,61.2,3,0
1013,2019-03-18 12:30:00,50,65.2,60,61.3,54,57.5,164,61.2,3,0
1014,2019-03-18 12:35:00,48,64.5,58,60.6,53,56.8,159,60.5,3,0
1015,2019-03-18 12:40:00,52,65.2,63,61.3,56,57.5,171,61.2,3,0
1016,2019-03-18 12:45:00,55,66.0,66,62.1,59,58.2,180,62.0,3,0
1017,2019-03-18 12:50:00,49,66.4,59,62.6,53,58.6,161,62.4,3,0
1018,2019-03-18 12:55:00,46,64.1,56,60.2,51,56.4,153,60.1,3,0
1019,2019-03-18 13:00:00,51,63.8,62,60.0,56,56.3,169,59.9,3,0
1020,2019-03-18 13:05:00,51,65.5,61,61.7,55,57.8,167,61.5,3,0
1021,2019-03-18 13:10:00,47,65.7,58,61.9,52,58.0,157,61.8,3,0
1022,2019-03-18 13:15:00,47,65.1,57,61.3,51,57.5,155,61.2,3,0
1023,2019-03-18 13:20:00,54,65.3,64,61.4,57,57.6,175,61.4,3,0
1024,2019-03-18 13:25:00,52,65.0,62,61.2,56,57.3,170,61.1,3,0
1025,2019-03-18 13:30:00,53,64.1,63,60.3,57,56.5,173,60.2,3,0
1026,2019-03-18 13:35:00,48,64.8,59,61.0,53,57.1,160,60.8,3,0
1027,2019-03-18 13:40:00,52,64.4,62,60.5,55,56.7,169,60.5,3,0
1028,2019-03-18 13:45:00,53,66.2,63,62.3,56,58.3,172,62.2,3,0
1029,2019-03-18 13:50:00,55,67.0,65,63.1,58,59.1,178,63.0,3,0
1030,2019-03-18 13:55:00,50,66.6,61,62.7,54,58.7,165,62.6,3,0
1031,2019-03-18 14:00:00,48,66.2,57,62.2,52,58.3,157,62.1,3,0
1032,2019-03-18 14:05:00,57,66.7,67,62.8,60,58.9,184,62.7,3,0
1033,2019-03-18 14:10:00,47,67.7,58,63.8,52,59.8,157,63.7,3,0
1034,2019-03-18 14:15:00,47,65.8,58,62.0,52,58.1,157,61.8,3,0
1035,2019-03-18 14:20:00,49,65.9,60,62.1,54,58.2,163,61.9,3,0
1036,2019-03-18 14:25:00,60,67.3,69,63.4,62,59.4,191,63.3,3,0
1037,2019-03-18 14:30:00,52,67.1,62,63.3,56,59.3,170,63.1,3,0
1038,2019-03-18 14:35:00,55,66.2,66,62.4,58,58.5,179,62.3,3,0
1039,2019-03-18 14:40:00,59,67.2,68,63.4,60,59.4,187,63.3,3,0
1040,2019-03-18 14:45:00,58,66.0,68,62.2,60,58.3,186,62.1,3,0
1041,2019-03-18 14:50:00,53,66.3,63,62.5,57,58.5,173,62.3,3,0
1042,2019-03-18 14:55:00,52,65.5,62,61.7,55,57.8,169,61.6,3,0
1043,2019-03-18 15:00:00,56,65.2,66,61.4,59,57.6,181,61.3,3,0
1044,2019-03-18 15:05:00,63,66.8,72,63.0,64,59.0,199,62.9,3,0
1045,2019-03-18 15:10:00,46,66.2,57,62.3,52,58.4,155,62.1,3,0
1046,2019-03-18 15:15:00,51,65.8,62,62.0,55,58.1,168,61.8,3,0
1047,2019-03-18 15:20:00,46,66.7,56,62.9,51,58.9,153,62.7,3,0
1048,2019-03-18 15:25:00,43,67.6,54,63.7,49,59.6,146,63.5,3,0
1049,2019-03-18 15:30:00,52,66.8,63,62.9,56,58.9,171,62.8,3,0
1050,2019-03-18 15:35:00,51,66.3,61,62.4,55,58.5,167,62.3,3,0
1051,2019-03-18 15:40:00,47,67.4,58,63.6,52,59.5,157,63.4,3,0
1052,2019-03-18 15:45:00,52,67.1,62,63.2,55,59.2,169,63.1,3,0
1053,2019-03-18 15:50:00,53,69.0,63,65.1,56,61.0,172,65.0,3,0
1054,2019-03-18 15:55:00,46,67.0,57,63.2,51,59.2,154,63.0,3,0
1055,2019-03-18 16:00:00,57,67.8,67,63.9,60,59.9,184,63.8,3,0
1056,2019-03-18 16:05:00,47,68.9,58,65.0,52,60.8,157,64.8,3,0
1057,2019-03-18 16:10:00,45,69.2,56,65.3,51,61.2,152,65.1,3,0
1058,2019-03-18 16:15:00,46,68.1,57,64.2,52,60.1,155,64.0,3,0
1059,2019-03-18 16:20:00,47,67.4,58,63.6,52,59.5,157,63.4,3,0
1060,2019-03-18 16:25:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
1061,2019-03-18 16:30:00,42,68.6,53,64.7,48,60.6,143,64.4,3,0
1062,2019-03-18 16:35:00,41,69.7,51,65.8,47,61.6,139,65.5,3,0
1063,2019-03-18 16:40:00,42,69.3,53,65.3,48,61.2,143,65.1,3,0
1064,2019-03-18 16:45:00,48,68.8,59,64.9,53,60.8,160,64.7,3,0
1065,2019-03-18 16:50:00,46,68.6,56,64.6,51,60.5,153,64.5,3,0
1066,2019-03-18 16:55:00,42,67.7,52,63.8,48,59.7,142,63.6,3,0
1067,2019-03-18 17:00:00,40,68.0,51,64.1,46,60.1,137,63.9,3,0
1068,2019-03-18 17:05:00,40,68.7,51,64.8,47,60.7,138,64.5,3,0
1069,2019-03-18 17:10:00,44,68.8,55,64.9,50,60.7,149,64.6,3,0
1070,2019-03-18 17:15:00,41,69.3,52,65.3,48,61.2,141,65.1,3,0
1071,2019-03-18 17:20:00,44,69.4,54,65.5,49,61.3,147,65.3,3,0
1072,2019-03-18 17:25:00,43,70.0,53,66.0,48,61.8,144,65.8,3,0
1073,2019-03-18 17:30:00,42,70.2,53,66.3,48,62.0,143,66.0,3,0
1074,2019-03-18 17:35:00,42,70.2,53,66.3,48,62.0,143,66.0,3,0
1075,2019-03-18 17:40:00,41,70.4,51,66.4,46,62.2,138,66.2,3,0
1076,2019-03-18 17:45:00,49,70.1,59,66.2,53,62.0,161,66.0,3,0
1077,2019-03-18 17:50:00,43,70.4,54,66.4,49,62.2,146,66.2,3,0
1078,2019-03-18 17:55:00,43,69.3,54,65.3,49,61.2,146,65.1,3,0
1079,2019-03-18 18:00:00,44,68.7,55,64.8,50,60.7,149,64.6,3,0
1080,2019-03-18 18:05:00,42,69.0,53,65.1,48,60.9,143,64.8,3,0
1081,2019-03-18 18:10:00,43,69.5,54,65.5,49,61.4,146,65.3,3,0
1082,2019-03-18 18:15:00,43,68.4,54,64.5,49,60.4,146,64.3,3,0
1083,2019-03-18 18:20:00,49,69.2,59,65.2,53,61.1,161,65.1,3,0
1084,2019-03-18 18:25:00,43,68.9,54,65.0,49,60.8,146,64.7,3,0
1085,2019-03-18 18:30:00,49,68.5,59,64.6,53,60.5,161,64.4,3,0
1086,2019-03-18 18:35:00,45,68.7,56,64.8,51,60.7,152,64.6,3,0
1087,2019-03-18 18:40:00,43,69.5,54,65.5,49,61.4,146,65.3,3,0
1088,2019-03-18 18:45:00,38,69.4,48,65.4,45,61.3,131,65.1,3,0
1089,2019-03-18 18:50:00,42,69.7,53,65.7,48,61.5,143,65.5,3,0
1090,2019-03-18 18:55:00,33,70.1,44,66.1,41,61.9,118,65.7,3,0
1091,2019-03-18 19:00:00,37,69.2,48,65.2,44,61.1,129,65.0,3,0
1092,2019-03-18 19:05:00,39,69.6,50,65.6,46,61.5,135,65.4,3,0
1093,2019-03-18 19:10:00,38,69.9,49,66.0,45,61.7,132,65.7,3,0
1094,2019-03-18 19:15:00,37,69.5,48,65.6,44,61.4,129,65.3,3,0
1095,2019-03-18 19:20:00,33,69.9,44,65.9,41,61.7,118,65.6,3,0
1096,2019-03-18 19:25:00,36,68.2,48,64.3,44,60.2,128,64.0,3,0
1097,2019-03-18 19:30:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1098,2019-03-18 19:35:00,36,68.1,48,64.2,44,60.1,128,63.9,3,0
1099,2019-03-18 19:40:00,29,68.9,41,64.9,38,60.8,108,64.5,3,0
1100,2019-03-18 19:45:00,35,69.6,47,65.6,43,61.4,125,65.3,3,0
1101,2019-03-18 19:50:00,33,69.4,45,65.5,42,61.3,120,65.1,3,0
1102,2019-03-18 19:55:00,34,67.6,45,63.7,42,59.6,121,63.4,3,0
1103,2019-03-18 20:00:00,25,66.7,37,62.8,35,58.9,97,62.4,3,0
1104,2019-03-18 20:05:00,24,68.0,36,64.1,35,60.0,95,63.6,3,0
1105,2019-03-18 20:10:00,28,69.1,40,65.1,38,61.0,106,64.7,3,0
1106,2019-03-18 20:15:00,28,69.1,40,65.1,38,61.0,106,64.7,3,0
1107,2019-03-18 20:20:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
1108,2019-03-18 20:25:00,31,68.9,42,64.9,39,60.8,112,64.6,3,0
1109,2019-03-18 20:30:00,25,69.0,37,65.1,35,60.9,97,64.6,3,0
1110,2019-03-18 20:35:00,26,67.6,39,63.7,37,59.7,102,63.2,3,0
1111,2019-03-18 20:40:00,28,67.2,40,63.3,37,59.3,105,62.9,3,0
1112,2019-03-18 20:45:00,31,68.5,43,64.6,40,60.5,114,64.2,3,0
1113,2019-03-18 20:50:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
1114,2019-03-18 20:55:00,26,68.7,38,64.7,36,60.6,100,64.3,3,0
1115,2019-03-18 21:00:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
1116,2019-03-18 21:05:00,25,68.8,37,64.8,35,60.7,97,64.4,3,0
1117,2019-03-18 21:10:00,23,68.6,35,64.7,34,60.5,92,64.1,3,0
1118,2019-03-18 21:15:00,25,69.0,37,65.0,35,60.9,97,64.5,3,0
1119,2019-03-18 21:20:00,21,69.1,33,65.1,32,61.0,86,64.5,3,0
1120,2019-03-18 21:25:00,21,68.8,33,64.8,32,60.7,86,64.3,3,0
1121,2019-03-18 21:30:00,21,68.8,34,64.8,33,60.7,88,64.2,3,0
1122,2019-03-18 21:35:00,23,68.8,35,64.8,34,60.7,92,64.3,3,0
1123,2019-03-18 21:40:00,22,69.0,34,65.1,33,60.9,89,64.5,3,0
1124,2019-03-18 21:45:00,21,68.9,33,65.0,32,60.8,86,64.4,3,0
1125,2019-03-18 21:50:00,20,68.8,33,64.9,32,60.8,85,64.3,3,0
1126,2019-03-18 21:55:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
1127,2019-03-18 22:00:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1128,2019-03-18 22:05:00,21,68.3,33,64.4,32,60.3,86,63.9,3,0
1129,2019-03-18 22:10:00,23,68.5,35,64.5,33,60.4,91,64.0,3,0
1130,2019-03-18 22:15:00,21,68.9,33,65.0,32,60.8,86,64.4,3,0
1131,2019-03-18 22:20:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
1132,2019-03-18 22:25:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1133,2019-03-18 22:30:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
1134,2019-03-18 22:35:00,18,67.7,31,63.8,30,59.7,79,63.1,3,0
1135,2019-03-18 22:40:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
1136,2019-03-18 22:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1137,2019-03-18 22:50:00,19,68.1,32,64.2,31,60.1,82,63.6,3,0
1138,2019-03-18 22:55:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1139,2019-03-18 23:00:00,21,68.8,33,64.9,32,60.7,86,64.3,3,0
1140,2019-03-18 23:05:00,17,68.5,30,64.5,29,60.4,76,63.8,3,0
1141,2019-03-18 23:10:00,12,68.0,25,64.0,26,60.0,63,63.1,3,0
1142,2019-03-18 23:15:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
1143,2019-03-18 23:20:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
1144,2019-03-18 23:25:00,29,69.0,42,65.1,39,61.0,110,64.7,3,0
1145,2019-03-18 23:30:00,19,68.2,31,64.3,30,60.3,80,63.7,3,0
1146,2019-03-18 23:35:00,21,66.9,34,63.0,33,59.0,88,62.5,3,0
1147,2019-03-18 23:40:00,18,67.4,31,63.5,30,59.5,79,62.9,3,0
1148,2019-03-18 23:45:00,15,67.1,28,63.3,28,59.3,71,62.5,3,0
1149,2019-03-18 23:50:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1150,2019-03-18 23:55:00,15,68.0,28,64.1,27,60.0,70,63.4,3,0
1151,2019-03-19 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1152,2019-03-19 00:05:00,17,67.8,30,63.9,29,59.8,76,63.2,3,0
1153,2019-03-19 00:10:00,13,67.7,26,63.8,26,59.7,65,62.9,3,0
1154,2019-03-19 00:15:00,13,67.9,26,64.0,26,59.9,65,63.2,3,0
1155,2019-03-19 00:20:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
1156,2019-03-19 00:25:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1157,2019-03-19 00:30:00,11,67.3,24,63.4,25,59.4,60,62.5,3,0
1158,2019-03-19 00:35:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1159,2019-03-19 00:40:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1160,2019-03-19 00:45:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1161,2019-03-19 00:50:00,11,67.6,24,63.7,25,59.6,60,62.7,3,0
1162,2019-03-19 00:55:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1163,2019-03-19 01:00:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1164,2019-03-19 01:05:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
1165,2019-03-19 01:10:00,9,68.1,23,64.1,24,60.1,56,63.0,3,0
1166,2019-03-19 01:15:00,11,68.1,25,64.1,25,60.1,61,63.2,3,0
1167,2019-03-19 01:20:00,12,68.4,25,64.4,25,60.3,62,63.5,3,0
1168,2019-03-19 01:25:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
1169,2019-03-19 01:30:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
1170,2019-03-19 01:35:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1171,2019-03-19 01:40:00,10,68.0,24,64.1,24,60.1,58,63.1,3,0
1172,2019-03-19 01:45:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1173,2019-03-19 01:50:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1174,2019-03-19 01:55:00,8,68.5,21,64.6,22,60.5,51,63.5,3,0
1175,2019-03-19 02:00:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1176,2019-03-19 02:05:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1177,2019-03-19 02:10:00,9,67.9,23,64.0,24,59.9,56,62.9,3,0
1178,2019-03-19 02:15:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1179,2019-03-19 02:20:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
1180,2019-03-19 02:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1181,2019-03-19 02:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1182,2019-03-19 02:35:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1183,2019-03-19 02:40:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1184,2019-03-19 02:45:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1185,2019-03-19 02:50:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1186,2019-03-19 02:55:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1187,2019-03-19 03:00:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
1188,2019-03-19 03:05:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
1189,2019-03-19 03:10:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1190,2019-03-19 03:15:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1191,2019-03-19 03:20:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1192,2019-03-19 03:25:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1193,2019-03-19 03:30:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1194,2019-03-19 03:35:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1195,2019-03-19 03:40:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1196,2019-03-19 03:45:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1197,2019-03-19 03:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1198,2019-03-19 03:55:00,12,67.9,25,64.0,26,59.9,63,63.1,3,0
1199,2019-03-19 04:00:00,10,67.6,24,63.7,24,59.7,58,62.7,3,0
1200,2019-03-19 04:05:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1201,2019-03-19 04:10:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1202,2019-03-19 04:15:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1203,2019-03-19 04:20:00,12,68.7,25,64.7,26,60.6,63,63.8,3,0
1204,2019-03-19 04:25:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1205,2019-03-19 04:30:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
1206,2019-03-19 04:35:00,13,68.0,27,64.1,27,60.0,67,63.2,3,0
1207,2019-03-19 04:40:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
1208,2019-03-19 04:45:00,19,67.6,32,63.7,31,59.6,82,63.0,3,0
1209,2019-03-19 04:50:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1210,2019-03-19 04:55:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
1211,2019-03-19 05:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1212,2019-03-19 05:05:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1213,2019-03-19 05:10:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
1214,2019-03-19 05:15:00,19,68.5,32,64.5,31,60.4,82,63.9,3,0
1215,2019-03-19 05:20:00,24,68.6,36,64.6,34,60.5,94,64.2,3,0
1216,2019-03-19 05:25:00,24,68.6,37,64.7,35,60.6,96,64.2,3,0
1217,2019-03-19 05:30:00,25,69.5,37,65.5,35,61.3,97,65.0,3,0
1218,2019-03-19 05:35:00,27,67.8,39,63.9,36,59.9,102,63.5,3,0
1219,2019-03-19 05:40:00,33,68.0,44,64.1,41,60.0,118,63.8,3,0
1220,2019-03-19 05:45:00,35,68.1,47,64.2,43,60.1,125,63.9,3,0
1221,2019-03-19 05:50:00,36,69.3,47,65.3,43,61.2,126,65.0,3,0
1222,2019-03-19 05:55:00,31,69.4,42,65.5,39,61.3,112,65.1,3,0
1223,2019-03-19 06:00:00,28,68.7,39,64.7,37,60.6,104,64.3,3,0
1224,2019-03-19 06:05:00,27,69.1,38,65.2,36,61.0,101,64.8,3,0
1225,2019-03-19 06:10:00,27,68.5,39,64.6,37,60.5,103,64.1,3,0
1226,2019-03-19 06:15:00,37,69.8,47,65.8,44,61.6,128,65.5,3,0
1227,2019-03-19 06:20:00,36,67.7,47,63.8,44,59.7,127,63.5,3,0
1228,2019-03-19 06:25:00,37,69.2,48,65.2,44,61.1,129,64.9,3,0
1229,2019-03-19 06:30:00,36,68.2,47,64.3,43,60.2,126,64.0,3,0
1230,2019-03-19 06:35:00,32,67.8,43,63.9,40,59.8,115,63.6,3,0
1231,2019-03-19 06:40:00,40,68.2,51,64.2,46,60.2,137,64.0,3,0
1232,2019-03-19 06:45:00,43,67.9,53,63.9,48,59.9,144,63.8,3,0
1233,2019-03-19 06:50:00,43,68.4,53,64.5,48,60.4,144,64.3,3,0
1234,2019-03-19 06:55:00,41,67.5,52,63.6,47,59.6,140,63.4,3,0
1235,2019-03-19 07:00:00,41,66.4,51,62.5,47,58.5,139,62.3,3,0
1236,2019-03-19 07:05:00,46,66.8,56,62.8,51,58.8,153,62.7,3,0
1237,2019-03-19 07:10:00,41,65.9,51,62.1,47,58.1,139,61.9,3,0
1238,2019-03-19 07:15:00,48,66.7,58,62.8,52,58.8,158,62.7,3,0
1239,2019-03-19 07:20:00,52,65.8,62,61.9,55,58.0,169,61.8,3,0
1240,2019-03-19 07:25:00,52,66.0,63,62.2,56,58.3,171,62.1,3,0
1241,2019-03-19 07:30:00,53,67.7,62,63.8,56,59.8,171,63.7,3,0
1242,2019-03-19 07:35:00,50,67.2,61,63.3,54,59.3,165,63.2,3,0
1243,2019-03-19 07:40:00,52,68.5,61,64.6,55,60.5,168,64.4,3,0
1244,2019-03-19 07:45:00,51,68.5,61,64.6,55,60.5,167,64.5,3,0
1245,2019-03-19 07:50:00,55,66.2,64,62.3,58,58.4,177,62.2,3,0
1246,2019-03-19 07:55:00,56,67.4,65,63.5,58,59.5,179,63.4,3,0
1247,2019-03-19 08:00:00,41,66.0,52,62.2,47,58.3,140,62.0,3,0
1248,2019-03-19 08:05:00,58,65.9,67,62.1,60,58.1,185,62.0,3,0
1249,2019-03-19 08:10:00,51,66.1,61,62.3,55,58.4,167,62.2,3,0
1250,2019-03-19 08:15:00,48,66.0,59,62.2,53,58.3,160,62.1,3,0
1251,2019-03-19 08:20:00,60,66.6,69,62.8,61,58.8,190,62.7,3,0
1252,2019-03-19 08:25:00,48,63.4,59,59.6,53,55.9,160,59.5,3,0
1253,2019-03-19 08:30:00,53,65.5,62,61.6,56,57.7,171,61.5,3,0
1254,2019-03-19 08:35:00,42,66.6,53,62.7,48,58.7,143,62.5,3,0
1255,2019-03-19 08:40:00,54,65.9,63,62.0,56,58.1,173,62.0,3,0
1256,2019-03-19 08:45:00,52,67.1,61,63.2,55,59.2,168,63.1,3,0
1257,2019-03-19 08:50:00,53,66.4,63,62.5,57,58.5,173,62.4,3,0
1258,2019-03-19 08:55:00,62,66.5,72,62.7,64,58.7,198,62.6,3,0
1259,2019-03-19 09:00:00,51,66.2,62,62.4,55,58.4,168,62.2,3,0
1260,2019-03-19 09:05:00,47,67.6,58,63.7,52,59.6,157,63.5,3,0
1261,2019-03-19 09:10:00,41,67.2,52,63.3,47,59.3,140,63.1,3,0
1262,2019-03-19 09:15:00,52,66.5,62,62.6,55,58.6,169,62.5,3,0
1263,2019-03-19 09:20:00,44,65.9,55,62.0,50,58.1,149,61.8,3,0
1264,2019-03-19 09:25:00,47,64.6,57,60.7,52,56.9,156,60.6,3,0
1265,2019-03-19 09:30:00,51,64.7,62,60.9,55,57.0,168,60.8,3,0
1266,2019-03-19 09:35:00,47,64.0,58,60.1,52,56.4,157,60.0,3,0
1267,2019-03-19 09:40:00,48,65.9,58,62.0,52,58.1,158,61.9,3,0
1268,2019-03-19 09:45:00,48,66.4,59,62.6,53,58.6,160,62.4,3,0
1269,2019-03-19 09:50:00,45,65.1,56,61.2,50,57.3,151,61.1,3,0
1270,2019-03-19 09:55:00,43,64.6,53,60.7,48,56.9,144,60.6,3,0
1271,2019-03-19 10:00:00,48,64.3,57,60.5,52,56.7,157,60.4,3,0
1272,2019-03-19 10:05:00,46,64.4,56,60.5,51,56.7,153,60.4,3,0
1273,2019-03-19 10:10:00,48,64.1,59,60.2,53,56.4,160,60.1,3,0
1274,2019-03-19 10:15:00,53,63.6,62,59.7,56,56.0,171,59.7,3,0
1275,2019-03-19 10:20:00,50,64.3,61,60.5,55,56.7,166,60.4,3,0
1276,2019-03-19 10:25:00,52,66.1,62,62.3,56,58.3,170,62.2,3,0
