,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-01 08:10:00,48,64.4,59,60.6,53,56.8,160,60.5,3,0
963,2019-04-01 08:15:00,52,65.4,63,61.6,56,57.7,171,61.4,3,0
964,2019-04-01 08:20:00,50,65.4,60,61.6,54,57.8,164,61.5,3,0
965,2019-04-01 08:25:00,44,66.7,55,62.8,50,58.9,149,62.6,3,0
966,2019-04-01 08:30:00,50,65.6,60,61.7,54,57.8,164,61.6,3,0
967,2019-04-01 08:35:00,47,64.8,57,60.9,52,57.0,156,60.8,3,0
968,2019-04-01 08:40:00,51,64.2,62,60.3,55,56.5,168,60.2,3,0
969,2019-04-01 08:45:00,45,64.1,56,60.2,50,56.4,151,60.1,3,0
970,2019-04-01 08:50:00,43,66.0,54,62.1,49,58.2,146,62.0,3,0
971,2019-04-01 08:55:00,41,65.4,52,61.6,48,57.7,141,61.4,3,0
972,2019-04-01 09:00:00,33,64.0,45,60.1,41,56.3,119,59.9,3,0
973,2019-04-01 09:05:00,37,65.8,48,61.9,45,58.0,130,61.6,3,0
974,2019-04-01 09:10:00,38,63.6,49,59.8,45,56.0,132,59.6,3,0
975,2019-04-01 09:15:00,44,65.8,55,62.0,50,58.1,149,61.8,3,0
976,2019-04-01 09:20:00,50,64.9,60,61.0,54,57.2,164,61.0,3,0
977,2019-04-01 09:25:00,36,64.1,48,60.3,44,56.5,128,60.1,3,0
978,2019-04-01 09:30:00,37,64.2,49,60.3,45,56.6,131,60.1,3,0
979,2019-04-01 09:35:00,42,64.8,52,61.0,48,57.1,142,60.8,3,0
980,2019-04-01 09:40:00,48,64.4,59,60.6,53,56.8,160,60.5,3,0
981,2019-04-01 09:45:00,45,64.3,56,60.5,51,56.7,152,60.3,3,0
982,2019-04-01 09:50:00,39,64.3,50,60.4,46,56.6,135,60.2,3,0
983,2019-04-01 09:55:00,39,64.6,51,60.8,46,56.9,136,60.6,3,0
984,2019-04-01 10:00:00,44,63.3,55,59.4,50,55.7,149,59.3,3,0
985,2019-04-01 10:05:00,34,64.2,46,60.3,42,56.5,122,60.1,3,0
986,2019-04-01 10:10:00,39,65.1,50,61.2,46,57.3,135,61.0,3,0
987,2019-04-01 10:15:00,47,64.2,58,60.3,52,56.5,157,60.2,3,0
988,2019-04-01 10:20:00,42,61.6,53,57.7,49,54.1,144,57.6,3,0
989,2019-04-01 10:25:00,47,61.9,57,58.0,52,54.4,156,58.0,3,0
990,2019-04-01 10:30:00,48,63.2,59,59.4,53,55.7,160,59.3,3,0
991,2019-04-01 10:35:00,45,63.1,55,59.2,50,55.5,150,59.2,3,0
992,2019-04-01 10:40:00,45,62.3,57,58.4,51,54.8,153,58.3,3,0
993,2019-04-01 10:45:00,46,63.7,57,59.9,51,56.1,154,59.8,3,0
994,2019-04-01 10:50:00,47,64.4,57,60.5,52,56.7,156,60.4,3,0
995,2019-04-01 10:55:00,47,64.7,57,60.9,51,57.0,155,60.8,3,0
996,2019-04-01 11:00:00,46,63.8,56,60.0,51,56.3,153,59.9,3,0
997,2019-04-01 11:05:00,47,65.1,57,61.3,52,57.4,156,61.1,3,0
998,2019-04-01 11:10:00,40,65.7,52,61.9,47,58.0,139,61.7,3,0
999,2019-04-01 11:15:00,44,65.3,55,61.5,50,57.6,149,61.3,3,0
1000,2019-04-01 11:20:00,41,65.2,53,61.4,48,57.5,142,61.2,3,0
1001,2019-04-01 11:25:00,46,65.5,56,61.6,51,57.7,153,61.5,3,0
1002,2019-04-01 11:30:00,33,65.9,44,62.0,41,58.1,118,61.7,3,0
1003,2019-04-01 11:35:00,53,64.3,63,60.5,57,56.7,173,60.4,3,0
1004,2019-04-01 11:40:00,53,63.8,63,59.9,56,56.1,172,59.9,3,0
1005,2019-04-01 11:45:00,44,65.1,55,61.2,50,57.4,149,61.1,3,0
1006,2019-04-01 11:50:00,50,62.2,61,58.3,54,54.6,165,58.3,3,0
1007,2019-04-01 11:55:00,47,64.8,58,61.0,52,57.1,157,60.8,3,0
1008,2019-04-01 12:00:00,51,64.4,61,60.6,55,56.8,167,60.5,3,0
1009,2019-04-01 12:05:00,53,65.0,64,61.2,57,57.3,174,61.1,3,0
1010,2019-04-01 12:10:00,42,65.1,54,61.3,49,57.4,145,61.1,3,0
1011,2019-04-01 12:15:00,50,62.7,60,58.8,54,55.1,164,58.7,3,0
1012,2019-04-01 12:20:00,50,65.2,60,61.3,54,57.4,164,61.2,3,0
1013,2019-04-01 12:25:00,49,65.1,60,61.2,54,57.3,163,61.1,3,0
1014,2019-04-01 12:30:00,49,66.9,60,63.0,54,59.0,163,62.8,3,0
1015,2019-04-01 12:35:00,55,64.3,65,60.4,58,56.6,178,60.4,3,0
1016,2019-04-01 12:40:00,44,62.7,55,58.8,50,55.1,149,58.7,3,0
1017,2019-04-01 12:45:00,42,64.1,53,60.2,48,56.4,143,60.1,3,0
1018,2019-04-01 12:50:00,39,64.0,49,60.2,45,56.4,133,60.0,3,0
1019,2019-04-01 12:55:00,42,63.6,53,59.7,48,56.0,143,59.6,3,0
1020,2019-04-01 13:00:00,39,64.5,49,60.7,45,56.8,133,60.5,3,0
1021,2019-04-01 13:05:00,51,66.2,62,62.4,55,58.5,168,62.3,3,0
1022,2019-04-01 13:10:00,36,66.4,47,62.5,44,58.6,127,62.3,3,0
1023,2019-04-01 13:15:00,35,65.2,47,61.4,43,57.5,125,61.1,3,0
1024,2019-04-01 13:20:00,41,65.6,52,61.8,47,57.9,140,61.6,3,0
1025,2019-04-01 13:25:00,45,63.3,55,59.5,50,55.7,150,59.4,3,0
1026,2019-04-01 13:30:00,44,64.3,55,60.5,50,56.7,149,60.4,3,0
1027,2019-04-01 13:35:00,42,64.5,53,60.7,48,56.8,143,60.5,3,0
1028,2019-04-01 13:40:00,54,64.1,64,60.2,57,56.4,175,60.2,3,0
1029,2019-04-01 13:45:00,46,63.4,57,59.6,52,55.8,155,59.5,3,0
1030,2019-04-01 13:50:00,34,65.4,45,61.5,42,57.6,121,61.3,3,0
1031,2019-04-01 13:55:00,43,64.2,53,60.4,48,56.6,144,60.3,3,0
1032,2019-04-01 14:00:00,36,62.2,48,58.4,44,54.7,128,58.2,3,0
1033,2019-04-01 14:05:00,51,62.7,61,58.9,55,55.2,167,58.8,3,0
1034,2019-04-01 14:10:00,52,63.8,61,59.9,55,56.2,168,59.9,3,0
1035,2019-04-01 14:15:00,46,63.7,55,59.8,50,56.1,151,59.7,3,0
1036,2019-04-01 14:20:00,48,63.5,58,59.6,52,55.9,158,59.6,3,0
1037,2019-04-01 14:25:00,56,63.4,65,59.5,58,55.8,179,59.5,3,0
1038,2019-04-01 14:30:00,52,63.5,62,59.6,56,55.9,170,59.6,3,0
1039,2019-04-01 14:35:00,59,62.7,68,58.9,61,55.2,188,58.9,3,0
1040,2019-04-01 14:40:00,49,62.3,59,58.4,53,54.8,161,58.4,3,0
1041,2019-04-01 14:45:00,61,62.8,71,58.9,63,55.2,195,59.0,3,0
1042,2019-04-01 14:50:00,53,63.4,62,59.6,56,55.8,171,59.5,3,0
1043,2019-04-01 14:55:00,48,62.2,58,58.3,52,54.7,158,58.3,3,0
1044,2019-04-01 15:00:00,47,63.5,57,59.7,51,55.9,155,59.6,3,0
1045,2019-04-01 15:05:00,70,63.8,79,59.9,69,56.1,218,60.0,3,0
1046,2019-04-01 15:10:00,55,63.8,66,59.9,58,56.1,179,59.8,3,0
1047,2019-04-01 15:15:00,53,64.0,64,60.1,57,56.3,174,60.1,3,0
1048,2019-04-01 15:20:00,47,64.3,58,60.4,52,56.6,157,60.3,3,0
1049,2019-04-01 15:25:00,42,65.8,52,61.9,48,58.0,142,61.7,3,0
1050,2019-04-01 15:30:00,55,65.3,65,61.4,58,57.5,178,61.3,3,0
1051,2019-04-01 15:35:00,59,66.4,68,62.5,61,58.5,188,62.4,3,0
1052,2019-04-01 15:40:00,52,66.5,63,62.6,56,58.6,171,62.5,3,0
1053,2019-04-01 15:45:00,54,64.9,64,61.0,57,57.2,175,60.9,3,0
1054,2019-04-01 15:50:00,37,66.3,48,62.4,44,58.4,129,62.1,3,0
1055,2019-04-01 15:55:00,44,65.7,54,61.9,49,58.0,147,61.7,3,0
1056,2019-04-01 16:00:00,45,64.5,56,60.6,50,56.7,151,60.5,3,0
1057,2019-04-01 16:05:00,49,63.9,59,60.0,53,56.2,161,59.9,3,0
1058,2019-04-01 16:10:00,41,65.9,52,62.0,47,58.1,140,61.9,3,0
1059,2019-04-01 16:15:00,42,65.2,53,61.3,48,57.4,143,61.1,3,0
1060,2019-04-01 16:20:00,45,66.7,55,62.8,50,58.8,150,62.6,3,0
1061,2019-04-01 16:25:00,38,67.4,50,63.4,46,59.4,134,63.2,3,0
1062,2019-04-01 16:30:00,55,67.0,64,63.0,58,59.0,177,62.9,3,0
1063,2019-04-01 16:35:00,59,66.5,69,62.5,61,58.6,189,62.5,3,0
1064,2019-04-01 16:40:00,50,65.6,61,61.7,54,57.8,165,61.6,3,0
1065,2019-04-01 16:45:00,46,66.9,56,62.9,51,58.9,153,62.8,3,0
1066,2019-04-01 16:50:00,44,66.3,55,62.3,50,58.4,149,62.2,3,0
1067,2019-04-01 16:55:00,40,66.9,51,63.0,46,59.0,137,62.8,3,0
1068,2019-04-01 17:00:00,44,66.4,54,62.5,49,58.5,147,62.3,3,0
1069,2019-04-01 17:05:00,48,67.6,59,63.7,53,59.7,160,63.6,3,0
1070,2019-04-01 17:10:00,38,67.2,49,63.4,45,59.4,132,63.1,3,0
1071,2019-04-01 17:15:00,37,67.8,48,63.9,44,59.9,129,63.7,3,0
1072,2019-04-01 17:20:00,44,68.4,54,64.5,49,60.4,147,64.3,3,0
1073,2019-04-01 17:25:00,38,66.4,49,62.6,45,58.6,132,62.3,3,0
1074,2019-04-01 17:30:00,47,67.8,57,63.9,52,59.9,156,63.7,3,0
1075,2019-04-01 17:35:00,42,68.0,53,64.1,48,60.0,143,63.8,3,0
1076,2019-04-01 17:40:00,40,68.3,51,64.4,47,60.3,138,64.1,3,0
1077,2019-04-01 17:45:00,42,68.4,53,64.5,48,60.4,143,64.3,3,0
1078,2019-04-01 17:50:00,40,69.2,52,65.2,47,61.1,139,65.0,3,0
1079,2019-04-01 17:55:00,43,68.5,54,64.5,49,60.4,146,64.3,3,0
1080,2019-04-01 18:00:00,36,67.6,47,63.7,43,59.7,126,63.4,3,0
1081,2019-04-01 18:05:00,42,68.1,52,64.2,48,60.1,142,64.0,3,0
1082,2019-04-01 18:10:00,31,68.8,42,64.9,40,60.8,113,64.5,3,0
1083,2019-04-01 18:15:00,41,66.5,52,62.6,47,58.6,140,62.4,3,0
1084,2019-04-01 18:20:00,37,66.3,49,62.3,45,58.4,131,62.1,3,0
1085,2019-04-01 18:25:00,42,66.9,52,63.0,47,59.0,141,62.9,3,0
1086,2019-04-01 18:30:00,35,67.7,46,63.8,43,59.7,124,63.5,3,0
1087,2019-04-01 18:35:00,39,68.2,49,64.3,45,60.2,133,64.1,3,0
1088,2019-04-01 18:40:00,32,68.4,44,64.5,41,60.4,117,64.1,3,0
1089,2019-04-01 18:45:00,31,68.4,44,64.5,41,60.4,116,64.1,3,0
1090,2019-04-01 18:50:00,29,67.4,42,63.5,39,59.4,110,63.1,3,0
1091,2019-04-01 18:55:00,38,67.1,49,63.2,45,59.2,132,63.0,3,0
1092,2019-04-01 19:00:00,27,68.4,39,64.5,37,60.4,103,64.0,3,0
1093,2019-04-01 19:05:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1094,2019-04-01 19:10:00,31,67.3,43,63.4,40,59.4,114,63.0,3,0
1095,2019-04-01 19:15:00,34,67.3,46,63.4,42,59.4,122,63.1,3,0
1096,2019-04-01 19:20:00,25,68.5,37,64.6,35,60.5,97,64.1,3,0
1097,2019-04-01 19:25:00,31,67.7,43,63.8,40,59.8,114,63.5,3,0
1098,2019-04-01 19:30:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1099,2019-04-01 19:35:00,32,69.1,44,65.2,41,61.1,117,64.8,3,0
1100,2019-04-01 19:40:00,30,68.8,42,64.9,39,60.8,111,64.5,3,0
1101,2019-04-01 19:45:00,34,68.5,45,64.6,42,60.5,121,64.2,3,0
1102,2019-04-01 19:50:00,28,67.9,39,63.9,37,59.9,104,63.6,3,0
1103,2019-04-01 19:55:00,26,67.9,39,64.0,37,60.0,102,63.5,3,0
1104,2019-04-01 20:00:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1105,2019-04-01 20:05:00,31,68.8,43,64.9,40,60.8,114,64.5,3,0
1106,2019-04-01 20:10:00,32,67.7,43,63.8,40,59.8,115,63.5,3,0
1107,2019-04-01 20:15:00,29,68.6,40,64.7,38,60.6,107,64.3,3,0
1108,2019-04-01 20:20:00,25,67.0,37,63.1,35,59.1,97,62.6,3,0
1109,2019-04-01 20:25:00,26,68.1,38,64.2,36,60.2,100,63.8,3,0
1110,2019-04-01 20:30:00,29,68.7,41,64.8,39,60.7,109,64.4,3,0
1111,2019-04-01 20:35:00,26,68.5,38,64.5,36,60.4,100,64.1,3,0
1112,2019-04-01 20:40:00,19,68.2,31,64.3,30,60.2,80,63.7,3,0
1113,2019-04-01 20:45:00,26,66.6,38,62.7,36,58.7,100,62.3,3,0
1114,2019-04-01 20:50:00,21,66.8,34,62.9,33,58.9,88,62.3,3,0
1115,2019-04-01 20:55:00,22,67.2,34,63.3,33,59.3,89,62.8,3,0
1116,2019-04-01 21:00:00,19,67.5,31,63.6,30,59.5,80,63.0,3,0
1117,2019-04-01 21:05:00,24,68.3,37,64.4,35,60.3,96,63.9,3,0
1118,2019-04-01 21:10:00,19,68.0,32,64.1,31,60.1,82,63.5,3,0
1119,2019-04-01 21:15:00,22,67.8,34,63.9,33,59.8,89,63.3,3,0
1120,2019-04-01 21:20:00,22,67.7,35,63.8,33,59.7,90,63.3,3,0
1121,2019-04-01 21:25:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
1122,2019-04-01 21:30:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
1123,2019-04-01 21:35:00,19,68.7,32,64.8,31,60.7,82,64.1,3,0
1124,2019-04-01 21:40:00,21,68.7,34,64.7,32,60.6,87,64.2,3,0
1125,2019-04-01 21:45:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
1126,2019-04-01 21:50:00,19,67.9,31,64.0,31,59.9,81,63.3,3,0
1127,2019-04-01 21:55:00,20,67.7,33,63.8,32,59.8,85,63.2,3,0
1128,2019-04-01 22:00:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
1129,2019-04-01 22:05:00,22,68.8,34,64.9,32,60.7,88,64.4,3,0
1130,2019-04-01 22:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1131,2019-04-01 22:15:00,16,68.5,29,64.6,29,60.4,74,63.8,3,0
1132,2019-04-01 22:20:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
1133,2019-04-01 22:25:00,19,68.4,32,64.5,31,60.3,82,63.8,3,0
1134,2019-04-01 22:30:00,18,68.1,30,64.2,29,60.1,77,63.6,3,0
1135,2019-04-01 22:35:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1136,2019-04-01 22:40:00,16,67.0,28,63.1,28,59.1,72,62.4,3,0
1137,2019-04-01 22:45:00,20,67.7,32,63.8,31,59.8,83,63.2,3,0
1138,2019-04-01 22:50:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
1139,2019-04-01 22:55:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1140,2019-04-01 23:00:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
1141,2019-04-01 23:05:00,18,68.5,30,64.5,30,60.4,78,63.9,3,0
1142,2019-04-01 23:10:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1143,2019-04-01 23:15:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
1144,2019-04-01 23:20:00,16,68.5,28,64.6,28,60.5,72,63.8,3,0
1145,2019-04-01 23:25:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1146,2019-04-01 23:30:00,14,67.9,27,63.9,27,59.9,68,63.1,3,0
1147,2019-04-01 23:35:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
1148,2019-04-01 23:40:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
1149,2019-04-01 23:45:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1150,2019-04-01 23:50:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1151,2019-04-01 23:55:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
1152,2019-04-02 00:00:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1153,2019-04-02 00:05:00,14,67.9,27,64.0,27,60.0,68,63.2,3,0
1154,2019-04-02 00:10:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1155,2019-04-02 00:15:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1156,2019-04-02 00:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1157,2019-04-02 00:25:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
1158,2019-04-02 00:30:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1159,2019-04-02 00:35:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1160,2019-04-02 00:40:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1161,2019-04-02 00:45:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1162,2019-04-02 00:50:00,12,67.9,25,63.9,26,59.9,63,63.0,3,0
1163,2019-04-02 00:55:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1164,2019-04-02 01:00:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1165,2019-04-02 01:05:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
1166,2019-04-02 01:10:00,10,67.7,24,63.8,24,59.8,58,62.8,3,0
1167,2019-04-02 01:15:00,12,67.5,25,63.6,25,59.6,62,62.8,3,0
1168,2019-04-02 01:20:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1169,2019-04-02 01:25:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
1170,2019-04-02 01:30:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1171,2019-04-02 01:35:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1172,2019-04-02 01:40:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1173,2019-04-02 01:45:00,10,68.6,24,64.7,24,60.6,58,63.6,3,0
1174,2019-04-02 01:50:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1175,2019-04-02 01:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1176,2019-04-02 02:00:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1177,2019-04-02 02:05:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
1178,2019-04-02 02:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1179,2019-04-02 02:15:00,9,67.7,22,63.8,23,59.7,54,62.7,3,0
1180,2019-04-02 02:20:00,9,67.9,23,64.0,24,59.9,56,62.9,3,0
1181,2019-04-02 02:25:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
1182,2019-04-02 02:30:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1183,2019-04-02 02:35:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
1184,2019-04-02 02:40:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1185,2019-04-02 02:45:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1186,2019-04-02 02:50:00,9,68.0,22,64.1,23,60.1,54,63.0,3,0
1187,2019-04-02 02:55:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1188,2019-04-02 03:00:00,7,68.5,21,64.6,22,60.5,50,63.4,3,0
1189,2019-04-02 03:05:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1190,2019-04-02 03:10:00,9,68.1,23,64.2,24,60.1,56,63.0,3,0
1191,2019-04-02 03:15:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1192,2019-04-02 03:20:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
1193,2019-04-02 03:25:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1194,2019-04-02 03:30:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
1195,2019-04-02 03:35:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
1196,2019-04-02 03:40:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1197,2019-04-02 03:45:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1198,2019-04-02 03:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1199,2019-04-02 03:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1200,2019-04-02 04:00:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
1201,2019-04-02 04:05:00,12,68.4,26,64.5,26,60.4,64,63.5,3,0
1202,2019-04-02 04:10:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1203,2019-04-02 04:15:00,12,68.3,26,64.4,26,60.3,64,63.5,3,0
1204,2019-04-02 04:20:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
1205,2019-04-02 04:25:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1206,2019-04-02 04:30:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1207,2019-04-02 04:35:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1208,2019-04-02 04:40:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1209,2019-04-02 04:45:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1210,2019-04-02 04:50:00,16,68.8,29,64.9,29,60.8,74,64.1,3,0
1211,2019-04-02 04:55:00,15,68.8,28,64.9,28,60.8,71,64.1,3,0
1212,2019-04-02 05:00:00,16,68.7,28,64.7,28,60.6,72,64.0,3,0
1213,2019-04-02 05:05:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1214,2019-04-02 05:10:00,19,71.3,31,69.1,22,62.1,72,67.5,3,0
1215,2019-04-02 05:15:00,20,71.3,33,69.1,23,62.1,76,67.6,3,0
1216,2019-04-02 05:20:00,22,71.3,36,69.1,25,62.1,83,67.6,3,0
1217,2019-04-02 05:25:00,23,71.3,38,69.1,27,62.1,88,67.5,3,0
1218,2019-04-02 05:30:00,25,71.3,41,69.1,29,62.1,95,67.5,3,0
1219,2019-04-02 05:35:00,27,68.4,39,64.5,37,60.4,103,64.0,3,0
1220,2019-04-02 05:40:00,24,69.0,36,65.1,34,60.9,94,64.6,3,0
1221,2019-04-02 05:45:00,30,69.6,42,65.7,39,61.5,111,65.3,3,0
1222,2019-04-02 05:50:00,26,69.6,38,65.6,36,61.4,100,65.1,3,0
1223,2019-04-02 05:55:00,27,70.1,39,66.2,37,61.9,103,65.7,3,0
1224,2019-04-02 06:00:00,25,67.7,38,63.7,36,59.6,99,63.2,3,0
1225,2019-04-02 06:05:00,28,66.2,40,62.3,38,58.4,106,61.9,3,0
1226,2019-04-02 06:10:00,28,66.7,40,62.8,37,58.8,105,62.4,3,0
1227,2019-04-02 06:15:00,31,66.7,43,62.8,40,58.8,114,62.5,3,0
1228,2019-04-02 06:20:00,32,68.3,44,64.4,41,60.3,117,64.1,3,0
1229,2019-04-02 06:25:00,29,68.9,41,65.0,38,60.9,108,64.6,3,0
1230,2019-04-02 06:30:00,29,68.4,40,64.5,38,60.4,107,64.1,3,0
1231,2019-04-02 06:35:00,36,68.4,47,64.5,43,60.4,126,64.2,3,0
1232,2019-04-02 06:40:00,32,68.3,44,64.4,41,60.4,117,64.1,3,0
1233,2019-04-02 06:45:00,39,68.1,50,64.2,45,60.1,134,64.0,3,0
1234,2019-04-02 06:50:00,32,67.2,44,63.3,41,59.2,117,62.9,3,0
1235,2019-04-02 06:55:00,36,64.4,48,60.6,44,56.8,128,60.3,3,0
1236,2019-04-02 07:00:00,33,63.9,44,60.0,41,56.2,118,59.8,3,0
1237,2019-04-02 07:05:00,30,63.4,41,59.5,39,55.8,110,59.3,3,0
1238,2019-04-02 07:10:00,44,63.6,54,59.8,49,56.0,147,59.7,3,0
1239,2019-04-02 07:15:00,43,63.3,54,59.4,49,55.7,146,59.3,3,0
1240,2019-04-02 07:20:00,50,65.3,60,61.4,54,57.6,164,61.3,3,0
1241,2019-04-02 07:25:00,42,65.5,53,61.7,48,57.8,143,61.5,3,0
1242,2019-04-02 07:30:00,38,67.1,49,63.3,45,59.2,132,63.0,3,0
1243,2019-04-02 07:35:00,48,67.1,58,63.2,52,59.2,158,63.1,3,0
1244,2019-04-02 07:40:00,50,65.7,60,61.9,54,58.0,164,61.8,3,0
1245,2019-04-02 07:45:00,55,66.1,65,62.2,58,58.3,178,62.1,3,0
1246,2019-04-02 07:50:00,49,64.8,59,61.0,53,57.1,161,60.9,3,0
1247,2019-04-02 07:55:00,52,65.3,62,61.4,56,57.6,170,61.4,3,0
1248,2019-04-02 08:00:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
1249,2019-04-02 08:05:00,46,65.6,56,61.8,51,57.9,153,61.6,3,0
1250,2019-04-02 08:10:00,47,63.8,57,60.0,51,56.3,155,60.0,3,0
1251,2019-04-02 08:15:00,51,65.5,61,61.6,55,57.8,167,61.5,3,0
1252,2019-04-02 08:20:00,45,64.5,56,60.7,51,56.8,152,60.5,3,0
1253,2019-04-02 08:25:00,42,61.6,53,57.8,48,54.2,143,57.7,3,0
1254,2019-04-02 08:30:00,40,62.0,50,58.2,46,54.6,136,58.1,3,0
1255,2019-04-02 08:35:00,38,64.2,49,60.3,45,56.5,132,60.1,3,0
1256,2019-04-02 08:40:00,45,64.2,55,60.4,50,56.6,150,60.3,3,0
1257,2019-04-02 08:45:00,44,64.9,55,61.0,50,57.2,149,60.9,3,0
1258,2019-04-02 08:50:00,38,65.0,48,61.0,44,57.2,130,60.9,3,0
1259,2019-04-02 08:55:00,43,63.5,54,59.6,49,55.9,146,59.5,3,0
1260,2019-04-02 09:00:00,43,64.3,54,60.5,49,56.7,146,60.4,3,0
1261,2019-04-02 09:05:00,41,65.9,51,62.0,47,58.1,139,61.8,3,0
1262,2019-04-02 09:10:00,41,64.4,52,60.6,47,56.7,140,60.4,3,0
1263,2019-04-02 09:15:00,43,63.0,54,59.1,49,55.4,146,59.0,3,0
1264,2019-04-02 09:20:00,39,64.4,50,60.5,46,56.7,135,60.4,3,0
1265,2019-04-02 09:25:00,47,62.8,57,58.9,51,55.2,155,58.8,3,0
1266,2019-04-02 09:30:00,50,64.6,59,60.8,53,57.0,162,60.7,3,0
1267,2019-04-02 09:35:00,46,63.5,56,59.6,51,55.8,153,59.5,3,0
1268,2019-04-02 09:40:00,34,63.2,46,59.3,42,55.6,122,59.1,3,0
1269,2019-04-02 09:45:00,45,63.4,56,59.5,51,55.8,152,59.4,3,0
1270,2019-04-02 09:50:00,42,64.5,53,60.6,48,56.8,143,60.5,3,0
1271,2019-04-02 09:55:00,44,64.6,55,60.7,50,56.9,149,60.6,3,0
1272,2019-04-02 10:00:00,38,64.3,49,60.5,45,56.7,132,60.3,3,0
1273,2019-04-02 10:05:00,45,64.5,55,60.7,50,56.9,150,60.6,3,0
1274,2019-04-02 10:10:00,40,61.9,51,58.1,47,54.5,138,58.0,3,0
1275,2019-04-02 10:15:00,41,62.2,52,58.4,48,54.8,141,58.3,3,0
1276,2019-04-02 10:20:00,59,63.0,68,59.2,61,55.5,188,59.2,3,0
