,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-08 08:10:00,57,66.5,66,62.6,59,58.6,182,62.6,3,0
963,2019-04-08 08:15:00,56,68.5,65,64.5,58,60.4,179,64.4,3,0
964,2019-04-08 08:20:00,53,68.3,62,64.4,56,60.3,171,64.3,3,0
965,2019-04-08 08:25:00,53,66.1,64,62.3,57,58.4,174,62.2,3,0
966,2019-04-08 08:30:00,51,68.3,61,64.4,55,60.3,167,64.2,3,0
967,2019-04-08 08:35:00,54,66.4,64,62.6,57,58.6,175,62.5,3,0
968,2019-04-08 08:40:00,57,66.5,66,62.6,59,58.7,182,62.6,3,0
969,2019-04-08 08:45:00,45,67.4,55,63.5,50,59.5,150,63.3,3,0
970,2019-04-08 08:50:00,55,66.4,65,62.5,58,58.5,178,62.4,3,0
971,2019-04-08 08:55:00,47,65.8,57,61.8,52,57.9,156,61.7,3,0
972,2019-04-08 09:00:00,50,65.7,60,61.7,54,57.8,164,61.6,3,0
973,2019-04-08 09:05:00,43,65.6,54,61.7,49,57.8,146,61.5,3,0
974,2019-04-08 09:10:00,47,63.6,57,59.7,52,56.0,156,59.6,3,0
975,2019-04-08 09:15:00,45,64.2,56,60.4,51,56.6,152,60.2,3,0
976,2019-04-08 09:20:00,50,65.6,60,61.7,54,57.8,164,61.6,3,0
977,2019-04-08 09:25:00,46,64.0,56,60.1,51,56.3,153,60.0,3,0
978,2019-04-08 09:30:00,44,63.6,54,59.8,49,56.1,147,59.7,3,0
979,2019-04-08 09:35:00,53,63.4,63,59.6,56,55.9,172,59.6,3,0
980,2019-04-08 09:40:00,53,63.2,62,59.5,56,55.8,171,59.4,3,0
981,2019-04-08 09:45:00,50,63.7,60,59.9,54,56.2,164,59.8,3,0
982,2019-04-08 09:50:00,50,65.5,61,61.7,55,57.8,166,61.5,3,0
983,2019-04-08 09:55:00,43,62.8,54,58.9,49,55.2,146,58.8,3,0
984,2019-04-08 10:00:00,50,63.8,61,59.9,54,56.2,165,59.9,3,0
985,2019-04-08 10:05:00,45,64.6,55,60.8,50,57.0,150,60.6,3,0
986,2019-04-08 10:10:00,53,63.0,63,59.1,57,55.4,173,59.1,3,0
987,2019-04-08 10:15:00,45,62.9,56,59.1,50,55.4,151,59.0,3,0
988,2019-04-08 10:20:00,45,63.3,55,59.5,50,55.8,150,59.4,3,0
989,2019-04-08 10:25:00,44,61.9,54,58.2,49,54.5,147,58.1,3,0
990,2019-04-08 10:30:00,55,64.2,64,60.3,58,56.5,177,60.3,3,0
991,2019-04-08 10:35:00,49,64.5,59,60.7,53,56.8,161,60.6,3,0
992,2019-04-08 10:40:00,54,66.1,64,62.2,57,58.3,175,62.1,3,0
993,2019-04-08 10:45:00,46,63.6,56,59.8,51,56.0,153,59.7,3,0
994,2019-04-08 10:50:00,52,66.2,62,62.3,56,58.4,170,62.2,3,0
995,2019-04-08 10:55:00,49,64.2,58,60.4,53,56.6,160,60.3,3,0
996,2019-04-08 11:00:00,45,64.3,56,60.5,50,56.7,151,60.4,3,0
997,2019-04-08 11:05:00,51,62.6,62,58.8,55,55.2,168,58.8,3,0
998,2019-04-08 11:10:00,38,61.8,49,58.0,45,54.4,132,57.8,3,0
999,2019-04-08 11:15:00,46,63.4,57,59.6,51,55.9,154,59.5,3,0
1000,2019-04-08 11:20:00,35,64.2,46,60.4,43,56.6,124,60.1,3,0
1001,2019-04-08 11:25:00,51,62.9,62,59.0,55,55.2,168,58.9,3,0
1002,2019-04-08 11:30:00,47,64.0,58,60.2,53,56.4,158,60.1,3,0
1003,2019-04-08 11:35:00,52,64.9,62,61.1,55,57.3,169,61.0,3,0
1004,2019-04-08 11:40:00,48,65.7,58,61.9,53,58.0,159,61.7,3,0
1005,2019-04-08 11:45:00,51,66.1,61,62.3,55,58.4,167,62.2,3,0
1006,2019-04-08 11:50:00,49,65.7,59,61.9,53,58.0,161,61.8,3,0
1007,2019-04-08 11:55:00,48,64.2,59,60.3,53,56.5,160,60.2,3,0
1008,2019-04-08 12:00:00,47,62.7,58,58.9,52,55.2,157,58.8,3,0
1009,2019-04-08 12:05:00,50,62.9,61,59.1,54,55.4,165,59.1,3,0
1010,2019-04-08 12:10:00,52,64.9,63,61.1,56,57.3,171,61.0,3,0
1011,2019-04-08 12:15:00,53,65.3,64,61.5,57,57.6,174,61.3,3,0
1012,2019-04-08 12:20:00,52,64.1,62,60.3,56,56.6,170,60.2,3,0
1013,2019-04-08 12:25:00,49,64.6,59,60.8,53,57.0,161,60.7,3,0
1014,2019-04-08 12:30:00,48,62.8,59,59.0,53,55.3,160,58.9,3,0
1015,2019-04-08 12:35:00,48,63.5,59,59.6,53,55.9,160,59.5,3,0
1016,2019-04-08 12:40:00,52,64.2,62,60.3,55,56.5,169,60.3,3,0
1017,2019-04-08 12:45:00,52,64.0,63,60.2,56,56.4,171,60.1,3,0
1018,2019-04-08 12:50:00,49,65.8,59,61.9,53,58.0,161,61.8,3,0
1019,2019-04-08 12:55:00,48,64.9,59,61.1,53,57.2,160,60.9,3,0
1020,2019-04-08 13:00:00,51,65.0,61,61.2,55,57.4,167,61.1,3,0
1021,2019-04-08 13:05:00,55,65.9,65,62.1,58,58.2,178,62.0,3,0
1022,2019-04-08 13:10:00,50,64.9,60,61.1,54,57.3,164,61.0,3,0
1023,2019-04-08 13:15:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1024,2019-04-08 13:20:00,51,64.7,60,60.8,54,57.0,165,60.8,3,0
1025,2019-04-08 13:25:00,48,64.9,58,61.1,52,57.2,158,61.0,3,0
1026,2019-04-08 13:30:00,50,65.6,61,61.8,54,57.9,165,61.7,3,0
1027,2019-04-08 13:35:00,41,65.4,52,61.6,48,57.7,141,61.3,3,0
1028,2019-04-08 13:40:00,44,65.4,54,61.6,49,57.7,147,61.4,3,0
1029,2019-04-08 13:45:00,56,65.7,65,61.9,58,58.0,179,61.8,3,0
1030,2019-04-08 13:50:00,47,64.5,58,60.7,52,56.9,157,60.6,3,0
1031,2019-04-08 13:55:00,41,65.2,52,61.4,48,57.6,141,61.2,3,0
1032,2019-04-08 14:00:00,41,65.7,53,61.9,48,58.0,142,61.7,3,0
1033,2019-04-08 14:05:00,46,63.5,57,59.6,51,55.9,154,59.5,3,0
1034,2019-04-08 14:10:00,54,64.5,64,60.7,57,56.9,175,60.6,3,0
1035,2019-04-08 14:15:00,51,63.6,61,59.8,55,56.1,167,59.7,3,0
1036,2019-04-08 14:20:00,55,63.8,65,60.0,58,56.2,178,59.9,3,0
1037,2019-04-08 14:25:00,51,63.6,61,59.8,55,56.0,167,59.7,3,0
1038,2019-04-08 14:30:00,48,64.6,58,60.8,53,56.9,159,60.7,3,0
1039,2019-04-08 14:35:00,42,64.9,53,61.0,48,57.2,143,60.9,3,0
1040,2019-04-08 14:40:00,46,63.8,56,59.9,51,56.1,153,59.8,3,0
1041,2019-04-08 14:45:00,69,65.3,78,61.4,68,57.5,215,61.4,3,0
1042,2019-04-08 14:50:00,40,65.8,51,61.9,47,58.0,138,61.7,3,0
1043,2019-04-08 14:55:00,61,64.3,70,60.5,62,56.7,193,60.5,3,0
1044,2019-04-08 15:00:00,43,65.2,53,61.4,48,57.5,144,61.2,3,0
1045,2019-04-08 15:05:00,54,66.1,63,62.3,57,58.3,174,62.2,3,0
1046,2019-04-08 15:10:00,62,65.2,72,61.3,63,57.4,197,61.3,3,0
1047,2019-04-08 15:15:00,48,66.3,58,62.4,52,58.5,158,62.3,3,0
1048,2019-04-08 15:20:00,46,65.0,56,61.1,51,57.3,153,61.0,3,0
1049,2019-04-08 15:25:00,49,65.5,59,61.7,53,57.8,161,61.6,3,0
1050,2019-04-08 15:30:00,54,63.7,64,59.8,57,56.1,175,59.8,3,0
1051,2019-04-08 15:35:00,44,63.6,55,59.8,50,56.1,149,59.7,3,0
1052,2019-04-08 15:40:00,50,65.8,61,61.9,55,58.0,166,61.8,3,0
1053,2019-04-08 15:45:00,53,64.8,62,60.9,56,57.1,171,60.9,3,0
1054,2019-04-08 15:50:00,52,66.3,62,62.4,56,58.4,170,62.3,3,0
1055,2019-04-08 15:55:00,37,66.9,49,63.0,45,59.0,131,62.7,3,0
1056,2019-04-08 16:00:00,44,67.7,54,63.9,49,59.8,147,63.7,3,0
1057,2019-04-08 16:05:00,59,66.0,69,62.0,61,58.0,189,62.0,3,0
1058,2019-04-08 16:10:00,51,66.1,61,62.1,55,58.2,167,62.0,3,0
1059,2019-04-08 16:15:00,50,66.8,61,62.8,54,58.8,165,62.7,3,0
1060,2019-04-08 16:20:00,54,68.0,64,64.1,57,60.0,175,64.0,3,0
1061,2019-04-08 16:25:00,48,68.4,58,64.5,53,60.4,159,64.3,3,0
1062,2019-04-08 16:30:00,49,69.3,59,65.3,53,61.2,161,65.2,3,0
1063,2019-04-08 16:35:00,56,68.3,66,64.4,59,60.3,181,64.2,3,0
1064,2019-04-08 16:40:00,55,68.8,64,64.9,57,60.7,176,64.8,3,0
1065,2019-04-08 16:45:00,55,69.0,65,65.0,58,60.9,178,64.9,3,0
1066,2019-04-08 16:50:00,49,67.2,60,63.2,54,59.2,163,63.1,3,0
1067,2019-04-08 16:55:00,41,67.8,52,63.9,47,59.8,140,63.7,3,0
1068,2019-04-08 17:00:00,48,68.0,58,64.1,53,60.0,159,63.9,3,0
1069,2019-04-08 17:05:00,48,68.0,59,64.0,53,60.0,160,63.9,3,0
1070,2019-04-08 17:10:00,44,68.8,54,64.9,49,60.8,147,64.7,3,0
1071,2019-04-08 17:15:00,61,67.7,70,63.8,62,59.8,193,63.7,3,0
1072,2019-04-08 17:20:00,46,66.3,57,62.4,52,58.5,155,62.3,3,0
1073,2019-04-08 17:25:00,55,66.8,65,62.9,58,58.9,178,62.8,3,0
1074,2019-04-08 17:30:00,55,65.8,64,61.9,58,58.0,177,61.8,3,0
1075,2019-04-08 17:35:00,35,67.4,47,63.5,43,59.5,125,63.2,3,0
1076,2019-04-08 17:40:00,45,67.9,55,64.0,50,59.9,150,63.8,3,0
1077,2019-04-08 17:45:00,39,68.0,50,64.1,45,60.0,134,63.9,3,0
1078,2019-04-08 17:50:00,47,67.9,57,63.9,52,59.9,156,63.8,3,0
1079,2019-04-08 17:55:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
1080,2019-04-08 18:00:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
1081,2019-04-08 18:05:00,35,66.9,47,63.1,43,59.1,125,62.8,3,0
1082,2019-04-08 18:10:00,44,66.1,54,62.2,49,58.3,147,62.0,3,0
1083,2019-04-08 18:15:00,38,66.6,49,62.7,45,58.8,132,62.5,3,0
1084,2019-04-08 18:20:00,41,68.0,51,64.0,47,60.0,139,63.8,3,0
1085,2019-04-08 18:25:00,45,68.5,56,64.6,50,60.5,151,64.4,3,0
1086,2019-04-08 18:30:00,45,68.0,56,64.0,51,59.9,152,63.8,3,0
1087,2019-04-08 18:35:00,36,69.0,48,65.0,44,60.9,128,64.7,3,0
1088,2019-04-08 18:40:00,38,69.2,49,65.3,45,61.1,132,65.0,3,0
1089,2019-04-08 18:45:00,40,68.6,51,64.6,46,60.5,137,64.4,3,0
1090,2019-04-08 18:50:00,39,67.2,50,63.4,46,59.4,135,63.1,3,0
1091,2019-04-08 18:55:00,36,67.9,47,64.0,44,59.9,127,63.7,3,0
1092,2019-04-08 19:00:00,38,68.0,49,64.1,45,60.0,132,63.8,3,0
1093,2019-04-08 19:05:00,34,67.6,45,63.7,42,59.6,121,63.4,3,0
1094,2019-04-08 19:10:00,37,68.8,48,64.9,44,60.8,129,64.6,3,0
1095,2019-04-08 19:15:00,34,68.9,45,65.0,42,60.8,121,64.6,3,0
1096,2019-04-08 19:20:00,30,69.2,41,65.3,39,61.1,110,64.9,3,0
1097,2019-04-08 19:25:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
1098,2019-04-08 19:30:00,34,69.4,45,65.5,41,61.3,120,65.2,3,0
1099,2019-04-08 19:35:00,22,69.2,35,65.3,33,61.1,90,64.7,3,0
1100,2019-04-08 19:40:00,31,67.9,43,64.0,40,60.0,114,63.7,3,0
1101,2019-04-08 19:45:00,30,68.8,42,64.9,39,60.8,111,64.5,3,0
1102,2019-04-08 19:50:00,28,68.1,40,64.2,37,60.1,105,63.8,3,0
1103,2019-04-08 19:55:00,24,67.6,36,63.7,34,59.7,94,63.3,3,0
1104,2019-04-08 20:00:00,28,67.0,40,63.1,38,59.1,106,62.7,3,0
1105,2019-04-08 20:05:00,27,67.8,38,63.9,36,59.9,101,63.5,3,0
1106,2019-04-08 20:10:00,27,68.0,39,64.1,37,60.0,103,63.7,3,0
1107,2019-04-08 20:15:00,24,68.4,37,64.5,35,60.4,96,64.0,3,0
1108,2019-04-08 20:20:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
1109,2019-04-08 20:25:00,30,68.0,41,64.1,38,60.1,109,63.8,3,0
1110,2019-04-08 20:30:00,20,68.1,33,64.2,32,60.1,85,63.6,3,0
1111,2019-04-08 20:35:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
1112,2019-04-08 20:40:00,20,68.0,33,64.0,32,60.0,85,63.4,3,0
1113,2019-04-08 20:45:00,23,67.6,36,63.7,34,59.7,93,63.2,3,0
1114,2019-04-08 20:50:00,23,68.0,35,64.1,34,60.1,92,63.6,3,0
1115,2019-04-08 20:55:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
1116,2019-04-08 21:00:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
1117,2019-04-08 21:05:00,24,69.0,36,65.1,34,60.9,94,64.6,3,0
1118,2019-04-08 21:10:00,23,69.4,35,65.4,33,61.3,91,64.9,3,0
1119,2019-04-08 21:15:00,26,68.8,39,64.9,37,60.7,102,64.4,3,0
1120,2019-04-08 21:20:00,22,68.8,34,64.9,33,60.8,89,64.3,3,0
1121,2019-04-08 21:25:00,18,68.8,31,64.8,30,60.7,79,64.2,3,0
1122,2019-04-08 21:30:00,23,68.9,35,65.0,33,60.8,91,64.4,3,0
1123,2019-04-08 21:35:00,18,68.9,30,65.0,30,60.9,78,64.3,3,0
1124,2019-04-08 21:40:00,22,68.7,34,64.8,33,60.7,89,64.3,3,0
1125,2019-04-08 21:45:00,17,68.7,30,64.8,29,60.6,76,64.1,3,0
1126,2019-04-08 21:50:00,14,67.7,27,63.8,27,59.7,68,63.0,3,0
1127,2019-04-08 21:55:00,18,67.5,30,63.6,30,59.5,78,62.9,3,0
1128,2019-04-08 22:00:00,19,67.4,31,63.5,30,59.4,80,62.9,3,0
1129,2019-04-08 22:05:00,20,67.0,33,63.2,32,59.2,85,62.6,3,0
1130,2019-04-08 22:10:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
1131,2019-04-08 22:15:00,17,67.5,30,63.6,29,59.6,76,62.9,3,0
1132,2019-04-08 22:20:00,16,67.8,29,63.9,28,59.8,73,63.2,3,0
1133,2019-04-08 22:25:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1134,2019-04-08 22:30:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
1135,2019-04-08 22:35:00,17,68.0,31,64.0,30,60.0,78,63.3,3,0
1136,2019-04-08 22:40:00,16,68.2,29,64.3,28,60.2,73,63.5,3,0
1137,2019-04-08 22:45:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1138,2019-04-08 22:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1139,2019-04-08 22:55:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
1140,2019-04-08 23:00:00,13,67.5,26,63.6,26,59.6,65,62.8,3,0
1141,2019-04-08 23:05:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
1142,2019-04-08 23:10:00,15,67.4,28,63.5,28,59.5,71,62.8,3,0
1143,2019-04-08 23:15:00,13,67.9,26,64.0,26,59.9,65,63.1,3,0
1144,2019-04-08 23:20:00,16,68.0,28,64.1,28,60.1,72,63.4,3,0
1145,2019-04-08 23:25:00,15,67.7,28,63.8,27,59.7,70,63.1,3,0
1146,2019-04-08 23:30:00,17,67.4,29,63.5,29,59.4,75,62.8,3,0
1147,2019-04-08 23:35:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
1148,2019-04-08 23:40:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1149,2019-04-08 23:45:00,15,67.6,28,63.7,28,59.6,71,62.9,3,0
1150,2019-04-08 23:50:00,15,67.9,28,63.9,28,59.9,71,63.2,3,0
1151,2019-04-08 23:55:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
1152,2019-04-09 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1153,2019-04-09 00:05:00,13,66.6,27,62.8,27,58.8,67,61.9,3,0
1154,2019-04-09 00:10:00,12,67.4,25,63.5,25,59.5,62,62.7,3,0
1155,2019-04-09 00:15:00,11,67.5,24,63.6,25,59.6,60,62.6,3,0
1156,2019-04-09 00:20:00,12,67.7,25,63.8,25,59.8,62,62.9,3,0
1157,2019-04-09 00:25:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
1158,2019-04-09 00:30:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1159,2019-04-09 00:35:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1160,2019-04-09 00:40:00,10,68.1,24,64.1,24,60.1,58,63.1,3,0
1161,2019-04-09 00:45:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1162,2019-04-09 00:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1163,2019-04-09 00:55:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1164,2019-04-09 01:00:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
1165,2019-04-09 01:05:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1166,2019-04-09 01:10:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
1167,2019-04-09 01:15:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1168,2019-04-09 01:20:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1169,2019-04-09 01:25:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
1170,2019-04-09 01:30:00,10,67.9,23,64.0,24,60.0,57,63.0,3,0
1171,2019-04-09 01:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1172,2019-04-09 01:40:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1173,2019-04-09 01:45:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1174,2019-04-09 01:50:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1175,2019-04-09 01:55:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1176,2019-04-09 02:00:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1177,2019-04-09 02:05:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
1178,2019-04-09 02:10:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1179,2019-04-09 02:15:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
1180,2019-04-09 02:20:00,7,68.1,21,64.1,22,60.1,50,62.9,3,0
1181,2019-04-09 02:25:00,6,68.2,20,64.3,21,60.2,47,62.9,3,0
1182,2019-04-09 02:30:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
1183,2019-04-09 02:35:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
1184,2019-04-09 02:40:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
1185,2019-04-09 02:45:00,10,68.2,24,64.3,24,60.3,58,63.3,3,0
1186,2019-04-09 02:50:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1187,2019-04-09 02:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1188,2019-04-09 03:00:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1189,2019-04-09 03:05:00,11,67.7,24,63.8,25,59.7,60,62.8,3,0
1190,2019-04-09 03:10:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1191,2019-04-09 03:15:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
1192,2019-04-09 03:20:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
1193,2019-04-09 03:25:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1194,2019-04-09 03:30:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
1195,2019-04-09 03:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1196,2019-04-09 03:40:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1197,2019-04-09 03:45:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1198,2019-04-09 03:50:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
1199,2019-04-09 03:55:00,10,68.7,24,64.7,24,60.6,58,63.7,3,0
1200,2019-04-09 04:00:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1201,2019-04-09 04:05:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1202,2019-04-09 04:10:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
1203,2019-04-09 04:15:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
1204,2019-04-09 04:20:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1205,2019-04-09 04:25:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1206,2019-04-09 04:30:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1207,2019-04-09 04:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1208,2019-04-09 04:40:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1209,2019-04-09 04:45:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
1210,2019-04-09 04:50:00,17,68.6,30,64.6,29,60.5,76,64.0,3,0
1211,2019-04-09 04:55:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1212,2019-04-09 05:00:00,17,68.7,30,64.7,29,60.6,76,64.0,3,0
1213,2019-04-09 05:05:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1214,2019-04-09 05:10:00,24,69.3,36,65.4,34,61.2,94,64.9,3,0
1215,2019-04-09 05:15:00,23,66.9,35,63.0,34,59.0,92,62.5,3,0
1216,2019-04-09 05:20:00,22,67.9,34,64.0,33,60.0,89,63.5,3,0
1217,2019-04-09 05:25:00,20,68.5,33,64.6,32,60.5,85,63.9,3,0
1218,2019-04-09 05:30:00,24,68.5,36,64.5,34,60.4,94,64.1,3,0
1219,2019-04-09 05:35:00,22,67.2,35,63.4,33,59.3,90,62.8,3,0
1220,2019-04-09 05:40:00,28,68.4,40,64.5,37,60.4,105,64.1,3,0
1221,2019-04-09 05:45:00,33,68.6,45,64.7,42,60.6,120,64.3,3,0
1222,2019-04-09 05:50:00,28,67.7,39,63.8,37,59.8,104,63.5,3,0
1223,2019-04-09 05:55:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
1224,2019-04-09 06:00:00,27,68.7,38,64.7,36,60.6,101,64.3,3,0
1225,2019-04-09 06:05:00,25,67.7,36,63.8,35,59.8,96,63.4,3,0
1226,2019-04-09 06:10:00,26,67.9,38,64.0,36,59.9,100,63.5,3,0
1227,2019-04-09 06:15:00,26,68.4,38,64.4,36,60.3,100,64.0,3,0
1228,2019-04-09 06:20:00,28,68.7,39,64.7,37,60.6,104,64.3,3,0
1229,2019-04-09 06:25:00,28,68.0,39,64.1,37,60.1,104,63.7,3,0
1230,2019-04-09 06:30:00,30,67.7,42,63.8,39,59.8,111,63.5,3,0
1231,2019-04-09 06:35:00,41,67.5,52,63.6,47,59.6,140,63.4,3,0
1232,2019-04-09 06:40:00,35,68.1,46,64.2,43,60.1,124,63.9,3,0
1233,2019-04-09 06:45:00,27,66.8,39,63.0,37,59.0,103,62.5,3,0
1234,2019-04-09 06:50:00,37,66.3,47,62.4,43,58.4,127,62.2,3,0
1235,2019-04-09 06:55:00,31,65.1,42,61.3,40,57.4,113,61.0,3,0
1236,2019-04-09 07:00:00,42,64.0,53,60.2,48,56.4,143,60.0,3,0
1237,2019-04-09 07:05:00,40,64.9,51,61.1,46,57.2,137,60.9,3,0
1238,2019-04-09 07:10:00,37,66.8,48,62.9,44,58.9,129,62.6,3,0
1239,2019-04-09 07:15:00,38,66.1,50,62.3,46,58.3,134,62.0,3,0
1240,2019-04-09 07:20:00,41,66.9,52,63.0,48,59.0,141,62.8,3,0
1241,2019-04-09 07:25:00,42,66.8,53,63.0,48,59.0,143,62.8,3,0
1242,2019-04-09 07:30:00,56,66.5,66,62.7,59,58.7,181,62.6,3,0
1243,2019-04-09 07:35:00,47,64.2,58,60.3,52,56.5,157,60.2,3,0
1244,2019-04-09 07:40:00,63,66.5,72,62.7,64,58.7,199,62.6,3,0
1245,2019-04-09 07:45:00,54,66.4,64,62.5,57,58.6,175,62.4,3,0
1246,2019-04-09 07:50:00,43,65.6,54,61.7,49,57.8,146,61.6,3,0
1247,2019-04-09 07:55:00,51,65.2,62,61.5,56,57.6,169,61.3,3,0
1248,2019-04-09 08:00:00,55,65.6,65,61.8,58,57.9,178,61.7,3,0
1249,2019-04-09 08:05:00,50,65.9,59,62.1,54,58.2,163,62.0,3,0
1250,2019-04-09 08:10:00,55,67.1,65,63.1,58,59.1,178,63.1,3,0
1251,2019-04-09 08:15:00,54,67.4,63,63.5,57,59.5,174,63.4,3,0
1252,2019-04-09 08:20:00,49,66.6,59,62.7,53,58.8,161,62.6,3,0
1253,2019-04-09 08:25:00,46,65.5,57,61.7,51,57.8,154,61.5,3,0
1254,2019-04-09 08:30:00,64,66.4,73,62.6,64,58.6,201,62.6,3,0
1255,2019-04-09 08:35:00,54,66.6,65,62.7,58,58.7,177,62.6,3,0
1256,2019-04-09 08:40:00,60,65.2,69,61.3,61,57.5,190,61.3,3,0
1257,2019-04-09 08:45:00,47,65.6,57,61.7,52,57.8,156,61.6,3,0
1258,2019-04-09 08:50:00,57,64.1,65,60.2,59,56.4,181,60.2,3,0
1259,2019-04-09 08:55:00,48,63.6,59,59.7,53,55.9,160,59.6,3,0
1260,2019-04-09 09:00:00,40,63.1,51,59.2,47,55.5,138,59.1,3,0
1261,2019-04-09 09:05:00,43,63.5,54,59.6,49,55.8,146,59.4,3,0
1262,2019-04-09 09:10:00,46,64.1,57,60.2,51,56.4,154,60.1,3,0
1263,2019-04-09 09:15:00,42,63.6,53,59.7,48,55.9,143,59.5,3,0
1264,2019-04-09 09:20:00,38,65.8,50,61.9,45,58.0,133,61.7,3,0
1265,2019-04-09 09:25:00,42,65.6,53,61.7,48,57.8,143,61.5,3,0
1266,2019-04-09 09:30:00,46,64.6,56,60.7,51,56.9,153,60.6,3,0
1267,2019-04-09 09:35:00,48,65.5,58,61.6,52,57.7,158,61.5,3,0
1268,2019-04-09 09:40:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
1269,2019-04-09 09:45:00,46,66.4,57,62.5,52,58.6,155,62.3,3,0
1270,2019-04-09 09:50:00,41,67.2,52,63.4,48,59.4,141,63.1,3,0
1271,2019-04-09 09:55:00,35,65.5,47,61.6,43,57.7,125,61.4,3,0
1272,2019-04-09 10:00:00,46,63.8,57,60.0,52,56.2,155,59.9,3,0
1273,2019-04-09 10:05:00,47,63.8,57,59.9,52,56.2,156,59.8,3,0
1274,2019-04-09 10:10:00,41,64.1,51,60.3,47,56.5,139,60.1,3,0
1275,2019-04-09 10:15:00,43,63.9,54,60.1,49,56.3,146,60.0,3,0
1276,2019-04-09 10:20:00,43,63.8,54,60.0,49,56.3,146,59.9,3,0
