,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-15 08:10:00,40,69.6,50,65.6,46,61.5,136,65.4,3,0
963,2019-04-15 08:15:00,48,68.3,59,64.3,53,60.2,160,64.2,3,0
964,2019-04-15 08:20:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
965,2019-04-15 08:25:00,39,67.6,50,63.6,46,59.6,135,63.4,3,0
966,2019-04-15 08:30:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
967,2019-04-15 08:35:00,39,68.0,50,64.0,46,60.0,135,63.8,3,0
968,2019-04-15 08:40:00,48,66.7,59,62.8,53,58.8,160,62.6,3,0
969,2019-04-15 08:45:00,34,65.5,46,61.6,42,57.7,122,61.3,3,0
970,2019-04-15 08:50:00,39,65.8,50,61.9,46,58.0,135,61.7,3,0
971,2019-04-15 08:55:00,38,65.5,49,61.6,45,57.7,132,61.4,3,0
972,2019-04-15 09:00:00,41,67.8,52,63.9,47,59.9,140,63.7,3,0
973,2019-04-15 09:05:00,42,67.6,52,63.7,48,59.7,142,63.5,3,0
974,2019-04-15 09:10:00,43,67.9,54,63.9,49,59.9,146,63.7,3,0
975,2019-04-15 09:15:00,40,67.3,51,63.3,47,59.3,138,63.1,3,0
976,2019-04-15 09:20:00,39,67.4,50,63.5,46,59.5,135,63.2,3,0
977,2019-04-15 09:25:00,33,67.1,44,63.2,41,59.2,118,62.9,3,0
978,2019-04-15 09:30:00,37,66.6,49,62.6,45,58.6,131,62.4,3,0
979,2019-04-15 09:35:00,45,66.6,55,62.6,50,58.6,150,62.4,3,0
980,2019-04-15 09:40:00,35,66.8,47,62.8,43,58.8,125,62.6,3,0
981,2019-04-15 09:45:00,32,66.5,44,62.6,41,58.6,117,62.2,3,0
982,2019-04-15 09:50:00,38,65.5,49,61.6,45,57.8,132,61.4,3,0
983,2019-04-15 09:55:00,46,67.3,57,63.4,51,59.4,154,63.3,3,0
984,2019-04-15 10:00:00,34,65.6,45,61.8,42,57.9,121,61.5,3,0
985,2019-04-15 10:05:00,33,65.0,45,61.2,41,57.3,119,60.9,3,0
986,2019-04-15 10:10:00,35,64.1,46,60.2,42,56.5,123,60.0,3,0
987,2019-04-15 10:15:00,42,63.7,53,59.9,48,56.2,143,59.8,3,0
988,2019-04-15 10:20:00,35,64.9,47,61.0,43,57.2,125,60.8,3,0
989,2019-04-15 10:25:00,35,66.1,47,62.3,43,58.4,125,62.0,3,0
990,2019-04-15 10:30:00,40,64.9,51,61.0,47,57.2,138,60.8,3,0
991,2019-04-15 10:35:00,37,65.8,48,62.0,44,58.0,129,61.7,3,0
992,2019-04-15 10:40:00,40,67.0,52,63.1,47,59.1,139,62.9,3,0
993,2019-04-15 10:45:00,46,66.2,57,62.3,51,58.4,154,62.2,3,0
994,2019-04-15 10:50:00,44,65.8,55,62.0,50,58.1,149,61.8,3,0
995,2019-04-15 10:55:00,33,64.8,45,61.0,42,57.1,120,60.7,3,0
996,2019-04-15 11:00:00,40,66.3,51,62.4,47,58.4,138,62.2,3,0
997,2019-04-15 11:05:00,34,63.8,46,60.0,42,56.2,122,59.8,3,0
998,2019-04-15 11:10:00,38,63.2,50,59.3,45,55.6,133,59.2,3,0
999,2019-04-15 11:15:00,34,65.8,46,61.9,42,58.0,122,61.6,3,0
1000,2019-04-15 11:20:00,41,64.4,52,60.6,48,56.8,141,60.4,3,0
1001,2019-04-15 11:25:00,37,64.6,49,60.8,45,56.9,131,60.5,3,0
1002,2019-04-15 11:30:00,41,65.8,52,61.9,47,58.0,140,61.8,3,0
1003,2019-04-15 11:35:00,36,64.1,47,60.3,44,56.5,127,60.1,3,0
1004,2019-04-15 11:40:00,37,65.5,48,61.7,44,57.8,129,61.5,3,0
1005,2019-04-15 11:45:00,26,63.8,39,60.0,37,56.3,102,59.6,3,0
1006,2019-04-15 11:50:00,30,66.5,42,62.6,39,58.7,111,62.3,3,0
1007,2019-04-15 11:55:00,36,66.0,47,62.2,44,58.3,127,61.9,3,0
1008,2019-04-15 12:00:00,36,67.4,48,63.5,44,59.5,128,63.2,3,0
1009,2019-04-15 12:05:00,45,69.0,56,65.0,51,60.9,152,64.8,3,0
1010,2019-04-15 12:10:00,37,69.6,48,65.6,44,61.4,129,65.3,3,0
1011,2019-04-15 12:15:00,37,67.9,49,63.9,45,59.9,131,63.7,3,0
1012,2019-04-15 12:20:00,42,67.2,52,63.3,48,59.3,142,63.1,3,0
1013,2019-04-15 12:25:00,36,68.5,47,64.6,44,60.4,127,64.2,3,0
1014,2019-04-15 12:30:00,38,66.2,49,62.3,45,58.3,132,62.1,3,0
1015,2019-04-15 12:35:00,40,65.5,52,61.6,47,57.7,139,61.4,3,0
1016,2019-04-15 12:40:00,35,66.6,46,62.6,43,58.7,124,62.4,3,0
1017,2019-04-15 12:45:00,47,67.0,57,63.1,52,59.1,156,62.9,3,0
1018,2019-04-15 12:50:00,31,68.4,43,64.5,40,60.4,114,64.1,3,0
1019,2019-04-15 12:55:00,32,66.9,44,63.0,41,59.0,117,62.7,3,0
1020,2019-04-15 13:00:00,33,68.2,45,64.3,42,60.2,120,63.9,3,0
1021,2019-04-15 13:05:00,41,68.9,51,65.0,47,60.9,139,64.8,3,0
1022,2019-04-15 13:10:00,35,68.6,46,64.7,43,60.6,124,64.4,3,0
1023,2019-04-15 13:15:00,40,68.6,51,64.7,47,60.5,138,64.4,3,0
1024,2019-04-15 13:20:00,36,67.2,48,63.3,44,59.3,128,63.0,3,0
1025,2019-04-15 13:25:00,34,69.3,45,65.4,42,61.2,121,65.0,3,0
1026,2019-04-15 13:30:00,43,68.1,54,64.2,49,60.1,146,64.0,3,0
1027,2019-04-15 13:35:00,32,67.6,44,63.7,40,59.7,116,63.4,3,0
1028,2019-04-15 13:40:00,43,68.8,54,64.8,49,60.7,146,64.6,3,0
1029,2019-04-15 13:45:00,35,68.7,47,64.8,43,60.6,125,64.5,3,0
1030,2019-04-15 13:50:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
1031,2019-04-15 13:55:00,44,69.6,55,65.6,50,61.4,149,65.4,3,0
1032,2019-04-15 14:00:00,45,68.7,55,64.8,50,60.7,150,64.6,3,0
1033,2019-04-15 14:05:00,40,68.1,51,64.2,46,60.1,137,64.0,3,0
1034,2019-04-15 14:10:00,38,66.0,48,62.1,44,58.2,130,61.9,3,0
1035,2019-04-15 14:15:00,45,65.8,56,61.9,50,58.0,151,61.7,3,0
1036,2019-04-15 14:20:00,41,63.5,52,59.6,48,55.9,141,59.5,3,0
1037,2019-04-15 14:25:00,44,63.4,55,59.6,50,55.9,149,59.5,3,0
1038,2019-04-15 14:30:00,48,64.7,59,60.9,53,57.0,160,60.7,3,0
1039,2019-04-15 14:35:00,43,64.4,54,60.6,49,56.8,146,60.4,3,0
1040,2019-04-15 14:40:00,44,64.3,55,60.5,50,56.7,149,60.4,3,0
1041,2019-04-15 14:45:00,44,65.0,55,61.2,50,57.3,149,61.0,3,0
1042,2019-04-15 14:50:00,40,61.9,51,58.0,47,54.4,138,57.9,3,0
1043,2019-04-15 14:55:00,44,58.6,55,54.8,50,51.4,149,54.8,3,0
1044,2019-04-15 15:00:00,38,52.8,49,49.0,45,46.0,132,49.1,3,0
1045,2019-04-15 15:05:00,47,42.8,58,38.8,52,36.5,157,39.2,3,0
1046,2019-04-15 15:10:00,34,34.0,47,29.8,43,28.1,124,30.4,3,0
1047,2019-04-15 15:15:00,43,29.7,56,25.5,51,24.1,150,26.3,3,0
1048,2019-04-15 15:20:00,32,27.1,45,22.8,41,21.6,118,23.5,3,0
1049,2019-04-15 15:25:00,27,25.3,41,21.1,38,20.0,106,21.7,3,0
1050,2019-04-15 15:30:00,46,26.0,59,21.7,53,20.6,158,22.6,3,0
1051,2019-04-15 15:35:00,36,25.3,49,21.0,45,19.9,130,21.8,3,0
1052,2019-04-15 15:40:00,32,24.6,45,20.3,41,19.2,118,21.1,3,0
1053,2019-04-15 15:45:00,30,24.3,43,20.0,40,18.9,113,20.8,3,0
1054,2019-04-15 15:50:00,39,25.1,51,20.8,47,19.7,137,21.7,3,0
1055,2019-04-15 15:55:00,43,26.5,56,22.2,50,21.0,149,23.0,3,0
1056,2019-04-15 16:00:00,33,41.8,45,37.8,42,35.6,120,38.1,3,0
1057,2019-04-15 16:05:00,25,44.3,37,40.4,35,38.0,97,40.6,3,0
1058,2019-04-15 16:10:00,34,42.9,46,38.9,42,36.6,122,39.2,3,0
1059,2019-04-15 16:15:00,30,53.8,42,49.8,39,46.8,111,49.8,3,0
1060,2019-04-15 16:20:00,25,59.9,37,56.0,35,52.5,97,55.7,3,0
1061,2019-04-15 16:25:00,28,62.5,40,58.6,38,55.0,106,58.3,3,0
1062,2019-04-15 16:30:00,28,66.0,40,62.1,37,58.2,105,61.8,3,0
1063,2019-04-15 16:35:00,40,66.8,51,62.8,47,58.9,138,62.6,3,0
1064,2019-04-15 16:40:00,36,67.9,47,64.0,43,59.9,126,63.7,3,0
1065,2019-04-15 16:45:00,34,67.4,46,63.4,42,59.4,122,63.1,3,0
1066,2019-04-15 16:50:00,30,66.0,42,62.1,39,58.1,111,61.8,3,0
1067,2019-04-15 16:55:00,32,66.4,44,62.5,41,58.5,117,62.1,3,0
1068,2019-04-15 17:00:00,29,66.2,40,62.3,38,58.4,107,62.0,3,0
1069,2019-04-15 17:05:00,35,65.2,46,61.4,43,57.5,124,61.1,3,0
1070,2019-04-15 17:10:00,34,65.8,46,61.9,42,58.0,122,61.7,3,0
1071,2019-04-15 17:15:00,34,66.7,46,62.8,42,58.9,122,62.5,3,0
1072,2019-04-15 17:20:00,29,66.9,41,63.0,38,59.1,108,62.7,3,0
1073,2019-04-15 17:25:00,25,65.3,37,61.4,35,57.6,97,61.0,3,0
1074,2019-04-15 17:30:00,27,65.8,39,61.9,37,58.0,103,61.5,3,0
1075,2019-04-15 17:35:00,29,67.0,40,63.1,38,59.1,107,62.7,3,0
1076,2019-04-15 17:40:00,28,68.0,40,64.0,37,60.0,105,63.7,3,0
1077,2019-04-15 17:45:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
1078,2019-04-15 17:50:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
1079,2019-04-15 17:55:00,31,68.8,43,64.9,40,60.8,114,64.5,3,0
1080,2019-04-15 18:00:00,30,67.9,42,64.0,39,59.9,111,63.6,3,0
1081,2019-04-15 18:05:00,34,67.1,45,63.2,42,59.2,121,62.9,3,0
1082,2019-04-15 18:10:00,27,67.9,39,63.9,37,59.9,103,63.5,3,0
1083,2019-04-15 18:15:00,39,68.3,50,64.3,46,60.3,135,64.1,3,0
1084,2019-04-15 18:20:00,29,67.1,41,63.2,38,59.2,108,62.8,3,0
1085,2019-04-15 18:25:00,31,67.2,43,63.4,40,59.3,114,63.0,3,0
1086,2019-04-15 18:30:00,35,67.4,46,63.5,43,59.5,124,63.2,3,0
1087,2019-04-15 18:35:00,34,68.8,45,64.9,42,60.8,121,64.6,3,0
1088,2019-04-15 18:40:00,27,67.7,39,63.8,36,59.8,102,63.4,3,0
1089,2019-04-15 18:45:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
1090,2019-04-15 18:50:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
1091,2019-04-15 18:55:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
1092,2019-04-15 19:00:00,21,67.9,34,64.0,33,59.9,88,63.4,3,0
1093,2019-04-15 19:05:00,26,67.2,38,63.3,36,59.3,100,62.9,3,0
1094,2019-04-15 19:10:00,28,67.9,40,64.0,38,59.9,106,63.6,3,0
1095,2019-04-15 19:15:00,26,68.7,38,64.7,36,60.6,100,64.3,3,0
1096,2019-04-15 19:20:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
1097,2019-04-15 19:25:00,22,68.7,34,64.8,33,60.7,89,64.3,3,0
1098,2019-04-15 19:30:00,28,67.4,39,63.5,37,59.5,104,63.2,3,0
1099,2019-04-15 19:35:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
1100,2019-04-15 19:40:00,21,68.6,34,64.7,33,60.5,88,64.0,3,0
1101,2019-04-15 19:45:00,30,67.6,41,63.7,39,59.7,110,63.3,3,0
1102,2019-04-15 19:50:00,27,67.6,39,63.7,37,59.7,103,63.3,3,0
1103,2019-04-15 19:55:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
1104,2019-04-15 20:00:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1105,2019-04-15 20:05:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
1106,2019-04-15 20:10:00,21,68.4,33,64.4,32,60.3,86,63.9,3,0
1107,2019-04-15 20:15:00,25,67.9,37,63.9,35,59.9,97,63.5,3,0
1108,2019-04-15 20:20:00,20,68.1,33,64.2,32,60.1,85,63.6,3,0
1109,2019-04-15 20:25:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
1110,2019-04-15 20:30:00,21,68.7,34,64.7,33,60.6,88,64.1,3,0
1111,2019-04-15 20:35:00,22,67.9,34,64.0,33,59.9,89,63.5,3,0
1112,2019-04-15 20:40:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1113,2019-04-15 20:45:00,21,68.0,34,64.1,32,60.0,87,63.5,3,0
1114,2019-04-15 20:50:00,19,68.0,32,64.1,31,60.0,82,63.4,3,0
1115,2019-04-15 20:55:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
1116,2019-04-15 21:00:00,23,68.5,35,64.6,34,60.5,92,64.0,3,0
1117,2019-04-15 21:05:00,18,67.6,30,63.7,30,59.7,78,63.1,3,0
1118,2019-04-15 21:10:00,19,67.5,32,63.6,31,59.6,82,63.0,3,0
1119,2019-04-15 21:15:00,18,67.5,30,63.6,30,59.6,78,63.0,3,0
1120,2019-04-15 21:20:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
1121,2019-04-15 21:25:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1122,2019-04-15 21:30:00,20,68.6,33,64.7,32,60.6,85,64.1,3,0
1123,2019-04-15 21:35:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
1124,2019-04-15 21:40:00,19,67.4,31,63.5,30,59.5,80,62.9,3,0
1125,2019-04-15 21:45:00,12,67.5,25,63.6,26,59.6,63,62.7,3,0
1126,2019-04-15 21:50:00,16,68.1,28,64.2,28,60.1,72,63.4,3,0
1127,2019-04-15 21:55:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1128,2019-04-15 22:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1129,2019-04-15 22:05:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
1130,2019-04-15 22:10:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1131,2019-04-15 22:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1132,2019-04-15 22:20:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
1133,2019-04-15 22:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1134,2019-04-15 22:30:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
1135,2019-04-15 22:35:00,16,68.5,28,64.6,28,60.5,72,63.9,3,0
1136,2019-04-15 22:40:00,12,67.6,25,63.7,25,59.7,62,62.8,3,0
1137,2019-04-15 22:45:00,13,67.4,27,63.5,27,59.4,67,62.6,3,0
1138,2019-04-15 22:50:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
1139,2019-04-15 22:55:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1140,2019-04-15 23:00:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1141,2019-04-15 23:05:00,11,67.9,24,64.0,25,60.0,60,63.0,3,0
1142,2019-04-15 23:10:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1143,2019-04-15 23:15:00,11,68.0,24,64.1,24,60.1,59,63.2,3,0
1144,2019-04-15 23:20:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1145,2019-04-15 23:25:00,12,68.5,25,64.5,26,60.4,63,63.6,3,0
1146,2019-04-15 23:30:00,16,68.8,29,64.9,28,60.8,73,64.2,3,0
1147,2019-04-15 23:35:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
1148,2019-04-15 23:40:00,11,68.7,25,64.8,25,60.7,61,63.8,3,0
1149,2019-04-15 23:45:00,9,68.7,23,64.8,24,60.7,56,63.6,3,0
1150,2019-04-15 23:50:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1151,2019-04-15 23:55:00,12,68.8,25,64.9,26,60.8,63,63.9,3,0
1152,2019-04-16 00:00:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1153,2019-04-16 00:05:00,15,68.7,28,64.8,27,60.7,70,64.1,3,0
1154,2019-04-16 00:10:00,13,68.8,26,64.9,26,60.7,65,64.0,3,0
1155,2019-04-16 00:15:00,9,68.7,23,64.8,24,60.7,56,63.7,3,0
1156,2019-04-16 00:20:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1157,2019-04-16 00:25:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1158,2019-04-16 00:30:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1159,2019-04-16 00:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1160,2019-04-16 00:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1161,2019-04-16 00:45:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1162,2019-04-16 00:50:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1163,2019-04-16 00:55:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1164,2019-04-16 01:00:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1165,2019-04-16 01:05:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1166,2019-04-16 01:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1167,2019-04-16 01:15:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1168,2019-04-16 01:20:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1169,2019-04-16 01:25:00,12,67.6,25,63.7,25,59.7,62,62.9,3,0
1170,2019-04-16 01:30:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1171,2019-04-16 01:35:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1172,2019-04-16 01:40:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1173,2019-04-16 01:45:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1174,2019-04-16 01:50:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1175,2019-04-16 01:55:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1176,2019-04-16 02:00:00,9,67.9,22,63.9,23,59.9,54,62.9,3,0
1177,2019-04-16 02:05:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
1178,2019-04-16 02:10:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1179,2019-04-16 02:15:00,9,67.4,23,63.5,24,59.5,56,62.4,3,0
1180,2019-04-16 02:20:00,7,67.8,21,63.9,22,59.8,50,62.6,3,0
1181,2019-04-16 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1182,2019-04-16 02:30:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1183,2019-04-16 02:35:00,7,68.6,21,64.7,22,60.6,50,63.4,3,0
1184,2019-04-16 02:40:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1185,2019-04-16 02:45:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1186,2019-04-16 02:50:00,6,68.1,20,64.2,21,60.2,47,62.9,3,0
1187,2019-04-16 02:55:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1188,2019-04-16 03:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1189,2019-04-16 03:05:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
1190,2019-04-16 03:10:00,6,68.4,20,64.5,21,60.4,47,63.2,3,0
1191,2019-04-16 03:15:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1192,2019-04-16 03:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1193,2019-04-16 03:25:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
1194,2019-04-16 03:30:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1195,2019-04-16 03:35:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1196,2019-04-16 03:40:00,14,67.2,27,63.3,27,59.3,68,62.5,3,0
1197,2019-04-16 03:45:00,12,67.5,25,63.6,26,59.6,63,62.7,3,0
1198,2019-04-16 03:50:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1199,2019-04-16 03:55:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1200,2019-04-16 04:00:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1201,2019-04-16 04:05:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1202,2019-04-16 04:10:00,12,68.6,25,64.6,25,60.5,62,63.7,3,0
1203,2019-04-16 04:15:00,11,68.1,25,64.2,25,60.1,61,63.3,3,0
1204,2019-04-16 04:20:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1205,2019-04-16 04:25:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1206,2019-04-16 04:30:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1207,2019-04-16 04:35:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
1208,2019-04-16 04:40:00,15,67.7,28,63.8,28,59.7,71,63.0,3,0
1209,2019-04-16 04:45:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
1210,2019-04-16 04:50:00,15,67.9,28,64.0,27,59.9,70,63.3,3,0
1211,2019-04-16 04:55:00,17,67.9,30,63.9,30,59.9,77,63.2,3,0
1212,2019-04-16 05:00:00,19,68.1,31,64.1,31,60.1,81,63.5,3,0
1213,2019-04-16 05:05:00,18,68.6,31,64.6,30,60.5,79,64.0,3,0
1214,2019-04-16 05:10:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
1215,2019-04-16 05:15:00,21,68.5,34,64.5,33,60.4,88,63.9,3,0
1216,2019-04-16 05:20:00,16,68.8,29,64.9,28,60.8,73,64.2,3,0
1217,2019-04-16 05:25:00,24,68.1,37,64.2,35,60.1,96,63.6,3,0
1218,2019-04-16 05:30:00,20,67.9,32,64.0,31,60.0,83,63.4,3,0
1219,2019-04-16 05:35:00,23,66.8,35,62.9,34,58.9,92,62.4,3,0
1220,2019-04-16 05:40:00,28,67.0,40,63.0,37,59.0,105,62.7,3,0
1221,2019-04-16 05:45:00,29,67.7,41,63.8,38,59.7,108,63.4,3,0
1222,2019-04-16 05:50:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1223,2019-04-16 05:55:00,28,65.9,40,62.1,38,58.2,106,61.7,3,0
1224,2019-04-16 06:00:00,25,66.4,37,62.6,35,58.6,97,62.1,3,0
1225,2019-04-16 06:05:00,25,65.9,37,62.0,35,58.1,97,61.6,3,0
1226,2019-04-16 06:10:00,31,64.5,43,60.7,40,56.9,114,60.4,3,0
1227,2019-04-16 06:15:00,29,66.9,40,63.0,38,59.0,107,62.6,3,0
1228,2019-04-16 06:20:00,32,65.8,44,61.9,41,58.0,117,61.6,3,0
1229,2019-04-16 06:25:00,29,66.6,41,62.7,38,58.8,108,62.4,3,0
1230,2019-04-16 06:30:00,39,68.8,50,64.9,46,60.8,135,64.6,3,0
1231,2019-04-16 06:35:00,38,69.2,49,65.3,45,61.1,132,65.0,3,0
1232,2019-04-16 06:40:00,38,68.3,49,64.4,45,60.3,132,64.2,3,0
1233,2019-04-16 06:45:00,36,67.1,47,63.3,43,59.3,126,63.0,3,0
1234,2019-04-16 06:50:00,39,67.5,50,63.6,46,59.6,135,63.3,3,0
1235,2019-04-16 06:55:00,31,68.4,42,64.5,39,60.4,112,64.2,3,0
1236,2019-04-16 07:00:00,40,67.6,50,63.7,46,59.7,136,63.5,3,0
1237,2019-04-16 07:05:00,41,67.0,51,63.1,47,59.1,139,62.9,3,0
1238,2019-04-16 07:10:00,45,67.6,55,63.7,50,59.7,150,63.5,3,0
1239,2019-04-16 07:15:00,49,65.6,60,61.7,54,57.8,163,61.5,3,0
1240,2019-04-16 07:20:00,59,68.5,96,66.4,67,59.8,222,65.0,3,0
1241,2019-04-16 07:25:00,49,69.7,58,65.7,52,61.5,159,65.6,3,0
1242,2019-04-16 07:30:00,33,67.7,44,63.9,41,59.8,118,63.5,3,0
1243,2019-04-16 07:35:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
1244,2019-04-16 07:40:00,33,66.9,44,62.9,41,59.0,118,62.7,3,0
1245,2019-04-16 07:45:00,49,67.7,60,63.8,54,59.8,163,63.6,3,0
1246,2019-04-16 07:50:00,45,67.4,56,63.5,51,59.4,152,63.3,3,0
1247,2019-04-16 07:55:00,46,69.1,57,65.1,51,61.0,154,64.9,3,0
1248,2019-04-16 08:00:00,46,70.1,56,66.2,51,61.9,153,65.9,3,0
1249,2019-04-16 08:05:00,52,70.6,62,66.7,56,62.4,170,66.5,3,0
1250,2019-04-16 08:10:00,50,71.3,60,67.2,54,62.9,164,67.0,3,0
1251,2019-04-16 08:15:00,48,71.1,59,67.1,53,62.8,160,66.9,3,0
1252,2019-04-16 08:20:00,41,70.8,52,66.8,47,62.5,140,66.5,3,0
1253,2019-04-16 08:25:00,42,71.8,52,67.8,48,63.5,142,67.5,3,0
1254,2019-04-16 08:30:00,39,71.6,52,67.7,47,63.3,138,67.3,3,0
1255,2019-04-16 08:35:00,61,67.0,99,65.0,69,58.5,229,63.6,3,0
1256,2019-04-16 08:40:00,32,68.4,45,64.5,41,60.4,118,64.1,3,0
1257,2019-04-16 08:45:00,45,67.9,56,64.0,51,59.9,152,63.8,3,0
1258,2019-04-16 08:50:00,71,67.9,81,63.9,71,59.9,223,63.9,3,0
1259,2019-04-16 08:55:00,70,67.1,79,63.2,70,59.2,219,63.2,3,0
1260,2019-04-16 09:00:00,73,68.9,81,65.1,71,61.0,225,65.0,3,0
1261,2019-04-16 09:05:00,60,68.3,70,64.4,62,60.4,192,64.3,3,0
1262,2019-04-16 09:10:00,81,68.3,90,64.5,78,60.5,249,64.5,3,0
1263,2019-04-16 09:15:00,72,65.0,80,61.2,71,57.3,223,61.2,3,0
1264,2019-04-16 09:20:00,57,67.6,67,63.7,60,59.6,184,63.6,3,0
1265,2019-04-16 09:25:00,49,69.4,59,65.5,53,61.4,161,65.3,3,0
1266,2019-04-16 09:30:00,49,69.3,59,65.4,53,61.3,161,65.3,3,0
1267,2019-04-16 09:35:00,39,69.6,51,65.7,46,61.5,136,65.4,3,0
1268,2019-04-16 09:40:00,48,68.2,58,64.4,53,60.3,159,64.2,3,0
1269,2019-04-16 09:45:00,56,67.4,66,63.5,59,59.5,181,63.4,3,0
1270,2019-04-16 09:50:00,47,66.8,58,62.9,52,59.0,157,62.8,3,0
1271,2019-04-16 09:55:00,41,63.9,52,59.9,47,56.1,140,59.8,3,0
1272,2019-04-16 10:00:00,45,64.1,56,60.2,50,56.4,151,60.1,3,0
1273,2019-04-16 10:05:00,44,63.2,56,59.4,50,55.7,150,59.3,3,0
1274,2019-04-16 10:10:00,41,63.3,52,59.5,47,55.7,140,59.3,3,0
1275,2019-04-16 10:15:00,47,63.5,57,59.6,52,55.9,156,59.5,3,0
1276,2019-04-16 10:20:00,45,63.9,56,60.0,50,56.2,151,59.9,3,0
