,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-29 08:10:00,45,70.7,55,66.7,50,62.4,150,66.5,3,0
963,2019-04-29 08:15:00,50,69.9,61,66.0,55,61.8,166,65.8,3,0
964,2019-04-29 08:20:00,56,67.6,66,63.6,59,59.6,181,63.5,3,0
965,2019-04-29 08:25:00,58,68.9,67,64.9,60,60.8,185,64.8,3,0
966,2019-04-29 08:30:00,53,68.3,63,64.3,57,60.2,173,64.1,3,0
967,2019-04-29 08:35:00,56,67.5,66,63.5,59,59.4,181,63.4,3,0
968,2019-04-29 08:40:00,46,67.8,55,63.8,50,59.7,151,63.7,3,0
969,2019-04-29 08:45:00,43,68.3,53,64.4,49,60.3,145,64.2,3,0
970,2019-04-29 08:50:00,52,66.9,62,63.0,56,59.0,170,62.9,3,0
971,2019-04-29 08:55:00,50,67.6,60,63.6,54,59.6,164,63.5,3,0
972,2019-04-29 09:00:00,43,68.7,53,64.7,49,60.6,145,64.5,3,0
973,2019-04-29 09:05:00,47,68.5,57,64.6,51,60.4,155,64.4,3,0
974,2019-04-29 09:10:00,43,67.2,53,63.4,48,59.3,144,63.2,3,0
975,2019-04-29 09:15:00,41,66.7,51,62.9,47,58.9,139,62.7,3,0
976,2019-04-29 09:20:00,49,66.2,59,62.3,53,58.4,161,62.2,3,0
977,2019-04-29 09:25:00,44,68.1,55,64.2,50,60.1,149,64.0,3,0
978,2019-04-29 09:30:00,53,68.8,62,64.9,56,60.8,171,64.8,3,0
979,2019-04-29 09:35:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
980,2019-04-29 09:40:00,51,68.8,61,64.9,55,60.8,167,64.7,3,0
981,2019-04-29 09:45:00,53,70.0,63,66.1,56,61.8,172,65.9,3,0
982,2019-04-29 09:50:00,46,68.2,56,64.3,51,60.2,153,64.1,3,0
983,2019-04-29 09:55:00,52,68.9,62,65.0,55,60.8,169,64.8,3,0
984,2019-04-29 10:00:00,47,69.2,58,65.3,52,61.1,157,65.1,3,0
985,2019-04-29 10:05:00,48,67.3,58,63.3,52,59.3,158,63.2,3,0
986,2019-04-29 10:10:00,51,67.9,60,63.9,54,59.8,165,63.8,3,0
987,2019-04-29 10:15:00,41,69.4,52,65.4,47,61.3,140,65.2,3,0
988,2019-04-29 10:20:00,50,67.2,61,63.2,55,59.2,166,63.0,3,0
989,2019-04-29 10:25:00,49,66.8,59,62.9,54,58.9,162,62.7,3,0
990,2019-04-29 10:30:00,44,68.8,55,64.9,50,60.8,149,64.7,3,0
991,2019-04-29 10:35:00,47,67.1,58,63.2,52,59.2,157,63.1,3,0
992,2019-04-29 10:40:00,47,66.3,58,62.4,52,58.5,157,62.3,3,0
993,2019-04-29 10:45:00,38,67.7,49,63.8,45,59.7,132,63.5,3,0
994,2019-04-29 10:50:00,53,69.0,62,65.1,56,60.9,171,64.9,3,0
995,2019-04-29 10:55:00,47,68.0,57,64.1,52,60.1,156,63.9,3,0
996,2019-04-29 11:00:00,44,66.8,55,62.9,50,59.0,149,62.7,3,0
997,2019-04-29 11:05:00,49,68.3,60,64.4,54,60.3,163,64.2,3,0
998,2019-04-29 11:10:00,48,67.7,58,63.8,52,59.8,158,63.7,3,0
999,2019-04-29 11:15:00,45,66.4,56,62.6,50,58.6,151,62.4,3,0
1000,2019-04-29 11:20:00,49,67.2,59,63.4,53,59.3,161,63.2,3,0
1001,2019-04-29 11:25:00,51,68.5,61,64.5,55,60.4,167,64.4,3,0
1002,2019-04-29 11:30:00,35,68.9,47,65.0,43,60.8,125,64.6,3,0
1003,2019-04-29 11:35:00,46,69.3,57,65.4,51,61.2,154,65.2,3,0
1004,2019-04-29 11:40:00,48,70.3,58,66.3,53,62.1,159,66.1,3,0
1005,2019-04-29 11:45:00,51,68.1,62,64.2,55,60.1,168,64.0,3,0
1006,2019-04-29 11:50:00,51,69.6,60,65.7,54,61.5,165,65.5,3,0
1007,2019-04-29 11:55:00,53,71.5,63,67.5,56,63.2,172,67.3,3,0
1008,2019-04-29 12:00:00,47,70.4,57,66.4,52,62.2,156,66.2,3,0
1009,2019-04-29 12:05:00,49,68.1,59,64.2,53,60.2,161,64.1,3,0
1010,2019-04-29 12:10:00,54,66.3,64,62.4,57,58.4,175,62.3,3,0
1011,2019-04-29 12:15:00,47,68.7,57,64.7,52,60.6,156,64.5,3,0
1012,2019-04-29 12:20:00,53,67.4,63,63.5,57,59.5,173,63.4,3,0
1013,2019-04-29 12:25:00,44,67.9,54,63.9,49,59.9,147,63.8,3,0
1014,2019-04-29 12:30:00,48,68.6,58,64.7,53,60.6,159,64.5,3,0
1015,2019-04-29 12:35:00,45,68.7,55,64.8,50,60.6,150,64.6,3,0
1016,2019-04-29 12:40:00,46,69.7,56,65.7,51,61.5,153,65.5,3,0
1017,2019-04-29 12:45:00,47,69.7,57,65.7,51,61.5,155,65.5,3,0
1018,2019-04-29 12:50:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
1019,2019-04-29 12:55:00,52,67.5,62,63.6,56,59.6,170,63.5,3,0
1020,2019-04-29 13:00:00,53,65.6,63,61.7,57,57.8,173,61.6,3,0
1021,2019-04-29 13:05:00,42,66.3,52,62.4,48,58.4,142,62.2,3,0
1022,2019-04-29 13:10:00,47,67.0,57,63.1,51,59.1,155,63.0,3,0
1023,2019-04-29 13:15:00,49,67.2,59,63.3,53,59.3,161,63.2,3,0
1024,2019-04-29 13:20:00,54,66.2,64,62.3,58,58.3,176,62.2,3,0
1025,2019-04-29 13:25:00,52,68.1,62,64.1,55,60.1,169,64.0,3,0
1026,2019-04-29 13:30:00,48,68.3,58,64.4,52,60.3,158,64.2,3,0
1027,2019-04-29 13:35:00,51,66.6,61,62.6,55,58.6,167,62.5,3,0
1028,2019-04-29 13:40:00,52,67.6,62,63.7,56,59.6,170,63.5,3,0
1029,2019-04-29 13:45:00,51,66.6,60,62.7,54,58.8,165,62.6,3,0
1030,2019-04-29 13:50:00,55,69.1,65,65.2,58,61.1,178,65.0,3,0
1031,2019-04-29 13:55:00,50,67.7,61,63.7,55,59.7,166,63.6,3,0
1032,2019-04-29 14:00:00,51,62.0,61,58.1,55,54.4,167,58.1,3,0
1033,2019-04-29 14:05:00,55,62.3,65,58.4,58,54.7,178,58.4,3,0
1034,2019-04-29 14:10:00,50,63.2,61,59.3,54,55.6,165,59.3,3,0
1035,2019-04-29 14:15:00,55,62.3,64,58.4,57,54.7,176,58.4,3,0
1036,2019-04-29 14:20:00,50,63.4,61,59.6,55,55.8,166,59.5,3,0
1037,2019-04-29 14:25:00,53,62.5,62,58.7,56,55.0,171,58.7,3,0
1038,2019-04-29 14:30:00,63,62.9,72,59.0,64,55.3,199,59.0,3,0
1039,2019-04-29 14:35:00,60,61.8,70,58.0,62,54.4,192,58.0,3,0
1040,2019-04-29 14:40:00,57,63.3,66,59.5,59,55.8,182,59.5,3,0
1041,2019-04-29 14:45:00,55,63.5,65,59.6,58,55.9,178,59.6,3,0
1042,2019-04-29 14:50:00,51,64.2,60,60.4,54,56.6,165,60.3,3,0
1043,2019-04-29 14:55:00,46,65.3,56,61.5,50,57.6,152,61.3,3,0
1044,2019-04-29 15:00:00,57,65.9,66,62.1,59,58.1,182,62.0,3,0
1045,2019-04-29 15:05:00,59,64.5,69,60.7,61,56.8,189,60.6,3,0
1046,2019-04-29 15:10:00,53,63.7,63,59.9,56,56.1,172,59.8,3,0
1047,2019-04-29 15:15:00,48,64.7,58,60.9,52,57.0,158,60.8,3,0
1048,2019-04-29 15:20:00,51,63.4,60,59.5,54,55.8,165,59.5,3,0
1049,2019-04-29 15:25:00,50,64.6,60,60.7,54,56.9,164,60.7,3,0
1050,2019-04-29 15:30:00,43,64.5,53,60.7,49,56.9,145,60.5,3,0
1051,2019-04-29 15:35:00,49,64.6,60,60.8,54,56.9,163,60.6,3,0
1052,2019-04-29 15:40:00,53,65.7,63,61.9,57,58.0,173,61.8,3,0
1053,2019-04-29 15:45:00,54,65.3,63,61.5,57,57.6,174,61.4,3,0
1054,2019-04-29 15:50:00,45,65.3,55,61.4,50,57.6,150,61.3,3,0
1055,2019-04-29 15:55:00,48,65.9,58,62.0,53,58.1,159,61.9,3,0
1056,2019-04-29 16:00:00,41,67.7,51,63.8,47,59.7,139,63.6,3,0
1057,2019-04-29 16:05:00,46,67.2,56,63.4,51,59.4,153,63.2,3,0
1058,2019-04-29 16:10:00,42,67.3,53,63.4,48,59.4,143,63.2,3,0
1059,2019-04-29 16:15:00,44,68.6,55,64.7,50,60.6,149,64.5,3,0
1060,2019-04-29 16:20:00,49,67.7,58,63.8,53,59.7,160,63.6,3,0
1061,2019-04-29 16:25:00,48,67.5,57,63.6,52,59.5,157,63.4,3,0
1062,2019-04-29 16:30:00,42,68.2,53,64.3,48,60.2,143,64.0,3,0
1063,2019-04-29 16:35:00,47,68.1,58,64.2,52,60.1,157,64.0,3,0
1064,2019-04-29 16:40:00,45,68.2,56,64.3,51,60.2,152,64.1,3,0
1065,2019-04-29 16:45:00,45,67.5,55,63.6,50,59.6,150,63.4,3,0
1066,2019-04-29 16:50:00,44,66.3,54,62.3,49,58.4,147,62.2,3,0
1067,2019-04-29 16:55:00,47,66.9,57,63.0,52,59.0,156,62.8,3,0
1068,2019-04-29 17:00:00,45,66.0,56,62.1,50,58.2,151,62.0,3,0
1069,2019-04-29 17:05:00,52,67.6,62,63.7,56,59.6,170,63.6,3,0
1070,2019-04-29 17:10:00,47,68.4,58,64.5,52,60.4,157,64.3,3,0
1071,2019-04-29 17:15:00,42,66.9,53,63.0,48,59.0,143,62.8,3,0
1072,2019-04-29 17:20:00,42,68.5,53,64.5,48,60.4,143,64.3,3,0
1073,2019-04-29 17:25:00,42,67.5,53,63.6,48,59.5,143,63.4,3,0
1074,2019-04-29 17:30:00,40,67.7,51,63.8,47,59.7,138,63.5,3,0
1075,2019-04-29 17:35:00,46,68.2,56,64.3,51,60.2,153,64.1,3,0
1076,2019-04-29 17:40:00,42,68.0,53,64.1,48,60.1,143,63.9,3,0
1077,2019-04-29 17:45:00,46,67.8,57,64.0,52,59.9,155,63.7,3,0
1078,2019-04-29 17:50:00,50,69.3,60,65.4,54,61.3,164,65.2,3,0
1079,2019-04-29 17:55:00,54,68.6,64,64.7,57,60.5,175,64.5,3,0
1080,2019-04-29 18:00:00,41,68.7,53,64.8,48,60.7,142,64.5,3,0
1081,2019-04-29 18:05:00,45,68.3,56,64.4,50,60.3,151,64.2,3,0
1082,2019-04-29 18:10:00,44,67.5,55,63.6,50,59.6,149,63.4,3,0
1083,2019-04-29 18:15:00,45,68.1,56,64.1,51,60.1,152,63.9,3,0
1084,2019-04-29 18:20:00,41,67.9,52,64.0,47,59.9,140,63.8,3,0
1085,2019-04-29 18:25:00,43,67.9,54,64.0,49,59.9,146,63.8,3,0
1086,2019-04-29 18:30:00,35,68.6,46,64.7,43,60.5,124,64.3,3,0
1087,2019-04-29 18:35:00,44,69.0,54,65.0,49,60.9,147,64.8,3,0
1088,2019-04-29 18:40:00,36,69.6,47,65.7,43,61.5,126,65.4,3,0
1089,2019-04-29 18:45:00,34,69.8,46,65.9,42,61.7,122,65.5,3,0
1090,2019-04-29 18:50:00,38,68.3,49,64.4,45,60.3,132,64.2,3,0
1091,2019-04-29 18:55:00,42,68.2,53,64.3,48,60.2,143,64.0,3,0
1092,2019-04-29 19:00:00,33,68.6,45,64.7,41,60.6,119,64.3,3,0
1093,2019-04-29 19:05:00,38,68.1,50,64.2,45,60.1,133,63.9,3,0
1094,2019-04-29 19:10:00,41,69.3,51,65.4,47,61.2,139,65.1,3,0
1095,2019-04-29 19:15:00,31,69.4,43,65.5,40,61.3,114,65.1,3,0
1096,2019-04-29 19:20:00,39,68.6,50,64.7,46,60.6,135,64.5,3,0
1097,2019-04-29 19:25:00,33,68.7,45,64.8,41,60.6,119,64.4,3,0
1098,2019-04-29 19:30:00,33,68.3,44,64.4,41,60.3,118,64.1,3,0
1099,2019-04-29 19:35:00,38,68.8,49,64.9,45,60.7,132,64.6,3,0
1100,2019-04-29 19:40:00,31,68.5,44,64.5,41,60.4,116,64.1,3,0
1101,2019-04-29 19:45:00,31,69.1,42,65.2,39,61.0,112,64.8,3,0
1102,2019-04-29 19:50:00,33,69.3,44,65.4,41,61.2,118,65.0,3,0
1103,2019-04-29 19:55:00,33,69.3,44,65.4,41,61.2,118,65.1,3,0
1104,2019-04-29 20:00:00,28,68.9,40,65.0,37,60.8,105,64.6,3,0
1105,2019-04-29 20:05:00,29,68.5,41,64.6,38,60.5,108,64.2,3,0
1106,2019-04-29 20:10:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
1107,2019-04-29 20:15:00,34,69.0,45,65.1,42,60.9,121,64.7,3,0
1108,2019-04-29 20:20:00,27,68.1,39,64.2,37,60.1,103,63.8,3,0
1109,2019-04-29 20:25:00,30,68.5,42,64.6,39,60.5,111,64.2,3,0
1110,2019-04-29 20:30:00,28,67.3,40,63.4,38,59.4,106,63.0,3,0
1111,2019-04-29 20:35:00,34,66.8,45,62.9,42,58.9,121,62.6,3,0
1112,2019-04-29 20:40:00,27,67.1,39,63.3,37,59.2,103,62.8,3,0
1113,2019-04-29 20:45:00,24,67.5,36,63.6,34,59.6,94,63.1,3,0
1114,2019-04-29 20:50:00,30,66.0,42,62.2,39,58.2,111,61.8,3,0
1115,2019-04-29 20:55:00,26,66.8,38,62.9,36,59.0,100,62.5,3,0
1116,2019-04-29 21:00:00,24,67.3,36,63.4,34,59.4,94,62.9,3,0
1117,2019-04-29 21:05:00,30,67.9,42,63.9,39,59.9,111,63.6,3,0
1118,2019-04-29 21:10:00,25,67.5,37,63.6,35,59.6,97,63.2,3,0
1119,2019-04-29 21:15:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
1120,2019-04-29 21:20:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1121,2019-04-29 21:25:00,26,68.5,38,64.5,36,60.4,100,64.1,3,0
1122,2019-04-29 21:30:00,23,67.6,35,63.7,34,59.7,92,63.2,3,0
1123,2019-04-29 21:35:00,24,67.7,36,63.8,35,59.8,95,63.3,3,0
1124,2019-04-29 21:40:00,25,66.9,38,63.1,36,59.1,99,62.6,3,0
1125,2019-04-29 21:45:00,24,67.6,36,63.7,34,59.6,94,63.2,3,0
1126,2019-04-29 21:50:00,23,67.5,35,63.6,34,59.6,92,63.1,3,0
1127,2019-04-29 21:55:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
1128,2019-04-29 22:00:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
1129,2019-04-29 22:05:00,19,68.4,31,64.5,31,60.4,81,63.9,3,0
1130,2019-04-29 22:10:00,19,68.7,31,64.8,30,60.6,80,64.1,3,0
1131,2019-04-29 22:15:00,23,69.0,35,65.1,34,61.0,92,64.5,3,0
1132,2019-04-29 22:20:00,21,68.8,33,64.9,32,60.8,86,64.3,3,0
1133,2019-04-29 22:25:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
1134,2019-04-29 22:30:00,12,68.2,26,64.3,26,60.2,64,63.4,3,0
1135,2019-04-29 22:35:00,19,68.1,32,64.2,31,60.1,82,63.6,3,0
1136,2019-04-29 22:40:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1137,2019-04-29 22:45:00,18,67.4,31,63.5,30,59.5,79,62.9,3,0
1138,2019-04-29 22:50:00,19,67.2,32,63.3,31,59.3,82,62.7,3,0
1139,2019-04-29 22:55:00,17,66.9,30,63.0,29,59.0,76,62.4,3,0
1140,2019-04-29 23:00:00,15,67.8,28,63.9,28,59.9,71,63.1,3,0
1141,2019-04-29 23:05:00,16,68.0,28,64.1,28,60.1,72,63.4,3,0
1142,2019-04-29 23:10:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1143,2019-04-29 23:15:00,13,67.9,26,63.9,26,59.9,65,63.1,3,0
1144,2019-04-29 23:20:00,18,68.1,30,64.2,30,60.1,78,63.6,3,0
1145,2019-04-29 23:25:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1146,2019-04-29 23:30:00,15,68.5,28,64.5,27,60.4,70,63.8,3,0
1147,2019-04-29 23:35:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
1148,2019-04-29 23:40:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1149,2019-04-29 23:45:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1150,2019-04-29 23:50:00,15,67.8,28,63.9,28,59.9,71,63.1,3,0
1151,2019-04-29 23:55:00,13,67.3,26,63.4,26,59.4,65,62.6,3,0
1152,2019-04-30 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1153,2019-04-30 00:05:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1154,2019-04-30 00:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1155,2019-04-30 00:15:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
1156,2019-04-30 00:20:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1157,2019-04-30 00:25:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
1158,2019-04-30 00:30:00,12,68.5,25,64.5,26,60.4,63,63.6,3,0
1159,2019-04-30 00:35:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1160,2019-04-30 00:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1161,2019-04-30 00:45:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1162,2019-04-30 00:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1163,2019-04-30 00:55:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
1164,2019-04-30 01:00:00,11,68.7,25,64.8,25,60.6,61,63.8,3,0
1165,2019-04-30 01:05:00,10,68.8,23,64.9,24,60.7,57,63.8,3,0
1166,2019-04-30 01:10:00,8,68.6,21,64.7,22,60.6,51,63.6,3,0
1167,2019-04-30 01:15:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1168,2019-04-30 01:20:00,10,66.4,23,62.5,24,58.6,57,61.5,3,0
1169,2019-04-30 01:25:00,9,67.4,22,63.5,23,59.4,54,62.4,3,0
1170,2019-04-30 01:30:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
1171,2019-04-30 01:35:00,11,67.2,24,63.4,25,59.3,60,62.4,3,0
1172,2019-04-30 01:40:00,7,68.0,21,64.1,22,60.0,50,62.8,3,0
1173,2019-04-30 01:45:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1174,2019-04-30 01:50:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1175,2019-04-30 01:55:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
1176,2019-04-30 02:00:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1177,2019-04-30 02:05:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1178,2019-04-30 02:10:00,8,68.6,21,64.7,22,60.6,51,63.5,3,0
1179,2019-04-30 02:15:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1180,2019-04-30 02:20:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
1181,2019-04-30 02:25:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
1182,2019-04-30 02:30:00,11,68.6,24,64.6,25,60.5,60,63.7,3,0
1183,2019-04-30 02:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1184,2019-04-30 02:40:00,10,68.7,23,64.8,24,60.7,57,63.8,3,0
1185,2019-04-30 02:45:00,7,68.9,21,65.0,22,60.8,50,63.7,3,0
1186,2019-04-30 02:50:00,7,68.9,21,65.0,22,60.8,50,63.7,3,0
1187,2019-04-30 02:55:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1188,2019-04-30 03:00:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1189,2019-04-30 03:05:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1190,2019-04-30 03:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1191,2019-04-30 03:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1192,2019-04-30 03:20:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1193,2019-04-30 03:25:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1194,2019-04-30 03:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1195,2019-04-30 03:35:00,11,67.2,24,63.3,25,59.3,60,62.3,3,0
1196,2019-04-30 03:40:00,10,67.5,24,63.6,24,59.6,58,62.6,3,0
1197,2019-04-30 03:45:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1198,2019-04-30 03:50:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1199,2019-04-30 03:55:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1200,2019-04-30 04:00:00,12,67.6,25,63.7,25,59.7,62,62.8,3,0
1201,2019-04-30 04:05:00,12,67.4,25,63.5,26,59.5,63,62.6,3,0
1202,2019-04-30 04:10:00,12,67.8,25,63.9,26,59.8,63,63.0,3,0
1203,2019-04-30 04:15:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
1204,2019-04-30 04:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1205,2019-04-30 04:25:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1206,2019-04-30 04:30:00,15,68.6,28,64.7,27,60.6,70,63.9,3,0
1207,2019-04-30 04:35:00,12,68.4,26,64.5,26,60.4,64,63.6,3,0
1208,2019-04-30 04:40:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1209,2019-04-30 04:45:00,18,66.7,30,62.9,30,58.9,78,62.2,3,0
1210,2019-04-30 04:50:00,14,67.4,27,63.5,27,59.5,68,62.7,3,0
1211,2019-04-30 04:55:00,19,68.5,31,64.6,31,60.5,81,63.9,3,0
1212,2019-04-30 05:00:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
1213,2019-04-30 05:05:00,21,67.8,33,63.9,32,59.9,86,63.4,3,0
1214,2019-04-30 05:10:00,24,67.7,37,63.8,35,59.8,96,63.3,3,0
1215,2019-04-30 05:15:00,19,68.1,31,64.2,30,60.1,80,63.6,3,0
1216,2019-04-30 05:20:00,22,67.3,35,63.4,33,59.4,90,62.9,3,0
1217,2019-04-30 05:25:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
1218,2019-04-30 05:30:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
1219,2019-04-30 05:35:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
1220,2019-04-30 05:40:00,24,67.4,36,63.5,34,59.5,94,63.1,3,0
1221,2019-04-30 05:45:00,29,68.2,40,64.2,38,60.2,107,63.9,3,0
1222,2019-04-30 05:50:00,32,69.3,43,65.4,40,61.2,115,65.0,3,0
1223,2019-04-30 05:55:00,28,67.7,40,63.8,37,59.8,105,63.4,3,0
1224,2019-04-30 06:00:00,28,67.9,40,64.0,37,59.9,105,63.6,3,0
1225,2019-04-30 06:05:00,30,66.7,42,62.9,39,58.9,111,62.5,3,0
1226,2019-04-30 06:10:00,34,65.8,44,61.9,41,58.0,119,61.7,3,0
1227,2019-04-30 06:15:00,28,67.2,39,63.4,37,59.4,104,63.0,3,0
1228,2019-04-30 06:20:00,37,67.1,48,63.2,44,59.2,129,63.0,3,0
1229,2019-04-30 06:25:00,31,65.9,43,62.0,40,58.1,114,61.7,3,0
1230,2019-04-30 06:30:00,38,65.9,49,62.0,45,58.1,132,61.8,3,0
1231,2019-04-30 06:35:00,31,65.9,42,62.1,39,58.1,112,61.8,3,0
1232,2019-04-30 06:40:00,36,66.8,47,62.9,43,58.9,126,62.7,3,0
1233,2019-04-30 06:45:00,44,67.2,54,63.4,49,59.3,147,63.2,3,0
1234,2019-04-30 06:50:00,44,68.1,54,64.2,49,60.2,147,64.0,3,0
1235,2019-04-30 06:55:00,44,68.5,54,64.5,49,60.4,147,64.3,3,0
1236,2019-04-30 07:00:00,39,65.1,50,61.2,46,57.4,135,61.0,3,0
1237,2019-04-30 07:05:00,49,63.6,59,59.8,53,56.0,161,59.7,3,0
1238,2019-04-30 07:10:00,47,65.2,57,61.3,51,57.5,155,61.2,3,0
1239,2019-04-30 07:15:00,49,65.7,59,61.8,53,57.9,161,61.7,3,0
1240,2019-04-30 07:20:00,55,66.7,65,62.8,58,58.8,178,62.7,3,0
1241,2019-04-30 07:25:00,54,66.6,64,62.7,57,58.8,175,62.6,3,0
1242,2019-04-30 07:30:00,57,68.2,67,64.3,59,60.2,183,64.2,3,0
1243,2019-04-30 07:35:00,61,67.9,70,64.0,62,59.9,193,63.9,3,0
1244,2019-04-30 07:40:00,58,67.7,68,63.8,60,59.7,186,63.7,3,0
1245,2019-04-30 07:45:00,57,66.5,66,62.7,59,58.7,182,62.6,3,0
1246,2019-04-30 07:50:00,61,58.5,71,54.6,63,51.2,195,54.7,3,0
1247,2019-04-30 07:55:00,62,50.2,73,46.3,64,43.5,199,46.6,3,0
1248,2019-04-30 08:00:00,48,57.1,58,53.2,53,49.9,159,53.2,3,0
1249,2019-04-30 08:05:00,48,63.8,58,59.9,53,56.1,159,59.8,3,0
1250,2019-04-30 08:10:00,46,63.6,56,59.8,51,56.0,153,59.7,3,0
1251,2019-04-30 08:15:00,56,64.3,66,60.5,59,56.7,181,60.4,3,0
1252,2019-04-30 08:20:00,60,65.2,69,61.4,62,57.5,191,61.3,3,0
1253,2019-04-30 08:25:00,52,66.6,62,62.8,56,58.8,170,62.7,3,0
1254,2019-04-30 08:30:00,59,66.2,68,62.2,61,58.3,188,62.2,3,0
1255,2019-04-30 08:35:00,58,67.7,67,63.7,60,59.7,185,63.7,3,0
1256,2019-04-30 08:40:00,65,68.3,73,64.4,65,60.3,203,64.3,3,0
1257,2019-04-30 08:45:00,60,68.1,69,64.2,61,60.1,190,64.1,3,0
1258,2019-04-30 08:50:00,67,66.2,75,62.2,67,58.3,209,62.2,3,0
1259,2019-04-30 08:55:00,59,65.6,68,61.6,61,57.7,188,61.6,3,0
1260,2019-04-30 09:00:00,67,67.7,76,63.8,67,59.7,210,63.7,3,0
1261,2019-04-30 09:05:00,55,65.6,65,61.7,58,57.8,178,61.6,3,0
1262,2019-04-30 09:10:00,46,67.0,56,63.1,51,59.1,153,62.9,3,0
1263,2019-04-30 09:15:00,54,66.2,64,62.3,57,58.3,175,62.2,3,0
1264,2019-04-30 09:20:00,57,67.1,66,63.2,59,59.2,182,63.2,3,0
1265,2019-04-30 09:25:00,58,67.3,67,63.4,60,59.3,185,63.3,3,0
1266,2019-04-30 09:30:00,52,67.6,61,63.6,55,59.6,168,63.5,3,0
1267,2019-04-30 09:35:00,45,66.0,56,62.1,50,58.2,151,62.0,3,0
1268,2019-04-30 09:40:00,55,66.1,65,62.1,58,58.2,178,62.1,3,0
1269,2019-04-30 09:45:00,45,64.4,56,60.5,50,56.7,151,60.4,3,0
1270,2019-04-30 09:50:00,47,66.7,57,62.8,52,58.8,156,62.6,3,0
1271,2019-04-30 09:55:00,50,66.9,60,63.0,54,59.0,164,62.8,3,0
1272,2019-04-30 10:00:00,44,65.6,54,61.7,49,57.8,147,61.6,3,0
1273,2019-04-30 10:05:00,49,64.6,59,60.8,53,57.0,161,60.7,3,0
1274,2019-04-30 10:10:00,49,63.5,59,59.7,53,56.0,161,59.6,3,0
1275,2019-04-30 10:15:00,48,63.3,58,59.5,53,55.8,159,59.4,3,0
1276,2019-04-30 10:20:00,53,61.2,63,57.4,57,53.8,173,57.4,3,0
