,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-11 09:10:00,47,68.9,57,65.0,52,60.9,156,64.8,3,0
963,2019-03-11 09:15:00,46,67.9,56,64.0,51,59.9,153,63.8,3,0
964,2019-03-11 09:20:00,45,67.7,55,63.8,50,59.7,150,63.6,3,0
965,2019-03-11 09:25:00,48,69.1,58,65.2,53,61.1,159,65.0,3,0
966,2019-03-11 09:30:00,49,67.2,60,63.3,54,59.3,163,63.1,3,0
967,2019-03-11 09:35:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
968,2019-03-11 09:40:00,47,67.5,57,63.6,51,59.6,155,63.5,3,0
969,2019-03-11 09:45:00,30,69.2,42,65.3,39,61.1,111,64.9,3,0
970,2019-03-11 09:50:00,62,66.8,71,62.8,63,58.9,196,62.8,3,0
971,2019-03-11 09:55:00,45,68.6,56,64.7,51,60.6,152,64.5,3,0
972,2019-03-11 10:00:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
973,2019-03-11 10:05:00,45,66.0,56,62.1,51,58.2,152,62.0,3,0
974,2019-03-11 10:10:00,41,65.9,52,62.0,47,58.1,140,61.8,3,0
975,2019-03-11 10:15:00,23,63.9,35,60.1,34,56.3,92,59.7,3,0
976,2019-03-11 10:20:00,44,63.4,55,59.7,50,55.9,149,59.5,3,0
977,2019-03-11 10:25:00,42,64.3,53,60.4,48,56.6,143,60.3,3,0
978,2019-03-11 10:30:00,49,64.8,60,61.0,54,57.1,163,60.9,3,0
979,2019-03-11 10:35:00,47,64.6,58,60.8,52,57.0,157,60.7,3,0
980,2019-03-11 10:40:00,51,65.2,61,61.4,55,57.5,167,61.3,3,0
981,2019-03-11 10:45:00,55,66.4,65,62.6,58,58.6,178,62.5,3,0
982,2019-03-11 10:50:00,42,65.0,53,61.2,48,57.4,143,61.1,3,0
983,2019-03-11 10:55:00,43,66.1,54,62.3,49,58.4,146,62.1,3,0
984,2019-03-11 11:00:00,52,66.5,62,62.6,56,58.7,170,62.5,3,0
985,2019-03-11 11:05:00,44,64.8,55,61.0,50,57.2,149,60.8,3,0
986,2019-03-11 11:10:00,42,63.2,54,59.3,49,55.6,145,59.2,3,0
987,2019-03-11 11:15:00,35,64.0,46,60.1,43,56.4,124,59.9,3,0
988,2019-03-11 11:20:00,50,63.1,60,59.3,54,55.6,164,59.2,3,0
989,2019-03-11 11:25:00,47,63.1,58,59.3,52,55.6,157,59.3,3,0
990,2019-03-11 11:30:00,43,63.6,55,59.8,50,56.1,148,59.6,3,0
991,2019-03-11 11:35:00,43,65.1,53,61.3,49,57.5,145,61.2,3,0
992,2019-03-11 11:40:00,47,65.5,57,61.7,51,57.8,155,61.6,3,0
993,2019-03-11 11:45:00,48,64.8,59,60.9,53,57.1,160,60.8,3,0
994,2019-03-11 11:50:00,49,64.3,60,60.5,54,56.7,163,60.4,3,0
995,2019-03-11 11:55:00,45,64.8,55,61.0,50,57.1,150,60.8,3,0
996,2019-03-11 12:00:00,52,63.7,61,59.8,55,56.0,168,59.8,3,0
997,2019-03-11 12:05:00,53,65.2,63,61.3,57,57.4,173,61.2,3,0
998,2019-03-11 12:10:00,46,65.8,57,61.9,51,58.0,154,61.8,3,0
999,2019-03-11 12:15:00,45,65.2,56,61.4,51,57.5,152,61.2,3,0
1000,2019-03-11 12:20:00,42,65.7,53,61.8,48,57.9,143,61.6,3,0
1001,2019-03-11 12:25:00,45,64.7,57,60.9,51,57.0,153,60.7,3,0
1002,2019-03-11 12:30:00,43,66.2,54,62.3,49,58.4,146,62.1,3,0
1003,2019-03-11 12:35:00,41,67.4,52,63.5,48,59.4,141,63.2,3,0
1004,2019-03-11 12:40:00,47,65.6,58,61.7,52,57.8,157,61.6,3,0
1005,2019-03-11 12:45:00,45,65.3,55,61.4,50,57.6,150,61.3,3,0
1006,2019-03-11 12:50:00,54,65.2,64,61.3,57,57.4,175,61.2,3,0
1007,2019-03-11 12:55:00,45,64.2,55,60.3,50,56.5,150,60.2,3,0
1008,2019-03-11 13:00:00,52,66.4,62,62.5,56,58.6,170,62.4,3,0
1009,2019-03-11 13:05:00,47,66.0,57,62.1,52,58.2,156,62.0,3,0
1010,2019-03-11 13:10:00,54,63.7,63,59.9,57,56.1,174,59.8,3,0
1011,2019-03-11 13:15:00,49,62.6,59,58.6,54,54.9,162,58.6,3,0
1012,2019-03-11 13:20:00,52,63.1,62,59.2,56,55.5,170,59.2,3,0
1013,2019-03-11 13:25:00,50,64.5,60,60.7,54,56.8,164,60.6,3,0
1014,2019-03-11 13:30:00,50,64.4,61,60.5,55,56.6,166,60.4,3,0
1015,2019-03-11 13:35:00,51,66.1,62,62.2,55,58.3,168,62.1,3,0
1016,2019-03-11 13:40:00,57,66.3,66,62.5,59,58.5,182,62.4,3,0
1017,2019-03-11 13:45:00,51,66.5,61,62.7,55,58.7,167,62.5,3,0
1018,2019-03-11 13:50:00,50,65.8,60,62.0,54,58.1,164,61.9,3,0
1019,2019-03-11 13:55:00,50,65.0,61,61.2,54,57.3,165,61.1,3,0
1020,2019-03-11 14:00:00,45,64.8,56,61.0,50,57.1,151,60.8,3,0
1021,2019-03-11 14:05:00,48,64.3,59,60.5,53,56.7,160,60.4,3,0
1022,2019-03-11 14:10:00,51,65.2,61,61.4,55,57.6,167,61.3,3,0
1023,2019-03-11 14:15:00,51,65.3,61,61.5,55,57.7,167,61.4,3,0
1024,2019-03-11 14:20:00,55,66.5,64,62.7,57,58.7,176,62.6,3,0
1025,2019-03-11 14:25:00,52,63.9,62,60.1,56,56.3,170,60.0,3,0
1026,2019-03-11 14:30:00,60,64.5,70,60.7,62,56.9,192,60.7,3,0
1027,2019-03-11 14:35:00,46,65.4,56,61.6,51,57.7,153,61.5,3,0
1028,2019-03-11 14:40:00,66,66.0,75,62.2,66,58.3,207,62.1,3,0
1029,2019-03-11 14:45:00,54,65.4,64,61.5,57,57.6,175,61.4,3,0
1030,2019-03-11 14:50:00,58,66.9,67,63.0,60,59.1,185,63.0,3,0
1031,2019-03-11 14:55:00,53,64.2,63,60.3,57,56.5,173,60.2,3,0
1032,2019-03-11 15:00:00,57,66.1,66,62.3,59,58.3,182,62.2,3,0
1033,2019-03-11 15:05:00,50,66.8,60,62.8,54,58.8,164,62.7,3,0
1034,2019-03-11 15:10:00,55,66.1,66,62.3,59,58.3,180,62.1,3,0
1035,2019-03-11 15:15:00,58,65.4,68,61.5,60,57.6,186,61.5,3,0
1036,2019-03-11 15:20:00,60,66.5,70,62.7,62,58.7,192,62.6,3,0
1037,2019-03-11 15:25:00,54,66.2,64,62.3,57,58.4,175,62.2,3,0
1038,2019-03-11 15:30:00,45,66.3,55,62.4,50,58.4,150,62.2,3,0
1039,2019-03-11 15:35:00,47,66.3,57,62.4,52,58.4,156,62.2,3,0
1040,2019-03-11 15:40:00,52,65.8,63,61.9,56,58.0,171,61.8,3,0
1041,2019-03-11 15:45:00,51,66.4,61,62.5,55,58.6,167,62.4,3,0
1042,2019-03-11 15:50:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
1043,2019-03-11 15:55:00,44,66.8,54,62.9,49,58.9,147,62.7,3,0
1044,2019-03-11 16:00:00,49,65.0,60,61.2,54,57.4,163,61.1,3,0
1045,2019-03-11 16:05:00,62,66.4,72,62.6,63,58.6,197,62.5,3,0
1046,2019-03-11 16:10:00,55,67.2,65,63.3,58,59.3,178,63.2,3,0
1047,2019-03-11 16:15:00,53,66.6,63,62.8,57,58.8,173,62.6,3,0
1048,2019-03-11 16:20:00,48,67.4,59,63.5,53,59.5,160,63.4,3,0
1049,2019-03-11 16:25:00,45,67.6,56,63.7,50,59.7,151,63.6,3,0
1050,2019-03-11 16:30:00,51,65.0,61,61.1,55,57.3,167,61.0,3,0
1051,2019-03-11 16:35:00,60,47.6,71,43.5,63,40.9,194,43.9,3,0
1052,2019-03-11 16:40:00,46,36.3,59,32.1,53,30.3,158,32.7,3,0
1053,2019-03-11 16:45:00,60,31.6,72,27.4,64,25.9,196,28.2,3,0
1054,2019-03-11 16:50:00,33,27.6,46,23.3,42,22.1,121,24.1,3,0
1055,2019-03-11 16:55:00,33,25.4,46,21.2,42,20.1,121,21.9,3,0
1056,2019-03-11 17:00:00,52,25.5,64,21.2,57,20.1,173,22.1,3,0
1057,2019-03-11 17:05:00,38,24.7,52,20.4,47,19.4,137,21.3,3,0
1058,2019-03-11 17:10:00,40,24.5,54,20.2,49,19.2,143,21.1,3,0
1059,2019-03-11 17:15:00,37,24.2,50,19.9,45,18.9,132,20.7,3,0
1060,2019-03-11 17:20:00,42,24.2,55,19.9,50,18.9,147,20.8,3,0
1061,2019-03-11 17:25:00,53,24.6,67,20.3,59,19.2,179,21.2,3,0
1062,2019-03-11 17:30:00,45,24.7,57,20.4,51,19.3,153,21.3,3,0
1063,2019-03-11 17:35:00,46,25.1,57,20.8,51,19.7,154,21.7,3,0
1064,2019-03-11 17:40:00,49,26.0,60,21.7,54,20.6,163,22.7,3,0
1065,2019-03-11 17:45:00,33,25.5,45,21.2,42,20.1,120,22.0,3,0
1066,2019-03-11 17:50:00,35,27.5,45,23.2,42,21.9,122,24.0,3,0
1067,2019-03-11 17:55:00,38,38.8,48,34.8,44,32.8,130,35.3,3,0
1068,2019-03-11 18:00:00,36,37.9,46,33.7,42,31.7,124,34.2,3,0
1069,2019-03-11 18:05:00,33,51.4,44,47.3,41,44.4,118,47.4,3,0
1070,2019-03-11 18:10:00,32,60.3,42,56.3,40,52.8,114,56.2,3,0
1071,2019-03-11 18:15:00,32,64.5,43,60.5,40,56.7,115,60.3,3,0
1072,2019-03-11 18:20:00,36,65.1,46,61.2,43,57.3,125,61.0,3,0
1073,2019-03-11 18:25:00,35,64.9,45,61.0,42,57.2,122,60.8,3,0
1074,2019-03-11 18:30:00,35,66.6,46,62.8,42,58.8,123,62.5,3,0
1075,2019-03-11 18:35:00,39,68.3,50,64.4,45,60.3,134,64.2,3,0
1076,2019-03-11 18:40:00,38,69.3,49,65.4,45,61.2,132,65.1,3,0
1077,2019-03-11 18:45:00,37,68.5,48,64.5,44,60.4,129,64.3,3,0
1078,2019-03-11 18:50:00,38,67.2,49,63.3,45,59.3,132,63.1,3,0
1079,2019-03-11 18:55:00,36,67.5,47,63.6,44,59.6,127,63.3,3,0
1080,2019-03-11 19:00:00,37,67.3,48,63.4,44,59.4,129,63.2,3,0
1081,2019-03-11 19:05:00,32,66.5,44,62.6,41,58.6,117,62.3,3,0
1082,2019-03-11 19:10:00,40,68.0,51,64.0,46,60.0,137,63.8,3,0
1083,2019-03-11 19:15:00,31,66.9,42,63.0,39,59.0,112,62.7,3,0
1084,2019-03-11 19:20:00,35,68.8,47,64.9,43,60.7,125,64.5,3,0
1085,2019-03-11 19:25:00,37,69.3,48,65.3,44,61.2,129,65.1,3,0
1086,2019-03-11 19:30:00,37,68.3,48,64.4,44,60.3,129,64.1,3,0
1087,2019-03-11 19:35:00,34,67.6,45,63.7,41,59.7,120,63.5,3,0
1088,2019-03-11 19:40:00,34,66.4,46,62.5,42,58.6,122,62.2,3,0
1089,2019-03-11 19:45:00,38,68.0,48,64.1,45,60.0,131,63.9,3,0
1090,2019-03-11 19:50:00,37,67.7,48,63.8,44,59.8,129,63.5,3,0
1091,2019-03-11 19:55:00,25,68.2,36,64.3,35,60.2,96,63.9,3,0
1092,2019-03-11 20:00:00,35,67.5,46,63.5,43,59.5,124,63.2,3,0
1093,2019-03-11 20:05:00,33,67.0,45,63.1,41,59.1,119,62.8,3,0
1094,2019-03-11 20:10:00,30,66.5,41,62.7,39,58.7,110,62.3,3,0
1095,2019-03-11 20:15:00,29,67.7,42,63.8,39,59.8,110,63.4,3,0
1096,2019-03-11 20:20:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
1097,2019-03-11 20:25:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
1098,2019-03-11 20:30:00,25,68.4,38,64.5,36,60.4,99,64.0,3,0
1099,2019-03-11 20:35:00,19,68.0,32,64.0,31,60.0,82,63.4,3,0
1100,2019-03-11 20:40:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1101,2019-03-11 20:45:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
1102,2019-03-11 20:50:00,24,67.2,37,63.3,35,59.2,96,62.8,3,0
1103,2019-03-11 20:55:00,25,67.3,38,63.4,36,59.4,99,62.9,3,0
1104,2019-03-11 21:00:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
1105,2019-03-11 21:05:00,17,68.0,30,64.0,29,60.0,76,63.4,3,0
1106,2019-03-11 21:10:00,20,67.9,33,64.0,32,59.9,85,63.4,3,0
1107,2019-03-11 21:15:00,23,67.8,35,63.9,34,59.8,92,63.3,3,0
1108,2019-03-11 21:20:00,21,67.9,34,64.0,32,59.9,87,63.4,3,0
1109,2019-03-11 21:25:00,23,67.2,36,63.3,34,59.3,93,62.8,3,0
1110,2019-03-11 21:30:00,19,67.6,31,63.7,30,59.7,80,63.1,3,0
1111,2019-03-11 21:35:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
1112,2019-03-11 21:40:00,21,67.5,34,63.6,32,59.6,87,63.1,3,0
1113,2019-03-11 21:45:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
1114,2019-03-11 21:50:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
1115,2019-03-11 21:55:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
1116,2019-03-11 22:00:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1117,2019-03-11 22:05:00,16,68.4,29,64.4,28,60.3,73,63.7,3,0
1118,2019-03-11 22:10:00,18,68.0,30,64.0,30,60.0,78,63.4,3,0
1119,2019-03-11 22:15:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
1120,2019-03-11 22:20:00,16,67.5,29,63.6,29,59.6,74,62.9,3,0
1121,2019-03-11 22:25:00,15,67.2,28,63.4,27,59.3,70,62.6,3,0
1122,2019-03-11 22:30:00,13,67.2,26,63.4,26,59.3,65,62.5,3,0
1123,2019-03-11 22:35:00,15,67.8,28,63.9,27,59.9,70,63.2,3,0
1124,2019-03-11 22:40:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
1125,2019-03-11 22:45:00,12,68.0,25,64.1,26,60.0,63,63.1,3,0
1126,2019-03-11 22:50:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1127,2019-03-11 22:55:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
1128,2019-03-11 23:00:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1129,2019-03-11 23:05:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
1130,2019-03-11 23:10:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
1131,2019-03-11 23:15:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
1132,2019-03-11 23:20:00,17,67.1,30,63.3,29,59.3,76,62.6,3,0
1133,2019-03-11 23:25:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
1134,2019-03-11 23:30:00,17,68.3,29,64.4,29,60.3,75,63.7,3,0
1135,2019-03-11 23:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1136,2019-03-11 23:40:00,16,68.7,29,64.8,28,60.7,73,64.1,3,0
1137,2019-03-11 23:45:00,13,68.7,26,64.8,26,60.7,65,63.9,3,0
1138,2019-03-11 23:50:00,12,68.7,25,64.7,26,60.6,63,63.8,3,0
1139,2019-03-11 23:55:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1140,2019-03-12 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1141,2019-03-12 00:05:00,16,68.8,29,64.9,29,60.8,74,64.1,3,0
1142,2019-03-12 00:10:00,13,68.9,26,65.0,26,60.8,65,64.1,3,0
1143,2019-03-12 00:15:00,10,68.8,23,64.9,24,60.8,57,63.8,3,0
1144,2019-03-12 00:20:00,12,68.1,25,64.2,25,60.2,62,63.3,3,0
1145,2019-03-12 00:25:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1146,2019-03-12 00:30:00,11,68.0,24,64.1,25,60.1,60,63.2,3,0
1147,2019-03-12 00:35:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1148,2019-03-12 00:40:00,12,68.6,25,64.7,26,60.6,63,63.7,3,0
1149,2019-03-12 00:45:00,9,68.7,23,64.8,23,60.7,55,63.7,3,0
1150,2019-03-12 00:50:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1151,2019-03-12 00:55:00,10,68.7,24,64.8,24,60.6,58,63.7,3,0
1152,2019-03-12 01:00:00,10,68.8,23,64.9,24,60.8,57,63.9,3,0
1153,2019-03-12 01:05:00,10,69.0,24,65.1,24,61.0,58,64.1,3,0
1154,2019-03-12 01:10:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
1155,2019-03-12 01:15:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
1156,2019-03-12 01:20:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1157,2019-03-12 01:25:00,11,68.7,24,64.8,25,60.6,60,63.8,3,0
1158,2019-03-12 01:30:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
1159,2019-03-12 01:35:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1160,2019-03-12 01:40:00,11,68.8,24,64.9,25,60.7,60,63.9,3,0
1161,2019-03-12 01:45:00,9,68.8,22,64.9,23,60.8,54,63.8,3,0
1162,2019-03-12 01:50:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
1163,2019-03-12 01:55:00,12,68.6,26,64.7,26,60.6,64,63.8,3,0
1164,2019-03-12 02:00:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
1165,2019-03-12 02:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1166,2019-03-12 02:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1167,2019-03-12 02:15:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
1168,2019-03-12 02:20:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1169,2019-03-12 02:25:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1170,2019-03-12 02:30:00,10,68.7,24,64.7,24,60.6,58,63.7,3,0
1171,2019-03-12 02:35:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
1172,2019-03-12 02:40:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
1173,2019-03-12 02:45:00,9,67.6,23,63.7,23,59.7,55,62.7,3,0
1174,2019-03-12 02:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1175,2019-03-12 02:55:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
1176,2019-03-12 03:00:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
1177,2019-03-12 03:05:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1178,2019-03-12 03:10:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1179,2019-03-12 03:15:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1180,2019-03-12 03:20:00,12,68.4,25,64.5,26,60.4,63,63.6,3,0
1181,2019-03-12 03:25:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1182,2019-03-12 03:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1183,2019-03-12 03:35:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
1184,2019-03-12 03:40:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1185,2019-03-12 03:45:00,12,68.0,25,64.1,26,60.0,63,63.1,3,0
1186,2019-03-12 03:50:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1187,2019-03-12 03:55:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1188,2019-03-12 04:00:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1189,2019-03-12 04:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1190,2019-03-12 04:10:00,12,67.6,26,63.7,26,59.7,64,62.8,3,0
1191,2019-03-12 04:15:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1192,2019-03-12 04:20:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1193,2019-03-12 04:25:00,14,68.0,27,64.0,27,60.0,68,63.2,3,0
1194,2019-03-12 04:30:00,11,68.2,24,64.2,25,60.2,60,63.3,3,0
1195,2019-03-12 04:35:00,18,67.9,31,64.0,30,59.9,79,63.4,3,0
1196,2019-03-12 04:40:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1197,2019-03-12 04:45:00,18,66.7,31,62.8,30,58.8,79,62.2,3,0
1198,2019-03-12 04:50:00,15,67.9,28,63.9,27,59.9,70,63.2,3,0
1199,2019-03-12 04:55:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
1200,2019-03-12 05:00:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1201,2019-03-12 05:05:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
1202,2019-03-12 05:10:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1203,2019-03-12 05:15:00,18,67.8,30,64.0,30,59.9,78,63.3,3,0
1204,2019-03-12 05:20:00,22,68.2,34,64.3,33,60.2,89,63.8,3,0
1205,2019-03-12 05:25:00,22,68.8,34,64.9,33,60.8,89,64.4,3,0
1206,2019-03-12 05:30:00,22,66.0,34,62.1,33,58.2,89,61.6,3,0
1207,2019-03-12 05:35:00,28,66.1,40,62.2,37,58.3,105,61.9,3,0
1208,2019-03-12 05:40:00,29,68.2,40,64.3,38,60.3,107,63.9,3,0
1209,2019-03-12 05:45:00,29,69.7,41,65.7,38,61.5,108,65.3,3,0
1210,2019-03-12 05:50:00,30,68.9,42,65.0,39,60.8,111,64.6,3,0
1211,2019-03-12 05:55:00,28,69.2,40,65.3,38,61.1,106,64.8,3,0
1212,2019-03-12 06:00:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
1213,2019-03-12 06:05:00,29,68.1,41,64.2,39,60.1,109,63.8,3,0
1214,2019-03-12 06:10:00,26,66.5,38,62.6,36,58.7,100,62.2,3,0
1215,2019-03-12 06:15:00,31,66.8,43,62.9,40,59.0,114,62.6,3,0
1216,2019-03-12 06:20:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
1217,2019-03-12 06:25:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
1218,2019-03-12 06:30:00,35,68.0,46,64.1,42,60.0,123,63.8,3,0
1219,2019-03-12 06:35:00,39,69.8,50,65.8,46,61.6,135,65.6,3,0
1220,2019-03-12 06:40:00,38,70.1,49,66.1,45,61.9,132,65.8,3,0
1221,2019-03-12 06:45:00,42,69.3,52,65.3,48,61.2,142,65.1,3,0
1222,2019-03-12 06:50:00,46,69.2,56,65.2,51,61.1,153,65.0,3,0
1223,2019-03-12 06:55:00,40,68.8,50,64.9,46,60.8,136,64.7,3,0
1224,2019-03-12 07:00:00,40,67.0,51,63.1,47,59.1,138,62.8,3,0
1225,2019-03-12 07:05:00,42,67.9,53,64.0,48,59.9,143,63.8,3,0
1226,2019-03-12 07:10:00,42,67.6,52,63.7,48,59.6,142,63.5,3,0
1227,2019-03-12 07:15:00,37,66.5,48,62.6,44,58.6,129,62.3,3,0
1228,2019-03-12 07:20:00,52,68.0,62,64.1,56,60.0,170,63.9,3,0
1229,2019-03-12 07:25:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
1230,2019-03-12 07:30:00,58,67.6,67,63.7,60,59.6,185,63.6,3,0
1231,2019-03-12 07:35:00,54,67.6,64,63.7,57,59.6,175,63.6,3,0
1232,2019-03-12 07:40:00,55,68.5,65,64.6,58,60.5,178,64.5,3,0
1233,2019-03-12 07:45:00,48,68.1,58,64.2,53,60.1,159,64.0,3,0
1234,2019-03-12 07:50:00,63,67.9,72,63.9,64,59.8,199,63.8,3,0
1235,2019-03-12 07:55:00,50,68.6,60,64.7,54,60.6,164,64.5,3,0
1236,2019-03-12 08:00:00,45,68.1,56,64.2,51,60.2,152,64.0,3,0
1237,2019-03-12 08:05:00,49,68.2,59,64.3,53,60.2,161,64.1,3,0
1238,2019-03-12 08:10:00,47,68.4,57,64.5,52,60.4,156,64.3,3,0
1239,2019-03-12 08:15:00,49,67.3,60,63.4,54,59.4,163,63.2,3,0
1240,2019-03-12 08:20:00,56,68.5,65,64.6,58,60.5,179,64.5,3,0
1241,2019-03-12 08:25:00,49,67.7,59,63.8,53,59.8,161,63.7,3,0
1242,2019-03-12 08:30:00,52,67.8,62,63.8,56,59.8,170,63.7,3,0
1243,2019-03-12 08:35:00,53,67.6,62,63.7,56,59.6,171,63.6,3,0
1244,2019-03-12 08:40:00,48,68.4,58,64.5,52,60.4,158,64.3,3,0
1245,2019-03-12 08:45:00,54,68.2,64,64.3,57,60.2,175,64.2,3,0
1246,2019-03-12 08:50:00,44,66.9,54,63.0,49,59.0,147,62.8,3,0
1247,2019-03-12 08:55:00,46,66.9,56,63.0,51,59.0,153,62.8,3,0
1248,2019-03-12 09:00:00,56,67.0,65,63.1,58,59.1,179,63.0,3,0
1249,2019-03-12 09:05:00,48,68.1,58,64.2,52,60.1,158,64.1,3,0
1250,2019-03-12 09:10:00,39,66.8,50,62.9,45,58.9,134,62.7,3,0
1251,2019-03-12 09:15:00,49,66.0,59,62.2,53,58.2,161,62.0,3,0
1252,2019-03-12 09:20:00,49,67.9,59,63.9,53,59.9,161,63.8,3,0
1253,2019-03-12 09:25:00,40,67.0,52,63.2,47,59.2,139,62.9,3,0
1254,2019-03-12 09:30:00,46,66.2,57,62.4,51,58.4,154,62.2,3,0
1255,2019-03-12 09:35:00,45,65.8,55,62.0,50,58.1,150,61.8,3,0
1256,2019-03-12 09:40:00,45,67.0,55,63.1,50,59.1,150,62.9,3,0
1257,2019-03-12 09:45:00,49,66.0,59,62.2,53,58.3,161,62.1,3,0
1258,2019-03-12 09:50:00,47,66.4,58,62.6,52,58.6,157,62.4,3,0
1259,2019-03-12 09:55:00,44,66.5,55,62.7,50,58.7,149,62.5,3,0
1260,2019-03-12 10:00:00,42,66.1,53,62.3,48,58.4,143,62.1,3,0
1261,2019-03-12 10:05:00,48,64.4,58,60.5,52,56.7,158,60.5,3,0
1262,2019-03-12 10:10:00,40,64.4,51,60.6,47,56.8,138,60.4,3,0
1263,2019-03-12 10:15:00,51,64.2,61,60.3,55,56.5,167,60.3,3,0
1264,2019-03-12 10:20:00,45,64.8,55,61.0,50,57.1,150,60.8,3,0
1265,2019-03-12 10:25:00,50,66.0,60,62.1,54,58.1,164,62.0,3,0
1266,2019-03-12 10:30:00,48,67.1,58,63.2,53,59.2,159,63.0,3,0
1267,2019-03-12 10:35:00,53,68.0,63,64.2,56,60.1,172,64.0,3,0
1268,2019-03-12 10:40:00,48,67.2,58,63.4,52,59.4,158,63.3,3,0
1269,2019-03-12 10:45:00,49,65.4,59,61.5,53,57.7,161,61.4,3,0
1270,2019-03-12 10:50:00,49,66.8,59,62.9,53,59.0,161,62.8,3,0
1271,2019-03-12 10:55:00,46,66.0,57,62.1,51,58.2,154,62.0,3,0
1272,2019-03-12 11:00:00,49,66.8,60,63.0,54,59.0,163,62.8,3,0
1273,2019-03-12 11:05:00,51,66.3,62,62.5,55,58.6,168,62.3,3,0
1274,2019-03-12 11:10:00,48,67.3,58,63.5,53,59.5,159,63.3,3,0
1275,2019-03-12 11:15:00,51,68.4,61,64.5,55,60.4,167,64.4,3,0
1276,2019-03-12 11:20:00,43,67.5,55,63.6,49,59.6,147,63.4,3,0
