,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-18 08:15:00,85,70.9,33,69.0,64,62.3,182,67.5,3,100
963,2019-03-18 08:20:00,79,70.9,27,69.5,67,61.9,173,67.2,3,100
964,2019-03-18 08:25:00,69,71.6,34,69.6,74,64.6,177,68.3,3,100
965,2019-03-18 08:30:00,78,72.3,34,70.3,67,63.0,179,68.4,3,100
966,2019-03-18 08:35:00,60,71.7,23,69.3,73,65.9,156,68.6,3,100
967,2019-03-18 08:40:00,74,71.9,30,69.4,68,63.8,172,68.3,3,100
968,2019-03-18 08:45:00,66,72.0,32,69.8,68,64.4,166,68.5,3,100
969,2019-03-18 08:50:00,61,72.3,22,69.7,62,66.1,145,69.3,3,100
970,2019-03-18 08:55:00,77,70.9,37,69.5,76,64.6,190,68.1,3,100
971,2019-03-18 09:00:00,45,71.4,27,69.8,61,63.5,133,67.5,3,100
972,2019-03-18 09:05:00,58,71.3,22,69.5,50,64.7,130,68.5,3,100
973,2019-03-18 09:10:00,51,71.8,27,70.1,53,63.3,131,68.0,3,100
974,2019-03-18 09:15:00,69,71.7,30,69.9,59,60.8,158,67.3,3,100
975,2019-03-18 09:20:00,46,71.8,19,70.0,55,61.9,120,67.0,3,100
976,2019-03-18 09:25:00,59,71.1,30,68.3,55,59.7,144,66.2,3,100
977,2019-03-18 09:30:00,75,71.1,22,69.1,65,58.5,162,65.8,3,100
978,2019-03-18 09:35:00,70,71.7,26,69.6,50,60.8,146,67.6,3,100
979,2019-03-18 09:40:00,52,71.2,26,68.3,52,62.7,130,67.2,3,100
980,2019-03-18 09:45:00,45,71.6,27,67.6,49,64.2,121,67.7,3,100
981,2019-03-18 09:50:00,75,71.2,36,66.1,56,61.6,167,66.9,3,100
982,2019-03-18 09:55:00,49,70.8,33,67.8,51,64.2,133,67.5,3,100
983,2019-03-18 10:00:00,60,69.4,28,68.6,58,57.8,146,64.6,3,100
984,2019-03-18 10:05:00,42,70.3,25,68.6,49,53.3,116,62.8,3,100
985,2019-03-18 10:10:00,48,71.1,28,67.9,46,57.8,122,65.4,3,100
986,2019-03-18 10:15:00,56,71.1,22,68.9,56,57.1,134,64.9,3,100
987,2019-03-18 10:20:00,49,71.5,24,68.8,60,62.7,133,67.0,3,100
988,2019-03-18 10:25:00,46,71.0,29,69.5,63,58.5,138,65.0,3,100
989,2019-03-18 10:30:00,47,71.2,35,68.9,56,58.8,138,65.6,3,100
990,2019-03-18 10:35:00,47,70.5,30,69.8,66,58.8,143,65.0,3,100
991,2019-03-18 10:40:00,50,71.1,31,69.8,60,62.7,141,67.2,3,100
992,2019-03-18 10:45:00,34,70.8,20,69.9,36,63.1,90,67.5,3,100
993,2019-03-18 10:50:00,28,71.4,17,69.8,50,60.1,95,65.2,3,100
994,2019-03-18 10:55:00,50,70.2,41,69.5,61,59.9,152,65.9,3,100
995,2019-03-18 11:00:00,39,70.5,28,68.9,52,59.7,119,65.4,3,100
996,2019-03-18 11:05:00,43,71.3,23,69.4,51,57.1,117,64.7,3,100
997,2019-03-18 11:10:00,43,71.4,30,69.7,52,57.2,125,65.1,3,100
998,2019-03-18 11:15:00,60,71.6,27,67.8,59,57.6,146,65.2,3,100
999,2019-03-18 11:20:00,46,71.7,38,68.1,54,60.0,138,66.1,3,100
1000,2019-03-18 11:25:00,33,71.9,28,68.8,64,59.5,125,64.9,3,100
1001,2019-03-18 11:30:00,53,71.9,18,69.6,52,60.5,123,66.7,3,100
1002,2019-03-18 11:35:00,39,71.8,25,68.8,49,59.5,113,65.8,3,100
1003,2019-03-18 11:40:00,54,71.1,38,69.1,50,60.0,142,66.7,3,100
1004,2019-03-18 11:45:00,49,70.8,27,70.0,52,61.4,128,66.8,3,100
1005,2019-03-18 11:50:00,37,71.0,22,69.9,43,60.0,102,66.1,3,100
1006,2019-03-18 11:55:00,39,71.4,28,69.9,55,61.6,122,66.6,3,100
1007,2019-03-18 12:00:00,59,71.4,31,68.4,61,59.4,151,65.9,3,100
1008,2019-03-18 12:05:00,40,71.6,36,69.4,60,63.7,136,67.5,3,100
1009,2019-03-18 12:10:00,50,71.2,35,69.6,63,62.4,148,67.1,3,100
1010,2019-03-18 12:15:00,56,71.3,32,70.1,57,54.5,145,64.4,3,100
1011,2019-03-18 12:20:00,65,70.4,36,67.2,68,57.7,169,64.6,3,100
1012,2019-03-18 12:25:00,65,70.9,38,66.7,66,58.9,169,65.3,3,100
1013,2019-03-18 12:30:00,58,71.0,37,68.6,70,59.2,165,65.5,3,100
1014,2019-03-18 12:35:00,24,71.2,19,68.4,52,58.5,95,63.7,3,100
1015,2019-03-18 12:40:00,42,70.9,28,69.1,73,59.4,143,64.7,3,100
1016,2019-03-18 12:45:00,51,69.7,42,68.9,77,62.7,170,66.3,3,100
1017,2019-03-18 12:50:00,34,70.0,21,69.4,45,60.8,100,65.7,3,100
1018,2019-03-18 12:55:00,53,68.6,33,68.5,66,56.6,152,63.4,3,100
1019,2019-03-18 13:00:00,51,68.3,24,69.2,55,53.9,130,62.4,3,100
1020,2019-03-18 13:05:00,60,69.8,31,69.8,69,58.7,160,65.0,3,100
1021,2019-03-18 13:10:00,50,70.0,34,69.3,60,60.9,144,66.0,3,100
1022,2019-03-18 13:15:00,48,70.9,35,68.8,58,56.9,141,64.6,3,100
1023,2019-03-18 13:20:00,36,71.3,27,68.9,51,59.1,114,65.3,3,100
1024,2019-03-18 13:25:00,62,70.0,33,66.6,60,54.9,155,63.4,3,100
1025,2019-03-18 13:30:00,56,70.9,29,68.3,62,56.0,147,64.1,3,100
1026,2019-03-18 13:35:00,66,70.5,36,69.9,77,56.6,179,64.4,3,100
1027,2019-03-18 13:40:00,57,71.4,29,68.9,68,62.7,154,67.1,3,100
1028,2019-03-18 13:45:00,52,71.7,23,69.2,55,63.1,130,67.6,3,100
1029,2019-03-18 13:50:00,37,70.8,26,69.4,48,64.8,111,67.9,3,100
1030,2019-03-18 13:55:00,44,71.1,27,69.5,59,64.7,130,67.9,3,100
1031,2019-03-18 14:00:00,67,71.4,33,67.8,59,62.2,159,67.2,3,100
1032,2019-03-18 14:05:00,65,72.2,28,68.7,63,61.0,156,67.0,3,100
1033,2019-03-18 14:10:00,49,72.1,25,69.4,62,64.1,136,68.0,3,100
1034,2019-03-18 14:15:00,69,71.1,39,68.4,53,57.8,161,66.1,3,100
1035,2019-03-18 14:20:00,82,70.9,33,69.3,73,59.8,188,66.3,3,100
1036,2019-03-18 14:25:00,70,71.2,31,68.4,54,61.4,155,67.2,3,100
1037,2019-03-18 14:30:00,85,71.7,39,69.1,68,61.0,192,67.4,3,100
1038,2019-03-18 14:35:00,56,70.9,27,69.7,47,58.9,130,66.3,3,100
1039,2019-03-18 14:40:00,85,70.1,37,69.5,60,57.3,182,65.8,3,100
1040,2019-03-18 14:45:00,97,69.6,31,69.4,74,58.0,202,65.3,3,100
1041,2019-03-18 14:50:00,75,70.9,37,69.5,73,58.7,185,65.8,3,100
1042,2019-03-18 14:55:00,57,70.4,31,69.1,58,57.1,146,64.8,3,100
1043,2019-03-18 15:00:00,83,68.1,39,66.9,55,56.9,177,64.4,3,100
1044,2019-03-18 15:05:00,65,70.2,37,67.3,67,60.5,169,65.7,3,100
1045,2019-03-18 15:10:00,80,71.2,42,66.4,55,58.2,177,66.0,3,100
1046,2019-03-18 15:15:00,72,71.4,40,68.8,68,58.7,180,66.0,3,100
1047,2019-03-18 15:20:00,68,71.8,35,68.6,57,63.7,160,68.2,3,100
1048,2019-03-18 15:25:00,66,72.9,33,69.3,64,66.0,163,69.5,3,100
1049,2019-03-18 15:30:00,78,72.0,43,69.7,61,65.8,182,69.4,3,100
1050,2019-03-18 15:35:00,88,71.0,51,68.7,72,61.5,211,67.2,3,100
1051,2019-03-18 15:40:00,72,70.7,44,70.2,60,62.0,176,67.6,3,100
1052,2019-03-18 15:45:00,84,71.1,52,70.7,81,61.5,217,67.4,3,100
1053,2019-03-18 15:50:00,71,72.1,41,70.3,58,62.5,170,68.4,3,100
1054,2019-03-18 15:55:00,52,72.0,47,70.4,70,60.1,169,66.6,3,100
1055,2019-03-18 16:00:00,66,71.1,36,69.4,68,62.0,170,67.1,3,100
1056,2019-03-18 16:05:00,66,72.0,34,69.5,53,62.8,153,68.3,3,100
1057,2019-03-18 16:10:00,65,71.0,43,69.4,59,60.4,167,66.8,3,100
1058,2019-03-18 16:15:00,49,71.6,41,69.9,51,60.8,141,67.2,3,100
1059,2019-03-18 16:20:00,83,70.7,45,69.7,64,60.5,192,67.1,3,100
1060,2019-03-18 16:25:00,56,71.7,40,69.8,59,62.3,155,67.6,3,100
1061,2019-03-18 16:30:00,72,72.0,47,70.2,66,63.3,185,68.4,3,100
1062,2019-03-18 16:35:00,48,72.3,41,70.2,58,65.8,147,69.1,3,100
1063,2019-03-18 16:40:00,63,72.9,45,69.8,64,63.2,172,68.5,3,100
1064,2019-03-18 16:45:00,83,70.2,57,71.5,72,60.6,212,67.3,3,100
1065,2019-03-18 16:50:00,73,70.7,44,69.7,69,62.4,186,67.4,3,100
1066,2019-03-18 16:55:00,70,71.2,46,70.4,70,61.3,186,67.3,3,100
1067,2019-03-18 17:00:00,68,72.1,45,70.1,51,61.0,164,68.1,3,100
1068,2019-03-18 17:05:00,62,71.9,46,69.5,55,62.8,163,68.2,3,100
1069,2019-03-18 17:10:00,47,72.0,32,69.0,53,62.1,132,67.3,3,100
1070,2019-03-18 17:15:00,67,71.0,55,69.8,61,63.4,183,68.1,3,100
1071,2019-03-18 17:20:00,66,71.2,30,69.9,47,63.1,143,68.3,3,100
1072,2019-03-18 17:25:00,63,71.6,47,68.7,68,63.4,178,67.7,3,100
1073,2019-03-18 17:30:00,66,71.9,46,68.4,64,64.2,176,68.2,3,100
1074,2019-03-18 17:35:00,49,71.1,27,69.3,63,64.5,139,67.8,3,100
1075,2019-03-18 17:40:00,61,72.9,42,69.5,59,65.8,162,69.4,3,100
1076,2019-03-18 17:45:00,54,72.9,37,69.2,66,65.8,157,69.0,3,100
1077,2019-03-18 17:50:00,64,72.1,42,69.1,48,65.3,154,69.2,3,100
1078,2019-03-18 17:55:00,61,72.4,34,68.5,78,64.8,173,68.2,3,100
1079,2019-03-18 18:00:00,48,72.1,35,67.5,59,62.8,142,67.1,3,100
1080,2019-03-18 18:05:00,64,71.8,38,68.2,68,62.7,170,67.4,3,100
1081,2019-03-18 18:10:00,60,71.6,42,69.4,60,62.5,162,67.7,3,100
1082,2019-03-18 18:15:00,42,72.0,32,69.0,56,60.7,130,66.4,3,100
1083,2019-03-18 18:20:00,65,71.9,34,69.6,65,61.5,164,67.3,3,100
1084,2019-03-18 18:25:00,75,71.4,33,69.5,56,60.5,164,67.3,3,100
1085,2019-03-18 18:30:00,71,71.1,42,68.1,63,59.9,176,66.4,3,100
1086,2019-03-18 18:35:00,58,70.8,37,69.2,63,59.8,158,66.0,3,100
1087,2019-03-18 18:40:00,51,71.5,26,69.2,50,61.9,127,67.2,3,100
1088,2019-03-18 18:45:00,49,71.9,29,69.5,51,63.0,129,67.8,3,100
1089,2019-03-18 18:50:00,46,72.3,28,69.4,54,64.1,128,68.2,3,100
1090,2019-03-18 18:55:00,43,72.0,29,69.6,47,64.6,119,68.5,3,100
1091,2019-03-18 19:00:00,58,72.1,26,70.1,52,61.3,136,67.6,3,100
1092,2019-03-18 19:05:00,49,72.6,21,69.9,55,63.3,125,68.1,3,100
1093,2019-03-18 19:10:00,51,72.1,27,70.0,49,63.3,127,68.3,3,100
1094,2019-03-18 19:15:00,44,72.4,21,69.9,45,64.6,110,68.7,3,100
1095,2019-03-18 19:20:00,44,72.0,21,69.7,39,65.0,104,68.9,3,100
1096,2019-03-18 19:25:00,57,71.4,32,69.9,50,61.8,139,67.6,3,100
1097,2019-03-18 19:30:00,40,71.7,22,69.8,45,60.6,107,66.6,3,100
1098,2019-03-18 19:35:00,40,71.5,26,69.0,43,62.7,109,67.4,3,100
1099,2019-03-18 19:40:00,43,71.8,24,69.4,34,63.3,101,68.4,3,100
1100,2019-03-18 19:45:00,48,72.2,22,69.7,44,64.2,114,68.6,3,100
1101,2019-03-18 19:50:00,38,71.9,21,69.7,46,63.5,105,67.8,3,100
1102,2019-03-18 19:55:00,40,71.5,19,69.8,40,61.5,99,67.1,3,100
1103,2019-03-18 20:00:00,25,71.9,13,69.8,31,62.2,69,67.1,3,100
1104,2019-03-18 20:05:00,24,72.1,20,69.7,33,63.2,77,67.7,3,100
1105,2019-03-18 20:10:00,38,72.2,14,69.5,29,63.7,81,68.7,3,100
1106,2019-03-18 20:15:00,34,72.1,16,69.7,30,62.6,80,68.1,3,100
1107,2019-03-18 20:20:00,46,71.9,19,69.5,44,61.4,109,67.2,3,100
1108,2019-03-18 20:25:00,22,72.1,9,69.7,34,61.8,65,66.4,3,100
1109,2019-03-18 20:30:00,35,72.4,19,69.9,36,61.7,90,67.6,3,100
1110,2019-03-18 20:35:00,31,71.8,15,69.9,38,57.0,84,64.8,3,100
1111,2019-03-18 20:40:00,28,71.8,21,69.8,35,60.7,84,66.7,3,100
1112,2019-03-18 20:45:00,31,71.7,17,69.7,34,62.0,82,67.3,3,100
1113,2019-03-18 20:50:00,33,72.0,13,69.7,29,61.9,75,67.7,3,100
1114,2019-03-18 20:55:00,21,71.9,19,68.6,31,62.7,71,67.0,3,100
1115,2019-03-18 21:00:00,29,71.9,16,69.1,36,62.0,81,66.9,3,100
1116,2019-03-18 21:05:00,32,71.7,14,69.5,26,63.4,72,68.3,3,100
1117,2019-03-18 21:10:00,31,71.7,12,69.5,26,62.6,69,67.9,3,100
1118,2019-03-18 21:15:00,15,71.8,12,69.4,30,63.8,57,67.1,3,100
1119,2019-03-18 21:20:00,27,71.7,8,69.5,26,63.0,61,67.7,3,100
1120,2019-03-18 21:25:00,17,71.8,13,69.7,28,63.4,58,67.3,3,100
1121,2019-03-18 21:30:00,19,71.8,11,69.4,24,63.9,54,67.8,3,100
1122,2019-03-18 21:35:00,22,71.9,13,69.6,32,64.3,67,67.8,3,100
1123,2019-03-18 21:40:00,20,72.0,9,69.4,21,64.3,50,68.3,3,100
1124,2019-03-18 21:45:00,23,71.6,13,69.5,25,64.2,61,68.1,3,100
1125,2019-03-18 21:50:00,20,71.7,14,69.6,23,64.1,57,68.1,3,100
1126,2019-03-18 21:55:00,17,71.8,8,69.6,20,63.2,45,67.6,3,100
1127,2019-03-18 22:00:00,15,71.9,19,69.5,18,62.7,52,67.8,3,100
1128,2019-03-18 22:05:00,10,71.7,9,69.6,23,62.8,42,66.4,3,100
1129,2019-03-18 22:10:00,26,71.7,4,69.8,22,62.8,52,67.8,3,100
1130,2019-03-18 22:15:00,20,71.9,9,69.9,23,63.3,52,67.8,3,100
1131,2019-03-18 22:20:00,15,71.8,9,69.8,19,63.1,43,67.5,3,100
1132,2019-03-18 22:25:00,20,71.9,2,69.8,28,63.3,50,67.0,3,100
1133,2019-03-18 22:30:00,19,71.9,6,69.8,15,62.0,40,67.9,3,100
1134,2019-03-18 22:35:00,19,71.9,7,69.6,17,62.0,43,67.6,3,100
1135,2019-03-18 22:40:00,11,71.9,8,69.7,15,62.2,34,67.1,3,100
1136,2019-03-18 22:45:00,10,71.9,9,69.5,15,62.3,34,67.0,3,100
1137,2019-03-18 22:50:00,15,71.9,6,69.7,15,62.3,36,67.5,3,100
1138,2019-03-18 22:55:00,18,72.0,6,69.8,23,62.3,47,67.0,3,100
1139,2019-03-18 23:00:00,14,71.9,0,69.8,18,63.0,32,66.9,3,100
1140,2019-03-18 23:05:00,13,71.8,6,69.7,14,62.7,33,67.6,3,100
1141,2019-03-18 23:10:00,8,71.9,2,69.7,13,62.6,23,66.5,3,100
1142,2019-03-18 23:15:00,12,71.9,6,69.8,15,61.6,33,66.8,3,100
1143,2019-03-18 23:20:00,18,71.8,8,69.8,22,61.9,48,66.9,3,100
1144,2019-03-18 23:25:00,20,71.6,6,69.2,14,62.3,40,68.0,3,100
1145,2019-03-18 23:30:00,18,71.7,12,69.4,22,62.3,52,67.2,3,100
1146,2019-03-18 23:35:00,14,71.7,7,69.6,23,56.9,44,63.6,3,100
1147,2019-03-18 23:40:00,10,71.7,10,69.7,16,60.2,36,66.0,3,100
1148,2019-03-18 23:45:00,11,71.7,5,69.9,14,59.9,30,65.9,3,100
1149,2019-03-18 23:50:00,5,71.8,4,69.9,11,61.6,20,65.8,3,100
1150,2019-03-18 23:55:00,14,71.8,6,69.4,13,62.0,33,67.5,3,100
1151,2019-03-19 00:00:00,13,71.9,7,69.7,15,62.7,35,67.5,3,100
1152,2019-03-19 00:05:00,6,71.9,6,69.4,11,62.5,23,66.8,3,100
1153,2019-03-19 00:10:00,6,71.8,8,69.3,10,62.8,24,67.2,3,100
1154,2019-03-19 00:15:00,5,71.8,4,69.4,10,62.5,19,66.4,3,100
1155,2019-03-19 00:20:00,13,71.9,6,69.6,8,62.4,27,68.6,3,100
1156,2019-03-19 00:25:00,4,71.9,5,69.7,8,62.6,17,66.9,3,100
1157,2019-03-19 00:30:00,4,71.9,1,69.7,11,61.0,16,64.3,3,100
1158,2019-03-19 00:35:00,4,71.8,0,69.7,5,61.6,9,66.1,3,100
1159,2019-03-19 00:40:00,4,71.8,1,69.6,8,62.4,13,65.8,3,100
1160,2019-03-19 00:45:00,9,71.8,1,69.7,9,62.2,19,67.1,3,100
1161,2019-03-19 00:50:00,7,71.9,2,69.8,9,61.4,18,66.4,3,100
1162,2019-03-19 00:55:00,9,72.0,4,69.7,8,61.8,21,67.7,3,100
1163,2019-03-19 01:00:00,6,71.8,2,69.6,6,62.6,14,67.5,3,100
1164,2019-03-19 01:05:00,1,71.9,2,69.4,5,62.9,8,65.6,3,100
1165,2019-03-19 01:10:00,7,71.8,3,69.5,5,63.1,15,68.4,3,100
1166,2019-03-19 01:15:00,10,71.9,3,69.7,11,62.4,24,67.3,3,100
1167,2019-03-19 01:20:00,5,72.0,0,69.7,7,62.8,12,66.6,3,100
1168,2019-03-19 01:25:00,3,72.0,1,69.6,5,62.3,9,66.3,3,100
1169,2019-03-19 01:30:00,7,71.7,1,69.7,10,62.4,18,66.4,3,100
1170,2019-03-19 01:35:00,2,71.7,4,69.5,5,62.8,11,66.9,3,100
1171,2019-03-19 01:40:00,4,71.8,0,69.5,13,61.3,17,63.8,3,100
1172,2019-03-19 01:45:00,7,71.8,3,69.4,14,62.7,24,66.2,3,100
1173,2019-03-19 01:50:00,6,71.8,1,69.6,6,62.5,13,67.3,3,100
1174,2019-03-19 01:55:00,3,71.7,0,69.6,2,62.8,5,68.1,3,100
1175,2019-03-19 02:00:00,5,71.9,2,69.8,7,63.1,14,67.2,3,100
1176,2019-03-19 02:05:00,2,72.0,1,69.0,7,62.7,10,65.2,3,100
1177,2019-03-19 02:10:00,6,71.9,3,69.0,5,61.4,14,67.5,3,100
1178,2019-03-19 02:15:00,2,71.8,1,69.2,5,62.3,8,65.5,3,100
1179,2019-03-19 02:20:00,3,71.8,0,69.2,3,62.1,6,66.9,3,100
1180,2019-03-19 02:25:00,4,71.9,0,69.2,3,62.7,7,68.0,3,100
1181,2019-03-19 02:30:00,2,72.0,0,69.2,9,63.1,11,64.7,3,100
1182,2019-03-19 02:35:00,3,72.0,3,69.2,2,63.1,8,68.7,3,100
1183,2019-03-19 02:40:00,1,71.9,3,69.6,7,63.2,11,65.7,3,100
1184,2019-03-19 02:45:00,2,71.9,4,69.7,2,62.6,8,68.5,3,100
1185,2019-03-19 02:50:00,3,72.0,1,69.7,9,62.1,13,65.0,3,100
1186,2019-03-19 02:55:00,7,71.9,1,69.6,8,62.4,16,67.0,3,100
1187,2019-03-19 03:00:00,1,72.0,1,69.8,6,61.7,8,64.0,3,100
1188,2019-03-19 03:05:00,7,72.0,1,69.8,6,62.5,14,67.8,3,100
1189,2019-03-19 03:10:00,3,72.0,1,69.6,5,62.4,9,66.4,3,100
1190,2019-03-19 03:15:00,8,72.0,3,69.4,7,62.9,18,68.0,3,100
1191,2019-03-19 03:20:00,6,71.9,0,69.4,10,61.8,16,65.6,3,100
1192,2019-03-19 03:25:00,5,71.9,2,69.7,8,60.3,15,65.4,3,100
1193,2019-03-19 03:30:00,2,71.9,1,69.7,4,61.9,7,65.9,3,100
1194,2019-03-19 03:35:00,3,71.9,3,69.7,9,61.6,15,65.3,3,100
1195,2019-03-19 03:40:00,3,72.0,3,69.8,10,62.0,16,65.3,3,100
1196,2019-03-19 03:45:00,4,72.0,2,69.9,3,61.3,9,68.0,3,100
1197,2019-03-19 03:50:00,2,71.9,4,69.9,11,62.6,17,65.4,3,100
1198,2019-03-19 03:55:00,6,71.9,1,69.8,10,61.1,17,65.4,3,100
1199,2019-03-19 04:00:00,4,72.0,2,69.1,7,61.5,13,65.9,3,100
1200,2019-03-19 04:05:00,5,71.9,1,69.5,11,62.3,17,65.5,3,100
1201,2019-03-19 04:10:00,2,71.9,5,69.6,17,62.4,24,64.7,3,100
1202,2019-03-19 04:15:00,4,72.0,1,69.6,5,62.7,10,67.1,3,100
1203,2019-03-19 04:20:00,6,71.9,3,69.5,9,63.2,18,67.2,3,100
1204,2019-03-19 04:25:00,5,71.9,3,69.6,12,62.3,20,65.8,3,100
1205,2019-03-19 04:30:00,10,71.7,3,69.6,17,60.9,30,65.4,3,100
1206,2019-03-19 04:35:00,2,71.8,4,69.6,11,62.1,17,65.0,3,100
1207,2019-03-19 04:40:00,11,71.9,5,69.6,14,61.4,30,66.6,3,100
1208,2019-03-19 04:45:00,11,71.9,7,69.9,15,62.7,33,67.3,3,100
1209,2019-03-19 04:50:00,18,71.9,5,69.9,15,61.8,38,67.7,3,100
1210,2019-03-19 04:55:00,11,71.9,10,69.8,12,62.8,33,68.0,3,100
1211,2019-03-19 05:00:00,6,71.9,4,69.9,17,63.2,27,66.1,3,100
1212,2019-03-19 05:05:00,5,71.9,6,69.9,12,62.6,23,66.5,3,100
1213,2019-03-19 05:10:00,10,71.9,9,69.7,16,62.7,35,67.1,3,100
1214,2019-03-19 05:15:00,10,71.9,4,69.9,17,63.1,31,66.8,3,100
1215,2019-03-19 05:20:00,17,72.0,13,69.9,23,63.1,53,67.6,3,100
1216,2019-03-19 05:25:00,19,72.1,13,69.9,27,63.4,59,67.6,3,100
1217,2019-03-19 05:30:00,22,72.0,9,70.0,22,63.0,53,67.9,3,100
1218,2019-03-19 05:35:00,21,71.9,16,70.0,29,62.4,66,67.3,3,100
1219,2019-03-19 05:40:00,25,71.9,12,69.3,30,61.4,67,66.7,3,100
1220,2019-03-19 05:45:00,30,72.1,8,69.6,43,62.8,81,66.9,3,100
1221,2019-03-19 05:50:00,32,72.1,14,69.4,40,61.8,86,66.9,3,100
1222,2019-03-19 05:55:00,23,72.1,19,69.8,41,64.4,83,67.8,3,100
1223,2019-03-19 06:00:00,19,72.1,14,68.9,28,62.9,61,67.1,3,100
1224,2019-03-19 06:05:00,19,71.9,14,69.0,27,63.9,60,67.6,3,100
1225,2019-03-19 06:10:00,28,72.2,16,69.5,35,61.9,79,67.1,3,100
1226,2019-03-19 06:15:00,38,72.0,18,69.6,38,63.8,94,68.2,3,100
1227,2019-03-19 06:20:00,34,72.0,17,69.6,50,60.8,101,66.1,3,100
1228,2019-03-19 06:25:00,42,72.2,20,69.4,42,60.7,104,67.0,3,100
1229,2019-03-19 06:30:00,57,71.8,20,69.6,42,60.0,119,67.3,3,100
1230,2019-03-19 06:35:00,42,72.1,17,69.8,40,60.6,99,67.1,3,100
1231,2019-03-19 06:40:00,37,72.0,22,70.3,45,61.9,104,67.3,3,100
1232,2019-03-19 06:45:00,57,71.9,23,68.8,62,60.4,142,66.4,3,100
1233,2019-03-19 06:50:00,64,72.4,21,68.7,53,62.8,138,68.1,3,100
1234,2019-03-19 06:55:00,55,71.9,21,68.5,56,59.4,132,66.1,3,100
1235,2019-03-19 07:00:00,55,71.2,29,68.6,43,59.6,127,66.7,3,100
1236,2019-03-19 07:05:00,71,71.4,27,67.5,59,62.3,157,67.3,3,100
1237,2019-03-19 07:10:00,60,71.7,18,68.8,56,59.9,134,66.4,3,100
1238,2019-03-19 07:15:00,78,72.1,40,67.8,69,62.1,187,67.5,3,100
1239,2019-03-19 07:20:00,95,70.8,35,68.3,68,61.6,198,67.2,3,100
1240,2019-03-19 07:25:00,92,70.3,29,68.7,61,63.1,182,67.6,3,100
1241,2019-03-19 07:30:00,113,70.1,44,69.6,67,63.0,224,67.9,3,100
1242,2019-03-19 07:35:00,85,71.3,34,70.3,75,66.2,194,69.2,3,100
1243,2019-03-19 07:40:00,65,71.3,36,70.7,57,66.3,158,69.4,3,100
1244,2019-03-19 07:45:00,86,70.2,33,70.5,68,63.6,187,67.9,3,100
1245,2019-03-19 07:50:00,75,72.1,30,70.2,52,63.4,157,68.9,3,100
1246,2019-03-19 07:55:00,82,72.4,30,70.2,69,67.6,181,70.2,3,100
1247,2019-03-19 08:00:00,83,72.1,35,70.3,59,58.3,177,67.1,3,100
1248,2019-03-19 08:05:00,84,71.3,34,70.7,67,59.6,185,67.0,3,100
1249,2019-03-19 08:10:00,87,71.2,42,70.7,63,61.5,192,67.9,3,100
1250,2019-03-19 08:15:00,68,71.5,30,70.0,52,61.2,150,67.6,3,100
1251,2019-03-19 08:20:00,63,71.6,34,69.0,67,58.3,164,65.6,3,100
1252,2019-03-19 08:25:00,74,71.6,45,70.1,49,58.4,168,67.3,3,100
1253,2019-03-19 08:30:00,61,72.1,26,69.9,49,61.2,136,67.8,3,100
1254,2019-03-19 08:35:00,51,72.2,21,69.8,55,62.2,127,67.5,3,100
1255,2019-03-19 08:40:00,67,72.3,29,69.3,71,63.3,167,68.0,3,100
1256,2019-03-19 08:45:00,67,72.9,30,69.7,59,67.7,156,70.3,3,100
1257,2019-03-19 08:50:00,73,72.3,24,69.6,75,62.1,172,67.5,3,100
1258,2019-03-19 08:55:00,77,71.7,45,69.4,63,64.4,185,68.7,3,100
1259,2019-03-19 09:00:00,65,71.8,31,70.2,74,60.7,170,66.7,3,100
1260,2019-03-19 09:05:00,53,72.4,22,69.9,51,66.1,126,69.4,3,100
1261,2019-03-19 09:10:00,46,72.0,23,69.5,62,66.3,131,68.9,3,100
1262,2019-03-19 09:15:00,51,72.1,27,68.9,55,67.1,133,69.4,3,100
1263,2019-03-19 09:20:00,62,71.3,34,70.2,60,61.1,156,67.1,3,100
1264,2019-03-19 09:25:00,51,71.3,24,69.3,61,59.3,136,65.6,3,100
1265,2019-03-19 09:30:00,49,72.1,22,69.7,49,57.6,120,65.7,3,100
1266,2019-03-19 09:35:00,63,72.5,26,68.9,69,60.4,158,66.6,3,100
1267,2019-03-19 09:40:00,43,72.5,22,69.3,37,62.4,102,68.1,3,100
1268,2019-03-19 09:45:00,35,71.9,25,69.8,54,61.8,114,66.7,3,100
1269,2019-03-19 09:50:00,47,71.9,21,67.1,61,63.4,129,67.1,3,100
1270,2019-03-19 09:55:00,44,71.7,26,68.6,54,58.2,124,65.2,3,100
1271,2019-03-19 10:00:00,50,72.0,32,68.1,65,60.2,147,65.9,3,100
1272,2019-03-19 10:05:00,56,71.6,31,69.3,64,59.4,151,66.0,3,100
1273,2019-03-19 10:10:00,44,71.5,31,69.5,54,58.7,129,65.7,3,100
1274,2019-03-19 10:15:00,51,71.6,27,69.9,57,54.7,135,64.1,3,100
1275,2019-03-19 10:20:00,55,71.4,35,70.4,65,56.2,155,64.8,3,100
1276,2019-03-19 10:25:00,32,71.6,20,70.1,42,61.3,94,66.7,3,100
