,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-29 08:10:00,61,72.7,32,69.7,56,65.8,149,69.5,3,100
963,2019-04-29 08:15:00,57,72.3,23,69.8,59,66.3,139,69.3,3,100
964,2019-04-29 08:20:00,63,73.2,33,68.2,67,64.9,163,68.8,3,100
965,2019-04-29 08:25:00,99,72.7,37,68.8,80,65.4,216,69.3,3,100
966,2019-04-29 08:30:00,74,72.7,39,69.5,62,64.7,175,69.2,3,100
967,2019-04-29 08:35:00,76,71.9,37,68.6,57,59.7,170,67.1,3,100
968,2019-04-29 08:40:00,61,72.1,27,69.1,68,61.5,156,67.0,3,100
969,2019-04-29 08:45:00,75,72.6,33,69.4,61,60.2,169,67.5,3,100
970,2019-04-29 08:50:00,64,72.1,35,69.4,64,61.8,163,67.5,3,100
971,2019-04-29 08:55:00,69,72.6,26,66.7,69,61.2,164,66.9,3,100
972,2019-04-29 09:00:00,62,72.8,27,68.0,63,61.1,152,67.1,3,100
973,2019-04-29 09:05:00,63,72.1,31,68.7,52,66.3,146,69.3,3,100
974,2019-04-29 09:10:00,53,71.1,21,69.0,59,61.3,133,66.4,3,100
975,2019-04-29 09:15:00,62,71.4,26,69.1,56,58.2,144,65.9,3,100
976,2019-04-29 09:20:00,59,72.3,37,69.4,62,59.6,158,66.6,3,100
977,2019-04-29 09:25:00,46,71.7,30,68.9,63,63.4,139,67.3,3,100
978,2019-04-29 09:30:00,72,71.7,35,69.4,60,59.7,167,66.9,3,100
979,2019-04-29 09:35:00,59,72.2,22,69.7,58,58.9,139,66.3,3,100
980,2019-04-29 09:40:00,49,71.6,24,69.3,56,61.7,129,66.9,3,100
981,2019-04-29 09:45:00,48,71.3,30,65.3,52,67.2,130,68.3,3,100
982,2019-04-29 09:50:00,65,70.4,24,67.7,60,61.7,149,66.5,3,100
983,2019-04-29 09:55:00,51,70.8,22,68.5,53,65.3,126,68.1,3,100
984,2019-04-29 10:00:00,43,70.8,25,68.2,48,64.3,116,67.5,3,100
985,2019-04-29 10:05:00,43,70.6,23,67.5,53,62.3,119,66.3,3,100
986,2019-04-29 10:10:00,45,71.4,23,68.5,59,62.6,127,66.8,3,100
987,2019-04-29 10:15:00,45,70.5,20,68.7,56,64.3,121,67.3,3,100
988,2019-04-29 10:20:00,64,70.1,28,69.3,62,59.7,154,65.8,3,100
989,2019-04-29 10:25:00,48,71.2,25,69.1,64,60.2,137,65.7,3,100
990,2019-04-29 10:30:00,41,71.5,21,69.2,49,59.2,111,65.6,3,100
991,2019-04-29 10:35:00,59,70.6,25,68.9,63,52.6,147,62.6,3,100
992,2019-04-29 10:40:00,46,71.1,37,67.2,47,56.1,130,64.6,3,100
993,2019-04-29 10:45:00,49,72.3,24,68.2,46,61.6,119,67.3,3,100
994,2019-04-29 10:50:00,68,71.8,34,68.2,65,65.0,167,68.4,3,100
995,2019-04-29 10:55:00,63,72.1,29,68.2,45,59.4,137,67.1,3,100
996,2019-04-29 11:00:00,49,72.1,30,68.5,60,58.3,139,65.4,3,100
997,2019-04-29 11:05:00,33,71.9,23,69.6,47,60.1,103,66.0,3,100
998,2019-04-29 11:10:00,49,71.8,37,70.2,53,54.9,139,64.9,3,100
999,2019-04-29 11:15:00,29,72.1,17,70.1,39,57.6,85,65.0,3,100
1000,2019-04-29 11:20:00,50,72.4,37,69.9,51,59.2,138,66.9,3,100
1001,2019-04-29 11:25:00,51,72.5,34,70.2,49,59.7,134,67.2,3,100
1002,2019-04-29 11:30:00,37,72.9,27,70.4,39,63.2,103,68.6,3,100
1003,2019-04-29 11:35:00,51,72.2,34,70.1,46,66.2,131,69.5,3,100
1004,2019-04-29 11:40:00,52,72.6,27,69.9,57,66.4,136,69.5,3,100
1005,2019-04-29 11:45:00,56,71.5,36,69.4,60,62.3,152,67.4,3,100
1006,2019-04-29 11:50:00,51,70.5,40,69.9,52,65.1,143,68.4,3,100
1007,2019-04-29 11:55:00,40,71.3,31,70.2,60,67.5,131,69.3,3,100
1008,2019-04-29 12:00:00,48,71.0,29,69.5,50,64.5,127,68.1,3,100
1009,2019-04-29 12:05:00,48,71.3,27,69.7,48,58.3,123,65.9,3,100
1010,2019-04-29 12:10:00,56,72.2,39,67.2,62,59.5,157,65.9,3,100
1011,2019-04-29 12:15:00,55,72.2,23,68.6,64,64.3,142,68.1,3,100
1012,2019-04-29 12:20:00,51,72.4,40,69.2,66,59.4,157,66.1,3,100
1013,2019-04-29 12:25:00,43,72.5,21,68.6,47,62.4,111,67.5,3,100
1014,2019-04-29 12:30:00,63,72.1,41,69.3,66,63.2,170,68.0,3,100
1015,2019-04-29 12:35:00,48,71.7,22,69.1,54,66.8,124,69.1,3,100
1016,2019-04-29 12:40:00,48,71.9,15,69.4,63,66.6,126,69.0,3,100
1017,2019-04-29 12:45:00,67,72.0,25,68.2,66,69.7,158,70.4,3,100
1018,2019-04-29 12:50:00,47,71.8,33,68.7,59,61.8,139,66.8,3,100
1019,2019-04-29 12:55:00,62,70.9,34,67.5,61,59.6,157,65.8,3,100
1020,2019-04-29 13:00:00,58,71.4,23,68.8,58,56.3,139,64.7,3,100
1021,2019-04-29 13:05:00,39,72.0,21,69.3,49,59.4,109,65.8,3,100
1022,2019-04-29 13:10:00,65,72.5,34,69.9,63,58.1,162,66.4,3,100
1023,2019-04-29 13:15:00,68,72.0,34,69.4,65,57.9,167,66.0,3,100
1024,2019-04-29 13:20:00,56,72.5,31,69.7,63,61.1,150,67.1,3,100
1025,2019-04-29 13:25:00,66,72.1,30,69.6,64,62.0,160,67.6,3,100
1026,2019-04-29 13:30:00,52,70.3,34,70.3,67,62.0,153,66.7,3,100
1027,2019-04-29 13:35:00,57,71.1,36,67.7,62,63.4,155,67.2,3,100
1028,2019-04-29 13:40:00,58,71.8,33,68.7,61,62.0,152,67.2,3,100
1029,2019-04-29 13:45:00,70,70.7,35,69.7,68,59.1,173,65.9,3,100
1030,2019-04-29 13:50:00,75,71.0,41,69.6,75,64.7,191,68.2,3,100
1031,2019-04-29 13:55:00,54,71.5,34,68.5,58,58.3,146,65.6,3,100
1032,2019-04-29 14:00:00,57,71.1,41,69.6,53,52.1,151,64.0,3,100
1033,2019-04-29 14:05:00,71,70.5,39,68.0,53,54.3,163,64.6,3,100
1034,2019-04-29 14:10:00,69,72.0,46,68.8,57,58.3,172,66.6,3,100
1035,2019-04-29 14:15:00,86,73.5,39,67.4,64,58.1,189,67.0,3,100
1036,2019-04-29 14:20:00,61,73.3,39,68.5,63,59.3,163,66.7,3,100
1037,2019-04-29 14:25:00,63,72.8,31,68.5,53,56.7,147,66.1,3,100
1038,2019-04-29 14:30:00,94,70.0,51,67.6,84,56.8,229,64.6,3,100
1039,2019-04-29 14:35:00,72,70.7,28,67.2,72,57.2,172,64.5,3,100
1040,2019-04-29 14:40:00,81,71.1,34,68.6,64,59.4,179,66.4,3,100
1041,2019-04-29 14:45:00,68,71.6,40,69.3,71,59.2,179,66.2,3,100
1042,2019-04-29 14:50:00,88,71.3,42,69.2,65,63.4,195,68.2,3,100
1043,2019-04-29 14:55:00,79,72.2,37,69.5,57,63.0,173,68.6,3,100
1044,2019-04-29 15:00:00,93,71.6,44,69.4,89,62.3,226,67.5,3,100
1045,2019-04-29 15:05:00,68,70.0,42,68.1,48,57.2,158,65.6,3,100
1046,2019-04-29 15:10:00,75,70.3,36,68.4,66,58.5,177,65.5,3,100
1047,2019-04-29 15:15:00,70,72.2,45,68.9,60,59.3,175,66.9,3,100
1048,2019-04-29 15:20:00,80,70.7,44,65.8,65,59.2,189,65.6,3,100
1049,2019-04-29 15:25:00,79,71.3,45,67.3,63,61.1,187,66.9,3,100
1050,2019-04-29 15:30:00,59,71.7,35,68.8,52,60.9,146,67.2,3,100
1051,2019-04-29 15:35:00,86,70.0,46,70.3,68,62.2,200,67.4,3,100
1052,2019-04-29 15:40:00,77,71.6,44,69.4,54,63.2,175,68.5,3,100
1053,2019-04-29 15:45:00,70,72.2,40,69.2,54,63.5,164,68.6,3,100
1054,2019-04-29 15:50:00,57,72.4,38,70.3,53,61.4,148,67.9,3,100
1055,2019-04-29 15:55:00,71,72.0,46,68.6,70,63.3,187,67.9,3,100
1056,2019-04-29 16:00:00,53,72.7,35,69.3,39,63.2,127,68.8,3,100
1057,2019-04-29 16:05:00,61,73.0,43,69.6,57,61.1,161,67.9,3,100
1058,2019-04-29 16:10:00,69,72.1,50,70.3,60,61.6,179,68.1,3,100
1059,2019-04-29 16:15:00,75,72.7,32,70.5,67,62.6,174,68.4,3,100
1060,2019-04-29 16:20:00,68,72.9,29,70.4,64,60.7,161,67.6,3,100
1061,2019-04-29 16:25:00,65,72.1,45,69.2,52,61.1,162,67.8,3,100
1062,2019-04-29 16:30:00,50,72.5,44,69.4,47,62.8,141,68.3,3,100
1063,2019-04-29 16:35:00,74,72.0,42,69.3,62,60.5,178,67.4,3,100
1064,2019-04-29 16:40:00,79,71.5,48,70.4,78,63.0,205,68.0,3,100
1065,2019-04-29 16:45:00,66,72.0,35,68.8,54,57.9,155,66.4,3,100
1066,2019-04-29 16:50:00,78,72.0,45,68.0,58,59.8,181,67.1,3,100
1067,2019-04-29 16:55:00,62,73.0,35,69.2,70,61.4,167,67.3,3,100
1068,2019-04-29 17:00:00,57,72.6,41,69.4,56,59.8,154,67.1,3,100
1069,2019-04-29 17:05:00,80,72.0,46,69.5,64,60.6,190,67.6,3,100
1070,2019-04-29 17:10:00,83,72.2,52,69.0,68,58.8,203,66.9,3,100
1071,2019-04-29 17:15:00,58,72.1,45,69.4,51,60.7,154,67.5,3,100
1072,2019-04-29 17:20:00,65,72.4,40,68.9,61,64.2,166,68.5,3,100
1073,2019-04-29 17:25:00,74,71.3,40,68.4,70,61.9,184,67.1,3,100
1074,2019-04-29 17:30:00,54,71.8,40,69.1,58,62.8,152,67.7,3,100
1075,2019-04-29 17:35:00,62,72.5,38,69.5,58,64.1,158,68.7,3,100
1076,2019-04-29 17:40:00,60,71.8,34,69.1,59,63.6,153,68.0,3,100
1077,2019-04-29 17:45:00,68,70.4,41,69.0,67,64.3,176,67.8,3,100
1078,2019-04-29 17:50:00,61,70.9,28,68.4,70,64.7,159,67.7,3,100
1079,2019-04-29 17:55:00,64,71.1,37,68.7,57,64.6,158,68.2,3,100
1080,2019-04-29 18:00:00,49,71.5,44,69.0,52,63.9,145,68.0,3,100
1081,2019-04-29 18:05:00,69,71.2,40,68.7,65,61.5,174,67.0,3,100
1082,2019-04-29 18:10:00,41,71.6,33,69.0,59,61.0,133,66.3,3,100
1083,2019-04-29 18:15:00,61,70.8,29,68.9,63,64.2,153,67.7,3,100
1084,2019-04-29 18:20:00,47,71.5,35,68.8,54,62.5,136,67.2,3,100
1085,2019-04-29 18:25:00,64,71.1,27,69.3,68,61.4,159,66.6,3,100
1086,2019-04-29 18:30:00,57,72.3,21,69.4,48,62.5,126,68.1,3,100
1087,2019-04-29 18:35:00,49,72.2,20,69.5,64,64.1,133,67.9,3,100
1088,2019-04-29 18:40:00,49,71.5,18,69.8,59,66.2,126,68.8,3,100
1089,2019-04-29 18:45:00,47,71.7,28,70.1,51,65.2,126,68.7,3,100
1090,2019-04-29 18:50:00,51,71.0,27,69.9,49,62.4,127,67.4,3,100
1091,2019-04-29 18:55:00,42,71.4,20,69.9,50,64.4,112,68.0,3,100
1092,2019-04-29 19:00:00,45,72.1,23,69.7,48,63.7,116,68.1,3,100
1093,2019-04-29 19:05:00,52,72.0,30,70.0,59,63.0,141,67.8,3,100
1094,2019-04-29 19:10:00,45,72.1,22,69.9,43,64.5,110,68.7,3,100
1095,2019-04-29 19:15:00,42,72.2,30,70.0,37,64.4,109,68.9,3,100
1096,2019-04-29 19:20:00,48,72.2,28,70.0,57,63.7,133,68.1,3,100
1097,2019-04-29 19:25:00,35,72.1,24,69.8,33,63.4,92,68.4,3,100
1098,2019-04-29 19:30:00,35,72.2,26,70.1,43,62.7,104,67.7,3,100
1099,2019-04-29 19:35:00,45,72.4,22,70.0,44,63.4,111,68.4,3,100
1100,2019-04-29 19:40:00,37,72.6,25,70.1,41,62.8,103,68.1,3,100
1101,2019-04-29 19:45:00,40,72.3,15,70.0,33,63.5,88,68.6,3,100
1102,2019-04-29 19:50:00,40,72.1,20,69.8,45,65.2,105,68.7,3,100
1103,2019-04-29 19:55:00,38,72.6,20,69.2,32,64.9,90,69.1,3,100
1104,2019-04-29 20:00:00,25,72.4,16,69.4,34,63.7,75,67.8,3,100
1105,2019-04-29 20:05:00,30,72.2,21,69.3,41,62.5,92,67.2,3,100
1106,2019-04-29 20:10:00,29,72.5,27,69.4,23,62.4,79,68.5,3,100
1107,2019-04-29 20:15:00,27,72.3,17,69.7,38,60.6,82,66.3,3,100
1108,2019-04-29 20:20:00,33,71.8,18,69.9,40,62.1,91,67.2,3,100
1109,2019-04-29 20:25:00,42,71.2,14,69.8,43,60.8,99,66.5,3,100
1110,2019-04-29 20:30:00,25,71.3,16,69.6,34,61.2,75,66.4,3,100
1111,2019-04-29 20:35:00,43,71.0,16,69.3,38,59.0,97,66.0,3,100
1112,2019-04-29 20:40:00,36,71.2,15,69.4,33,61.8,84,67.2,3,100
1113,2019-04-29 20:45:00,29,71.5,17,69.4,31,63.1,77,67.7,3,100
1114,2019-04-29 20:50:00,30,72.1,15,69.4,34,60.1,79,66.4,3,100
1115,2019-04-29 20:55:00,28,72.0,13,69.6,29,60.3,70,66.7,3,100
1116,2019-04-29 21:00:00,24,71.9,10,69.7,36,60.8,70,65.9,3,100
1117,2019-04-29 21:05:00,23,71.7,14,69.7,31,62.2,68,67.0,3,100
1118,2019-04-29 21:10:00,26,72.0,15,69.7,29,62.1,70,67.4,3,100
1119,2019-04-29 21:15:00,20,72.0,17,68.9,20,62.7,57,67.8,3,100
1120,2019-04-29 21:20:00,18,71.9,6,69.4,27,63.1,51,66.9,3,100
1121,2019-04-29 21:25:00,27,72.1,12,69.5,29,63.3,68,67.9,3,100
1122,2019-04-29 21:30:00,28,72.1,12,69.7,24,59.6,64,67.0,3,100
1123,2019-04-29 21:35:00,18,72.0,11,69.1,30,60.2,59,65.5,3,100
1124,2019-04-29 21:40:00,23,72.0,14,69.4,30,59.4,67,65.8,3,100
1125,2019-04-29 21:45:00,26,71.9,11,69.4,31,62.1,68,67.0,3,100
1126,2019-04-29 21:50:00,18,71.8,15,69.6,28,60.6,61,66.1,3,100
1127,2019-04-29 21:55:00,26,71.8,13,69.7,26,62.2,65,67.5,3,100
1128,2019-04-29 22:00:00,12,71.9,4,69.7,19,62.7,35,66.7,3,100
1129,2019-04-29 22:05:00,20,71.8,11,69.8,19,61.8,50,67.6,3,100
1130,2019-04-29 22:10:00,16,72.0,14,69.7,20,62.4,50,67.5,3,100
1131,2019-04-29 22:15:00,13,72.1,9,69.8,17,62.8,39,67.5,3,100
1132,2019-04-29 22:20:00,12,71.9,9,69.7,31,61.6,52,65.4,3,100
1133,2019-04-29 22:25:00,19,71.8,3,69.7,31,60.6,53,65.1,3,100
1134,2019-04-29 22:30:00,18,72.0,7,69.7,16,61.1,41,67.4,3,100
1135,2019-04-29 22:35:00,15,71.8,1,69.8,27,61.2,43,65.1,3,100
1136,2019-04-29 22:40:00,15,71.3,11,69.9,24,61.5,50,66.3,3,100
1137,2019-04-29 22:45:00,18,71.6,8,69.8,14,61.2,40,67.6,3,100
1138,2019-04-29 22:50:00,16,71.7,10,69.8,19,58.3,45,65.6,3,100
1139,2019-04-29 22:55:00,22,71.9,8,69.3,21,59.8,51,66.5,3,100
1140,2019-04-29 23:00:00,9,71.9,3,69.5,15,61.5,27,65.9,3,100
1141,2019-04-29 23:05:00,14,71.9,2,69.6,14,61.2,30,66.8,3,100
1142,2019-04-29 23:10:00,8,71.8,9,69.4,16,62.2,33,66.5,3,100
1143,2019-04-29 23:15:00,10,71.9,3,69.5,19,59.7,32,64.4,3,100
1144,2019-04-29 23:20:00,14,71.9,9,69.7,15,61.0,38,67.1,3,100
1145,2019-04-29 23:25:00,18,71.9,2,69.6,25,62.1,45,66.4,3,100
1146,2019-04-29 23:30:00,15,71.9,8,69.7,16,62.7,39,67.7,3,100
1147,2019-04-29 23:35:00,9,71.8,4,69.6,10,62.3,23,67.3,3,100
1148,2019-04-29 23:40:00,8,71.9,3,69.5,15,62.8,26,66.4,3,100
1149,2019-04-29 23:45:00,15,71.9,8,69.6,13,62.2,36,67.9,3,100
1150,2019-04-29 23:50:00,13,71.9,7,69.7,17,59.3,37,65.7,3,100
1151,2019-04-29 23:55:00,9,71.8,2,69.8,14,61.2,25,65.7,3,100
1152,2019-04-30 00:00:00,11,71.9,9,69.7,14,62.7,34,67.5,3,100
1153,2019-04-30 00:05:00,9,72.1,1,69.8,16,62.4,26,66.0,3,100
1154,2019-04-30 00:10:00,9,71.9,3,69.7,12,62.3,24,66.8,3,100
1155,2019-04-30 00:15:00,9,71.9,2,69.7,22,62.5,33,65.5,3,100
1156,2019-04-30 00:20:00,10,71.9,6,69.7,12,62.5,28,67.4,3,100
1157,2019-04-30 00:25:00,14,71.9,5,69.6,12,62.5,31,67.9,3,100
1158,2019-04-30 00:30:00,5,71.9,2,69.7,13,63.0,20,65.9,3,100
1159,2019-04-30 00:35:00,6,71.8,0,69.7,12,62.6,18,65.7,3,100
1160,2019-04-30 00:40:00,4,71.9,2,69.6,7,63.1,13,66.8,3,100
1161,2019-04-30 00:45:00,6,71.8,1,70.2,4,62.9,11,68.4,3,100
1162,2019-04-30 00:50:00,7,71.9,2,70.0,11,62.7,20,66.7,3,100
1163,2019-04-30 00:55:00,9,71.9,0,70.0,8,62.9,17,67.7,3,100
1164,2019-04-30 01:00:00,6,71.9,3,69.8,10,63.2,19,67.0,3,100
1165,2019-04-30 01:05:00,5,71.9,3,69.5,8,63.2,16,67.1,3,100
1166,2019-04-30 01:10:00,5,72.0,4,69.3,2,63.3,11,69.4,3,100
1167,2019-04-30 01:15:00,3,72.0,1,69.5,4,62.2,8,66.8,3,100
1168,2019-04-30 01:20:00,4,71.9,1,69.6,9,61.6,14,65.1,3,100
1169,2019-04-30 01:25:00,7,71.8,1,69.7,8,61.6,16,66.6,3,100
1170,2019-04-30 01:30:00,4,71.8,4,69.6,9,62.6,17,66.4,3,100
1171,2019-04-30 01:35:00,3,71.8,4,69.6,7,61.9,14,66.2,3,100
1172,2019-04-30 01:40:00,8,71.8,3,69.7,5,62.7,16,68.6,3,100
1173,2019-04-30 01:45:00,9,71.8,2,69.4,14,63.6,25,67.0,3,100
1174,2019-04-30 01:50:00,7,71.8,1,69.5,6,63.4,14,68.0,3,100
1175,2019-04-30 01:55:00,4,71.8,0,69.5,7,62.5,11,65.9,3,100
1176,2019-04-30 02:00:00,1,71.9,0,69.5,6,62.5,7,63.8,3,100
1177,2019-04-30 02:05:00,2,71.9,1,69.7,2,62.9,5,67.9,3,100
1178,2019-04-30 02:10:00,5,71.9,1,69.6,4,63.2,10,68.2,3,100
1179,2019-04-30 02:15:00,4,72.0,2,69.7,7,61.9,13,66.2,3,100
1180,2019-04-30 02:20:00,1,72.0,2,69.4,5,62.7,8,65.5,3,100
1181,2019-04-30 02:25:00,3,72.0,3,69.3,9,63.4,15,66.3,3,100
1182,2019-04-30 02:30:00,4,72.0,3,69.4,6,63.0,13,67.2,3,100
1183,2019-04-30 02:35:00,5,71.9,2,69.5,7,62.5,14,66.9,3,100
1184,2019-04-30 02:40:00,3,71.9,1,69.7,1,62.8,5,69.6,3,100
1185,2019-04-30 02:45:00,1,71.9,0,69.7,4,63.1,5,64.9,3,100
1186,2019-04-30 02:50:00,3,72.0,2,69.0,3,63.4,8,68.0,3,100
1187,2019-04-30 02:55:00,2,72.0,1,69.3,6,62.6,9,65.4,3,100
1188,2019-04-30 03:00:00,2,71.9,1,69.4,3,62.2,6,66.6,3,100
1189,2019-04-30 03:05:00,4,71.9,3,69.8,9,62.0,16,65.9,3,100
1190,2019-04-30 03:10:00,2,71.9,3,69.7,5,61.8,10,66.2,3,100
1191,2019-04-30 03:15:00,6,71.9,2,69.7,9,60.8,17,65.8,3,100
1192,2019-04-30 03:20:00,5,71.9,0,69.7,7,61.9,12,66.1,3,100
1193,2019-04-30 03:25:00,5,71.9,2,69.6,10,62.5,17,66.1,3,100
1194,2019-04-30 03:30:00,1,71.7,1,69.6,7,62.1,9,64.0,3,100
1195,2019-04-30 03:35:00,2,71.8,1,69.5,13,61.2,16,63.0,3,100
1196,2019-04-30 03:40:00,4,71.4,0,69.5,8,61.5,12,64.8,3,100
1197,2019-04-30 03:45:00,5,71.6,2,69.5,10,62.9,17,66.2,3,100
1198,2019-04-30 03:50:00,4,71.6,3,69.6,6,62.4,13,66.9,3,100
1199,2019-04-30 03:55:00,3,71.7,4,69.7,8,62.3,15,66.2,3,100
1200,2019-04-30 04:00:00,9,71.4,4,69.5,11,62.0,24,66.8,3,100
1201,2019-04-30 04:05:00,4,71.6,8,69.4,7,61.6,19,67.0,3,100
1202,2019-04-30 04:10:00,4,71.7,2,69.6,11,62.1,17,65.2,3,100
1203,2019-04-30 04:15:00,5,71.7,3,69.3,13,62.8,21,65.8,3,100
1204,2019-04-30 04:20:00,7,71.8,2,69.4,11,63.1,20,66.8,3,100
1205,2019-04-30 04:25:00,3,71.8,2,69.5,14,63.7,19,65.6,3,100
1206,2019-04-30 04:30:00,4,71.8,3,69.2,12,63.8,19,66.3,3,100
1207,2019-04-30 04:35:00,4,71.9,2,69.5,13,62.2,19,65.0,3,100
1208,2019-04-30 04:40:00,8,71.9,3,69.6,10,63.0,21,67.3,3,100
1209,2019-04-30 04:45:00,17,71.9,8,69.6,15,60.9,40,67.3,3,100
1210,2019-04-30 04:50:00,11,71.8,3,69.7,20,62.7,34,66.3,3,100
1211,2019-04-30 04:55:00,7,71.8,5,69.7,17,63.5,29,66.6,3,100
1212,2019-04-30 05:00:00,12,71.9,4,69.8,23,61.2,39,65.4,3,100
1213,2019-04-30 05:05:00,13,71.8,5,69.7,22,62.7,40,66.5,3,100
1214,2019-04-30 05:10:00,20,71.8,8,69.8,28,62.3,56,66.8,3,100
1215,2019-04-30 05:15:00,20,71.8,6,69.7,23,62.1,49,67.0,3,100
1216,2019-04-30 05:20:00,16,71.8,16,69.5,24,61.7,56,66.8,3,100
1217,2019-04-30 05:25:00,24,71.6,13,69.7,26,62.3,63,67.4,3,100
1218,2019-04-30 05:30:00,22,71.8,12,69.9,23,62.8,57,67.8,3,100
1219,2019-04-30 05:35:00,18,71.9,9,69.9,25,62.8,52,67.2,3,100
1220,2019-04-30 05:40:00,22,72.0,11,69.9,30,62.3,63,67.0,3,100
1221,2019-04-30 05:45:00,26,72.0,12,69.4,29,62.3,67,67.3,3,100
1222,2019-04-30 05:50:00,35,72.2,11,68.9,29,62.1,75,67.8,3,100
1223,2019-04-30 05:55:00,33,72.3,19,69.1,36,63.7,88,68.1,3,100
1224,2019-04-30 06:00:00,13,72.0,14,69.7,34,62.5,61,66.2,3,100
1225,2019-04-30 06:05:00,39,71.8,23,69.8,36,56.6,98,65.7,3,100
1226,2019-04-30 06:10:00,31,71.8,16,69.9,41,59.4,88,65.7,3,100
1227,2019-04-30 06:15:00,36,72.0,23,70.1,39,58.8,98,66.3,3,100
1228,2019-04-30 06:20:00,38,72.1,14,69.9,44,62.5,96,67.4,3,100
1229,2019-04-30 06:25:00,41,72.1,23,69.2,34,55.1,98,65.5,3,100
1230,2019-04-30 06:30:00,49,71.4,14,69.7,54,57.3,117,64.7,3,100
1231,2019-04-30 06:35:00,44,71.8,19,69.7,37,58.9,100,66.6,3,100
1232,2019-04-30 06:40:00,46,71.2,15,68.6,44,61.4,105,66.7,3,100
1233,2019-04-30 06:45:00,46,71.6,17,69.1,62,61.9,125,66.4,3,100
1234,2019-04-30 06:50:00,66,72.4,28,69.5,59,61.7,153,67.7,3,100
1235,2019-04-30 06:55:00,60,71.8,18,69.2,58,61.4,136,67.0,3,100
1236,2019-04-30 07:00:00,63,71.2,23,69.6,58,56.6,144,65.1,3,100
1237,2019-04-30 07:05:00,49,70.4,23,68.6,47,55.5,119,64.2,3,100
1238,2019-04-30 07:10:00,75,70.6,24,68.5,68,57.4,167,64.9,3,100
1239,2019-04-30 07:15:00,71,71.0,20,69.0,50,58.0,141,66.1,3,100
1240,2019-04-30 07:20:00,59,72.1,24,69.4,46,62.1,129,68.0,3,100
1241,2019-04-30 07:25:00,102,70.9,38,70.1,58,58.5,198,67.1,3,100
1242,2019-04-30 07:30:00,90,71.2,42,69.1,68,61.1,200,67.3,3,100
1243,2019-04-30 07:35:00,93,71.3,37,70.4,79,61.6,209,67.5,3,100
1244,2019-04-30 07:40:00,74,69.6,33,69.7,57,62.2,164,67.0,3,100
1245,2019-04-30 07:45:00,81,69.3,32,70.4,56,57.6,169,65.6,3,100
1246,2019-04-30 07:50:00,98,70.1,40,71.1,65,58.7,203,66.6,3,100
1247,2019-04-30 07:55:00,87,70.0,33,69.9,62,59.4,182,66.4,3,100
1248,2019-04-30 08:00:00,85,71.2,35,70.0,61,63.5,181,68.4,3,100
1249,2019-04-30 08:05:00,67,72.4,24,70.2,59,64.2,150,68.8,3,100
1250,2019-04-30 08:10:00,88,72.1,37,70.6,68,57.8,193,66.8,3,100
1251,2019-04-30 08:15:00,92,71.3,34,69.8,64,55.5,190,65.7,3,100
1252,2019-04-30 08:20:00,93,71.3,34,70.6,74,59.0,201,66.7,3,100
1253,2019-04-30 08:25:00,87,70.6,25,70.3,62,60.6,174,67.0,3,100
1254,2019-04-30 08:30:00,102,70.4,40,70.3,73,64.6,215,68.4,3,100
1255,2019-04-30 08:35:00,105,70.3,30,69.6,70,62.3,205,67.5,3,100
1256,2019-04-30 08:40:00,104,70.8,36,70.1,88,64.5,228,68.3,3,100
1257,2019-04-30 08:45:00,95,69.9,36,69.3,69,60.3,200,66.5,3,100
1258,2019-04-30 08:50:00,51,70.5,27,69.7,55,60.1,133,66.0,3,100
1259,2019-04-30 08:55:00,77,71.4,34,66.9,65,59.6,176,66.2,3,100
1260,2019-04-30 09:00:00,80,71.0,35,68.8,67,61.1,182,66.9,3,100
1261,2019-04-30 09:05:00,79,70.6,19,69.5,67,58.5,165,65.6,3,100
1262,2019-04-30 09:10:00,75,71.8,29,69.1,64,62.6,168,67.8,3,100
1263,2019-04-30 09:15:00,77,71.9,32,67.2,65,62.3,174,67.4,3,100
1264,2019-04-30 09:20:00,73,71.2,33,67.4,77,62.9,183,67.0,3,100
1265,2019-04-30 09:25:00,88,71.5,29,68.7,69,60.1,186,66.8,3,100
1266,2019-04-30 09:30:00,51,72.3,27,69.6,67,64.3,145,68.1,3,100
1267,2019-04-30 09:35:00,57,71.8,32,68.6,56,63.7,145,68.0,3,100
1268,2019-04-30 09:40:00,46,72.1,36,66.5,49,65.1,131,67.9,3,100
1269,2019-04-30 09:45:00,62,72.1,25,68.5,68,59.0,155,65.8,3,100
1270,2019-04-30 09:50:00,54,71.2,25,69.4,61,63.7,140,67.6,3,100
1271,2019-04-30 09:55:00,66,72.2,29,69.8,66,63.8,161,68.3,3,100
1272,2019-04-30 10:00:00,49,71.8,36,69.6,59,62.6,144,67.5,3,100
1273,2019-04-30 10:05:00,58,71.5,31,69.7,67,61.1,156,66.7,3,100
1274,2019-04-30 10:10:00,41,71.2,25,70.0,55,58.4,121,65.1,3,100
1275,2019-04-30 10:15:00,54,71.3,32,67.3,61,58.5,147,65.1,3,100
1276,2019-04-30 10:20:00,65,71.8,37,68.1,66,59.8,168,66.3,3,100
