,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-04-08 08:10:00,60,72.0,31,69.4,56,57.2,147,65.8,3,100
963,2019-04-08 08:15:00,82,72.1,45,68.9,60,62.7,187,68.3,3,100
964,2019-04-08 08:20:00,80,72.6,47,68.3,61,60.4,188,67.6,3,100
965,2019-04-08 08:25:00,94,71.7,46,69.6,76,57.2,216,66.2,3,100
966,2019-04-08 08:30:00,55,71.4,21,68.8,43,60.0,119,66.8,3,100
967,2019-04-08 08:35:00,67,71.0,30,69.1,69,62.3,166,67.0,3,100
968,2019-04-08 08:40:00,64,70.7,28,69.1,61,62.5,153,67.1,3,100
969,2019-04-08 08:45:00,63,70.3,23,68.6,67,61.6,153,66.2,3,100
970,2019-04-08 08:50:00,58,71.5,14,69.4,55,64.2,127,68.1,3,100
971,2019-04-08 08:55:00,58,72.1,31,69.3,62,61.7,151,67.3,3,100
972,2019-04-08 09:00:00,53,71.5,30,69.2,69,63.9,152,67.6,3,100
973,2019-04-08 09:05:00,58,71.0,22,69.3,49,62.2,129,67.4,3,100
974,2019-04-08 09:10:00,60,71.6,27,69.8,49,58.0,136,66.3,3,100
975,2019-04-08 09:15:00,55,71.6,36,69.0,50,60.1,141,66.9,3,100
976,2019-04-08 09:20:00,51,72.2,26,68.9,49,66.2,126,69.2,3,100
977,2019-04-08 09:25:00,48,72.2,37,68.2,56,63.0,141,67.5,3,100
978,2019-04-08 09:30:00,52,72.0,26,68.8,48,58.1,126,66.0,3,100
979,2019-04-08 09:35:00,57,70.5,38,69.3,66,55.2,161,63.9,3,100
980,2019-04-08 09:40:00,55,71.6,28,69.9,53,51.5,136,63.4,3,100
981,2019-04-08 09:45:00,42,71.2,28,70.0,51,59.4,121,65.9,3,100
982,2019-04-08 09:50:00,56,71.8,27,69.0,61,62.8,144,67.5,3,100
983,2019-04-08 09:55:00,32,71.5,28,69.0,55,59.4,115,65.1,3,100
984,2019-04-08 10:00:00,51,71.3,40,68.7,57,59.1,148,65.9,3,100
985,2019-04-08 10:05:00,31,71.7,16,68.9,41,61.0,88,66.2,3,100
986,2019-04-08 10:10:00,35,72.1,27,69.1,51,59.7,113,65.8,3,100
987,2019-04-08 10:15:00,50,71.7,35,70.0,55,53.7,140,64.2,3,100
988,2019-04-08 10:20:00,49,71.8,29,70.2,50,57.4,128,65.8,3,100
989,2019-04-08 10:25:00,44,70.6,31,69.7,66,56.4,141,63.8,3,100
990,2019-04-08 10:30:00,53,70.6,38,70.3,61,62.6,152,67.3,3,100
991,2019-04-08 10:35:00,60,70.6,37,70.9,60,59.6,157,66.5,3,100
992,2019-04-08 10:40:00,53,72.2,23,70.3,63,67.4,139,69.7,3,100
993,2019-04-08 10:45:00,42,72.2,44,70.6,64,61.6,150,67.2,3,100
994,2019-04-08 10:50:00,46,71.7,31,70.0,55,66.2,132,69.0,3,100
995,2019-04-08 10:55:00,60,71.7,39,70.3,58,57.3,157,66.0,3,100
996,2019-04-08 11:00:00,44,71.4,19,70.1,56,56.6,119,64.2,3,100
997,2019-04-08 11:05:00,58,71.3,32,69.1,54,56.5,144,65.3,3,100
998,2019-04-08 11:10:00,37,71.6,22,68.7,49,53.7,108,62.9,3,100
999,2019-04-08 11:15:00,39,71.9,23,69.4,50,53.5,112,63.2,3,100
1000,2019-04-08 11:20:00,34,61.5,30,64.2,38,41.8,102,55.0,3,100
1001,2019-04-08 11:25:00,47,66.6,24,65.5,53,52.9,124,60.5,3,100
1002,2019-04-08 11:30:00,39,68.9,35,67.4,63,57.6,137,63.3,3,100
1003,2019-04-08 11:35:00,49,71.0,27,68.2,58,60.9,134,66.1,3,100
1004,2019-04-08 11:40:00,43,71.8,27,69.2,48,63.5,118,67.8,3,100
1005,2019-04-08 11:45:00,36,71.9,30,69.7,55,65.6,121,68.5,3,100
1006,2019-04-08 11:50:00,39,71.9,28,69.3,56,63.3,123,67.4,3,100
1007,2019-04-08 11:55:00,53,71.9,38,68.1,55,63.9,146,67.9,3,100
1008,2019-04-08 12:00:00,57,71.1,26,68.5,53,56.8,136,65.0,3,100
1009,2019-04-08 12:05:00,40,71.6,31,69.6,57,60.0,128,66.0,3,100
1010,2019-04-08 12:10:00,51,71.2,26,69.9,61,59.9,138,66.0,3,100
1011,2019-04-08 12:15:00,57,70.4,40,70.2,57,61.7,154,67.1,3,100
1012,2019-04-08 12:20:00,51,71.0,27,70.4,57,56.3,135,64.7,3,100
1013,2019-04-08 12:25:00,66,71.1,29,69.9,52,61.8,147,67.6,3,100
1014,2019-04-08 12:30:00,56,71.8,43,67.8,57,56.7,156,65.2,3,100
1015,2019-04-08 12:35:00,45,71.9,27,68.3,53,61.0,125,66.5,3,100
1016,2019-04-08 12:40:00,68,71.3,36,67.4,75,60.1,179,65.8,3,100
1017,2019-04-08 12:45:00,56,71.1,26,68.9,61,64.8,143,68.0,3,100
1018,2019-04-08 12:50:00,54,71.5,18,69.4,54,65.2,126,68.5,3,100
1019,2019-04-08 12:55:00,70,71.3,37,70.1,62,63.9,169,68.3,3,100
1020,2019-04-08 13:00:00,57,71.6,30,70.2,64,63.3,151,67.8,3,100
1021,2019-04-08 13:05:00,56,72.6,33,70.2,60,63.3,149,68.3,3,100
1022,2019-04-08 13:10:00,50,72.1,28,69.0,58,62.9,136,67.5,3,100
1023,2019-04-08 13:15:00,46,72.4,24,69.1,56,63.6,126,67.9,3,100
1024,2019-04-08 13:20:00,64,72.7,24,69.7,69,60.2,157,66.7,3,100
1025,2019-04-08 13:25:00,51,71.9,25,70.1,53,58.2,129,65.9,3,100
1026,2019-04-08 13:30:00,65,72.0,37,70.9,58,58.7,160,66.9,3,100
1027,2019-04-08 13:35:00,43,71.6,28,70.7,42,61.1,113,67.5,3,100
1028,2019-04-08 13:40:00,55,71.8,30,70.3,55,60.1,140,66.9,3,100
1029,2019-04-08 13:45:00,66,71.9,38,71.1,65,60.4,169,67.3,3,100
1030,2019-04-08 13:50:00,33,72.0,27,70.2,36,61.7,96,67.6,3,100
1031,2019-04-08 13:55:00,41,72.3,22,70.3,40,63.9,103,68.6,3,100
1032,2019-04-08 14:00:00,65,73.2,36,70.2,57,64.0,158,69.2,3,100
1033,2019-04-08 14:05:00,58,73.2,45,70.8,63,64.9,166,69.4,3,100
1034,2019-04-08 14:10:00,69,72.6,37,70.0,66,64.3,172,68.9,3,100
1035,2019-04-08 14:15:00,64,72.2,39,68.5,60,61.8,163,67.5,3,100
1036,2019-04-08 14:20:00,94,72.2,39,68.5,64,62.3,197,68.3,3,100
1037,2019-04-08 14:25:00,88,72.5,45,69.6,69,62.0,202,68.3,3,100
1038,2019-04-08 14:30:00,76,72.7,33,69.2,63,66.2,172,69.6,3,100
1039,2019-04-08 14:35:00,50,72.6,27,69.7,59,65.1,136,68.8,3,100
1040,2019-04-08 14:40:00,94,70.8,30,67.5,70,64.6,194,68.1,3,100
1041,2019-04-08 14:45:00,81,71.5,31,68.2,54,61.5,166,67.6,3,100
1042,2019-04-08 14:50:00,52,72.7,24,68.8,47,62.6,123,68.1,3,100
1043,2019-04-08 14:55:00,99,72.3,46,70.1,78,61.8,223,68.2,3,100
1044,2019-04-08 15:00:00,58,73.2,37,69.7,51,61.6,146,68.3,3,100
1045,2019-04-08 15:05:00,99,73.2,51,69.5,75,63.6,225,69.2,3,100
1046,2019-04-08 15:10:00,75,73.3,45,70.7,65,64.3,185,69.5,3,100
1047,2019-04-08 15:15:00,89,73.5,36,70.6,65,66.5,190,70.6,3,100
1048,2019-04-08 15:20:00,42,72.1,19,70.1,36,65.7,97,69.3,3,100
1049,2019-04-08 15:25:00,59,72.2,46,70.1,59,64.7,164,68.9,3,100
1050,2019-04-08 15:30:00,74,72.4,40,69.9,66,62.2,180,68.1,3,100
1051,2019-04-08 15:35:00,69,73.5,39,71.0,62,59.1,170,67.7,3,100
1052,2019-04-08 15:40:00,82,73.3,41,71.5,66,64.1,189,69.7,3,100
1053,2019-04-08 15:45:00,83,72.6,51,67.9,71,61.1,205,67.4,3,100
1054,2019-04-08 15:50:00,61,72.9,42,68.5,62,65.8,165,69.1,3,100
1055,2019-04-08 15:55:00,63,71.4,33,69.5,68,63.5,164,67.7,3,100
1056,2019-04-08 16:00:00,63,71.3,35,68.4,54,60.1,152,66.7,3,100
1057,2019-04-08 16:05:00,63,71.7,47,67.8,63,57.5,173,65.5,3,100
1058,2019-04-08 16:10:00,64,71.8,31,67.9,63,58.8,158,65.9,3,100
1059,2019-04-08 16:15:00,68,71.0,46,68.0,72,59.5,186,65.8,3,100
1060,2019-04-08 16:20:00,67,71.5,24,68.9,57,60.6,148,66.9,3,100
1061,2019-04-08 16:25:00,84,72.4,38,69.7,67,58.8,189,67.0,3,100
1062,2019-04-08 16:30:00,68,73.9,38,70.2,53,61.5,159,68.9,3,100
1063,2019-04-08 16:35:00,53,72.3,28,70.0,58,63.0,139,68.0,3,100
1064,2019-04-08 16:40:00,78,71.8,41,69.9,79,64.4,198,68.5,3,100
1065,2019-04-08 16:45:00,64,72.9,50,70.0,56,64.7,170,69.3,3,100
1066,2019-04-08 16:50:00,74,72.7,43,69.3,75,62.9,192,68.1,3,100
1067,2019-04-08 16:55:00,63,73.0,37,69.1,55,63.2,155,68.6,3,100
1068,2019-04-08 17:00:00,69,72.8,39,69.3,64,65.0,172,69.1,3,100
1069,2019-04-08 17:05:00,57,72.8,36,69.8,53,64.6,146,69.1,3,100
1070,2019-04-08 17:10:00,50,73.1,33,70.1,69,65.1,152,68.8,3,100
1071,2019-04-08 17:15:00,62,72.5,42,71.1,62,64.5,166,69.2,3,100
1072,2019-04-08 17:20:00,66,72.7,53,68.8,58,62.6,177,68.2,3,100
1073,2019-04-08 17:25:00,59,72.7,35,69.4,57,62.5,151,68.1,3,100
1074,2019-04-08 17:30:00,74,71.6,58,69.5,70,60.2,202,67.0,3,100
1075,2019-04-08 17:35:00,49,71.8,34,69.9,59,63.6,142,67.9,3,100
1076,2019-04-08 17:40:00,72,72.4,43,70.8,66,63.9,181,68.9,3,100
1077,2019-04-08 17:45:00,46,72.4,37,70.8,47,64.7,130,69.2,3,100
1078,2019-04-08 17:50:00,75,73.1,46,71.1,68,64.9,189,69.7,3,100
1079,2019-04-08 17:55:00,48,73.7,21,69.9,51,65.1,120,69.4,3,100
1080,2019-04-08 18:00:00,54,72.6,34,69.8,54,64.7,142,68.9,3,100
1081,2019-04-08 18:05:00,47,72.8,18,70.0,47,63.5,112,68.4,3,100
1082,2019-04-08 18:10:00,71,71.4,24,70.0,57,57.8,152,66.1,3,100
1083,2019-04-08 18:15:00,54,71.4,29,69.9,54,60.8,137,66.9,3,100
1084,2019-04-08 18:20:00,48,71.7,36,69.6,56,61.7,140,67.2,3,100
1085,2019-04-08 18:25:00,68,72.1,36,70.1,61,64.6,165,68.9,3,100
1086,2019-04-08 18:30:00,42,72.0,25,70.1,43,64.7,110,68.7,3,100
1087,2019-04-08 18:35:00,68,71.6,37,70.3,53,66.3,158,69.5,3,100
1088,2019-04-08 18:40:00,45,72.2,23,70.1,48,66.6,116,69.5,3,100
1089,2019-04-08 18:45:00,49,71.8,30,70.1,41,65.9,120,69.4,3,100
1090,2019-04-08 18:50:00,39,72.0,24,70.2,49,61.7,112,67.1,3,100
1091,2019-04-08 18:55:00,43,71.8,27,69.3,46,62.1,116,67.4,3,100
1092,2019-04-08 19:00:00,46,72.0,24,69.6,40,61.2,110,67.5,3,100
1093,2019-04-08 19:05:00,49,72.3,31,70.2,44,59.4,124,67.2,3,100
1094,2019-04-08 19:10:00,41,72.3,18,70.2,50,61.4,109,67.0,3,100
1095,2019-04-08 19:15:00,62,72.4,12,69.9,43,64.1,117,69.1,3,100
1096,2019-04-08 19:20:00,36,72.3,23,70.1,40,64.4,99,68.6,3,100
1097,2019-04-08 19:25:00,38,72.5,23,70.0,33,63.9,94,68.9,3,100
1098,2019-04-08 19:30:00,42,72.4,21,69.8,50,64.8,113,68.6,3,100
1099,2019-04-08 19:35:00,28,72.2,13,69.8,23,63.7,64,68.7,3,100
1100,2019-04-08 19:40:00,35,72.0,18,69.8,45,63.4,98,67.6,3,100
1101,2019-04-08 19:45:00,23,71.6,18,69.7,29,63.5,70,67.8,3,100
1102,2019-04-08 19:50:00,30,71.9,17,69.7,30,63.6,77,68.2,3,100
1103,2019-04-08 19:55:00,37,71.7,17,69.4,32,58.1,86,66.2,3,100
1104,2019-04-08 20:00:00,29,71.4,19,69.5,35,57.6,83,65.1,3,100
1105,2019-04-08 20:05:00,39,71.5,14,69.5,31,59.4,84,66.7,3,100
1106,2019-04-08 20:10:00,19,71.7,15,69.5,33,59.9,67,65.4,3,100
1107,2019-04-08 20:15:00,29,71.7,14,69.6,20,61.5,63,68.0,3,100
1108,2019-04-08 20:20:00,35,71.7,13,69.6,32,60.0,80,66.7,3,100
1109,2019-04-08 20:25:00,36,71.4,16,69.4,34,60.9,86,66.9,3,100
1110,2019-04-08 20:30:00,24,71.6,12,68.7,23,62.0,59,67.3,3,100
1111,2019-04-08 20:35:00,31,71.9,13,69.2,35,63.1,79,67.6,3,100
1112,2019-04-08 20:40:00,31,72.1,18,69.4,25,62.4,74,68.2,3,100
1113,2019-04-08 20:45:00,20,71.8,17,69.6,31,59.1,68,65.5,3,100
1114,2019-04-08 20:50:00,31,71.7,15,69.7,29,59.4,75,66.5,3,100
1115,2019-04-08 20:55:00,27,72.0,15,69.7,29,61.9,71,67.4,3,100
1116,2019-04-08 21:00:00,16,72.0,12,69.7,22,62.9,50,67.4,3,100
1117,2019-04-08 21:05:00,19,71.9,13,69.6,26,63.6,58,67.7,3,100
1118,2019-04-08 21:10:00,28,71.9,17,69.6,34,64.5,79,68.2,3,100
1119,2019-04-08 21:15:00,24,71.8,11,69.6,26,64.0,61,68.1,3,100
1120,2019-04-08 21:20:00,26,71.7,8,69.7,29,63.8,63,67.8,3,100
1121,2019-04-08 21:25:00,19,71.8,12,69.8,22,63.6,53,67.9,3,100
1122,2019-04-08 21:30:00,28,72.0,12,69.8,26,63.8,66,68.4,3,100
1123,2019-04-08 21:35:00,13,72.0,11,69.6,20,63.7,44,67.6,3,100
1124,2019-04-08 21:40:00,23,71.9,12,69.8,23,63.7,58,68.2,3,100
1125,2019-04-08 21:45:00,9,71.8,7,69.9,20,63.1,36,66.6,3,100
1126,2019-04-08 21:50:00,14,71.7,5,69.9,23,58.4,42,64.2,3,100
1127,2019-04-08 21:55:00,16,71.8,10,69.6,10,60.0,36,67.9,3,100
1128,2019-04-08 22:00:00,21,71.9,10,69.7,23,59.8,54,66.3,3,100
1129,2019-04-08 22:05:00,18,71.9,6,69.7,24,61.2,48,66.3,3,100
1130,2019-04-08 22:10:00,11,71.9,7,69.4,18,61.4,36,66.2,3,100
1131,2019-04-08 22:15:00,12,71.9,9,69.7,16,62.5,37,67.3,3,100
1132,2019-04-08 22:20:00,9,71.9,4,69.9,19,62.6,32,66.1,3,100
1133,2019-04-08 22:25:00,18,71.8,6,69.9,24,63.2,48,67.3,3,100
1134,2019-04-08 22:30:00,13,71.8,10,69.8,23,63.6,46,67.3,3,100
1135,2019-04-08 22:35:00,12,71.7,12,69.5,20,62.7,44,67.0,3,100
1136,2019-04-08 22:40:00,13,71.7,6,69.6,16,62.2,35,67.0,3,100
1137,2019-04-08 22:45:00,18,71.8,7,69.6,13,62.7,38,68.3,3,100
1138,2019-04-08 22:50:00,13,72.0,6,69.6,10,62.9,29,68.4,3,100
1139,2019-04-08 22:55:00,22,71.9,6,69.7,18,61.5,46,67.5,3,100
1140,2019-04-08 23:00:00,3,71.8,3,69.8,16,61.9,22,64.3,3,100
1141,2019-04-08 23:05:00,21,71.8,5,70.0,18,60.9,44,67.1,3,100
1142,2019-04-08 23:10:00,12,71.8,6,69.9,14,61.2,32,66.8,3,100
1143,2019-04-08 23:15:00,8,71.9,3,69.9,13,61.7,24,66.1,3,100
1144,2019-04-08 23:20:00,15,72.0,3,69.8,22,61.2,40,65.9,3,100
1145,2019-04-08 23:25:00,8,71.9,2,69.8,16,61.8,26,65.5,3,100
1146,2019-04-08 23:30:00,11,71.9,11,69.1,19,61.5,41,66.3,3,100
1147,2019-04-08 23:35:00,13,71.8,6,69.6,17,62.4,36,67.0,3,100
1148,2019-04-08 23:40:00,8,71.9,6,69.6,14,63.0,28,67.0,3,100
1149,2019-04-08 23:45:00,14,71.8,7,69.7,13,61.9,34,67.6,3,100
1150,2019-04-08 23:50:00,9,71.8,7,69.8,12,62.6,28,67.4,3,100
1151,2019-04-08 23:55:00,7,71.9,3,69.8,14,63.2,24,66.6,3,100
1152,2019-04-09 00:00:00,12,71.9,6,69.7,10,62.7,28,68.1,3,100
1153,2019-04-09 00:05:00,13,71.8,5,69.6,12,61.3,30,67.2,3,100
1154,2019-04-09 00:10:00,0,71.8,3,69.6,4,62.1,7,65.3,3,100
1155,2019-04-09 00:15:00,12,71.8,5,69.6,12,62.2,29,67.4,3,100
1156,2019-04-09 00:20:00,6,71.9,2,69.6,11,62.1,19,66.0,3,100
1157,2019-04-09 00:25:00,10,71.9,2,69.7,10,62.7,22,67.5,3,100
1158,2019-04-09 00:30:00,10,71.9,3,69.6,9,62.4,22,67.7,3,100
1159,2019-04-09 00:35:00,2,71.9,5,69.7,4,62.4,11,67.4,3,100
1160,2019-04-09 00:40:00,6,72.0,4,68.9,10,62.5,20,66.6,3,100
1161,2019-04-09 00:45:00,7,71.9,0,68.9,5,62.6,12,68.0,3,100
1162,2019-04-09 00:50:00,4,71.9,0,68.9,9,62.9,13,65.7,3,100
1163,2019-04-09 00:55:00,7,71.9,0,68.9,5,63.1,12,68.2,3,100
1164,2019-04-09 01:00:00,3,71.8,6,69.1,3,63.0,12,68.2,3,100
1165,2019-04-09 01:05:00,3,71.8,3,69.0,7,62.6,13,66.2,3,100
1166,2019-04-09 01:10:00,5,71.9,1,69.5,5,63.1,11,67.7,3,100
1167,2019-04-09 01:15:00,2,71.9,2,69.5,4,63.1,8,66.9,3,100
1168,2019-04-09 01:20:00,1,71.8,0,69.5,4,62.5,5,64.4,3,100
1169,2019-04-09 01:25:00,8,71.8,1,69.6,5,61.0,14,67.8,3,100
1170,2019-04-09 01:30:00,8,71.8,1,69.7,11,61.4,20,66.0,3,100
1171,2019-04-09 01:35:00,4,71.8,0,69.7,5,62.3,9,66.5,3,100
1172,2019-04-09 01:40:00,5,71.9,2,69.6,7,63.0,14,67.1,3,100
1173,2019-04-09 01:45:00,10,71.8,3,69.5,12,63.5,25,67.5,3,100
1174,2019-04-09 01:50:00,7,71.9,3,69.6,6,63.4,16,68.3,3,100
1175,2019-04-09 01:55:00,4,71.7,4,69.3,7,63.2,15,67.1,3,100
1176,2019-04-09 02:00:00,4,71.8,1,69.4,2,62.5,7,68.8,3,100
1177,2019-04-09 02:05:00,1,71.7,0,69.4,3,62.7,4,65.0,3,100
1178,2019-04-09 02:10:00,6,71.7,1,69.3,4,63.0,11,68.3,3,100
1179,2019-04-09 02:15:00,1,71.6,0,69.3,4,62.6,5,64.4,3,100
1180,2019-04-09 02:20:00,4,71.7,2,69.3,3,62.9,9,68.2,3,100
1181,2019-04-09 02:25:00,1,71.7,0,69.3,2,63.1,3,66.0,3,100
1182,2019-04-09 02:30:00,3,71.7,1,69.5,7,63.3,11,66.2,3,100
1183,2019-04-09 02:35:00,1,71.7,1,69.9,3,63.3,5,66.3,3,100
1184,2019-04-09 02:40:00,0,71.7,0,69.9,6,62.1,6,62.1,3,100
1185,2019-04-09 02:45:00,5,71.6,0,69.9,1,62.9,6,70.2,3,100
1186,2019-04-09 02:50:00,4,71.7,0,69.9,3,62.6,7,67.8,3,100
1187,2019-04-09 02:55:00,3,71.8,1,69.9,5,62.5,9,66.4,3,100
1188,2019-04-09 03:00:00,4,71.7,2,69.8,6,62.8,12,66.9,3,100
1189,2019-04-09 03:05:00,4,71.8,5,69.9,9,61.2,18,66.0,3,100
1190,2019-04-09 03:10:00,3,71.8,2,70.2,5,62.5,10,66.8,3,100
1191,2019-04-09 03:15:00,3,71.8,0,70.2,1,63.1,4,69.6,3,100
1192,2019-04-09 03:20:00,3,71.8,0,70.2,4,63.3,7,66.9,3,100
1193,2019-04-09 03:25:00,1,71.8,2,70.0,8,62.5,11,64.7,3,100
1194,2019-04-09 03:30:00,1,71.9,3,70.1,6,62.1,10,65.5,3,100
1195,2019-04-09 03:35:00,1,71.4,1,69.9,5,62.8,7,65.0,3,100
1196,2019-04-09 03:40:00,2,71.6,1,69.7,11,62.7,14,64.5,3,100
1197,2019-04-09 03:45:00,6,71.8,5,69.8,7,62.6,18,67.7,3,100
1198,2019-04-09 03:50:00,7,71.9,1,69.8,10,63.0,18,66.8,3,100
1199,2019-04-09 03:55:00,5,71.9,3,69.8,9,63.2,17,66.9,3,100
1200,2019-04-09 04:00:00,2,71.8,2,69.8,7,61.9,11,65.1,3,100
1201,2019-04-09 04:05:00,3,71.6,3,69.7,10,61.1,16,64.7,3,100
1202,2019-04-09 04:10:00,3,71.7,2,69.7,10,61.5,15,64.6,3,100
1203,2019-04-09 04:15:00,6,71.7,5,69.7,7,61.3,18,67.1,3,100
1204,2019-04-09 04:20:00,4,71.9,3,69.7,8,62.3,15,66.3,3,100
1205,2019-04-09 04:25:00,7,72.0,2,69.6,14,62.9,23,66.3,3,100
1206,2019-04-09 04:30:00,11,71.9,3,69.8,10,62.8,24,67.8,3,100
1207,2019-04-09 04:35:00,7,72.0,3,69.6,14,62.4,24,66.1,3,100
1208,2019-04-09 04:40:00,4,71.8,3,69.7,4,62.7,11,67.9,3,100
1209,2019-04-09 04:45:00,13,71.9,8,69.9,21,63.2,42,67.2,3,100
1210,2019-04-09 04:50:00,11,71.9,5,69.9,17,61.6,33,66.3,3,100
1211,2019-04-09 04:55:00,11,71.9,4,69.9,12,61.4,27,66.9,3,100
1212,2019-04-09 05:00:00,3,71.8,6,70.0,11,62.4,20,66.1,3,100
1213,2019-04-09 05:05:00,16,71.9,9,70.0,10,62.9,35,68.8,3,100
1214,2019-04-09 05:10:00,15,72.0,10,69.4,21,63.3,46,67.5,3,100
1215,2019-04-09 05:15:00,16,72.0,8,69.8,24,62.4,48,66.8,3,100
1216,2019-04-09 05:20:00,23,72.0,9,69.9,26,62.8,58,67.5,3,100
1217,2019-04-09 05:25:00,16,71.9,12,69.3,23,63.8,51,67.6,3,100
1218,2019-04-09 05:30:00,18,72.0,12,69.3,29,62.1,59,66.6,3,100
1219,2019-04-09 05:35:00,17,72.0,9,69.2,36,64.7,62,67.4,3,100
1220,2019-04-09 05:40:00,24,71.6,16,69.0,30,64.4,70,67.9,3,100
1221,2019-04-09 05:45:00,37,71.8,14,69.4,44,66.3,95,68.9,3,100
1222,2019-04-09 05:50:00,28,71.9,10,69.5,27,62.1,65,67.5,3,100
1223,2019-04-09 05:55:00,13,72.0,5,69.7,10,61.8,28,67.9,3,100
1224,2019-04-09 06:00:00,21,72.0,8,69.7,28,63.3,57,67.4,3,100
1225,2019-04-09 06:05:00,19,72.0,11,69.6,27,61.3,57,66.5,3,100
1226,2019-04-09 06:10:00,29,72.0,14,69.6,31,59.2,74,66.2,3,100
1227,2019-04-09 06:15:00,23,72.0,7,69.6,27,61.3,57,66.6,3,100
1228,2019-04-09 06:20:00,41,71.8,11,69.9,37,60.2,89,66.7,3,100
1229,2019-04-09 06:25:00,46,71.9,19,69.8,32,58.4,97,67.0,3,100
1230,2019-04-09 06:30:00,41,71.7,16,70.0,38,58.0,95,65.9,3,100
1231,2019-04-09 06:35:00,49,71.9,21,69.9,52,60.9,122,66.9,3,100
1232,2019-04-09 06:40:00,47,71.9,15,68.8,38,61.3,100,67.4,3,100
1233,2019-04-09 06:45:00,61,71.0,20,69.3,49,57.3,130,65.6,3,100
1234,2019-04-09 06:50:00,44,71.4,18,70.0,46,54.6,108,64.0,3,100
1235,2019-04-09 06:55:00,50,71.8,15,69.6,40,54.3,105,64.8,3,100
1236,2019-04-09 07:00:00,73,72.0,22,69.3,56,55.5,151,65.5,3,100
1237,2019-04-09 07:05:00,56,72.6,30,69.5,52,60.3,138,67.3,3,100
1238,2019-04-09 07:10:00,55,72.4,16,69.9,48,64.8,119,69.0,3,100
1239,2019-04-09 07:15:00,59,71.9,31,69.8,49,60.1,139,67.3,3,100
1240,2019-04-09 07:20:00,79,71.4,28,70.2,63,61.4,170,67.5,3,100
1241,2019-04-09 07:25:00,75,71.8,27,69.7,57,61.7,159,67.8,3,100
1242,2019-04-09 07:30:00,66,71.5,21,69.5,49,64.7,136,68.7,3,100
1243,2019-04-09 07:35:00,92,69.7,36,68.3,64,60.8,192,66.5,3,100
1244,2019-04-09 07:40:00,104,69.6,49,68.5,79,62.9,232,67.1,3,100
1245,2019-04-09 07:45:00,68,70.7,29,68.8,66,62.8,163,67.2,3,100
1246,2019-04-09 07:50:00,82,70.6,31,69.3,63,60.5,176,66.8,3,100
1247,2019-04-09 07:55:00,85,71.3,36,70.5,62,60.7,183,67.6,3,100
1248,2019-04-09 08:00:00,87,70.9,46,70.6,70,60.1,203,67.1,3,100
1249,2019-04-09 08:05:00,81,71.5,36,70.7,66,58.3,183,66.6,3,100
1250,2019-04-09 08:10:00,62,71.7,28,70.6,62,64.2,152,68.4,3,100
1251,2019-04-09 08:15:00,81,72.2,32,70.5,77,62.2,190,67.9,3,100
1252,2019-04-09 08:20:00,98,71.4,26,70.1,69,60.5,193,67.3,3,100
1253,2019-04-09 08:25:00,73,70.8,38,69.2,65,63.3,176,67.7,3,100
1254,2019-04-09 08:30:00,94,71.5,37,70.2,81,63.3,212,68.1,3,100
1255,2019-04-09 08:35:00,86,72.2,37,69.3,66,64.6,189,69.0,3,100
1256,2019-04-09 08:40:00,101,71.8,40,69.7,70,61.6,211,68.0,3,100
1257,2019-04-09 08:45:00,68,71.0,24,69.9,63,57.5,155,65.3,3,100
1258,2019-04-09 08:50:00,75,70.7,33,69.4,66,60.7,174,66.7,3,100
1259,2019-04-09 08:55:00,51,70.9,24,69.4,46,62.9,121,67.6,3,100
1260,2019-04-09 09:00:00,45,71.5,18,69.7,55,65.9,118,68.6,3,100
1261,2019-04-09 09:05:00,54,72.3,16,69.7,51,66.9,121,69.7,3,100
1262,2019-04-09 09:10:00,52,72.0,22,69.9,54,63.1,128,67.9,3,100
1263,2019-04-09 09:15:00,58,72.5,23,69.9,51,58.5,132,66.6,3,100
1264,2019-04-09 09:20:00,54,71.7,31,69.6,49,62.0,134,67.7,3,100
1265,2019-04-09 09:25:00,42,71.9,33,70.2,51,64.7,126,68.5,3,100
1266,2019-04-09 09:30:00,53,71.3,30,68.6,48,63.2,131,67.7,3,100
1267,2019-04-09 09:35:00,53,70.5,27,69.4,60,62.2,140,66.7,3,100
1268,2019-04-09 09:40:00,46,70.3,36,68.8,60,65.8,142,68.0,3,100
1269,2019-04-09 09:45:00,53,70.0,38,68.0,60,62.8,151,66.6,3,100
1270,2019-04-09 09:50:00,56,69.3,37,65.7,58,64.6,151,66.6,3,100
1271,2019-04-09 09:55:00,51,66.4,27,66.3,43,61.3,121,64.6,3,100
1272,2019-04-09 10:00:00,39,68.3,23,67.4,47,61.2,109,65.0,3,100
1273,2019-04-09 10:05:00,40,68.7,25,67.8,51,58.6,116,64.1,3,100
1274,2019-04-09 10:10:00,23,70.0,27,66.1,34,55.1,84,62.7,3,100
1275,2019-04-09 10:15:00,46,68.2,32,64.2,61,54.5,139,61.3,3,100
1276,2019-04-09 10:20:00,48,69.5,30,66.7,62,59.0,140,64.2,3,100
