,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-04 08:10:00,82,71.2,29,69.3,71,58.2,182,65.8,3,100
963,2019-03-04 08:15:00,62,70.9,29,68.7,55,62.9,146,67.4,3,100
964,2019-03-04 08:20:00,89,71.1,33,69.3,60,61.7,182,67.7,3,100
965,2019-03-04 08:25:00,89,70.3,39,69.3,65,60.1,193,66.7,3,100
966,2019-03-04 08:30:00,74,69.7,34,69.2,62,60.3,170,66.2,3,100
967,2019-03-04 08:35:00,67,69.1,33,67.2,69,63.3,169,66.4,3,100
968,2019-03-04 08:40:00,86,69.8,28,68.6,85,64.1,199,67.2,3,100
969,2019-03-04 08:45:00,70,70.9,31,69.3,65,60.6,166,66.6,3,100
970,2019-03-04 08:50:00,54,71.7,32,69.1,64,61.6,150,66.8,3,100
971,2019-03-04 08:55:00,69,71.6,26,69.7,67,64.9,162,68.5,3,100
972,2019-03-04 09:00:00,53,70.9,40,70.3,58,60.8,151,66.9,3,100
973,2019-03-04 09:05:00,55,71.4,20,70.3,48,58.6,123,66.2,3,100
974,2019-03-04 09:10:00,37,71.4,24,69.5,54,58.8,115,65.1,3,100
975,2019-03-04 09:15:00,39,71.8,16,69.5,44,63.5,99,67.7,3,100
976,2019-03-04 09:20:00,60,71.6,23,69.5,61,63.6,144,67.9,3,100
977,2019-03-04 09:25:00,61,71.0,29,68.4,59,59.1,149,65.8,3,100
978,2019-03-04 09:30:00,66,70.2,22,68.8,61,58.0,149,65.0,3,100
979,2019-03-04 09:35:00,37,71.1,24,68.4,50,59.1,111,65.1,3,100
980,2019-03-04 09:40:00,53,71.5,29,69.1,51,57.3,133,65.5,3,100
981,2019-03-04 09:45:00,44,71.7,17,69.5,52,59.7,113,65.8,3,100
982,2019-03-04 09:50:00,48,72.1,31,70.2,49,57.9,128,66.2,3,100
983,2019-03-04 09:55:00,40,72.1,30,70.2,61,60.2,131,66.1,3,100
984,2019-03-04 10:00:00,52,72.7,32,68.9,49,56.8,133,65.9,3,100
985,2019-03-04 10:05:00,31,72.5,28,69.4,31,55.9,90,65.8,3,100
986,2019-03-04 10:10:00,39,72.4,19,69.9,38,57.4,96,66.0,3,100
987,2019-03-04 10:15:00,32,71.9,26,70.1,44,57.8,102,65.4,3,100
988,2019-03-04 10:20:00,47,72.1,29,70.3,69,59.9,145,65.9,3,100
989,2019-03-04 10:25:00,55,72.7,28,69.7,59,57.5,142,65.8,3,100
990,2019-03-04 10:30:00,61,72.4,31,69.3,56,57.8,148,66.2,3,100
991,2019-03-04 10:35:00,51,73.0,19,69.8,57,57.8,127,65.7,3,100
992,2019-03-04 10:40:00,34,72.7,23,70.0,52,58.7,109,65.5,3,100
993,2019-03-04 10:45:00,53,71.5,35,70.3,66,55.2,154,64.2,3,100
994,2019-03-04 10:50:00,44,72.2,18,70.1,54,57.8,116,65.2,3,100
995,2019-03-04 10:55:00,59,72.7,32,70.2,58,60.2,149,67.3,3,100
996,2019-03-04 11:00:00,52,72.6,28,69.8,65,63.9,145,68.2,3,100
997,2019-03-04 11:05:00,34,72.2,23,70.1,54,57.2,111,64.5,3,100
998,2019-03-04 11:10:00,46,72.2,22,70.0,48,59.3,116,66.4,3,100
999,2019-03-04 11:15:00,49,72.4,29,69.3,63,59.9,141,66.2,3,100
1000,2019-03-04 11:20:00,23,72.2,14,69.7,49,61.4,86,65.6,3,100
1001,2019-03-04 11:25:00,51,72.3,31,69.3,59,62.6,141,67.6,3,100
1002,2019-03-04 11:30:00,52,71.5,26,69.9,50,61.0,128,67.1,3,100
1003,2019-03-04 11:35:00,49,72.4,26,68.9,57,62.0,132,67.2,3,100
1004,2019-03-04 11:40:00,49,71.6,30,69.2,54,59.8,133,66.3,3,100
1005,2019-03-04 11:45:00,41,71.9,23,69.4,55,59.0,119,65.5,3,100
1006,2019-03-04 11:50:00,46,72.3,29,69.7,64,61.9,139,67.0,3,100
1007,2019-03-04 11:55:00,42,71.8,35,69.9,53,59.7,130,66.4,3,100
1008,2019-03-04 12:00:00,40,71.5,27,69.7,63,56.6,130,63.9,3,100
1009,2019-03-04 12:05:00,42,71.9,31,69.6,58,60.1,131,66.1,3,100
1010,2019-03-04 12:10:00,45,71.6,32,68.8,49,56.8,126,65.1,3,100
1011,2019-03-04 12:15:00,62,71.7,38,69.6,61,59.2,161,66.5,3,100
1012,2019-03-04 12:20:00,51,71.8,34,70.4,47,56.2,132,65.9,3,100
1013,2019-03-04 12:25:00,57,72.7,24,70.0,67,61.3,148,67.1,3,100
1014,2019-03-04 12:30:00,58,71.7,33,70.1,63,61.5,154,67.2,3,100
1015,2019-03-04 12:35:00,55,71.7,31,70.5,52,55.6,138,65.4,3,100
1016,2019-03-04 12:40:00,37,71.9,39,68.9,53,58.7,129,65.6,3,100
1017,2019-03-04 12:45:00,60,72.3,27,69.4,50,58.5,137,66.7,3,100
1018,2019-03-04 12:50:00,62,71.5,35,70.3,60,59.2,157,66.5,3,100
1019,2019-03-04 12:55:00,48,71.3,24,69.7,45,64.0,117,68.2,3,100
1020,2019-03-04 13:00:00,54,71.3,22,69.5,63,63.6,139,67.5,3,100
1021,2019-03-04 13:05:00,55,70.9,32,69.9,47,64.7,134,68.5,3,100
1022,2019-03-04 13:10:00,52,71.8,28,70.0,67,64.8,147,68.3,3,100
1023,2019-03-04 13:15:00,61,72.3,26,70.1,59,63.5,146,68.4,3,100
1024,2019-03-04 13:20:00,64,71.6,34,69.9,55,61.0,153,67.4,3,100
1025,2019-03-04 13:25:00,53,72.2,30,70.3,54,63.8,137,68.5,3,100
1026,2019-03-04 13:30:00,55,72.4,28,70.0,60,62.2,143,67.7,3,100
1027,2019-03-04 13:35:00,48,72.5,33,69.7,54,60.3,135,66.9,3,100
1028,2019-03-04 13:40:00,49,72.8,36,70.1,58,58.1,143,66.2,3,100
1029,2019-03-04 13:45:00,62,71.7,26,70.2,60,62.6,148,67.7,3,100
1030,2019-03-04 13:50:00,69,72.4,33,70.2,62,59.2,164,67.0,3,100
1031,2019-03-04 13:55:00,63,72.6,37,67.9,65,61.8,165,67.3,3,100
1032,2019-03-04 14:00:00,67,72.2,36,68.8,69,59.6,172,66.4,3,100
1033,2019-03-04 14:05:00,59,71.6,45,69.7,62,56.3,166,65.4,3,100
1034,2019-03-04 14:10:00,82,71.2,40,69.6,58,61.1,180,67.6,3,100
1035,2019-03-04 14:15:00,61,71.5,46,69.4,65,61.2,172,67.0,3,100
1036,2019-03-04 14:20:00,64,71.9,32,70.4,38,59.1,134,67.9,3,100
1037,2019-03-04 14:25:00,73,72.2,27,69.6,61,60.1,161,67.2,3,100
1038,2019-03-04 14:30:00,68,71.4,35,70.3,54,59.2,157,67.0,3,100
1039,2019-03-04 14:35:00,83,71.1,30,70.0,70,59.4,183,66.4,3,100
1040,2019-03-04 14:40:00,75,71.1,35,69.1,55,60.2,165,67.0,3,100
1041,2019-03-04 14:45:00,89,70.6,46,69.6,79,62.7,214,67.5,3,100
1042,2019-03-04 14:50:00,71,71.8,39,70.7,72,60.1,182,66.9,3,100
1043,2019-03-04 14:55:00,77,72.3,43,69.9,58,61.5,178,68.2,3,100
1044,2019-03-04 15:00:00,104,71.9,47,70.9,57,56.3,208,67.4,3,100
1045,2019-03-04 15:05:00,79,71.8,33,70.5,56,60.7,168,67.8,3,100
1046,2019-03-04 15:10:00,101,71.2,37,69.7,75,58.6,213,66.5,3,100
1047,2019-03-04 15:15:00,68,71.1,46,69.4,75,58.6,189,65.7,3,100
1048,2019-03-04 15:20:00,86,71.4,36,69.7,71,60.8,193,67.2,3,100
1049,2019-03-04 15:25:00,82,71.0,33,69.1,57,61.4,172,67.5,3,100
1050,2019-03-04 15:30:00,75,70.5,37,68.3,50,56.1,162,65.6,3,100
1051,2019-03-04 15:35:00,79,71.0,39,68.3,65,56.7,183,65.3,3,100
1052,2019-03-04 15:40:00,70,71.6,43,69.8,60,61.4,173,67.6,3,100
1053,2019-03-04 15:45:00,67,72.1,42,71.3,66,65.0,175,69.2,3,100
1054,2019-03-04 15:50:00,81,70.8,53,71.0,67,62.9,201,68.2,3,100
1055,2019-03-04 15:55:00,67,72.3,31,70.8,73,61.4,171,67.4,3,100
1056,2019-03-04 16:00:00,60,72.7,42,69.6,56,62.6,158,68.3,3,100
1057,2019-03-04 16:05:00,60,73.2,33,69.9,57,63.1,150,68.6,3,100
1058,2019-03-04 16:10:00,83,72.0,46,70.1,67,64.9,196,69.1,3,100
1059,2019-03-04 16:15:00,60,72.1,39,70.6,61,66.5,160,69.6,3,100
1060,2019-03-04 16:20:00,78,72.6,41,70.3,75,67.5,194,70.1,3,100
1061,2019-03-04 16:25:00,90,72.9,36,70.4,80,68.3,206,70.7,3,100
1062,2019-03-04 16:30:00,72,71.8,49,70.5,63,64.6,184,69.0,3,100
1063,2019-03-04 16:35:00,70,72.0,45,69.7,59,62.3,174,68.1,3,100
1064,2019-03-04 16:40:00,83,70.4,45,69.3,76,65.7,204,68.4,3,100
1065,2019-03-04 16:45:00,79,71.6,37,69.6,69,63.9,185,68.3,3,100
1066,2019-03-04 16:50:00,71,71.2,36,69.6,72,61.6,179,67.0,3,100
1067,2019-03-04 16:55:00,71,72.6,36,69.6,77,66.5,184,69.5,3,100
1068,2019-03-04 17:00:00,66,73.1,42,70.3,71,66.3,179,69.7,3,100
1069,2019-03-04 17:05:00,53,73.8,28,69.9,41,62.5,122,69.1,3,100
1070,2019-03-04 17:10:00,76,74.2,44,70.2,54,60.7,174,69.0,3,100
1071,2019-03-04 17:15:00,80,74.2,41,70.9,71,59.1,192,67.9,3,100
1072,2019-03-04 17:20:00,62,73.2,34,70.4,50,60.0,146,68.0,3,100
1073,2019-03-04 17:25:00,63,72.9,42,69.8,61,61.2,166,67.8,3,100
1074,2019-03-04 17:30:00,76,72.2,44,70.8,70,60.7,190,67.6,3,100
1075,2019-03-04 17:35:00,71,71.9,37,70.7,61,63.4,169,68.6,3,100
1076,2019-03-04 17:40:00,67,73.0,47,71.0,74,63.2,188,68.6,3,100
1077,2019-03-04 17:45:00,59,72.2,37,71.1,56,63.1,152,68.6,3,100
1078,2019-03-04 17:50:00,62,72.5,37,71.0,68,63.2,167,68.4,3,100
1079,2019-03-04 17:55:00,68,70.7,31,69.9,65,62.4,164,67.3,3,100
1080,2019-03-04 18:00:00,48,71.2,35,70.1,57,63.9,140,68.0,3,100
1081,2019-03-04 18:05:00,55,71.9,27,70.2,48,64.2,130,68.7,3,100
1082,2019-03-04 18:10:00,49,72.5,33,69.9,57,61.3,139,67.3,3,100
1083,2019-03-04 18:15:00,63,71.4,34,70.6,67,62.1,164,67.4,3,100
1084,2019-03-04 18:20:00,62,71.1,33,70.0,59,61.1,154,67.0,3,100
1085,2019-03-04 18:25:00,60,70.6,28,69.8,48,62.3,136,67.5,3,100
1086,2019-03-04 18:30:00,60,70.8,29,69.8,52,61.9,141,67.3,3,100
1087,2019-03-04 18:35:00,62,70.9,25,69.4,67,63.7,154,67.5,3,100
1088,2019-03-04 18:40:00,66,70.2,39,69.1,54,64.6,159,68.0,3,100
1089,2019-03-04 18:45:00,52,70.4,26,68.5,52,59.2,130,65.5,3,100
1090,2019-03-04 18:50:00,68,70.9,28,69.3,62,60.3,158,66.5,3,100
1091,2019-03-04 18:55:00,47,71.0,23,69.6,38,58.5,108,66.3,3,100
1092,2019-03-04 19:00:00,66,71.6,25,69.7,53,59.8,144,66.9,3,100
1093,2019-03-04 19:05:00,63,71.4,20,69.8,53,60.1,136,66.8,3,100
1094,2019-03-04 19:10:00,55,71.2,24,69.9,52,61.3,131,67.0,3,100
1095,2019-03-04 19:15:00,27,71.5,12,69.8,30,62.6,69,67.3,3,100
1096,2019-03-04 19:20:00,47,72.0,19,69.9,35,63.5,101,68.7,3,100
1097,2019-03-04 19:25:00,40,71.8,20,68.9,38,64.1,98,68.2,3,100
1098,2019-03-04 19:30:00,44,71.4,23,69.6,50,59.5,117,66.0,3,100
1099,2019-03-04 19:35:00,38,72.0,24,69.9,33,60.9,95,67.6,3,100
1100,2019-03-04 19:40:00,44,72.2,17,69.7,41,61.6,102,67.5,3,100
1101,2019-03-04 19:45:00,36,72.5,15,69.9,41,62.3,92,67.5,3,100
1102,2019-03-04 19:50:00,31,72.2,15,70.0,43,61.5,89,66.7,3,100
1103,2019-03-04 19:55:00,43,72.3,14,70.0,30,62.1,87,68.4,3,100
1104,2019-03-04 20:00:00,41,71.3,22,69.9,37,63.4,100,68.1,3,100
1105,2019-03-04 20:05:00,29,71.4,23,70.0,37,63.7,89,67.8,3,100
1106,2019-03-04 20:10:00,30,71.4,19,69.9,43,62.2,92,66.8,3,100
1107,2019-03-04 20:15:00,27,71.5,19,69.8,45,60.1,91,65.5,3,100
1108,2019-03-04 20:20:00,37,71.7,12,69.8,24,61.7,73,68.1,3,100
1109,2019-03-04 20:25:00,43,71.3,18,69.7,41,60.9,102,66.8,3,100
1110,2019-03-04 20:30:00,39,71.6,10,69.9,35,57.5,84,65.5,3,100
1111,2019-03-04 20:35:00,27,71.6,22,70.0,32,60.9,81,66.9,3,100
1112,2019-03-04 20:40:00,19,71.7,12,69.7,35,59.7,66,65.0,3,100
1113,2019-03-04 20:45:00,32,71.8,9,69.8,37,59.3,78,65.6,3,100
1114,2019-03-04 20:50:00,23,71.7,9,69.9,28,60.3,60,66.1,3,100
1115,2019-03-04 20:55:00,27,71.5,15,69.6,24,61.8,66,67.5,3,100
1116,2019-03-04 21:00:00,24,71.7,8,69.7,22,62.5,54,67.7,3,100
1117,2019-03-04 21:05:00,23,71.9,14,69.7,29,62.6,66,67.3,3,100
1118,2019-03-04 21:10:00,29,71.9,13,69.7,24,59.3,66,66.9,3,100
1119,2019-03-04 21:15:00,24,71.9,12,69.4,25,59.6,61,66.4,3,100
1120,2019-03-04 21:20:00,32,71.8,12,69.5,27,59.9,71,66.9,3,100
1121,2019-03-04 21:25:00,26,71.8,15,69.6,22,61.7,63,67.7,3,100
1122,2019-03-04 21:30:00,22,71.7,10,69.8,23,61.7,55,67.2,3,100
1123,2019-03-04 21:35:00,20,71.9,7,69.8,25,60.7,52,66.2,3,100
1124,2019-03-04 21:40:00,18,71.8,12,69.8,33,61.9,63,66.2,3,100
1125,2019-03-04 21:45:00,19,71.9,7,69.9,17,61.8,43,67.6,3,100
1126,2019-03-04 21:50:00,14,71.8,8,69.8,21,62.8,43,67.0,3,100
1127,2019-03-04 21:55:00,20,71.9,6,69.8,16,61.8,42,67.8,3,100
1128,2019-03-04 22:00:00,18,72.0,8,69.8,18,61.5,44,67.3,3,100
1129,2019-03-04 22:05:00,15,71.8,12,69.9,20,60.2,47,66.4,3,100
1130,2019-03-04 22:10:00,18,71.9,5,69.6,20,62.1,43,67.1,3,100
1131,2019-03-04 22:15:00,16,71.9,2,69.7,18,62.3,36,67.0,3,100
1132,2019-03-04 22:20:00,12,72.0,7,69.8,20,62.7,39,66.8,3,100
1133,2019-03-04 22:25:00,15,72.0,5,69.6,18,63.0,38,67.4,3,100
1134,2019-03-04 22:30:00,18,71.9,4,69.7,19,62.4,41,67.3,3,100
1135,2019-03-04 22:35:00,17,72.0,3,69.7,26,62.9,46,66.7,3,100
1136,2019-03-04 22:40:00,21,72.0,2,69.9,20,62.7,43,67.6,3,100
1137,2019-03-04 22:45:00,10,72.1,8,69.7,13,62.4,31,67.4,3,100
1138,2019-03-04 22:50:00,17,72.0,8,69.6,11,61.6,36,68.3,3,100
1139,2019-03-04 22:55:00,15,71.9,3,69.7,13,60.5,31,66.9,3,100
1140,2019-03-04 23:00:00,12,71.8,3,69.4,10,61.1,25,67.2,3,100
1141,2019-03-04 23:05:00,11,72.0,6,69.7,10,62.1,27,67.8,3,100
1142,2019-03-04 23:10:00,11,72.1,2,69.8,11,62.0,24,67.3,3,100
1143,2019-03-04 23:15:00,14,71.8,3,69.2,11,62.5,28,67.9,3,100
1144,2019-03-04 23:20:00,10,71.8,12,69.6,15,63.0,37,67.5,3,100
1145,2019-03-04 23:25:00,10,71.6,4,69.7,13,63.2,27,67.3,3,100
1146,2019-03-04 23:30:00,17,71.8,9,69.9,20,63.2,46,67.7,3,100
1147,2019-03-04 23:35:00,12,71.8,4,69.6,18,63.4,34,67.1,3,100
1148,2019-03-04 23:40:00,12,71.8,6,69.6,12,62.6,30,67.7,3,100
1149,2019-03-04 23:45:00,11,71.8,7,69.7,14,62.8,32,67.4,3,100
1150,2019-03-04 23:50:00,8,71.8,4,69.8,16,63.1,28,66.5,3,100
1151,2019-03-04 23:55:00,7,71.8,1,69.8,7,62.4,15,67.3,3,100
1152,2019-03-05 00:00:00,21,71.9,5,69.7,8,62.7,34,69.4,3,100
1153,2019-03-05 00:05:00,9,72.0,10,69.6,13,62.7,32,67.5,3,100
1154,2019-03-05 00:10:00,8,71.9,5,69.6,9,62.3,22,67.5,3,100
1155,2019-03-05 00:15:00,6,71.8,0,69.6,12,61.8,18,65.1,3,100
1156,2019-03-05 00:20:00,10,71.9,2,69.6,9,62.5,21,67.7,3,100
1157,2019-03-05 00:25:00,6,71.9,2,69.7,13,62.8,21,66.1,3,100
1158,2019-03-05 00:30:00,5,71.9,4,69.6,7,61.9,16,66.9,3,100
1159,2019-03-05 00:35:00,4,72.0,1,69.7,6,62.7,11,66.7,3,100
1160,2019-03-05 00:40:00,6,72.0,4,69.7,9,62.6,19,67.1,3,100
1161,2019-03-05 00:45:00,10,72.0,5,69.7,10,63.0,25,67.9,3,100
1162,2019-03-05 00:50:00,4,72.1,4,69.4,5,62.5,13,67.6,3,100
1163,2019-03-05 00:55:00,6,72.1,0,69.4,9,62.6,15,66.4,3,100
1164,2019-03-05 01:00:00,10,72.0,2,69.6,6,62.5,18,68.6,3,100
1165,2019-03-05 01:05:00,3,71.9,2,69.6,8,63.1,13,66.1,3,100
1166,2019-03-05 01:10:00,5,71.9,1,70.0,8,63.0,14,66.7,3,100
1167,2019-03-05 01:15:00,7,71.9,2,69.8,4,63.2,13,68.9,3,100
1168,2019-03-05 01:20:00,6,71.9,1,69.9,14,61.6,21,64.9,3,100
1169,2019-03-05 01:25:00,5,71.9,1,69.4,3,62.4,9,68.5,3,100
1170,2019-03-05 01:30:00,2,71.9,0,69.4,10,60.5,12,62.4,3,100
1171,2019-03-05 01:35:00,3,71.9,2,69.6,9,61.6,14,65.0,3,100
1172,2019-03-05 01:40:00,9,71.7,1,69.8,6,61.9,16,67.9,3,100
1173,2019-03-05 01:45:00,4,71.8,2,69.9,10,62.6,16,65.8,3,100
1174,2019-03-05 01:50:00,5,71.9,1,69.9,10,61.4,16,65.2,3,100
1175,2019-03-05 01:55:00,4,71.9,2,69.8,7,62.5,13,66.5,3,100
1176,2019-03-05 02:00:00,1,71.9,0,69.8,2,63.1,3,66.0,3,100
1177,2019-03-05 02:05:00,3,72.0,0,69.8,8,62.6,11,65.2,3,100
1178,2019-03-05 02:10:00,6,71.9,2,69.3,7,63.0,15,67.4,3,100
1179,2019-03-05 02:15:00,1,71.7,1,68.7,7,62.8,9,64.4,3,100
1180,2019-03-05 02:20:00,3,71.7,1,68.9,7,63.3,11,66.1,3,100
1181,2019-03-05 02:25:00,1,71.7,0,68.9,7,63.5,8,64.5,3,100
1182,2019-03-05 02:30:00,1,71.7,0,68.9,9,63.2,10,64.0,3,100
1183,2019-03-05 02:35:00,3,71.8,3,69.3,6,62.4,12,66.5,3,100
1184,2019-03-05 02:40:00,2,71.9,1,69.6,3,62.3,6,66.7,3,100
1185,2019-03-05 02:45:00,7,71.9,0,69.6,10,62.8,17,66.5,3,100
1186,2019-03-05 02:50:00,4,71.9,0,69.6,8,62.9,12,65.9,3,100
1187,2019-03-05 02:55:00,3,71.9,0,69.6,6,62.1,9,65.4,3,100
1188,2019-03-05 03:00:00,7,71.9,0,69.6,5,62.5,12,68.0,3,100
1189,2019-03-05 03:05:00,2,71.9,3,69.7,4,63.1,9,67.3,3,100
1190,2019-03-05 03:10:00,6,72.0,1,69.7,6,63.4,13,67.9,3,100
1191,2019-03-05 03:15:00,4,71.9,4,69.7,8,63.1,16,67.0,3,100
1192,2019-03-05 03:20:00,2,71.9,1,69.8,7,63.0,10,65.5,3,100
1193,2019-03-05 03:25:00,3,71.9,4,69.8,6,62.3,13,66.8,3,100
1194,2019-03-05 03:30:00,6,71.9,4,69.6,8,62.4,18,67.2,3,100
1195,2019-03-05 03:35:00,4,71.9,3,69.1,3,62.2,10,68.2,3,100
1196,2019-03-05 03:40:00,3,71.9,1,69.3,7,63.1,11,66.1,3,100
1197,2019-03-05 03:45:00,3,71.5,2,69.6,12,63.2,17,65.4,3,100
1198,2019-03-05 03:50:00,8,71.7,2,69.9,9,63.1,19,67.4,3,100
1199,2019-03-05 03:55:00,3,71.8,4,69.6,6,63.4,13,67.2,3,100
1200,2019-03-05 04:00:00,3,71.8,2,69.5,6,62.5,11,66.3,3,100
1201,2019-03-05 04:05:00,10,71.8,1,69.0,9,61.3,20,66.9,3,100
1202,2019-03-05 04:10:00,5,71.8,2,69.0,9,61.9,16,65.9,3,100
1203,2019-03-05 04:15:00,11,71.3,3,69.5,11,62.1,25,67.0,3,100
1204,2019-03-05 04:20:00,3,71.6,0,69.5,12,63.1,15,64.8,3,100
1205,2019-03-05 04:25:00,6,71.8,5,69.2,12,62.9,23,66.6,3,100
1206,2019-03-05 04:30:00,6,71.9,4,69.5,15,62.3,25,65.8,3,100
1207,2019-03-05 04:35:00,5,71.8,5,69.6,17,62.5,27,65.5,3,100
1208,2019-03-05 04:40:00,12,72.0,3,69.6,12,62.6,27,67.6,3,100
1209,2019-03-05 04:45:00,12,71.8,8,69.7,14,63.1,34,67.7,3,100
1210,2019-03-05 04:50:00,12,71.8,6,69.7,12,62.9,30,67.8,3,100
1211,2019-03-05 04:55:00,11,71.9,6,69.8,23,63.0,40,66.5,3,100
1212,2019-03-05 05:00:00,12,71.7,10,69.8,17,62.3,39,67.1,3,100
1213,2019-03-05 05:05:00,11,71.8,14,68.9,12,62.4,37,67.7,3,100
1214,2019-03-05 05:10:00,12,71.8,7,69.4,23,62.9,42,66.5,3,100
1215,2019-03-05 05:15:00,10,71.8,6,69.6,22,63.8,38,66.8,3,100
1216,2019-03-05 05:20:00,16,71.7,5,69.7,31,65.5,52,67.8,3,100
1217,2019-03-05 05:25:00,17,71.8,11,69.7,23,63.5,51,67.6,3,100
1218,2019-03-05 05:30:00,25,71.8,11,69.7,30,61.5,66,66.8,3,100
1219,2019-03-05 05:35:00,17,71.8,10,69.8,31,63.8,58,67.2,3,100
1220,2019-03-05 05:40:00,26,71.6,17,69.3,39,62.0,82,66.6,3,100
1221,2019-03-05 05:45:00,41,71.3,16,69.2,40,60.6,97,66.5,3,100
1222,2019-03-05 05:50:00,28,71.7,7,69.5,31,62.7,66,67.2,3,100
1223,2019-03-05 05:55:00,29,71.3,14,69.5,33,63.3,76,67.5,3,100
1224,2019-03-05 06:00:00,26,71.6,15,69.3,25,63.2,66,67.9,3,100
1225,2019-03-05 06:05:00,26,71.8,20,69.6,35,61.3,81,66.7,3,100
1226,2019-03-05 06:10:00,28,71.6,13,69.3,24,60.3,65,67.0,3,100
1227,2019-03-05 06:15:00,23,71.8,14,69.5,35,62.8,72,67.0,3,100
1228,2019-03-05 06:20:00,32,71.6,15,69.5,44,65.2,91,68.2,3,100
1229,2019-03-05 06:25:00,46,71.3,10,69.7,42,64.7,98,68.3,3,100
1230,2019-03-05 06:30:00,41,71.7,14,69.3,46,66.3,101,68.9,3,100
1231,2019-03-05 06:35:00,58,71.5,17,69.6,46,67.8,121,69.8,3,100
1232,2019-03-05 06:40:00,38,71.4,17,69.0,42,61.9,97,66.9,3,100
1233,2019-03-05 06:45:00,65,71.3,26,68.5,52,59.3,143,66.4,3,100
1234,2019-03-05 06:50:00,53,71.6,23,68.3,55,64.2,131,67.9,3,100
1235,2019-03-05 06:55:00,60,72.4,19,68.5,52,66.6,131,69.5,3,100
1236,2019-03-05 07:00:00,63,72.4,26,69.0,51,65.4,140,69.2,3,100
1237,2019-03-05 07:05:00,68,71.9,19,68.1,60,62.9,147,67.7,3,100
1238,2019-03-05 07:10:00,88,72.0,31,69.1,72,62.3,191,67.9,3,100
1239,2019-03-05 07:15:00,74,71.3,30,68.8,59,64.9,163,68.5,3,100
1240,2019-03-05 07:20:00,87,70.9,28,69.0,63,63.9,178,68.1,3,100
1241,2019-03-05 07:25:00,105,70.7,45,68.1,73,61.9,223,67.3,3,100
1242,2019-03-05 07:30:00,107,69.7,38,69.3,66,62.8,211,67.5,3,100
1243,2019-03-05 07:35:00,96,70.4,46,69.6,67,60.7,209,67.1,3,100
1244,2019-03-05 07:40:00,82,69.8,28,69.9,51,62.6,161,67.5,3,100
1245,2019-03-05 07:45:00,90,69.8,36,70.6,65,64.7,191,68.2,3,100
1246,2019-03-05 07:50:00,93,70.5,47,68.6,68,65.1,208,68.3,3,100
1247,2019-03-05 07:55:00,79,70.3,29,69.4,49,63.5,157,68.0,3,100
1248,2019-03-05 08:00:00,61,71.4,28,70.2,53,60.5,142,67.1,3,100
1249,2019-03-05 08:05:00,64,71.7,35,70.5,52,58.5,151,66.9,3,100
1250,2019-03-05 08:10:00,91,70.6,46,71.0,59,53.0,196,65.4,3,100
1251,2019-03-05 08:15:00,103,70.2,31,69.4,76,62.7,210,67.4,3,100
1252,2019-03-05 08:20:00,82,70.2,32,69.6,69,64.8,183,68.1,3,100
1253,2019-03-05 08:25:00,68,69.9,26,69.9,52,64.0,146,67.8,3,100
1254,2019-03-05 08:30:00,88,70.5,43,69.1,77,64.7,208,68.1,3,100
1255,2019-03-05 08:35:00,77,69.5,37,69.2,67,59.5,181,65.7,3,100
1256,2019-03-05 08:40:00,89,69.7,30,69.5,67,60.8,186,66.5,3,100
1257,2019-03-05 08:45:00,83,68.4,39,69.8,67,64.5,189,67.3,3,100
1258,2019-03-05 08:50:00,56,69.9,24,69.5,57,65.2,137,67.9,3,100
1259,2019-03-05 08:55:00,50,71.0,26,69.7,51,62.0,127,67.1,3,100
1260,2019-03-05 09:00:00,75,70.3,33,70.2,63,57.2,171,65.5,3,100
1261,2019-03-05 09:05:00,59,70.0,30,70.5,57,60.8,146,66.5,3,100
1262,2019-03-05 09:10:00,56,70.6,31,70.6,58,63.7,145,67.8,3,100
1263,2019-03-05 09:15:00,58,69.6,28,69.8,56,57.8,142,65.0,3,100
1264,2019-03-05 09:20:00,58,69.8,23,69.7,55,58.4,136,65.2,3,100
1265,2019-03-05 09:25:00,53,70.4,34,69.8,55,62.6,142,67.2,3,100
1266,2019-03-05 09:30:00,63,70.5,29,70.1,60,63.6,152,67.7,3,100
1267,2019-03-05 09:35:00,43,71.1,23,70.1,45,64.0,111,68.0,3,100
1268,2019-03-05 09:40:00,62,71.3,22,70.0,54,66.4,138,69.2,3,100
1269,2019-03-05 09:45:00,47,71.5,27,69.6,55,60.8,129,66.5,3,100
1270,2019-03-05 09:50:00,33,71.9,27,69.9,41,58.0,101,65.7,3,100
1271,2019-03-05 09:55:00,44,71.9,31,69.9,59,61.4,134,66.8,3,100
1272,2019-03-05 10:00:00,43,71.6,27,70.1,45,62.0,115,67.5,3,100
1273,2019-03-05 10:05:00,52,72.0,24,69.5,54,56.8,130,65.2,3,100
1274,2019-03-05 10:10:00,42,71.3,26,69.7,49,58.0,117,65.4,3,100
1275,2019-03-05 10:15:00,46,71.5,28,69.9,55,63.4,129,67.7,3,100
1276,2019-03-05 10:20:00,53,71.7,39,70.5,60,64.2,152,68.4,3,100
