,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2019-03-25 08:10:00,82,72.2,33,69.6,62,63.2,177,68.6,3,100
963,2019-03-25 08:15:00,77,72.0,27,69.8,61,61.8,165,67.9,3,100
964,2019-03-25 08:20:00,86,72.3,41,70.0,59,61.6,186,68.4,3,100
965,2019-03-25 08:25:00,71,72.2,30,70.1,57,61.2,158,67.8,3,100
966,2019-03-25 08:30:00,74,71.5,30,70.0,76,60.7,180,66.7,3,100
967,2019-03-25 08:35:00,81,72.1,24,69.1,66,63.6,171,68.4,3,100
968,2019-03-25 08:40:00,62,71.2,28,67.5,52,61.5,142,66.9,3,100
969,2019-03-25 08:45:00,79,71.4,27,68.7,85,62.5,191,67.1,3,100
970,2019-03-25 08:50:00,61,72.3,38,69.2,60,62.7,159,67.9,3,100
971,2019-03-25 08:55:00,60,71.9,27,69.4,40,55.5,127,66.2,3,100
972,2019-03-25 09:00:00,50,71.8,24,69.5,46,56.6,120,65.5,3,100
973,2019-03-25 09:05:00,49,72.2,21,69.7,54,58.2,124,65.7,3,100
974,2019-03-25 09:10:00,55,72.1,17,69.4,50,57.7,122,65.8,3,100
975,2019-03-25 09:15:00,55,72.7,28,69.6,46,57.4,129,66.6,3,100
976,2019-03-25 09:20:00,40,72.2,27,69.9,42,59.4,109,66.7,3,100
977,2019-03-25 09:25:00,58,71.6,32,69.3,62,59.0,152,66.0,3,100
978,2019-03-25 09:30:00,41,72.1,20,68.9,46,59.5,107,66.1,3,100
979,2019-03-25 09:35:00,39,71.0,30,69.0,53,62.9,122,67.0,3,100
980,2019-03-25 09:40:00,42,71.1,21,68.4,51,65.4,114,68.1,3,100
981,2019-03-25 09:45:00,54,71.4,31,69.0,56,62.5,141,67.3,3,100
982,2019-03-25 09:50:00,58,71.5,28,69.6,59,62.1,145,67.3,3,100
983,2019-03-25 09:55:00,49,71.4,23,70.0,57,60.7,129,66.4,3,100
984,2019-03-25 10:00:00,32,71.9,18,69.8,43,65.1,93,68.3,3,100
985,2019-03-25 10:05:00,44,70.5,35,68.5,61,59.8,140,65.3,3,100
986,2019-03-25 10:10:00,33,71.4,24,69.0,47,64.4,104,67.7,3,100
987,2019-03-25 10:15:00,49,71.6,22,69.1,54,65.1,125,68.4,3,100
988,2019-03-25 10:20:00,39,71.3,29,69.7,45,64.4,113,68.1,3,100
989,2019-03-25 10:25:00,55,71.6,21,70.0,62,62.3,138,67.2,3,100
990,2019-03-25 10:30:00,39,71.7,22,69.9,55,63.2,116,67.3,3,100
991,2019-03-25 10:35:00,62,70.7,38,70.1,69,61.3,169,66.7,3,100
992,2019-03-25 10:40:00,58,72.2,26,69.5,50,58.1,134,66.4,3,100
993,2019-03-25 10:45:00,52,72.4,28,69.6,52,55.7,132,65.2,3,100
994,2019-03-25 10:50:00,41,71.5,28,69.5,51,60.2,120,66.2,3,100
995,2019-03-25 10:55:00,42,71.5,34,69.2,54,61.8,130,66.9,3,100
996,2019-03-25 11:00:00,51,71.0,30,69.8,58,59.2,139,65.8,3,100
997,2019-03-25 11:05:00,38,71.4,32,69.4,42,61.4,112,67.1,3,100
998,2019-03-25 11:10:00,52,71.6,36,69.6,52,60.6,140,67.0,3,100
999,2019-03-25 11:15:00,46,72.4,26,69.9,54,62.6,126,67.7,3,100
1000,2019-03-25 11:20:00,48,72.2,26,69.6,62,64.9,136,68.4,3,100
1001,2019-03-25 11:25:00,46,72.2,27,69.9,58,65.4,131,68.7,3,100
1002,2019-03-25 11:30:00,49,71.5,33,70.2,64,63.6,146,67.7,3,100
1003,2019-03-25 11:35:00,61,70.9,33,70.2,60,63.5,154,67.9,3,100
1004,2019-03-25 11:40:00,42,71.2,32,67.7,61,60.6,135,65.6,3,100
1005,2019-03-25 11:45:00,38,71.5,35,67.9,54,58.7,127,65.1,3,100
1006,2019-03-25 11:50:00,56,69.4,30,68.8,57,61.6,143,66.2,3,100
1007,2019-03-25 11:55:00,37,70.7,25,69.7,44,57.7,106,65.1,3,100
1008,2019-03-25 12:00:00,46,70.9,25,69.1,53,57.5,124,64.8,3,100
1009,2019-03-25 12:05:00,44,70.9,41,70.2,50,57.6,135,65.8,3,100
1010,2019-03-25 12:10:00,41,71.2,28,68.7,66,60.1,135,65.3,3,100
1011,2019-03-25 12:15:00,49,72.0,30,69.2,60,57.3,139,65.1,3,100
1012,2019-03-25 12:20:00,55,71.8,37,69.7,64,61.5,156,67.1,3,100
1013,2019-03-25 12:25:00,48,71.5,20,69.9,38,60.0,106,67.1,3,100
1014,2019-03-25 12:30:00,53,71.7,32,69.7,63,57.9,148,65.4,3,100
1015,2019-03-25 12:35:00,58,71.5,40,68.2,57,62.0,155,67.2,3,100
1016,2019-03-25 12:40:00,48,71.9,32,69.0,59,64.6,139,68.1,3,100
1017,2019-03-25 12:45:00,59,70.4,29,69.6,61,58.3,149,65.3,3,100
1018,2019-03-25 12:50:00,56,70.9,31,70.2,65,62.4,152,67.1,3,100
1019,2019-03-25 12:55:00,61,71.6,31,70.1,56,62.4,148,67.8,3,100
1020,2019-03-25 13:00:00,47,72.2,31,70.2,48,59.9,126,67.0,3,100
1021,2019-03-25 13:05:00,58,71.7,32,69.6,52,62.4,142,67.8,3,100
1022,2019-03-25 13:10:00,60,72.1,10,69.4,40,64.4,110,69.1,3,100
1023,2019-03-25 13:15:00,34,71.6,19,69.6,40,63.3,93,67.6,3,100
1024,2019-03-25 13:20:00,57,72.3,17,69.9,45,62.9,119,68.4,3,100
1025,2019-03-25 13:25:00,42,72.5,29,70.0,50,57.7,121,65.8,3,100
1026,2019-03-25 13:30:00,65,71.7,40,67.9,64,60.4,169,66.5,3,100
1027,2019-03-25 13:35:00,57,71.2,33,68.8,53,62.9,143,67.6,3,100
1028,2019-03-25 13:40:00,67,69.7,27,69.2,59,60.4,153,66.0,3,100
1029,2019-03-25 13:45:00,66,69.3,41,67.1,62,58.6,169,64.8,3,100
1030,2019-03-25 13:50:00,58,70.9,19,68.3,51,62.5,128,67.2,3,100
1031,2019-03-25 13:55:00,49,71.0,31,69.3,56,65.1,136,68.2,3,100
1032,2019-03-25 14:00:00,68,71.2,37,70.2,59,63.9,164,68.3,3,100
1033,2019-03-25 14:05:00,52,72.1,24,70.0,55,62.8,131,67.8,3,100
1034,2019-03-25 14:10:00,40,72.2,19,70.0,39,63.1,98,68.2,3,100
1035,2019-03-25 14:15:00,90,71.3,42,67.0,66,59.9,198,66.6,3,100
1036,2019-03-25 14:20:00,60,71.3,26,67.6,43,58.6,129,66.3,3,100
1037,2019-03-25 14:25:00,76,70.3,30,68.2,59,60.2,165,66.3,3,100
1038,2019-03-25 14:30:00,78,70.5,38,66.7,65,60.6,181,66.1,3,100
1039,2019-03-25 14:35:00,72,70.1,35,67.9,66,62.8,173,66.9,3,100
1040,2019-03-25 14:40:00,75,70.0,37,68.8,65,63.3,177,67.3,3,100
1041,2019-03-25 14:45:00,81,70.5,39,68.7,51,63.3,171,67.9,3,100
1042,2019-03-25 14:50:00,69,70.1,44,68.3,68,64.0,181,67.4,3,100
1043,2019-03-25 14:55:00,76,70.8,37,69.0,62,64.0,175,68.0,3,100
1044,2019-03-25 15:00:00,62,70.9,39,69.3,54,59.1,155,66.4,3,100
1045,2019-03-25 15:05:00,70,70.6,32,69.3,64,58.6,166,65.7,3,100
1046,2019-03-25 15:10:00,80,71.0,37,68.0,70,60.2,187,66.4,3,100
1047,2019-03-25 15:15:00,44,71.4,35,68.1,42,61.7,121,67.1,3,100
1048,2019-03-25 15:20:00,56,70.2,37,68.4,49,57.8,142,65.5,3,100
1049,2019-03-25 15:25:00,77,69.5,39,66.7,65,56.1,181,64.1,3,100
1050,2019-03-25 15:30:00,71,70.1,47,68.8,70,61.1,188,66.4,3,100
1051,2019-03-25 15:35:00,56,70.0,24,69.4,60,63.3,140,67.0,3,100
1052,2019-03-25 15:40:00,60,70.5,40,69.1,55,61.4,155,66.9,3,100
1053,2019-03-25 15:45:00,66,69.1,56,69.7,61,61.5,183,66.8,3,100
1054,2019-03-25 15:50:00,48,70.6,31,70.0,49,61.6,128,67.0,3,100
1055,2019-03-25 15:55:00,64,70.5,35,68.2,72,61.5,171,66.2,3,100
1056,2019-03-25 16:00:00,78,70.1,41,67.5,61,61.0,180,66.4,3,100
1057,2019-03-25 16:05:00,58,67.7,33,68.9,51,56.9,142,64.1,3,100
1058,2019-03-25 16:10:00,64,69.5,41,68.1,66,58.6,171,65.0,3,100
1059,2019-03-25 16:15:00,60,69.3,40,68.1,48,59.0,148,65.6,3,100
1060,2019-03-25 16:20:00,79,68.7,29,69.2,60,53.5,168,63.4,3,100
1061,2019-03-25 16:25:00,56,68.3,31,67.8,66,55.9,153,62.8,3,100
1062,2019-03-25 16:30:00,84,67.9,32,68.4,69,55.3,185,63.3,3,100
1063,2019-03-25 16:35:00,74,67.8,43,68.3,68,57.1,185,64.0,3,100
1064,2019-03-25 16:40:00,73,68.9,34,68.2,62,55.3,169,63.8,3,100
1065,2019-03-25 16:45:00,76,68.8,45,68.0,66,57.0,187,64.4,3,100
1066,2019-03-25 16:50:00,20,69.6,40,66.8,80,58.9,140,62.7,3,100
1067,2019-03-25 16:55:00,66,71.8,41,68.8,68,60.6,175,66.7,3,0
1068,2019-03-25 17:00:00,63,71.9,44,69.2,54,61.3,161,67.6,3,0
1069,2019-03-25 17:05:00,62,72.2,39,69.5,57,61.9,158,67.8,3,0
1070,2019-03-25 17:10:00,60,72.6,40,69.6,54,61.5,154,67.9,3,0
1071,2019-03-25 17:15:00,64,71.9,51,70.4,57,61.9,172,68.1,3,0
1072,2019-03-25 17:20:00,64,72.0,33,70.2,52,61.6,149,68.0,3,0
1073,2019-03-25 17:25:00,59,72.2,42,70.0,58,62.5,159,68.1,3,0
1074,2019-03-25 17:30:00,0,71.9,0,69.7,0,62.7,0,68.1,3,100
1075,2019-03-25 17:35:00,59,71.5,37,69.8,62,62.7,158,67.6,3,0
1076,2019-03-25 17:40:00,56,72.2,44,69.7,57,62.4,157,67.9,3,0
1077,2019-03-25 17:45:00,54,72.0,41,69.6,55,62.5,150,67.9,3,0
1078,2019-03-25 17:50:00,56,71.7,36,69.7,57,61.9,149,67.5,3,0
1079,2019-03-25 17:55:00,54,71.2,33,69.1,60,61.9,147,66.9,3,0
1080,2019-03-25 18:00:00,49,71.7,35,69.5,55,63.4,139,67.9,3,0
1081,2019-03-25 18:05:00,52,71.9,27,69.8,52,62.1,131,67.6,3,0
1082,2019-03-25 18:10:00,73,71.5,30,69.7,70,64.8,173,68.5,3,100
1083,2019-03-25 18:15:00,53,70.8,22,69.5,49,63.7,124,67.8,3,100
1084,2019-03-25 18:20:00,56,69.6,31,68.7,55,58.6,142,65.1,3,100
1085,2019-03-25 18:25:00,55,68.7,27,69.0,57,58.3,139,64.5,3,100
1086,2019-03-25 18:30:00,56,68.3,24,69.1,48,56.8,128,64.1,3,100
1087,2019-03-25 18:35:00,54,67.5,25,68.7,58,58.5,137,63.9,3,100
1088,2019-03-25 18:40:00,42,68.2,18,68.8,42,58.1,102,64.1,3,100
1089,2019-03-25 18:45:00,56,68.4,18,69.2,39,56.7,113,64.5,3,100
1090,2019-03-25 18:50:00,40,69.8,25,69.0,32,58.2,97,65.8,3,100
1091,2019-03-25 18:55:00,46,69.7,13,69.2,39,56.6,98,64.4,3,100
1092,2019-03-25 19:00:00,30,70.6,18,69.2,36,59.7,84,65.6,3,100
1093,2019-03-25 19:05:00,45,69.8,25,69.5,37,60.2,107,66.4,3,100
1094,2019-03-25 19:10:00,42,69.2,19,69.5,48,56.9,109,63.8,3,100
1095,2019-03-25 19:15:00,52,69.8,19,69.7,46,56.7,117,64.6,3,100
1096,2019-03-25 19:20:00,25,70.7,17,69.4,34,58.5,76,65.0,3,100
1097,2019-03-25 19:25:00,51,69.6,23,69.1,52,57.1,126,64.3,3,100
1098,2019-03-25 19:30:00,19,70.7,12,69.3,23,59.8,54,65.7,3,100
1099,2019-03-25 19:35:00,40,70.2,13,69.5,46,60.0,99,65.4,3,100
1100,2019-03-25 19:40:00,39,70.1,15,69.4,47,60.5,101,65.5,3,100
1101,2019-03-25 19:45:00,45,69.4,17,69.3,42,60.4,104,65.7,3,100
1102,2019-03-25 19:50:00,23,70.5,14,69.4,42,61.8,79,65.7,3,100
1103,2019-03-25 19:55:00,29,70.8,14,69.4,37,57.2,80,64.3,3,100
1104,2019-03-25 20:00:00,39,70.5,24,69.1,40,59.8,103,66.0,3,100
1105,2019-03-25 20:05:00,34,70.3,16,68.8,36,61.1,86,66.2,3,100
1106,2019-03-25 20:10:00,36,70.7,12,69.1,38,61.5,86,66.4,3,100
1107,2019-03-25 20:15:00,26,71.2,21,68.3,41,61.8,88,66.1,3,100
1108,2019-03-25 20:20:00,27,70.9,17,68.9,33,60.3,77,65.9,3,100
1109,2019-03-25 20:25:00,35,71.0,18,68.9,34,60.6,87,66.5,3,100
1110,2019-03-25 20:30:00,28,71.0,13,69.3,28,61.6,69,66.9,3,100
1111,2019-03-25 20:35:00,35,71.1,21,69.4,35,59.1,91,66.1,3,100
1112,2019-03-25 20:40:00,16,71.4,13,69.3,30,59.5,59,64.9,3,100
1113,2019-03-25 20:45:00,28,71.5,12,69.4,29,60.9,69,66.7,3,100
1114,2019-03-25 20:50:00,16,71.5,15,69.4,27,61.1,58,66.1,3,100
1115,2019-03-25 20:55:00,27,71.5,9,69.2,37,58.9,73,64.8,3,100
1116,2019-03-25 21:00:00,18,71.7,14,69.3,31,60.8,63,65.8,3,100
1117,2019-03-25 21:05:00,20,71.5,18,69.4,31,60.9,69,66.2,3,100
1118,2019-03-25 21:10:00,25,71.4,11,69.4,21,58.7,57,66.3,3,100
1119,2019-03-25 21:15:00,31,71.2,12,69.2,32,59.9,75,66.1,3,100
1120,2019-03-25 21:20:00,27,71.2,15,69.4,25,61.7,67,67.3,3,100
1121,2019-03-25 21:25:00,23,71.3,11,69.6,25,62.4,59,67.2,3,100
1122,2019-03-25 21:30:00,21,71.4,12,69.2,21,62.8,54,67.6,3,100
1123,2019-03-25 21:35:00,17,71.6,8,69.4,20,62.0,45,66.9,3,100
1124,2019-03-25 21:40:00,18,71.8,8,69.5,27,62.6,53,66.8,3,100
1125,2019-03-25 21:45:00,16,71.9,10,69.5,19,59.9,45,66.3,3,100
1126,2019-03-25 21:50:00,16,71.8,4,69.6,27,61.1,47,65.5,3,100
1127,2019-03-25 21:55:00,23,71.8,8,69.5,28,60.5,59,66.1,3,100
1128,2019-03-25 22:00:00,20,71.7,2,69.6,20,60.4,42,66.2,3,100
1129,2019-03-25 22:05:00,10,71.8,7,69.8,17,61.8,34,66.4,3,100
1130,2019-03-25 22:10:00,14,71.7,9,69.7,21,62.7,44,67.0,3,100
1131,2019-03-25 22:15:00,13,71.5,10,69.6,20,62.5,43,66.9,3,100
1132,2019-03-25 22:20:00,7,71.9,6,69.4,13,62.7,26,66.7,3,100
1133,2019-03-25 22:25:00,14,71.8,6,69.5,19,63.1,39,67.2,3,100
1134,2019-03-25 22:30:00,21,71.6,5,69.6,22,63.7,48,67.8,3,100
1135,2019-03-25 22:35:00,12,71.7,2,69.7,18,63.3,32,66.9,3,100
1136,2019-03-25 22:40:00,15,71.7,7,69.5,17,60.5,39,66.4,3,100
1137,2019-03-25 22:45:00,13,71.8,8,69.6,13,61.3,34,67.3,3,100
1138,2019-03-25 22:50:00,10,71.9,7,69.5,13,62.3,30,67.2,3,100
1139,2019-03-25 22:55:00,14,71.9,2,69.6,17,62.8,33,67.1,3,100
1140,2019-03-25 23:00:00,12,71.8,6,69.7,17,60.1,35,65.8,3,100
1141,2019-03-25 23:05:00,11,71.7,8,69.2,10,60.4,29,67.1,3,100
1142,2019-03-25 23:10:00,13,71.7,4,69.5,13,61.7,30,67.1,3,100
1143,2019-03-25 23:15:00,11,71.7,6,69.6,19,62.1,36,66.3,3,100
1144,2019-03-25 23:20:00,16,71.7,3,69.3,20,62.9,39,67.0,3,100
1145,2019-03-25 23:25:00,13,71.8,3,69.5,10,62.5,26,68.0,3,100
1146,2019-03-25 23:30:00,16,71.9,4,69.7,16,63.0,36,67.7,3,100
1147,2019-03-25 23:35:00,9,71.9,7,69.7,15,63.2,31,67.2,3,100
1148,2019-03-25 23:40:00,6,71.8,7,69.7,13,63.3,26,67.0,3,100
1149,2019-03-25 23:45:00,9,71.8,2,69.6,6,63.0,17,68.4,3,100
1150,2019-03-25 23:50:00,7,71.7,8,69.8,6,62.7,21,68.4,3,100
1151,2019-03-25 23:55:00,12,71.7,8,69.9,10,62.4,30,68.1,3,100
1152,2019-03-26 00:00:00,8,71.9,8,69.7,10,62.7,26,67.7,3,100
1153,2019-03-26 00:05:00,11,71.9,0,69.7,10,63.0,21,67.7,3,100
1154,2019-03-26 00:10:00,4,71.7,1,69.8,7,63.1,12,66.5,3,100
1155,2019-03-26 00:15:00,5,71.6,6,69.7,10,62.9,21,66.9,3,100
1156,2019-03-26 00:20:00,7,71.7,0,69.7,15,61.8,22,65.0,3,100
1157,2019-03-26 00:25:00,6,71.7,3,69.7,8,62.5,17,67.0,3,100
1158,2019-03-26 00:30:00,4,71.8,3,69.9,14,58.0,21,62.3,3,100
1159,2019-03-26 00:35:00,10,71.7,0,69.9,9,60.3,19,66.3,3,100
1160,2019-03-26 00:40:00,6,72.0,6,69.8,9,61.3,21,66.8,3,100
1161,2019-03-26 00:45:00,9,71.9,5,69.9,5,61.5,19,68.6,3,100
1162,2019-03-26 00:50:00,9,71.9,4,69.5,8,61.3,21,67.4,3,100
1163,2019-03-26 00:55:00,6,71.8,3,69.8,12,62.3,21,66.1,3,100
1164,2019-03-26 01:00:00,9,71.8,3,69.8,7,60.4,19,67.3,3,100
1165,2019-03-26 01:05:00,4,71.8,0,69.8,3,61.7,7,67.5,3,100
1166,2019-03-26 01:10:00,6,71.7,1,69.9,7,62.4,14,66.9,3,100
1167,2019-03-26 01:15:00,2,71.8,1,69.8,6,62.2,9,65.2,3,100
1168,2019-03-26 01:20:00,5,71.8,1,69.6,7,62.7,13,66.7,3,100
1169,2019-03-26 01:25:00,6,71.8,1,69.2,6,62.4,13,67.3,3,100
1170,2019-03-26 01:30:00,2,71.8,0,69.2,7,62.6,9,64.6,3,100
1171,2019-03-26 01:35:00,8,71.9,0,69.2,9,63.1,17,67.2,3,100
1172,2019-03-26 01:40:00,4,71.9,0,69.2,4,62.3,8,67.1,3,100
1173,2019-03-26 01:45:00,9,72.0,1,69.6,13,62.6,23,66.6,3,100
1174,2019-03-26 01:50:00,6,71.9,2,69.7,4,62.3,12,68.3,3,100
1175,2019-03-26 01:55:00,2,71.9,2,69.7,6,62.1,10,65.6,3,100
1176,2019-03-26 02:00:00,3,71.9,2,69.7,5,62.5,10,66.8,3,100
1177,2019-03-26 02:05:00,5,71.9,0,69.7,9,62.0,14,65.5,3,100
1178,2019-03-26 02:10:00,3,71.8,2,69.5,5,62.3,10,66.6,3,100
1179,2019-03-26 02:15:00,4,71.9,1,69.9,4,62.2,9,67.4,3,100
1180,2019-03-26 02:20:00,1,71.8,0,69.9,4,62.0,5,64.0,3,100
1181,2019-03-26 02:25:00,3,71.8,2,69.7,3,62.9,8,67.9,3,100
1182,2019-03-26 02:30:00,1,71.9,1,69.8,5,61.9,7,64.5,3,100
1183,2019-03-26 02:35:00,5,71.7,3,69.9,1,62.6,9,70.1,3,100
1184,2019-03-26 02:40:00,3,71.8,0,69.9,4,63.0,7,66.8,3,100
1185,2019-03-26 02:45:00,0,71.8,4,68.6,2,62.4,6,66.5,3,100
1186,2019-03-26 02:50:00,3,71.8,1,69.0,5,62.1,9,66.1,3,100
1187,2019-03-26 02:55:00,5,71.8,0,69.0,8,61.7,13,65.6,3,100
1188,2019-03-26 03:00:00,1,71.8,0,69.0,6,61.9,7,63.3,3,100
1189,2019-03-26 03:05:00,3,71.8,1,69.2,11,61.7,15,64.2,3,100
1190,2019-03-26 03:10:00,2,71.8,2,69.5,6,62.0,10,65.5,3,100
1191,2019-03-26 03:15:00,3,71.9,0,69.5,4,62.1,7,66.3,3,100
1192,2019-03-26 03:20:00,5,71.8,0,69.5,6,62.4,11,66.7,3,100
1193,2019-03-26 03:25:00,4,71.9,2,69.3,6,62.5,12,66.8,3,100
1194,2019-03-26 03:30:00,3,71.8,2,69.5,4,62.2,9,67.0,3,100
1195,2019-03-26 03:35:00,5,71.9,1,69.7,8,62.4,14,66.3,3,100
1196,2019-03-26 03:40:00,4,71.8,1,69.6,7,61.9,12,65.8,3,100
1197,2019-03-26 03:45:00,4,71.9,2,69.7,7,61.5,13,66.0,3,100
1198,2019-03-26 03:50:00,3,71.8,4,69.8,9,62.1,16,65.8,3,100
1199,2019-03-26 03:55:00,4,71.9,2,70.0,7,62.2,13,66.4,3,100
1200,2019-03-26 04:00:00,2,71.9,5,69.7,8,61.8,15,65.8,3,100
1201,2019-03-26 04:05:00,7,72.0,2,69.8,9,61.9,18,66.7,3,100
1202,2019-03-26 04:10:00,3,71.9,2,69.8,10,62.7,15,65.5,3,100
1203,2019-03-26 04:15:00,3,71.5,2,69.6,9,62.3,14,65.3,3,100
1204,2019-03-26 04:20:00,4,71.7,2,69.8,12,62.5,18,65.4,3,100
1205,2019-03-26 04:25:00,6,71.8,2,70.0,8,63.0,16,67.2,3,100
1206,2019-03-26 04:30:00,7,71.9,8,69.5,17,63.8,32,67.0,3,100
1207,2019-03-26 04:35:00,4,71.9,2,69.7,9,63.6,15,66.6,3,100
1208,2019-03-26 04:40:00,8,71.9,10,69.6,11,63.6,29,68.0,3,100
1209,2019-03-26 04:45:00,16,72.1,6,69.7,19,63.5,41,67.8,3,100
1210,2019-03-26 04:50:00,11,72.0,9,69.9,14,63.3,34,67.9,3,100
1211,2019-03-26 04:55:00,17,72.0,4,69.5,18,62.4,39,67.3,3,100
1212,2019-03-26 05:00:00,6,71.9,7,69.4,15,62.4,28,66.2,3,100
1213,2019-03-26 05:05:00,8,71.8,8,68.9,18,61.7,34,65.8,3,100
1214,2019-03-26 05:10:00,12,71.8,12,69.3,18,62.7,42,67.2,3,100
1215,2019-03-26 05:15:00,16,71.8,13,69.5,22,61.4,51,66.7,3,100
1216,2019-03-26 05:20:00,12,71.7,9,69.6,18,62.5,39,67.0,3,100
1217,2019-03-26 05:25:00,21,71.8,14,69.7,24,59.5,59,66.3,3,100
1218,2019-03-26 05:30:00,16,71.8,9,69.8,26,59.8,51,65.3,3,100
1219,2019-03-26 05:35:00,25,71.7,6,69.9,35,59.3,66,65.0,3,100
1220,2019-03-26 05:40:00,17,71.7,8,69.9,36,62.8,61,66.2,3,100
1221,2019-03-26 05:45:00,35,71.7,17,69.5,32,62.3,84,67.7,3,100
1222,2019-03-26 05:50:00,30,71.5,9,69.5,29,61.1,68,66.8,3,100
1223,2019-03-26 05:55:00,25,71.6,19,68.9,28,58.3,72,65.7,3,100
1224,2019-03-26 06:00:00,43,72.3,28,67.4,48,63.9,119,67.8,3,100
1225,2019-03-26 06:05:00,23,72.0,16,68.7,29,61.9,68,66.9,3,100
1226,2019-03-26 06:10:00,29,71.8,14,68.5,37,59.9,80,65.7,3,100
1227,2019-03-26 06:15:00,27,71.4,10,68.8,46,61.0,83,65.3,3,100
1228,2019-03-26 06:20:00,43,71.4,17,69.3,43,57.9,103,65.4,3,100
1229,2019-03-26 06:25:00,42,71.4,14,68.5,39,60.6,95,66.5,3,100
1230,2019-03-26 06:30:00,35,71.5,11,69.3,40,59.1,86,65.5,3,100
1231,2019-03-26 06:35:00,37,71.3,13,69.5,37,62.3,87,67.2,3,100
1232,2019-03-26 06:40:00,50,70.0,21,69.0,46,65.2,117,67.9,3,100
1233,2019-03-26 06:45:00,60,70.8,25,68.9,51,61.4,136,66.9,3,100
1234,2019-03-26 06:50:00,48,70.7,17,69.3,42,59.1,107,65.9,3,100
1235,2019-03-26 06:55:00,55,70.3,27,69.5,51,61.8,133,66.9,3,100
1236,2019-03-26 07:00:00,66,71.0,28,68.8,51,58.9,145,66.3,3,100
1237,2019-03-26 07:05:00,48,71.2,20,69.6,37,62.9,105,68.0,3,100
1238,2019-03-26 07:10:00,62,71.4,27,66.5,56,64.8,145,67.9,3,100
1239,2019-03-26 07:15:00,69,72.2,28,67.2,50,65.2,147,68.9,3,100
1240,2019-03-26 07:20:00,76,71.7,23,68.5,59,65.1,158,68.8,3,100
1241,2019-03-26 07:25:00,67,71.7,22,65.7,52,66.1,141,68.7,3,100
1242,2019-03-26 07:30:00,90,71.7,31,67.9,57,68.1,178,69.9,3,100
1243,2019-03-26 07:35:00,92,71.5,37,68.9,61,64.0,190,68.6,3,100
1244,2019-03-26 07:40:00,83,70.2,32,69.8,63,61.7,178,67.1,3,100
1245,2019-03-26 07:45:00,62,71.7,15,69.9,46,65.0,123,69.0,3,100
1246,2019-03-26 07:50:00,103,71.7,44,71.0,84,65.9,231,69.5,3,100
1247,2019-03-26 07:55:00,38,71.5,17,70.6,44,65.1,99,68.5,3,100
1248,2019-03-26 08:00:00,76,71.7,34,70.9,67,64.5,177,68.8,3,100
1249,2019-03-26 08:05:00,85,71.8,35,70.6,67,63.9,187,68.7,3,100
1250,2019-03-26 08:10:00,74,71.8,25,70.2,52,58.6,151,67.0,3,100
1251,2019-03-26 08:15:00,70,72.6,35,68.9,60,62.1,165,68.0,3,100
1252,2019-03-26 08:20:00,66,72.2,33,68.4,67,65.1,166,68.6,3,100
1253,2019-03-26 08:25:00,87,71.0,35,69.2,72,66.5,194,69.0,3,100
1254,2019-03-26 08:30:00,58,71.8,30,68.7,48,66.6,136,69.3,3,100
1255,2019-03-26 08:35:00,69,71.7,32,69.3,57,59.0,158,66.6,3,100
1256,2019-03-26 08:40:00,66,71.5,33,67.9,46,60.9,145,67.3,3,100
1257,2019-03-26 08:45:00,74,71.5,21,68.8,59,59.7,154,66.6,3,100
1258,2019-03-26 08:50:00,91,70.8,30,67.9,74,62.2,195,67.1,3,100
1259,2019-03-26 08:55:00,41,71.6,12,68.9,37,64.9,90,68.5,3,100
1260,2019-03-26 09:00:00,50,71.7,24,69.5,50,65.1,124,68.6,3,100
1261,2019-03-26 09:05:00,54,71.2,19,69.2,47,59.6,120,66.3,3,100
1262,2019-03-26 09:10:00,60,71.1,22,68.7,54,57.2,136,65.2,3,100
1263,2019-03-26 09:15:00,58,71.5,29,69.0,64,61.9,151,67.0,3,100
1264,2019-03-26 09:20:00,57,71.9,28,67.2,49,58.6,134,66.1,3,100
1265,2019-03-26 09:25:00,47,71.9,16,68.5,48,62.5,111,67.3,3,100
1266,2019-03-26 09:30:00,42,71.8,32,67.0,49,63.4,123,67.2,3,100
1267,2019-03-26 09:35:00,48,71.9,33,68.5,62,61.6,143,66.6,3,100
1268,2019-03-26 09:40:00,52,71.6,26,69.3,68,63.4,146,67.4,3,100
1269,2019-03-26 09:45:00,59,71.2,29,66.4,54,63.8,142,67.4,3,100
1270,2019-03-26 09:50:00,51,70.9,29,67.6,48,64.6,128,67.8,3,100
1271,2019-03-26 09:55:00,55,71.0,26,68.6,51,63.0,132,67.4,3,100
1272,2019-03-26 10:00:00,36,71.1,17,69.2,38,58.7,91,65.6,3,100
1273,2019-03-26 10:05:00,45,71.1,19,69.2,69,60.7,133,65.4,3,100
1274,2019-03-26 10:10:00,49,72.1,13,69.6,55,62.2,117,67.2,3,100
1275,2019-03-26 10:15:00,39,71.9,27,66.7,69,60.7,135,65.1,3,100
1276,2019-03-26 10:20:00,45,71.4,24,68.3,45,58.8,114,65.8,3,100
